Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,25.57,25.57,25.51,25.56,6635,-0.01,0.06,-0.04,0.23,0.03,24.72,24.76,-0.04,0.05,-0.09,1436720,9.65,90.0,16.67,1.0,73.33,Strong Buy Signal,25.48,24.72,23.95,0.06,50.31,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-03-07,25.56,25.68,25.48,25.5,15103,-0.06,0.2,-0.24,0.79,0.1,24.71,24.76,-0.02,0.07,-0.09,1430085,9.65,91.67,18.33,1.0,73.33,Strong Buy Signal,25.49,24.71,23.93,0.06,50.02,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-03-06,25.74,25.74,25.42,25.46,33197,-0.28,0.32,-1.1,1.26,0.16,24.71,24.77,0.02,0.09,-0.08,1414982,9.65,93.33,20.0,1.0,73.33,Strong Buy Signal,25.49,24.71,23.94,0.06,49.83,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-03-03,25.75,25.75,25.46,25.68,35748,-0.07,0.3,-0.27,1.15,0.15,24.71,24.78,0.06,0.11,-0.05,1448179,10.18,95.0,21.67,1.0,73.33,Strong Buy Signal,25.49,24.71,23.94,0.06,50.88,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-03-02,25.87,25.87,25.64,25.73,14961,-0.14,0.23,-0.54,0.89,0.12,24.71,24.78,0.1,0.12,-0.03,1483927,13.0,96.67,23.33,1.0,73.33,Strong Buy Signal,25.49,24.71,23.93,0.06,51.12,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-03-01,26.22,26.22,25.85,25.87,40556,-0.35,0.37,-1.35,1.43,0.18,24.7,24.78,0.13,0.13,0.0,1498888,16.33,98.33,25.0,1.0,73.33,Strong Buy Signal,25.48,24.7,23.92,0.06,51.8,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-02-28,26.1,26.49,25.86,26.47,8491,0.37,0.63,1.4,2.38,0.31,24.7,24.77,0.17,0.13,0.04,1539444,16.51,100.0,26.67,1.0,73.33,Strong Buy Signal,25.48,24.7,23.92,0.06,54.87,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-02-27,25.88,26.46,25.88,26.41,6122,0.53,0.58,2.02,2.21,0.29,24.69,24.75,0.15,0.12,0.02,1530953,16.16,100.0,28.33,1.0,71.67,Strong Buy Signal,25.45,24.69,23.93,0.06,54.6,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-02-24,26.34,26.34,26.15,26.17,482,-0.17,0.19,-0.65,0.73,0.1,24.67,24.72,0.13,0.12,0.01,1524831,20.6,96.67,30.0,1.0,66.67,Weak Buy Signal,25.41,24.67,23.93,0.06,53.53,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-02-23,26.05,26.43,25.81,26.11,3318,0.06,0.62,0.23,2.37,0.31,24.66,24.71,0.12,0.11,0.01,1524349,20.6,98.33,31.67,1.0,66.67,Weak Buy Signal,25.39,24.66,23.93,0.06,53.26,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-02-22,26.12,26.44,25.96,26.07,5865,-0.05,0.48,-0.21,1.84,0.24,24.65,24.69,0.12,0.11,0.01,1521031,23.09,100.0,33.33,1.0,66.67,Weak Buy Signal,25.37,24.65,23.92,0.06,53.06,Target Volume,Expected Range,11.54,Absent or Weak Trend
