Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-18,17.35,17.46,16.98,17.02,372734,-0.33,0.48,-1.94,2.82,0.24,-1
2022-07-15,16.83,17.6,16.39,17.19,400932,0.36,1.21,2.09,7.04,0.61,1
2022-07-14,16.44,16.7,16.28,16.65,340343,0.21,0.42,1.26,2.52,0.21,-1
2022-07-13,16.74,17.01,16.61,16.84,342256,0.1,0.4,0.59,2.38,0.2,-1
2022-07-12,16.8,17.23,16.78,16.96,251312,0.16,0.45,0.94,2.62,0.22,1
2022-07-11,16.88,17.09,16.72,16.84,234675,-0.04,0.37,-0.24,2.2,0.19,-1
2022-07-08,16.73,17.02,16.49,16.99,503545,0.26,0.53,1.53,3.12,0.27,1
2022-07-07,16.9,17.23,16.64,16.69,408059,-0.21,0.59,-1.26,3.54,0.29,-1
2022-07-06,16.72,17.0,16.21,16.8,367522,0.08,0.79,0.48,4.7,0.39,-1
2022-07-05,16.38,16.83,16.22,16.82,534825,0.44,0.61,2.62,3.63,0.3,-1
2022-07-01,16.34,16.98,16.34,16.92,496708,0.58,0.64,3.43,3.81,0.32,1
2022-06-30,16.27,16.86,16.14,16.65,572579,0.38,0.72,2.28,4.32,0.36,1
2022-06-29,16.35,16.71,16.35,16.56,434779,0.21,0.36,1.27,2.17,0.18,-1
2022-06-28,17.1,17.28,16.59,16.63,408388,-0.47,0.69,-2.83,4.15,0.35,-1
2022-06-27,17.03,17.16,16.71,16.87,445452,-0.16,0.45,-0.95,2.67,0.22,-1
2022-06-24,16.17,16.98,16.17,16.89,1030732,0.72,0.8,4.26,4.77,0.4,1
2022-06-23,15.49,16.11,15.33,16.02,1028880,0.53,0.78,3.31,4.87,0.39,1
2022-06-22,15.96,16.06,15.67,15.98,604940,0.02,0.38,0.13,2.41,0.19,1
2022-06-21,16.56,16.69,15.84,15.92,1036739,-0.64,0.85,-4.02,5.34,0.43,-1
2022-06-17,15.59,16.26,15.38,16.19,1609627,0.6,0.88,3.71,5.47,0.44,1
2022-06-16,16.51,16.61,15.36,15.48,948841,-1.03,1.25,-6.65,8.07,0.62,-1
2022-06-15,17.23,17.44,16.57,16.89,866913,-0.34,0.88,-2.01,5.18,0.44,-1
2022-06-14,17.18,17.29,16.74,17.01,786315,-0.17,0.55,-1.0,3.26,0.28,1
2022-06-13,17.2,17.42,16.76,16.87,726033,-0.33,0.66,-1.96,3.91,0.33,-1
2022-06-10,18.59,18.87,17.6,17.79,886027,-0.8,1.27,-4.5,7.14,0.63,-1
2022-06-09,19.07,19.12,18.86,18.99,613699,-0.08,0.26,-0.42,1.37,0.13,-1
2022-06-08,19.57,19.61,18.99,19.16,476851,-0.41,0.62,-2.14,3.24,0.31,-1
2022-06-07,18.8,19.59,18.8,19.57,751945,0.77,0.79,3.93,4.04,0.39,1
2022-06-06,18.78,19.1,18.67,18.95,504886,0.17,0.43,0.9,2.27,0.21,1
2022-06-03,18.61,18.78,18.49,18.64,593283,0.03,0.29,0.16,1.56,0.15,-1
2022-06-02,18.59,18.96,18.54,18.85,1319638,0.26,0.42,1.38,2.23,0.21,1
2022-06-01,18.61,18.83,18.3,18.61,757712,0.0,0.52,0.0,2.82,0.26,-1
2022-05-31,18.36,18.66,18.12,18.61,850572,0.25,0.54,1.34,2.9,0.27,1
2022-05-27,18.26,18.48,18.23,18.4,416026,0.14,0.25,0.76,1.33,0.12,1
2022-05-26,17.93,18.27,17.79,18.16,440135,0.23,0.48,1.27,2.67,0.24,1
2022-05-25,17.33,17.86,17.33,17.66,425248,0.33,0.53,1.87,2.97,0.26,1
2022-05-24,17.6,17.76,17.13,17.36,629994,-0.24,0.63,-1.38,3.63,0.32,-1
2022-05-23,17.79,18.02,17.53,17.69,358912,-0.1,0.49,-0.57,2.77,0.24,1
2022-05-20,17.86,18.01,16.96,17.46,433887,-0.4,1.05,-2.29,6.03,0.53,-1
2022-05-19,17.34,17.83,17.34,17.65,653412,0.31,0.49,1.76,2.78,0.24,1
2022-05-18,18.45,18.62,17.51,17.55,1187450,-0.9,1.11,-5.13,6.32,0.55,-1
2022-05-17,18.11,18.63,18.11,18.52,617719,0.41,0.52,2.21,2.81,0.26,1
2022-05-16,17.51,17.89,17.47,17.68,388636,0.17,0.42,0.96,2.38,0.21,1
2022-05-13,17.59,17.89,17.45,17.64,812734,0.05,0.44,0.28,2.49,0.22,1
2022-05-12,17.72,17.72,16.86,17.29,457252,-0.43,0.86,-2.49,4.97,0.43,-1
2022-05-11,17.49,18.14,17.35,17.74,1012397,0.25,0.79,1.41,4.45,0.39,1
2022-05-10,17.67,18.11,16.69,17.45,1588722,-0.22,1.42,-1.26,8.12,0.71,-1
2022-05-09,18.34,18.45,17.64,17.68,678191,-0.66,0.81,-3.73,4.58,0.4,-1
2022-05-06,18.45,18.8,18.15,18.58,553857,0.13,0.65,0.7,3.5,0.33,-1
2022-05-05,19.56,19.7,18.29,18.64,665324,-0.92,1.41,-4.94,7.55,0.7,-1
2022-05-04,19.27,19.43,18.82,19.43,884970,0.16,0.61,0.82,3.14,0.3,1
2022-05-03,18.87,19.23,18.38,19.13,916870,0.26,0.85,1.36,4.44,0.43,1
2022-05-02,18.48,18.85,18.37,18.66,1444082,0.18,0.48,0.96,2.57,0.24,1
2022-04-29,18.7,18.78,18.28,18.38,500474,-0.32,0.5,-1.74,2.72,0.25,-1
2022-04-28,18.56,18.87,18.44,18.67,538171,0.11,0.43,0.59,2.3,0.21,1
2022-04-27,18.58,18.65,18.28,18.39,437694,-0.19,0.37,-1.03,2.01,0.18,-1
2022-04-26,18.7,18.83,18.46,18.6,416569,-0.1,0.36,-0.54,1.96,0.18,-1
2022-04-25,18.84,19.02,18.4,18.98,459828,0.14,0.62,0.74,3.24,0.31,-1
2022-04-22,19.94,20.06,19.02,19.08,434880,-0.86,1.04,-4.51,5.45,0.52,-1
2022-04-21,20.46,20.66,19.93,20.03,304529,-0.43,0.73,-2.15,3.64,0.37,-1
2022-04-20,20.09,20.51,19.99,20.31,681348,0.22,0.52,1.08,2.56,0.26,1
2022-04-19,19.73,20.22,19.68,19.9,471687,0.17,0.54,0.85,2.69,0.27,1
2022-04-18,19.2,19.87,19.18,19.7,670416,0.5,0.69,2.54,3.5,0.35,1
2022-04-14,18.89,19.4,18.73,19.38,544446,0.49,0.68,2.53,3.48,0.34,1
2022-04-13,18.31,18.94,18.17,18.84,560409,0.53,0.77,2.81,4.09,0.38,1
2022-04-12,18.93,19.0,18.36,18.43,471672,-0.5,0.64,-2.71,3.47,0.32,-1
2022-04-11,18.89,19.28,18.57,18.63,994976,-0.26,0.71,-1.4,3.81,0.36,-1
2022-04-08,18.81,18.93,18.46,18.85,1126572,0.04,0.47,0.21,2.52,0.24,1
2022-04-07,18.83,19.0,18.43,18.76,919837,-0.07,0.57,-0.37,3.04,0.29,-1
2022-04-06,19.32,19.46,18.61,18.76,778807,-0.56,0.85,-2.99,4.5,0.42,-1
2022-04-05,19.78,19.95,19.27,19.4,587838,-0.38,0.68,-1.96,3.51,0.34,-1
2022-04-04,20.38,20.38,19.58,19.64,946378,-0.74,0.8,-3.77,4.07,0.4,-1
2022-04-01,20.77,20.93,20.37,20.47,477304,-0.3,0.56,-1.47,2.74,0.28,-1
2022-03-31,20.98,21.16,20.59,20.62,432671,-0.36,0.57,-1.75,2.75,0.28,-1
2022-03-30,21.56,21.78,20.9,20.98,477350,-0.58,0.88,-2.76,4.17,0.44,-1
2022-03-29,21.68,21.87,21.54,21.74,859332,0.06,0.34,0.28,1.54,0.17,1
2022-03-28,21.6,21.6,21.03,21.34,366318,-0.26,0.57,-1.22,2.67,0.29,-1
2022-03-25,21.42,21.8,21.38,21.62,469049,0.2,0.42,0.93,1.92,0.21,1
2022-03-24,20.92,21.41,20.68,21.36,444442,0.44,0.73,2.06,3.42,0.37,1
2022-03-23,21.29,21.52,20.78,20.81,752720,-0.48,0.74,-2.31,3.54,0.37,-1
2022-03-22,21.66,21.79,21.24,21.44,960193,-0.22,0.55,-1.03,2.57,0.28,1
2022-03-21,20.99,21.48,20.99,21.19,1295117,0.2,0.5,0.94,2.34,0.25,1
2022-03-18,20.85,21.15,20.67,21.0,1785231,0.15,0.48,0.71,2.29,0.24,1
2022-03-17,21.17,21.27,20.83,20.88,670293,-0.29,0.44,-1.39,2.11,0.22,-1
2022-03-16,21.46,21.75,20.94,21.4,566980,-0.06,0.81,-0.28,3.79,0.4,1
2022-03-15,21.06,21.4,20.9,21.14,480586,0.08,0.51,0.38,2.39,0.25,1
2022-03-14,21.07,21.55,20.79,21.06,368214,-0.01,0.76,-0.05,3.61,0.38,1
2022-03-11,21.19,21.31,20.83,20.85,406800,-0.34,0.48,-1.63,2.3,0.24,-1
2022-03-10,20.84,21.04,20.66,20.98,449346,0.14,0.38,0.67,1.81,0.19,-1
2022-03-09,20.8,21.3,20.61,21.25,541678,0.45,0.69,2.12,3.25,0.35,1
2022-03-08,20.56,20.72,19.8,20.21,538100,-0.35,0.92,-1.73,4.55,0.46,-1
2022-03-07,21.7,21.72,20.27,20.32,659450,-1.38,1.45,-6.79,7.14,0.72,-1
2022-03-04,22.46,22.46,21.61,21.86,432442,-0.6,0.85,-2.74,3.89,0.43,-1
2022-03-03,22.84,22.91,22.27,22.72,570907,-0.12,0.64,-0.53,2.82,0.32,-1
2022-03-02,22.08,22.82,22.08,22.8,676540,0.72,0.74,3.16,3.25,0.37,1
2022-03-01,22.99,23.09,21.76,21.94,942781,-1.05,1.33,-4.79,6.06,0.66,-1
2022-02-28,23.0,23.18,22.66,23.14,672134,0.14,0.52,0.61,2.25,0.26,-1
2022-02-25,23.0,23.42,22.91,23.34,698430,0.34,0.51,1.46,2.19,0.26,1
2022-02-24,22.25,22.87,22.01,22.74,835937,0.49,0.86,2.15,3.78,0.43,-1
2022-02-23,23.88,24.18,23.38,23.43,670797,-0.45,0.8,-1.92,3.39,0.4,-1
2022-02-22,23.87,24.33,23.62,23.75,827390,-0.12,0.71,-0.51,2.99,0.35,-1
2022-02-18,24.69,25.05,24.24,24.24,867180,-0.45,0.81,-1.86,3.34,0.41,-1
2022-02-17,25.1,25.49,24.1,24.57,813004,-0.53,1.39,-2.16,5.66,0.69,-1
2022-02-16,26.5,27.25,25.69,26.04,1214609,-0.46,1.56,-1.77,5.99,0.78,-1
2022-02-15,25.6,26.19,25.57,26.12,552446,0.52,0.62,1.99,2.36,0.31,1
2022-02-14,25.83,26.32,25.1,25.3,666467,-0.53,1.22,-2.09,4.81,0.61,-1
2022-02-11,25.56,26.12,25.39,25.97,630748,0.41,0.73,1.58,2.81,0.37,1
2022-02-10,25.65,26.19,25.42,25.63,553812,-0.02,0.77,-0.08,3.0,0.38,-1
2022-02-09,26.65,26.8,25.76,25.83,640712,-0.82,1.04,-3.17,4.03,0.52,-1
2022-02-08,25.87,26.83,25.48,26.59,1102369,0.72,1.35,2.71,5.08,0.67,1
2022-02-07,25.07,25.7,24.93,25.46,492667,0.39,0.77,1.53,3.02,0.38,1
2022-02-04,24.46,25.2,24.34,25.07,477641,0.61,0.86,2.43,3.45,0.43,1
2022-02-03,24.89,25.34,24.66,24.72,473161,-0.17,0.68,-0.69,2.75,0.34,-1
2022-02-02,25.88,26.03,24.77,24.88,1026876,-1.0,1.26,-4.02,5.06,0.63,-1
2022-02-01,24.85,26.16,24.82,25.78,1873462,0.93,1.34,3.61,5.2,0.67,1
2022-01-31,24.06,24.78,23.65,24.74,1432303,0.68,1.13,2.75,4.57,0.57,1
2022-01-28,23.56,24.35,23.28,24.32,942932,0.76,1.07,3.13,4.4,0.54,1
2022-01-27,24.52,24.74,23.27,23.59,530399,-0.93,1.47,-3.94,6.23,0.73,-1
2022-01-26,24.88,24.96,23.88,24.29,584215,-0.59,1.08,-2.43,4.45,0.54,-1
2022-01-25,24.04,24.91,23.44,24.7,950121,0.65,1.47,2.65,5.95,0.73,1
2022-01-24,23.31,24.34,23.13,24.27,569300,0.96,1.21,3.96,4.99,0.61,1
2022-01-21,24.39,24.99,23.75,23.77,937569,-0.62,1.24,-2.61,5.22,0.62,-1
2022-01-20,24.86,25.44,24.51,24.64,625894,-0.22,0.93,-0.89,3.77,0.46,-1
2022-01-19,25.73,25.74,24.87,24.93,736985,-0.8,0.87,-3.21,3.49,0.43,-1
2022-01-18,25.52,25.98,25.37,25.38,579714,-0.14,0.61,-0.55,2.4,0.3,-1
2022-01-14,24.79,25.59,24.69,25.56,426713,0.77,0.9,3.01,3.52,0.45,1
2022-01-13,25.22,25.53,25.04,25.14,486135,-0.08,0.49,-0.32,1.95,0.25,1
2022-01-12,25.1,25.34,24.77,25.07,776472,-0.03,0.57,-0.12,2.27,0.29,-1
2022-01-11,25.19,25.6,23.76,25.18,817527,-0.01,1.84,-0.04,7.29,0.92,-1
2022-01-10,24.19,25.25,24.01,25.22,1233002,1.03,1.24,4.08,4.92,0.62,1
2022-01-07,23.21,24.0,23.14,23.94,734574,0.73,0.86,3.05,3.59,0.43,1
2022-01-06,22.54,23.19,22.36,23.17,773126,0.63,0.83,2.72,3.57,0.41,1
2022-01-05,22.88,23.32,22.34,22.39,864138,-0.49,0.98,-2.19,4.35,0.49,-1
2022-01-04,22.31,22.85,22.31,22.72,541289,0.41,0.54,1.8,2.38,0.27,1
2022-01-03,22.05,22.47,21.96,22.18,607896,0.13,0.51,0.59,2.3,0.25,1
2021-12-31,21.88,21.98,21.72,21.85,378185,-0.03,0.26,-0.14,1.19,0.13,-1
2021-12-30,21.83,22.18,21.79,21.86,540383,0.03,0.39,0.14,1.78,0.19,1
2021-12-29,21.68,21.9,21.38,21.76,283378,0.08,0.52,0.37,2.37,0.26,1
2021-12-28,21.49,21.84,21.31,21.68,478552,0.19,0.53,0.88,2.44,0.27,1
2021-12-27,21.47,21.59,21.06,21.57,415283,0.1,0.53,0.46,2.46,0.27,1
2021-12-23,21.13,21.47,21.12,21.34,378596,0.21,0.35,0.98,1.64,0.17,1
2021-12-22,20.61,21.2,20.61,21.2,498861,0.59,0.59,2.78,2.78,0.29,1
2021-12-21,20.33,20.79,20.27,20.65,842225,0.32,0.52,1.55,2.52,0.26,1
2021-12-20,20.38,20.8,19.46,19.98,817452,-0.4,1.34,-2.0,6.68,0.67,-1
2021-12-17,20.6,20.98,20.22,20.71,4772071,0.11,0.76,0.53,3.67,0.38,1
2021-12-16,21.32,21.36,20.53,20.64,765270,-0.68,0.83,-3.29,4.02,0.41,-1
2021-12-15,20.73,21.11,20.25,20.99,704258,0.26,0.86,1.24,4.1,0.43,1
2021-12-14,20.81,21.16,20.6,20.76,633940,-0.05,0.56,-0.24,2.7,0.28,1
2021-12-13,21.31,21.33,20.5,20.73,724394,-0.58,0.83,-2.8,4.0,0.41,1
2021-12-10,20.74,20.93,20.4,20.51,360474,-0.23,0.53,-1.12,2.58,0.27,-1
2021-12-09,20.84,21.01,20.51,20.7,357050,-0.14,0.5,-0.68,2.42,0.25,-1
2021-12-08,20.92,21.25,20.72,21.1,410650,0.18,0.53,0.85,2.51,0.27,1
2021-12-07,20.61,21.19,20.46,20.92,410887,0.31,0.73,1.48,3.49,0.37,1
2021-12-06,20.31,20.72,20.11,20.44,487313,0.13,0.62,0.64,3.01,0.31,1
2021-12-03,20.31,20.4,19.8,19.95,368439,-0.36,0.6,-1.8,3.01,0.3,-1
2021-12-02,19.67,20.42,19.62,20.26,560207,0.59,0.8,2.91,3.95,0.4,1
2021-12-01,20.03,20.3,19.43,19.46,925424,-0.57,0.87,-2.93,4.47,0.44,-1
2021-11-30,19.78,19.96,19.45,19.6,550648,-0.18,0.51,-0.92,2.6,0.26,-1
2021-11-29,20.77,20.82,19.85,20.03,752634,-0.74,0.97,-3.69,4.84,0.48,-1
2021-11-26,20.9,20.9,20.02,20.49,345982,-0.41,0.88,-2.0,4.29,0.44,-1
2021-11-24,21.42,21.68,21.41,21.5,263776,0.08,0.27,0.37,1.28,0.14,-1
2021-11-23,21.06,21.62,21.06,21.61,481256,0.55,0.57,2.55,2.61,0.28,1
2021-11-22,21.13,21.74,20.85,20.92,561220,-0.21,0.89,-1.03,4.28,0.45,1
2021-11-19,20.59,21.09,20.46,20.88,419771,0.29,0.63,1.39,3.02,0.31,1
2021-11-18,21.33,21.48,20.72,20.74,441613,-0.59,0.76,-2.84,3.66,0.38,-1
2021-11-17,21.53,21.73,21.25,21.35,427298,-0.18,0.48,-0.84,2.25,0.24,-1
2021-11-16,21.53,21.84,21.42,21.68,320098,0.15,0.42,0.69,1.94,0.21,1
2021-11-15,21.45,21.82,21.36,21.51,337170,0.06,0.46,0.28,2.14,0.23,1
2021-11-12,21.72,21.72,21.12,21.44,388045,-0.28,0.6,-1.31,2.8,0.3,-1
2021-11-11,21.71,21.97,21.57,21.59,287971,-0.12,0.4,-0.56,1.85,0.2,-1
2021-11-10,21.86,22.24,21.66,21.73,391030,-0.13,0.58,-0.6,2.67,0.29,-1
2021-11-09,22.67,22.67,21.82,21.86,405423,-0.81,0.85,-3.71,3.89,0.43,-1
2021-11-08,22.73,23.37,22.56,22.7,361057,-0.03,0.81,-0.13,3.57,0.41,1
2021-11-05,22.22,22.75,22.19,22.69,595459,0.47,0.56,2.07,2.47,0.28,1
2021-11-04,22.87,22.87,21.72,21.85,784653,-1.02,1.15,-4.67,5.26,0.58,-1
2021-11-03,23.44,23.44,21.52,22.86,1328824,-0.58,1.92,-2.55,8.41,0.96,-1
2021-11-02,25.16,25.6,24.99,25.21,347754,0.05,0.61,0.2,2.42,0.3,-1
2021-11-01,24.42,25.32,24.34,25.22,341623,0.8,0.98,3.17,3.89,0.49,1
2021-10-29,24.2,24.56,24.12,24.28,316728,0.08,0.44,0.33,1.81,0.22,1
2021-10-28,24.33,24.53,24.01,24.19,360794,-0.14,0.52,-0.58,2.15,0.26,1
2021-10-27,24.24,24.34,23.98,24.17,321752,-0.07,0.36,-0.29,1.49,0.18,-1
2021-10-26,24.72,24.93,24.39,24.4,269346,-0.32,0.54,-1.31,2.21,0.27,-1
2021-10-25,24.78,24.8,24.45,24.75,267864,-0.03,0.35,-0.12,1.41,0.18,1
2021-10-22,25.0,25.09,24.59,24.63,176223,-0.37,0.5,-1.5,2.03,0.25,-1
2021-10-21,24.7,24.92,24.63,24.87,319882,0.17,0.29,0.68,1.17,0.15,1
2021-10-20,24.48,24.89,24.28,24.69,191254,0.21,0.61,0.85,2.47,0.3,1
2021-10-19,24.44,24.58,24.13,24.27,256378,-0.17,0.45,-0.7,1.85,0.22,-1
2021-10-18,24.53,24.6,24.19,24.34,407575,-0.19,0.41,-0.78,1.68,0.2,-1
2021-10-15,25.37,25.37,24.49,24.65,413882,-0.72,0.88,-2.92,3.57,0.44,-1
2021-10-14,24.66,25.11,24.6,24.97,370270,0.31,0.5,1.24,2.02,0.25,1
2021-10-13,24.5,24.69,24.11,24.34,310987,-0.16,0.58,-0.66,2.38,0.29,1
2021-10-12,23.86,24.4,23.86,24.3,297817,0.44,0.54,1.81,2.22,0.27,1
2021-10-11,24.04,24.22,23.68,23.97,349940,-0.07,0.54,-0.29,2.25,0.27,1
2021-10-08,23.05,23.43,22.96,23.32,192965,0.27,0.48,1.16,2.04,0.24,1
2021-10-07,22.79,23.25,22.62,23.05,270997,0.26,0.64,1.13,2.75,0.32,1
2021-10-06,22.64,23.0,22.28,22.54,221107,-0.1,0.72,-0.44,3.22,0.36,-1
2021-10-05,23.0,23.34,22.72,22.88,243459,-0.12,0.62,-0.52,2.71,0.31,1
2021-10-04,23.46,23.78,22.59,22.83,562820,-0.63,1.18,-2.76,5.19,0.59,-1
2021-10-01,22.68,23.71,22.68,23.5,428192,0.82,1.03,3.49,4.38,0.52,1
2021-09-30,23.0,23.27,22.61,22.61,429535,-0.39,0.66,-1.72,2.92,0.33,-1
2021-09-29,22.62,23.0,22.34,22.88,193320,0.26,0.66,1.14,2.88,0.33,1
2021-09-28,22.65,22.86,22.49,22.59,340527,-0.06,0.37,-0.27,1.64,0.19,1
2021-09-27,21.93,22.83,21.93,22.58,394564,0.65,0.9,2.88,3.99,0.45,1
2021-09-24,21.94,22.2,21.78,21.79,280901,-0.15,0.41,-0.69,1.9,0.21,-1
2021-09-23,22.04,22.34,21.98,22.03,284458,-0.01,0.36,-0.05,1.63,0.18,1
2021-09-22,21.81,22.06,21.74,21.81,246780,0.0,0.32,0.0,1.47,0.16,1
2021-09-21,21.76,21.83,21.37,21.56,437377,-0.2,0.46,-0.93,2.13,0.23,-1
2021-09-20,21.36,21.69,21.11,21.65,337459,0.29,0.58,1.34,2.68,0.29,-1
2021-09-17,22.04,22.2,21.45,21.83,1563540,-0.21,0.75,-0.96,3.41,0.37,-1
2021-09-16,22.08,22.35,21.88,21.93,404198,-0.15,0.47,-0.68,2.14,0.24,-1
2021-09-15,21.84,22.14,21.58,22.07,409521,0.23,0.57,1.04,2.56,0.28,1
2021-09-14,22.45,22.45,21.74,21.84,822252,-0.61,0.71,-2.79,3.25,0.36,-1
2021-09-13,22.05,22.36,21.66,22.28,722898,0.23,0.7,1.03,3.16,0.35,1
2021-09-10,22.38,22.38,21.26,21.75,713367,-0.63,1.12,-2.9,5.15,0.56,-1
2021-09-09,22.01,22.6,22.01,22.24,322280,0.23,0.59,1.03,2.65,0.29,1
2021-09-08,22.09,22.2,21.75,22.08,392590,-0.01,0.45,-0.05,2.02,0.22,-1
2021-09-07,22.09,22.35,21.97,22.26,574034,0.17,0.38,0.76,1.71,0.19,1
2021-09-03,22.44,22.5,21.85,22.12,459749,-0.32,0.65,-1.45,2.94,0.32,-1
2021-09-02,22.65,22.65,22.27,22.52,357199,-0.13,0.38,-0.58,1.69,0.19,1
2021-09-01,22.59,22.75,22.21,22.49,288985,-0.1,0.54,-0.44,2.4,0.27,-1
2021-08-31,22.57,22.79,22.29,22.57,317215,0.0,0.5,0.0,2.22,0.25,1
2021-08-30,23.05,23.07,22.43,22.46,299733,-0.59,0.64,-2.63,2.85,0.32,-1
2021-08-27,22.36,23.0,22.33,22.98,401611,0.62,0.67,2.7,2.92,0.34,1
2021-08-26,22.59,22.78,22.18,22.24,280976,-0.35,0.6,-1.57,2.7,0.3,-1
2021-08-25,22.58,22.8,22.37,22.61,324725,0.03,0.43,0.13,1.9,0.21,1
2021-08-24,22.22,22.6,22.09,22.45,259334,0.23,0.51,1.02,2.27,0.26,1
2021-08-23,22.53,22.75,21.84,22.19,279313,-0.34,0.91,-1.53,4.1,0.46,-1
2021-08-20,21.8,22.4,21.62,22.39,394375,0.59,0.78,2.64,3.48,0.39,1
2021-08-19,22.42,22.63,21.78,21.94,641198,-0.48,0.85,-2.19,3.87,0.42,-1
2021-08-18,22.1,23.12,21.87,22.72,341631,0.62,1.25,2.73,5.5,0.62,1
2021-08-17,22.47,22.47,22.08,22.1,536958,-0.37,0.39,-1.67,1.79,0.2,-1
2021-08-16,22.65,22.75,22.24,22.64,186426,-0.01,0.51,-0.04,2.25,0.26,-1
2021-08-13,22.77,22.86,22.57,22.73,167551,-0.04,0.29,-0.18,1.28,0.14,-1
2021-08-12,23.02,23.02,22.44,22.81,195772,-0.21,0.58,-0.92,2.54,0.29,-1
2021-08-11,22.67,23.1,22.44,22.91,238745,0.24,0.66,1.05,2.9,0.33,1
2021-08-10,22.08,22.71,22.08,22.68,269578,0.6,0.63,2.65,2.78,0.32,1
2021-08-09,22.46,22.61,22.16,22.17,143576,-0.29,0.45,-1.31,2.03,0.22,-1
2021-08-06,22.21,22.66,21.84,22.53,208419,0.32,0.82,1.42,3.64,0.41,1
2021-08-05,21.6,22.08,21.46,21.86,297476,0.26,0.61,1.19,2.81,0.31,1
2021-08-04,21.98,22.04,21.34,21.39,340402,-0.59,0.7,-2.76,3.27,0.35,-1
2021-08-03,21.81,22.18,21.44,21.9,389393,0.09,0.74,0.41,3.38,0.37,1
2021-08-02,22.08,22.65,21.78,21.84,266681,-0.24,0.87,-1.1,3.98,0.43,-1
2021-07-30,21.73,22.3,21.66,22.02,715623,0.29,0.64,1.32,2.91,0.32,1
2021-07-29,21.55,22.1,21.55,21.91,227557,0.36,0.55,1.64,2.51,0.28,1
2021-07-28,21.29,21.77,20.98,21.54,173872,0.25,0.79,1.16,3.67,0.39,1
2021-07-27,21.23,21.34,20.86,21.12,227674,-0.11,0.48,-0.52,2.26,0.24,-1
2021-07-26,21.0,21.67,20.93,21.55,983221,0.55,0.74,2.55,3.44,0.37,1
2021-07-23,20.91,21.06,20.75,21.04,254639,0.13,0.3,0.62,1.45,0.15,1
2021-07-22,21.14,21.29,20.4,20.8,241187,-0.34,0.89,-1.63,4.28,0.45,-1
2021-07-21,20.84,21.36,20.84,21.27,300368,0.43,0.52,2.02,2.44,0.26,1
2021-07-20,20.39,20.91,20.19,20.64,539682,0.25,0.72,1.21,3.49,0.36,1
2021-07-19,21.0,21.04,20.14,20.28,639065,-0.72,0.91,-3.55,4.46,0.45,-1
2021-07-16,21.26,21.63,21.07,21.41,420787,0.16,0.56,0.72,2.62,0.28,1
2021-07-15,21.1,21.5,21.06,21.38,216480,0.28,0.44,1.31,2.06,0.22,1
2021-07-14,21.57,21.78,21.14,21.28,203052,-0.29,0.64,-1.36,3.01,0.32,-1
2021-07-13,21.78,21.81,21.25,21.4,323197,-0.38,0.56,-1.78,2.62,0.28,-1
2021-07-12,21.3,21.91,21.2,21.83,260054,0.53,0.71,2.43,3.25,0.36,1
2021-07-09,21.5,22.02,21.38,21.49,322452,-0.01,0.64,-0.05,2.98,0.32,1
2021-07-08,21.1,21.55,20.87,21.03,339895,-0.07,0.68,-0.33,3.23,0.34,-1
2021-07-07,21.74,21.99,21.39,21.53,285424,-0.21,0.6,-0.98,2.79,0.3,-1
2021-07-06,22.3,22.33,21.43,21.79,384617,-0.51,0.9,-2.34,4.13,0.45,-1
2021-07-02,22.65,22.67,22.3,22.31,272797,-0.34,0.38,-1.52,1.68,0.19,-1
2021-07-01,22.53,22.8,22.5,22.72,388213,0.19,0.3,0.84,1.32,0.15,1
2021-06-30,22.32,22.7,22.06,22.48,438222,0.16,0.64,0.71,2.85,0.32,1
2021-06-29,23.23,23.45,22.44,22.44,701958,-0.79,1.01,-3.52,4.5,0.5,-1
2021-06-28,23.75,23.8,22.81,23.18,602302,-0.57,0.99,-2.46,4.27,0.5,-1
2021-06-25,23.25,23.66,23.11,23.43,936505,0.18,0.55,0.77,2.35,0.28,1
2021-06-24,23.04,23.16,22.6,23.06,523293,0.02,0.56,0.09,2.43,0.28,1
2021-06-23,22.92,23.23,22.82,22.9,332892,-0.02,0.41,-0.09,1.79,0.21,-1
2021-06-22,22.85,23.16,22.36,23.02,413103,0.17,0.8,0.74,3.48,0.4,1
2021-06-21,22.94,23.52,22.92,22.97,809984,0.03,0.59,0.13,2.59,0.3,1
2021-06-18,23.85,24.05,22.47,22.67,1465538,-1.18,1.58,-5.21,6.97,0.79,-1
2021-06-17,25.07,25.07,24.01,24.26,435545,-0.81,1.06,-3.34,4.37,0.53,-1
2021-06-16,25.47,25.47,24.61,24.82,553441,-0.65,0.86,-2.62,3.46,0.43,-1
2021-06-15,25.1,25.87,24.8,25.51,662968,0.41,1.07,1.61,4.19,0.54,1
2021-06-14,24.91,25.23,24.86,25.02,524139,0.11,0.37,0.44,1.48,0.19,1
2021-06-11,24.53,24.87,24.44,24.79,550724,0.26,0.43,1.05,1.73,0.21,1
2021-06-10,25.5,25.5,24.25,24.29,552057,-1.21,1.25,-4.98,5.15,0.62,-1
2021-06-09,25.26,25.43,25.07,25.39,537627,0.13,0.36,0.51,1.42,0.18,1
2021-06-08,24.67,25.28,24.59,25.22,397984,0.55,0.69,2.18,2.74,0.35,1
2021-06-07,24.05,24.84,23.96,24.7,572979,0.65,0.88,2.63,3.54,0.44,1
