Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-17,22.98,23.0,22.78,22.79,12838,-0.19,0.22,-0.83,0.97,0.11,22.03,21.71,0.1,-0.05,0.14,8977692,0.72,25.0,75.0,-1.0,-50.0,Weak Sell Signal,23.63,22.03,20.42,0.15,50.68,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-14,22.91,22.95,22.75,22.84,8232,-0.07,0.2,-0.31,0.86,0.1,22.03,21.7,0.08,-0.09,0.17,8990530,0.24,26.67,76.67,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.43,0.15,50.88,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-13,22.99,22.99,22.61,22.9,21148,-0.09,0.38,-0.39,1.66,0.19,22.03,21.7,0.06,-0.13,0.18,8998762,0.24,28.33,78.33,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.43,0.15,51.12,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-12,22.98,23.04,22.8,22.86,22043,-0.12,0.24,-0.52,1.05,0.12,22.04,21.68,0.02,-0.17,0.19,8977614,2.07,30.0,80.0,-1.0,-50.0,Weak Sell Signal,23.64,22.04,20.43,0.15,50.97,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-11,22.9,23.17,22.72,22.82,57888,-0.08,0.45,-0.35,1.97,0.23,22.04,21.67,-0.03,-0.22,0.19,8955571,2.07,31.67,81.67,-1.0,-50.0,Weak Sell Signal,23.64,22.04,20.43,0.15,50.82,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-10,22.48,22.87,22.42,22.87,55257,0.39,0.45,1.71,1.97,0.22,22.04,21.66,-0.08,-0.27,0.19,9013459,0.75,33.33,83.33,-1.0,-50.0,Weak Sell Signal,23.64,22.04,20.43,0.15,51.01,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-06,22.25,22.52,22.23,22.48,25593,0.23,0.29,1.02,1.29,0.14,22.03,21.65,-0.15,-0.32,0.16,8958202,4.19,35.0,85.0,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.43,0.15,49.55,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-04-05,22.39,22.48,22.22,22.36,5773,-0.03,0.26,-0.13,1.16,0.13,22.03,21.65,-0.2,-0.36,0.15,8932609,4.59,36.67,86.67,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.42,0.15,49.09,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-04,22.27,22.56,22.2,22.43,12376,0.16,0.36,0.71,1.6,0.18,22.03,21.66,-0.26,-0.39,0.14,8938382,4.59,38.33,88.33,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.42,0.15,49.35,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-03,22.18,22.5,22.05,22.31,10855,0.13,0.45,0.58,2.02,0.22,22.03,21.66,-0.32,-0.43,0.1,8926006,5.18,40.0,90.0,-1.0,-50.0,Weak Sell Signal,23.64,22.03,20.42,0.15,48.9,Target Volume,Expected Range,9.29,Absent or Weak Trend
