Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,32.8,33.08,32.55,32.74,18756,-0.06,0.53,-0.18,1.62,0.27,33.21,33.02,-0.2,0.02,-0.21,6053068,4.43,75.0,18.33,1.0,56.67,Weak Buy Signal,34.68,33.21,31.73,0.09,52.91,Target Volume,Expected Range,23.68,Absent or Weak Trend
2023-03-07,33.34,33.38,32.86,32.86,26884,-0.48,0.52,-1.46,1.58,0.26,33.23,33.04,-0.13,0.07,-0.2,6071824,6.81,76.67,20.0,1.0,56.67,Weak Buy Signal,34.69,33.23,31.76,0.09,53.42,Target Volume,Expected Range,24.0,Absent or Weak Trend
2023-03-06,33.44,33.71,33.33,33.43,5849,-0.01,0.38,-0.03,1.14,0.19,33.25,33.06,-0.06,0.12,-0.18,6098708,10.56,78.33,21.67,1.0,56.67,Weak Buy Signal,34.71,33.25,31.79,0.09,55.92,Target Volume,Expected Range,24.3,Absent or Weak Trend
2023-03-03,33.45,33.76,32.97,33.55,16213,0.1,0.79,0.3,2.35,0.39,33.27,33.06,-0.02,0.17,-0.19,6104557,10.56,80.0,23.33,1.0,56.67,Weak Buy Signal,34.74,33.27,31.79,0.09,56.47,Target Volume,Expected Range,24.53,Absent or Weak Trend
2023-03-02,33.51,33.51,33.02,33.18,29874,-0.33,0.49,-0.99,1.48,0.24,33.28,33.06,0.02,0.21,-0.2,6088344,8.91,81.67,25.0,1.0,56.67,Weak Buy Signal,34.77,33.28,31.79,0.09,55.14,Target Volume,Expected Range,24.76,Absent or Weak Trend
2023-03-01,33.61,33.95,33.55,33.55,9305,-0.06,0.4,-0.18,1.19,0.2,33.3,33.06,0.1,0.26,-0.16,6118218,13.26,83.33,26.67,1.0,56.67,Weak Buy Signal,34.81,33.3,31.79,0.09,56.85,Target Volume,Expected Range,25.03,Strong Trend
2023-02-28,33.99,34.06,33.62,33.78,8743,-0.21,0.44,-0.62,1.3,0.22,33.32,33.06,0.17,0.3,-0.14,6127523,13.85,85.0,28.33,1.0,56.67,Weak Buy Signal,34.85,33.32,31.79,0.09,57.94,Target Volume,Expected Range,25.23,Strong Trend
2023-02-27,34.05,34.27,33.8,33.94,8306,-0.11,0.47,-0.32,1.38,0.24,33.33,33.04,0.23,0.34,-0.11,6136266,15.36,86.67,30.0,1.0,56.67,Weak Buy Signal,34.87,33.33,31.79,0.09,58.72,Target Volume,Expected Range,25.43,Strong Trend
2023-02-24,34.1,34.5,33.75,34.04,16406,-0.06,0.75,-0.18,2.2,0.37,33.33,33.03,0.28,0.37,-0.08,6144572,15.36,88.33,31.67,1.0,56.67,Weak Buy Signal,34.88,33.33,31.79,0.09,59.21,Target Volume,Expected Range,25.6,Strong Trend
2023-02-23,34.11,34.46,34.01,34.15,13889,0.04,0.45,0.12,1.32,0.23,33.34,33.0,0.34,0.39,-0.05,6160978,17.55,90.0,33.33,1.0,56.67,Weak Buy Signal,34.9,33.34,31.78,0.09,59.74,Target Volume,Expected Range,25.77,Strong Trend
