Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-03-15,35.5,36.27,35.5,36.11,74247,0.61,0.77,1.69,2.13,0.39,1
2017-03-14,35.46,35.86,35.02,35.76,35795,0.3,0.84,0.84,2.35,0.42,1
2017-03-13,35.35,35.86,35.22,35.52,30042,0.17,0.64,0.48,1.8,0.32,-1
2017-03-10,36.11,36.11,35.22,35.57,46027,-0.54,0.89,-1.52,2.5,0.45,-1
2017-03-09,35.82,36.3,35.62,35.68,35491,-0.14,0.68,-0.39,1.91,0.34,-1
2017-03-08,36.5,36.76,35.96,35.97,83890,-0.53,0.8,-1.47,2.22,0.4,-1
2017-03-07,36.52,36.6,36.22,36.3,33530,-0.22,0.38,-0.61,1.03,0.19,-1
2017-03-06,36.24,36.65,36.09,36.53,32320,0.29,0.56,0.79,1.53,0.28,-1
2017-03-03,36.37,36.69,36.2,36.54,36467,0.17,0.49,0.47,1.34,0.24,1
2017-03-02,37.34,37.34,36.28,36.34,31933,-1.0,1.06,-2.75,2.92,0.53,-1
2017-03-01,36.98,37.38,36.98,37.34,76531,0.36,0.4,0.96,1.06,0.2,1
2017-02-28,37.03,37.04,36.1,36.33,84572,-0.7,0.94,-1.93,2.59,0.47,-1
2017-02-27,37.25,37.36,37.01,37.12,47692,-0.13,0.35,-0.35,0.94,0.18,-1
2017-02-24,36.8,37.25,36.8,37.18,37898,0.38,0.45,1.02,1.21,0.23,-1
2017-02-23,37.33,37.41,36.74,37.24,59228,-0.09,0.67,-0.24,1.8,0.33,-1
2017-02-22,37.32,37.43,37.09,37.28,45162,-0.04,0.34,-0.11,0.91,0.17,-1
2017-02-21,37.4,37.45,37.05,37.38,40748,-0.02,0.4,-0.05,1.07,0.2,1
2017-02-17,37.17,37.25,36.83,37.21,64517,0.04,0.42,0.11,1.13,0.21,-1
2017-02-16,37.22,37.28,36.99,37.24,51152,0.02,0.28,0.05,0.77,0.14,-1
2017-02-15,36.99,37.27,36.83,37.25,43026,0.26,0.44,0.7,1.18,0.22,1
2017-02-14,36.89,37.09,36.62,37.05,58039,0.16,0.47,0.43,1.27,0.24,1
2017-02-13,36.76,36.98,36.64,36.85,89901,0.09,0.34,0.24,0.94,0.17,1
2017-02-10,36.69,36.75,36.44,36.71,42626,0.02,0.31,0.05,0.84,0.16,1
2017-02-09,35.97,36.51,35.97,36.47,75341,0.5,0.54,1.37,1.48,0.27,1
2017-02-08,36.12,36.4,35.59,35.86,103872,-0.26,0.81,-0.73,2.26,0.4,-1
2017-02-07,36.9,36.99,36.11,36.43,80346,-0.47,0.88,-1.29,2.42,0.44,-1
2017-02-06,37.05,37.05,36.54,36.72,84756,-0.33,0.51,-0.9,1.39,0.25,-1
2017-02-03,36.56,37.17,36.29,37.13,79094,0.57,0.88,1.54,2.37,0.44,1
2017-02-02,36.53,36.53,35.84,36.07,64822,-0.46,0.69,-1.28,1.91,0.34,-1
2017-02-01,37.0,37.15,36.46,36.61,90551,-0.39,0.69,-1.07,1.88,0.34,-1
2017-01-31,34.64,37.0,34.64,36.87,151907,2.23,2.36,6.05,6.4,1.18,1
2017-01-30,35.0,35.01,34.14,34.42,78006,-0.58,0.87,-1.69,2.53,0.43,-1
2017-01-27,35.53,35.53,34.88,35.05,50807,-0.48,0.65,-1.37,1.85,0.32,-1
2017-01-26,35.56,35.66,35.23,35.45,48336,-0.11,0.43,-0.31,1.21,0.21,-1
2017-01-25,35.65,35.85,35.36,35.59,52556,-0.06,0.49,-0.17,1.38,0.25,1
2017-01-24,34.91,35.4,34.43,35.29,31797,0.38,0.97,1.08,2.75,0.48,1
2017-01-23,34.59,35.08,34.17,34.56,39400,-0.03,0.91,-0.09,2.63,0.45,-1
2017-01-20,34.2,34.98,34.2,34.71,44843,0.51,0.78,1.47,2.25,0.39,1
2017-01-19,34.31,34.45,33.83,34.19,78590,-0.12,0.62,-0.35,1.81,0.31,-1
2017-01-18,34.09,34.41,33.75,34.37,64244,0.28,0.66,0.81,1.92,0.33,1
2017-01-17,34.4,34.4,33.8,33.94,76483,-0.46,0.6,-1.36,1.76,0.3,-1
2017-01-13,33.95,34.95,33.84,34.72,95282,0.77,1.11,2.22,3.2,0.55,1
2017-01-12,33.82,33.89,33.52,33.72,118619,-0.1,0.37,-0.3,1.1,0.18,-1
2017-01-11,33.29,34.06,32.96,33.8,179448,0.51,1.1,1.51,3.25,0.55,1
2017-01-10,33.04,33.11,32.66,33.07,120642,0.03,0.45,0.09,1.36,0.23,1
2017-01-09,33.44,33.44,32.83,32.84,46330,-0.6,0.61,-1.83,1.86,0.3,-1
2017-01-06,33.69,34.03,33.26,33.59,57138,-0.1,0.77,-0.3,2.29,0.39,1
2017-01-05,33.9,33.93,33.34,33.44,32632,-0.46,0.59,-1.38,1.76,0.29,-1
2017-01-04,33.82,34.22,33.8,33.98,61038,0.16,0.42,0.47,1.24,0.21,1
2017-01-03,34.55,34.55,33.36,33.69,52993,-0.86,1.19,-2.55,3.53,0.59,-1
2016-12-30,34.47,34.47,33.84,34.18,32484,-0.29,0.63,-0.85,1.84,0.31,-1
2016-12-29,34.36,34.42,33.85,34.27,21533,-0.09,0.57,-0.26,1.68,0.29,-1
2016-12-28,34.59,34.59,34.02,34.28,40381,-0.31,0.57,-0.9,1.65,0.28,-1
2016-12-27,34.08,34.45,33.94,34.44,39588,0.36,0.51,1.05,1.48,0.26,1
2016-12-23,33.62,34.16,33.61,33.92,36330,0.3,0.55,0.88,1.64,0.28,1
2016-12-22,34.3,34.35,33.85,33.91,49152,-0.39,0.5,-1.15,1.47,0.25,-1
2016-12-21,33.92,34.3,33.92,34.18,39505,0.26,0.38,0.75,1.1,0.19,-1
2016-12-20,34.06,34.48,33.9,34.46,53622,0.4,0.58,1.16,1.68,0.29,1
2016-12-19,33.61,34.11,33.05,33.83,61257,0.22,1.06,0.65,3.13,0.53,1
2016-12-16,33.36,34.03,32.99,33.58,104702,0.22,1.04,0.66,3.1,0.52,1
2016-12-15,33.08,33.86,32.79,33.43,92071,0.35,1.07,1.05,3.2,0.54,1
2016-12-14,32.89,33.26,32.84,32.9,32060,0.01,0.42,0.03,1.28,0.21,-1
2016-12-13,33.3,33.45,32.93,33.08,31651,-0.22,0.52,-0.67,1.57,0.26,-1
2016-12-12,34.04,34.05,33.12,33.28,74074,-0.76,0.93,-2.28,2.79,0.46,-1
2016-12-09,33.49,34.19,32.83,34.16,66614,0.67,1.36,1.96,3.98,0.68,1
2016-12-08,32.87,33.72,32.76,33.57,60825,0.7,0.97,2.09,2.87,0.48,1
2016-12-07,32.32,32.76,32.01,32.68,45056,0.36,0.75,1.1,2.29,0.38,1
2016-12-06,31.81,32.47,31.78,32.36,37894,0.55,0.69,1.7,2.13,0.34,1
2016-12-05,31.64,31.9,30.53,31.89,47045,0.25,1.37,0.78,4.3,0.68,1
2016-12-02,31.53,31.6,29.01,31.27,39186,-0.26,2.58,-0.83,8.27,1.29,-1
2016-12-01,31.15,31.76,31.15,31.65,78251,0.5,0.61,1.58,1.91,0.3,1
2016-11-30,31.68,31.95,31.13,31.26,48775,-0.42,0.82,-1.34,2.62,0.41,-1
2016-11-29,31.23,31.95,31.23,31.31,35528,0.08,0.72,0.26,2.3,0.36,-1
2016-11-28,31.86,31.98,31.28,31.34,36286,-0.52,0.7,-1.66,2.23,0.35,-1
2016-11-25,31.28,32.2,29.63,32.04,17575,0.76,2.57,2.37,8.01,1.28,-1
2016-11-23,32.0,32.38,31.47,32.13,39573,0.13,0.91,0.4,2.83,0.46,1
2016-11-22,30.95,31.96,30.95,31.94,56215,0.99,1.01,3.1,3.16,0.51,1
2016-11-21,31.01,31.01,30.34,30.87,50550,-0.14,0.67,-0.45,2.17,0.34,-1
2016-11-18,30.64,31.01,30.4,31.0,75121,0.36,0.61,1.16,1.98,0.31,1
2016-11-17,30.52,30.75,30.42,30.58,86867,0.06,0.33,0.2,1.07,0.16,-1
2016-11-16,30.39,30.7,30.21,30.61,57833,0.22,0.49,0.72,1.6,0.24,-1
2016-11-15,30.05,30.71,29.81,30.67,46637,0.62,0.9,2.02,2.93,0.45,1
2016-11-14,29.98,31.0,29.81,30.33,87968,0.35,1.19,1.15,3.92,0.6,1
2016-11-11,29.25,30.0,29.19,29.98,127546,0.73,0.81,2.43,2.7,0.4,1
2016-11-10,27.98,29.25,27.39,29.17,83439,1.19,1.86,4.08,6.38,0.93,1
2016-11-09,26.61,28.08,26.57,27.9,75787,1.29,1.51,4.62,5.41,0.75,1
2016-11-08,26.35,26.74,26.31,26.43,29960,0.08,0.43,0.3,1.63,0.21,-1
2016-11-07,26.1,26.63,25.96,26.49,47841,0.39,0.68,1.47,2.55,0.34,1
2016-11-04,25.9,25.96,25.61,25.66,33664,-0.24,0.35,-0.94,1.36,0.18,-1
2016-11-03,25.63,25.83,25.63,25.81,31019,0.18,0.2,0.7,0.77,0.1,1
2016-11-02,25.56,25.95,25.43,25.49,51328,-0.07,0.52,-0.27,2.04,0.26,-1
2016-11-01,26.44,26.46,25.65,25.76,40758,-0.68,0.82,-2.64,3.16,0.41,-1
2016-10-31,26.21,26.8,25.93,26.32,79109,0.11,0.87,0.42,3.31,0.44,1
2016-10-28,27.49,27.49,26.1,26.23,27228,-1.26,1.39,-4.8,5.3,0.69,-1
2016-10-27,26.95,27.52,26.36,26.41,54287,-0.54,1.16,-2.04,4.39,0.58,1
2016-10-26,26.44,26.54,26.31,26.37,22728,-0.07,0.23,-0.27,0.87,0.12,-1
2016-10-25,26.35,26.57,26.25,26.51,41731,0.16,0.32,0.6,1.21,0.16,-1
2016-10-24,26.44,26.81,26.44,26.57,30569,0.13,0.37,0.49,1.39,0.18,1
2016-10-21,26.29,26.53,26.08,26.21,38011,-0.08,0.45,-0.31,1.72,0.23,-1
2016-10-20,26.51,26.81,26.24,26.43,24413,-0.08,0.57,-0.3,2.16,0.29,-1
2016-10-19,26.22,26.68,26.22,26.47,42988,0.25,0.46,0.94,1.74,0.23,1
2016-10-18,26.16,26.23,25.9,26.18,30857,0.02,0.33,0.08,1.26,0.17,1
2016-10-17,25.85,26.12,25.85,25.98,23093,0.13,0.27,0.5,1.04,0.13,-1
2016-10-14,26.25,26.38,25.88,26.02,50091,-0.23,0.5,-0.88,1.92,0.25,1
2016-10-13,26.33,26.33,25.94,26.0,31601,-0.33,0.39,-1.27,1.5,0.19,-1
2016-10-12,26.61,26.81,26.34,26.43,46516,-0.18,0.47,-0.68,1.78,0.23,-1
2016-10-11,26.84,27.21,26.47,26.54,51887,-0.3,0.74,-1.13,2.79,0.37,-1
2016-10-10,26.73,26.94,26.59,26.85,20765,0.12,0.35,0.45,1.3,0.18,1
2016-10-07,26.61,26.67,26.26,26.6,28932,-0.01,0.41,-0.04,1.54,0.21,1
2016-10-06,26.51,26.69,26.44,26.56,30604,0.05,0.25,0.19,0.94,0.12,1
2016-10-05,26.49,26.81,26.44,26.54,34044,0.05,0.37,0.19,1.39,0.18,1
2016-10-04,26.4,26.99,25.92,26.45,26895,0.05,1.07,0.19,4.04,0.53,1
2016-10-03,26.57,26.61,26.23,26.4,33669,-0.17,0.38,-0.64,1.44,0.19,-1
2016-09-30,26.39,26.89,26.33,26.77,43247,0.38,0.56,1.42,2.09,0.28,1
2016-09-29,26.36,26.67,26.2,26.25,44729,-0.11,0.47,-0.42,1.79,0.24,-1
2016-09-28,26.39,26.53,26.19,26.49,45999,0.1,0.34,0.38,1.28,0.17,1
2016-09-27,26.22,26.57,25.84,26.39,32054,0.17,0.73,0.64,2.77,0.37,1
2016-09-26,26.76,26.76,25.79,26.2,34009,-0.56,0.97,-2.14,3.7,0.49,-1
2016-09-23,26.84,26.99,26.58,26.91,91701,0.07,0.41,0.26,1.52,0.21,-1
2016-09-22,26.82,26.99,26.42,26.96,54625,0.14,0.57,0.52,2.11,0.28,1
2016-09-21,26.62,26.92,26.51,26.64,57171,0.02,0.41,0.08,1.54,0.21,1
2016-09-20,26.81,26.88,26.54,26.58,43405,-0.23,0.34,-0.87,1.28,0.17,-1
2016-09-19,26.67,26.9,26.65,26.75,34403,0.08,0.25,0.3,0.93,0.12,1
2016-09-16,26.63,26.77,26.48,26.61,79291,-0.02,0.29,-0.08,1.07,0.14,1
2016-09-15,26.55,26.64,26.5,26.58,30980,0.03,0.14,0.11,0.53,0.07,1
2016-09-14,26.6,26.89,26.49,26.5,44630,-0.1,0.4,-0.38,1.51,0.2,-1
2016-09-13,26.9,26.9,26.3,26.52,57205,-0.38,0.59,-1.43,2.24,0.3,-1
2016-09-12,26.9,27.09,26.6,27.06,61262,0.16,0.49,0.59,1.81,0.25,1
2016-09-09,26.95,27.23,26.8,27.0,66332,0.05,0.43,0.19,1.59,0.21,-1
2016-09-08,27.25,27.35,26.98,27.04,32195,-0.21,0.37,-0.78,1.37,0.19,-1
2016-09-07,26.65,27.34,26.62,27.3,113225,0.65,0.72,2.38,2.64,0.36,1
2016-09-06,27.05,27.05,26.43,26.79,57531,-0.26,0.62,-0.97,2.31,0.31,-1
2016-09-02,26.65,27.15,26.57,27.13,25517,0.48,0.58,1.77,2.14,0.29,1
2016-09-01,26.99,27.35,26.55,26.83,62425,-0.16,0.8,-0.6,2.98,0.4,-1
2016-08-31,27.58,27.63,26.78,27.04,54708,-0.54,0.84,-2.0,3.12,0.42,-1
2016-08-30,26.66,27.16,26.66,27.05,42581,0.39,0.5,1.44,1.85,0.25,1
2016-08-29,26.73,27.02,26.49,26.71,62275,-0.02,0.53,-0.07,1.98,0.27,-1
2016-08-26,26.79,27.12,26.69,26.75,51830,-0.04,0.43,-0.15,1.61,0.21,-1
2016-08-25,26.68,26.87,26.57,26.78,62300,0.1,0.3,0.37,1.12,0.15,1
2016-08-24,26.74,26.76,26.51,26.63,35242,-0.11,0.25,-0.41,0.94,0.12,1
2016-08-23,26.51,26.8,26.5,26.52,21861,0.01,0.3,0.04,1.13,0.15,1
2016-08-22,26.56,26.63,26.31,26.49,33449,-0.07,0.32,-0.25,1.22,0.16,-1
2016-08-19,26.33,26.71,26.33,26.62,64478,0.29,0.38,1.09,1.43,0.19,1
2016-08-18,26.25,26.34,25.94,26.34,35473,0.09,0.4,0.34,1.54,0.2,1
2016-08-17,25.97,26.24,25.86,26.23,57499,0.26,0.38,0.99,1.43,0.19,1
2016-08-16,25.95,26.15,25.81,25.94,36585,-0.01,0.34,-0.04,1.31,0.17,-1
2016-08-15,25.72,26.06,25.72,26.04,50418,0.32,0.34,1.23,1.31,0.17,1
2016-08-12,25.58,25.77,25.52,25.75,39213,0.17,0.25,0.66,0.97,0.12,1
2016-08-11,25.84,25.9,25.63,25.71,42641,-0.13,0.27,-0.51,1.05,0.13,-1
2016-08-10,25.96,25.99,25.69,25.75,51892,-0.21,0.3,-0.82,1.17,0.15,-1
2016-08-09,25.86,26.28,25.86,26.0,58920,0.14,0.42,0.54,1.62,0.21,1
2016-08-08,26.31,26.36,25.78,25.89,60369,-0.42,0.58,-1.62,2.24,0.29,-1
2016-08-05,25.73,26.34,25.7,26.31,87843,0.58,0.64,2.2,2.43,0.32,1
2016-08-04,25.55,25.77,25.4,25.5,116570,-0.05,0.37,-0.2,1.45,0.19,-1
2016-08-03,25.3,25.74,25.3,25.72,147142,0.42,0.44,1.63,1.71,0.22,1
2016-08-02,25.7,25.86,25.32,25.4,209679,-0.3,0.54,-1.18,2.13,0.27,-1
2016-08-01,25.81,25.92,25.55,25.75,133618,-0.06,0.37,-0.23,1.44,0.19,-1
2016-07-29,24.8,26.47,23.9,26.02,202924,1.22,2.57,4.69,9.87,1.28,-1
2016-07-28,27.89,28.0,27.74,27.84,23328,-0.05,0.26,-0.18,0.93,0.13,-1
2016-07-27,27.94,28.17,27.87,27.98,30054,0.04,0.3,0.14,1.07,0.15,1
2016-07-26,27.89,28.06,27.84,27.97,33055,0.08,0.23,0.29,0.8,0.11,1
2016-07-25,28.05,28.05,27.77,27.87,31690,-0.18,0.28,-0.65,1.0,0.14,-1
2016-07-22,27.82,28.24,27.72,28.08,35111,0.26,0.52,0.93,1.85,0.26,1
2016-07-21,28.11,28.11,27.6,27.68,39353,-0.43,0.51,-1.55,1.84,0.25,-1
2016-07-20,28.27,28.31,28.06,28.2,35466,-0.07,0.25,-0.25,0.89,0.12,-1
2016-07-19,28.3,28.38,28.21,28.22,68092,-0.08,0.17,-0.28,0.6,0.08,-1
2016-07-18,28.33,28.5,28.28,28.36,45750,0.03,0.22,0.11,0.78,0.11,-1
2016-07-15,28.54,28.55,28.03,28.4,42684,-0.14,0.52,-0.49,1.83,0.26,1
2016-07-14,28.48,28.63,28.34,28.35,75219,-0.13,0.29,-0.46,1.02,0.14,1
2016-07-13,28.15,28.37,28.02,28.21,48358,0.06,0.35,0.21,1.24,0.18,-1
2016-07-12,27.98,28.41,27.98,28.25,74646,0.27,0.43,0.96,1.52,0.21,1
2016-07-11,27.5,27.8,27.46,27.74,55252,0.24,0.34,0.87,1.23,0.17,1
2016-07-08,26.92,27.52,26.9,27.44,107344,0.52,0.62,1.9,2.26,0.31,1
2016-07-07,26.96,27.12,26.75,26.86,60735,-0.1,0.37,-0.37,1.38,0.19,-1
2016-07-06,26.83,27.28,26.61,26.96,42617,0.13,0.67,0.48,2.49,0.34,-1
2016-07-05,27.15,27.15,26.75,27.03,56582,-0.12,0.4,-0.44,1.48,0.2,-1
2016-07-01,27.47,27.69,27.02,27.29,93471,-0.18,0.67,-0.66,2.46,0.34,-1
2016-06-30,27.25,27.64,27.01,27.6,75233,0.35,0.63,1.27,2.28,0.31,1
2016-06-29,26.99,27.25,26.54,27.12,52798,0.13,0.71,0.48,2.62,0.36,1
2016-06-28,26.75,26.94,26.37,26.74,101653,-0.01,0.57,-0.04,2.13,0.29,1
2016-06-27,26.84,27.86,26.16,26.41,63838,-0.43,1.7,-1.63,6.44,0.85,-1
2016-06-24,27.23,27.66,26.75,27.25,309010,0.02,0.91,0.07,3.36,0.46,-1
2016-06-23,28.13,28.74,28.13,28.57,97407,0.44,0.61,1.54,2.14,0.3,1
2016-06-22,27.94,28.43,27.88,27.93,77969,-0.01,0.55,-0.04,1.97,0.28,1
2016-06-21,27.94,27.99,27.66,27.92,62598,-0.02,0.33,-0.07,1.18,0.16,1
2016-06-20,27.73,28.13,27.73,27.85,46458,0.12,0.4,0.43,1.44,0.2,1
2016-06-17,27.91,28.02,27.17,27.47,142104,-0.44,0.85,-1.6,3.09,0.42,-1
2016-06-16,27.82,27.91,27.62,27.83,48144,0.01,0.29,0.04,1.04,0.14,-1
2016-06-15,28.23,28.4,27.89,27.93,56616,-0.3,0.51,-1.07,1.83,0.25,-1
2016-06-14,28.21,28.48,28.02,28.21,128537,0.0,0.46,0.0,1.62,0.23,-1
2016-06-13,28.47,28.61,28.18,28.27,82702,-0.2,0.43,-0.71,1.52,0.21,-1
2016-06-10,28.21,28.68,28.06,28.45,69830,0.24,0.62,0.84,2.18,0.31,-1
2016-06-09,28.9,28.9,28.17,28.52,45870,-0.38,0.73,-1.33,2.56,0.36,-1
2016-06-08,28.71,28.97,28.5,28.9,45255,0.19,0.47,0.66,1.63,0.23,1
2016-06-07,28.66,28.84,28.45,28.59,44656,-0.07,0.39,-0.24,1.36,0.2,-1
2016-06-06,28.46,28.98,28.19,28.63,107616,0.17,0.79,0.59,2.76,0.39,1
2016-06-03,28.26,28.48,28.0,28.46,68233,0.2,0.48,0.7,1.69,0.24,1
2016-06-02,28.34,28.47,28.16,28.45,38994,0.11,0.31,0.39,1.09,0.15,1
2016-06-01,27.64,28.41,27.64,28.33,35748,0.69,0.77,2.44,2.72,0.38,1
2016-05-31,28.05,28.29,28.0,28.16,52141,0.11,0.29,0.39,1.03,0.14,1
2016-05-27,27.77,28.12,27.66,28.05,32861,0.28,0.46,1.0,1.64,0.23,1
2016-05-26,27.9,27.9,27.66,27.77,36271,-0.13,0.24,-0.47,0.86,0.12,-1
2016-05-25,27.78,28.0,27.66,27.94,62733,0.16,0.34,0.57,1.22,0.17,1
2016-05-24,27.14,27.86,27.12,27.78,58651,0.64,0.73,2.3,2.65,0.37,1
2016-05-23,26.89,27.14,26.72,26.98,46490,0.09,0.42,0.33,1.56,0.21,-1
2016-05-20,26.8,27.07,26.72,27.01,63477,0.21,0.35,0.78,1.3,0.18,1
2016-05-19,26.89,27.1,26.22,26.64,54145,-0.25,0.88,-0.94,3.28,0.44,-1
2016-05-18,26.21,27.17,26.21,27.16,53617,0.95,0.96,3.5,3.53,0.48,1
2016-05-17,26.67,26.75,26.03,26.21,92088,-0.46,0.72,-1.76,2.75,0.36,-1
2016-05-16,26.24,26.87,26.08,26.79,147817,0.55,0.79,2.05,2.95,0.4,1
2016-05-13,26.52,26.89,26.14,26.2,40254,-0.32,0.75,-1.22,2.86,0.38,-1
2016-05-12,26.46,26.93,26.24,26.56,38138,0.1,0.69,0.38,2.6,0.35,1
2016-05-11,26.56,26.7,26.39,26.42,34588,-0.14,0.31,-0.53,1.17,0.15,-1
2016-05-10,26.65,27.11,26.53,26.67,32497,0.02,0.58,0.07,2.17,0.29,1
2016-05-09,26.45,26.68,26.34,26.46,38053,0.01,0.34,0.04,1.28,0.17,1
2016-05-06,26.32,26.63,26.06,26.44,42208,0.12,0.57,0.45,2.16,0.29,1
2016-05-05,26.32,26.62,26.12,26.36,52538,0.04,0.5,0.15,1.89,0.25,1
2016-05-04,26.38,26.59,25.96,26.28,25818,-0.1,0.63,-0.38,2.4,0.31,-1
2016-05-03,26.96,26.99,26.32,26.44,56471,-0.52,0.67,-1.97,2.53,0.33,-1
2016-05-02,26.99,27.46,26.98,27.09,48999,0.1,0.48,0.37,1.77,0.24,1
2016-04-29,26.34,27.31,26.34,26.92,103003,0.58,0.97,2.15,3.59,0.48,1
2016-04-28,26.67,26.83,26.42,26.48,42270,-0.19,0.41,-0.72,1.55,0.2,-1
2016-04-27,26.77,26.84,26.35,26.8,38006,0.03,0.49,0.11,1.83,0.24,-1
2016-04-26,26.55,26.95,26.2,26.94,35630,0.39,0.75,1.45,2.78,0.38,1
2016-04-25,26.41,26.48,26.17,26.4,36663,-0.01,0.31,-0.04,1.17,0.15,-1
2016-04-22,26.6,26.71,26.21,26.64,31190,0.04,0.5,0.15,1.88,0.25,1
2016-04-21,26.71,26.95,26.41,26.54,39178,-0.17,0.54,-0.64,2.03,0.27,-1
2016-04-20,26.41,26.9,26.36,26.73,62958,0.32,0.54,1.2,2.02,0.27,1
2016-04-19,25.9,26.45,25.9,26.44,31933,0.54,0.55,2.04,2.08,0.28,1
2016-04-18,25.4,26.26,25.4,26.16,31546,0.76,0.86,2.9,3.28,0.43,1
2016-04-15,26.15,26.44,25.89,26.03,30331,-0.12,0.55,-0.46,2.11,0.28,-1
2016-04-14,26.01,26.48,25.95,26.24,17993,0.23,0.53,0.88,2.02,0.27,1
2016-04-13,25.32,26.16,25.32,26.15,57446,0.83,0.84,3.17,3.21,0.42,1
2016-04-12,24.83,25.34,24.69,25.19,29532,0.36,0.65,1.43,2.58,0.32,1
2016-04-11,25.01,25.4,24.85,24.85,61827,-0.16,0.55,-0.64,2.21,0.27,1
2016-04-08,24.7,25.0,24.61,24.82,40169,0.12,0.39,0.48,1.57,0.2,1
2016-04-07,24.96,24.97,24.43,24.6,53282,-0.36,0.54,-1.46,2.2,0.27,-1
2016-04-06,24.96,25.17,24.75,25.06,38347,0.1,0.42,0.4,1.68,0.21,1
2016-04-05,25.0,25.34,24.88,24.91,59011,-0.09,0.46,-0.36,1.85,0.23,-1
2016-04-04,25.08,25.55,25.06,25.26,43994,0.19,0.49,0.73,1.94,0.25,-1
2016-04-01,25.36,25.46,25.1,25.32,34498,-0.04,0.36,-0.16,1.42,0.18,-1
2016-03-31,25.72,25.82,25.3,25.32,61622,-0.4,0.52,-1.58,2.04,0.26,-1
2016-03-30,25.71,25.86,25.51,25.65,45823,-0.06,0.35,-0.23,1.38,0.18,1
2016-03-29,25.14,25.68,24.99,25.6,55537,0.46,0.7,1.8,2.71,0.35,1
2016-03-28,25.42,25.52,25.03,25.25,36042,-0.17,0.49,-0.67,1.94,0.24,-1
2016-03-24,25.23,25.29,24.94,25.26,44733,0.03,0.35,0.12,1.39,0.17,-1
2016-03-23,25.63,25.63,25.31,25.34,51000,-0.29,0.32,-1.14,1.26,0.16,-1
2016-03-22,25.76,25.92,25.45,25.65,48259,-0.11,0.47,-0.43,1.83,0.24,-1
2016-03-21,25.91,26.08,25.57,25.81,34326,-0.1,0.51,-0.39,1.97,0.25,-1
2016-03-18,25.8,26.16,25.8,25.89,103546,0.09,0.36,0.35,1.39,0.18,1
2016-03-17,25.16,25.74,24.83,25.63,36740,0.47,0.91,1.83,3.55,0.46,1
2016-03-16,25.4,25.69,24.99,25.26,31408,-0.14,0.7,-0.55,2.77,0.35,-1
2016-03-15,25.77,25.97,25.28,25.4,88445,-0.37,0.69,-1.46,2.72,0.34,-1
2016-03-14,25.85,26.13,25.72,26.0,60463,0.15,0.41,0.58,1.58,0.21,-1
2016-03-11,25.45,26.08,25.45,26.01,48157,0.56,0.63,2.15,2.42,0.31,1
2016-03-10,25.5,25.89,25.28,25.57,39427,0.07,0.61,0.27,2.39,0.3,1
2016-03-09,25.64,25.96,25.28,25.46,75510,-0.18,0.68,-0.71,2.67,0.34,-1
2016-03-08,25.48,25.85,25.39,25.55,39459,0.07,0.46,0.27,1.8,0.23,-1
2016-03-07,25.09,25.71,25.09,25.58,54510,0.49,0.62,1.92,2.42,0.31,1
2016-03-04,25.56,25.7,24.78,25.3,137479,-0.26,0.92,-1.03,3.64,0.46,-1
2016-03-03,25.48,25.64,25.06,25.57,63750,0.09,0.58,0.35,2.27,0.29,1
2016-03-02,25.26,25.58,25.06,25.3,62029,0.04,0.52,0.16,2.04,0.26,-1
2016-03-01,24.91,25.56,24.91,25.31,70813,0.4,0.65,1.58,2.57,0.32,1
2016-02-29,25.08,25.48,24.42,24.8,104596,-0.28,1.06,-1.13,4.27,0.53,-1
2016-02-26,24.89,25.44,24.83,25.18,94103,0.29,0.61,1.15,2.42,0.31,1
2016-02-25,24.62,24.92,24.51,24.77,26828,0.15,0.4,0.61,1.64,0.2,1
2016-02-24,24.19,24.76,24.05,24.6,39661,0.41,0.71,1.67,2.89,0.35,1
2016-02-23,24.54,24.76,24.33,24.42,50848,-0.12,0.43,-0.49,1.76,0.22,-1
2016-02-22,24.73,24.86,24.28,24.62,79032,-0.11,0.57,-0.45,2.32,0.29,1
2016-02-19,24.5,24.91,24.5,24.55,72117,0.05,0.41,0.2,1.67,0.21,1
2016-02-18,24.53,24.96,24.21,24.51,81543,-0.02,0.75,-0.08,3.06,0.38,-1
2016-02-17,24.75,24.93,24.47,24.53,73025,-0.22,0.46,-0.9,1.88,0.23,-1
2016-02-16,24.76,24.91,24.29,24.65,59863,-0.11,0.62,-0.45,2.52,0.31,1
2016-02-12,23.68,24.95,23.68,24.52,103858,0.84,1.27,3.43,5.18,0.63,1
2016-02-11,24.03,24.35,23.47,23.8,71932,-0.23,0.88,-0.97,3.7,0.44,-1
2016-02-10,25.05,25.13,24.35,24.4,60255,-0.65,0.78,-2.66,3.2,0.39,-1
2016-02-09,24.61,25.06,24.22,24.77,53213,0.16,0.84,0.65,3.39,0.42,-1
2016-02-08,24.29,24.92,24.22,24.77,66415,0.48,0.7,1.94,2.83,0.35,1
2016-02-05,24.8,25.26,24.53,24.61,71909,-0.19,0.73,-0.77,2.97,0.37,-1
2016-02-04,25.31,25.99,24.66,24.86,57016,-0.45,1.33,-1.81,5.35,0.66,-1
2016-02-03,25.82,27.42,25.08,25.31,146672,-0.51,2.34,-2.02,9.25,1.17,-1
2016-02-02,25.6,25.67,25.2,25.5,52928,-0.1,0.47,-0.39,1.84,0.23,-1
