Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,11.3,11.38,11.13,11.13,239811,-0.17,0.25,-1.53,2.25,0.12,11.64,11.53,-0.09,-0.1,0.0,-396583,21.18,8.33,78.33,-1.0,-70.0,Weak Sell Signal,12.31,11.64,10.97,0.12,46.02,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-03-31,11.36,11.38,11.33,11.33,3515,-0.03,0.05,-0.26,0.44,0.03,11.65,11.55,-0.07,-0.1,0.02,-156772,18.02,0.0,80.0,-1.0,-80.0,Strong Sell Signal,12.31,11.65,10.99,0.11,47.49,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-03-30,11.4,11.53,11.34,11.44,36767,0.04,0.19,0.35,1.66,0.09,11.66,11.56,-0.07,-0.1,0.03,-153257,17.86,1.67,81.67,-1.0,-80.0,Strong Sell Signal,12.32,11.66,11.01,0.11,48.32,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-03-29,11.45,11.48,11.39,11.4,60253,-0.05,0.09,-0.44,0.79,0.04,11.67,11.56,-0.08,-0.11,0.04,-190024,19.01,3.33,83.33,-1.0,-80.0,Strong Sell Signal,12.33,11.67,11.01,0.11,48.0,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-03-28,11.41,11.54,11.37,11.5,21735,0.09,0.18,0.77,1.52,0.09,11.68,11.57,-0.08,-0.12,0.04,-129771,19.01,5.0,85.0,-1.0,-80.0,Strong Sell Signal,12.35,11.68,11.02,0.11,48.76,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-03-27,11.6,11.62,11.44,11.57,19827,-0.03,0.18,-0.26,1.56,0.09,11.7,11.58,-0.09,-0.13,0.04,-108036,17.92,6.67,86.67,-1.0,-80.0,Strong Sell Signal,12.36,11.7,11.03,0.11,49.29,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-03-24,11.54,11.55,11.34,11.48,54458,-0.06,0.21,-0.52,1.83,0.11,11.7,11.58,-0.11,-0.14,0.04,-127863,19.51,0.0,88.33,-1.0,-88.33,Strong Sell Signal,12.37,11.7,11.04,0.11,48.58,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-03-23,11.38,11.7,11.08,11.63,65699,0.25,0.62,2.15,5.33,0.31,11.71,11.58,-0.12,-0.15,0.03,-73405,19.51,1.67,90.0,-1.0,-88.33,Strong Sell Signal,12.39,11.71,11.04,0.11,49.72,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-22,11.71,11.83,11.4,11.47,53526,-0.24,0.43,-2.09,3.75,0.21,11.72,11.58,-0.16,-0.16,0.0,-139104,14.43,3.33,91.67,-1.0,-88.33,Strong Sell Signal,12.4,11.72,11.05,0.12,48.45,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-03-21,11.25,11.88,11.25,11.63,65923,0.38,0.63,3.27,5.42,0.32,11.73,11.59,-0.18,-0.16,-0.02,-85578,14.43,5.0,93.33,-1.0,-88.33,Strong Sell Signal,12.41,11.73,11.06,0.12,49.69,Target Volume,Expected Range,12.59,Absent or Weak Trend
