Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,28.81,30.07,28.72,29.74,304696,0.93,1.35,3.13,4.54,0.68,30.89,29.86,-0.37,-0.59,0.22,61234362,4.06,31.67,56.67,-1.0,-25.0,Weak Sell Signal,35.03,30.89,26.76,0.27,49.54,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-18,30.12,30.14,29.02,29.1,476627,-1.02,1.12,-3.51,3.83,0.56,30.91,29.88,-0.46,-0.64,0.19,60929666,2.93,33.33,58.33,-1.0,-25.0,Weak Sell Signal,35.03,30.91,26.79,0.27,48.4,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-17,29.42,30.35,28.97,30.13,439883,0.71,1.38,2.36,4.58,0.69,30.93,29.91,-0.5,-0.69,0.19,61406293,2.93,35.0,60.0,-1.0,-25.0,Weak Sell Signal,35.02,30.93,26.84,0.26,50.2,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-14,28.78,29.65,28.52,29.53,771855,0.75,1.13,2.54,3.83,0.56,30.93,29.92,-0.64,-0.74,0.09,60966410,5.74,36.67,61.67,-1.0,-25.0,Weak Sell Signal,35.02,30.93,26.83,0.27,49.11,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-13,28.1,28.64,27.66,28.38,254847,0.28,0.98,0.99,3.45,0.49,30.93,29.94,-0.76,-0.76,-0.0,60194555,10.0,38.33,63.33,-1.0,-25.0,Weak Sell Signal,35.02,30.93,26.84,0.26,46.93,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-12,28.59,28.59,27.95,28.07,223979,-0.52,0.64,-1.85,2.28,0.32,30.97,30.0,-0.79,-0.76,-0.03,59939708,8.96,40.0,65.0,-1.0,-25.0,Weak Sell Signal,35.0,30.97,26.95,0.26,46.32,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-11,28.48,28.8,28.29,28.36,299389,-0.12,0.51,-0.42,1.8,0.26,31.03,30.08,-0.77,-0.75,-0.02,60163687,7.74,41.67,66.67,-1.0,-25.0,Weak Sell Signal,34.97,31.03,27.09,0.25,46.82,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-10,28.18,28.68,28.18,28.29,317852,0.11,0.5,0.39,1.75,0.25,31.08,30.15,-0.78,-0.75,-0.03,59864298,8.27,43.33,68.33,-1.0,-25.0,Weak Sell Signal,34.94,31.08,27.21,0.25,46.68,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-06,28.09,28.55,27.9,28.32,328350,0.23,0.65,0.81,2.3,0.33,31.12,30.22,-0.76,-0.74,-0.02,60182150,8.79,45.0,70.0,-1.0,-25.0,Weak Sell Signal,34.9,31.12,27.34,0.24,46.73,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-05,28.32,28.6,28.11,28.26,363236,-0.06,0.49,-0.21,1.73,0.25,31.16,30.29,-0.74,-0.73,-0.0,59853800,8.05,46.67,71.67,-1.0,-25.0,Weak Sell Signal,34.86,31.16,27.45,0.24,46.62,Target Volume,Expected Range,8.78,Absent or Weak Trend
