Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,25.0,26.55,24.84,26.1,56085,1.1,1.71,4.21,6.54,0.85,25.38,24.94,-0.27,-0.49,0.22,2320453,3.15,8.33,76.67,-1.0,-68.33,Weak Sell Signal,27.57,25.38,23.2,0.17,52.44,Target Volume,Expected Range,24.97,Absent or Weak Trend
2023-03-30,24.57,25.02,24.55,25.02,26970,0.45,0.47,1.8,1.88,0.23,25.4,24.92,-0.42,-0.54,0.12,2264368,8.41,0.0,78.33,-1.0,-78.33,Strong Sell Signal,27.6,25.4,23.2,0.17,49.6,Target Volume,Expected Range,25.34,Strong Trend
2023-03-29,24.11,24.55,24.0,24.55,12473,0.44,0.55,1.79,2.24,0.28,25.43,24.94,-0.51,-0.57,0.07,2237398,12.46,0.0,80.0,-1.0,-80.0,Strong Sell Signal,27.63,25.43,23.23,0.17,48.28,Target Volume,Expected Range,25.63,Strong Trend
2023-03-28,24.4,24.4,23.9,24.0,7883,-0.4,0.5,-1.67,2.08,0.25,25.47,24.97,-0.56,-0.59,0.03,2224925,13.8,1.67,81.67,-1.0,-80.0,Strong Sell Signal,27.66,25.47,23.29,0.17,46.67,Target Volume,Expected Range,25.85,Strong Trend
2023-03-27,24.46,24.59,24.18,24.5,3472,0.04,0.41,0.16,1.67,0.21,25.51,25.02,-0.57,-0.6,0.03,2232808,11.88,3.33,83.33,-1.0,-80.0,Strong Sell Signal,27.63,25.51,23.38,0.17,48.01,Target Volume,Expected Range,26.06,Strong Trend
2023-03-24,24.51,24.51,24.0,24.39,12828,-0.12,0.51,-0.49,2.09,0.25,25.53,25.05,-0.62,-0.6,-0.02,2229336,12.59,5.0,85.0,-1.0,-80.0,Strong Sell Signal,27.61,25.53,23.44,0.16,47.68,Target Volume,Expected Range,26.3,Strong Trend
2023-03-23,24.49,24.74,24.01,24.37,6629,-0.12,0.73,-0.49,3.0,0.36,25.55,25.09,-0.67,-0.6,-0.07,2216508,12.52,6.67,86.67,-1.0,-80.0,Strong Sell Signal,27.59,25.55,23.51,0.16,47.63,Target Volume,Expected Range,26.53,Strong Trend
2023-03-22,23.91,24.78,23.84,24.5,13061,0.59,0.94,2.41,3.84,0.47,25.58,25.14,-0.71,-0.58,-0.13,2223137,12.52,8.33,88.33,-1.0,-80.0,Strong Sell Signal,27.57,25.58,23.59,0.16,47.97,Target Volume,Expected Range,26.77,Strong Trend
2023-03-21,22.86,24.0,22.86,24.0,10678,1.14,1.14,4.75,4.75,0.57,25.61,25.18,-0.77,-0.55,-0.22,2210076,19.51,10.0,90.0,-1.0,-80.0,Strong Sell Signal,27.56,25.61,23.66,0.15,46.52,Target Volume,Expected Range,27.01,Strong Trend
2023-03-20,23.72,23.89,22.46,22.6,16865,-1.12,1.43,-4.96,6.33,0.71,25.65,25.23,-0.79,-0.49,-0.3,2199398,20.54,11.67,91.67,-1.0,-80.0,Strong Sell Signal,27.53,25.65,23.78,0.15,42.08,Target Volume,Expected Range,27.14,Strong Trend
