Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-08-24,30.85,30.97,30.52,30.53,321774,-0.32,0.45,-1.05,1.47,0.22,-1
2018-08-23,31.1,31.13,30.64,30.81,252587,-0.29,0.49,-0.94,1.59,0.24,-1
2018-08-22,31.38,31.43,31.18,31.21,309137,-0.17,0.25,-0.54,0.8,0.12,-1
2018-08-21,31.24,31.71,31.15,31.46,504200,0.22,0.56,0.7,1.78,0.28,1
2018-08-20,31.1,31.33,30.92,31.16,287822,0.06,0.41,0.19,1.32,0.2,1
2018-08-17,30.98,31.22,30.96,31.11,652557,0.13,0.26,0.42,0.84,0.13,1
2018-08-16,30.75,31.36,30.75,31.08,285299,0.33,0.61,1.06,1.96,0.3,1
2018-08-15,31.0,31.26,30.59,30.66,323535,-0.34,0.67,-1.11,2.19,0.34,-1
2018-08-14,30.45,31.24,30.45,31.09,261466,0.64,0.79,2.06,2.54,0.39,1
2018-08-13,30.67,30.75,30.38,30.4,342289,-0.27,0.37,-0.89,1.22,0.19,-1
2018-08-10,30.57,30.86,30.39,30.68,272944,0.11,0.47,0.36,1.53,0.23,-1
2018-08-09,31.02,31.11,30.67,30.77,279615,-0.25,0.44,-0.81,1.43,0.22,-1
2018-08-08,30.89,31.21,30.73,31.05,240495,0.16,0.48,0.52,1.55,0.24,1
2018-08-07,30.97,31.25,30.82,30.84,383658,-0.13,0.43,-0.42,1.39,0.21,-1
2018-08-06,30.85,31.0,30.62,30.86,409734,0.01,0.38,0.03,1.23,0.19,1
2018-08-03,31.19,31.39,30.71,30.84,296029,-0.35,0.68,-1.13,2.2,0.34,-1
2018-08-02,30.74,31.36,30.65,31.21,284375,0.47,0.71,1.51,2.27,0.36,1
2018-08-01,30.24,30.9,30.18,30.84,558242,0.6,0.72,1.95,2.33,0.36,1
2018-07-31,30.23,30.27,29.88,30.03,554116,-0.2,0.39,-0.67,1.3,0.2,-1
2018-07-30,30.28,30.63,30.11,30.15,677784,-0.13,0.52,-0.43,1.72,0.26,-1
2018-07-27,30.42,30.58,29.93,30.23,546074,-0.19,0.65,-0.63,2.15,0.32,-1
2018-07-26,30.22,30.95,30.22,30.43,1191290,0.21,0.73,0.69,2.4,0.37,-1
2018-07-25,30.84,30.84,29.73,30.49,998884,-0.35,1.11,-1.15,3.64,0.55,-1
2018-07-24,31.35,31.39,30.53,30.88,338814,-0.47,0.86,-1.52,2.78,0.43,-1
2018-07-23,30.74,31.51,30.74,31.26,543588,0.52,0.77,1.66,2.46,0.39,1
2018-07-20,30.82,31.04,30.51,30.81,503805,-0.01,0.53,-0.03,1.72,0.26,-1
2018-07-19,30.61,30.97,30.42,30.85,397530,0.24,0.55,0.78,1.78,0.27,1
2018-07-18,30.24,30.73,30.12,30.69,239889,0.45,0.61,1.47,1.99,0.3,1
2018-07-17,30.29,30.56,30.19,30.2,307074,-0.09,0.37,-0.3,1.23,0.18,-1
2018-07-16,30.09,30.43,30.09,30.35,219924,0.26,0.34,0.86,1.12,0.17,1
2018-07-13,30.58,30.58,30.06,30.08,276856,-0.5,0.52,-1.66,1.73,0.26,-1
2018-07-12,31.08,31.08,30.33,30.63,384994,-0.45,0.75,-1.47,2.45,0.38,-1
2018-07-11,30.99,31.25,30.83,30.94,407017,-0.05,0.42,-0.16,1.36,0.21,-1
2018-07-10,31.86,31.93,30.92,31.24,578051,-0.62,1.01,-1.98,3.23,0.5,-1
2018-07-09,31.3,31.89,31.3,31.87,382076,0.57,0.59,1.79,1.85,0.29,1
2018-07-06,30.85,31.27,30.54,31.15,320850,0.3,0.73,0.96,2.34,0.37,1
2018-07-05,31.1,31.12,30.8,30.86,298404,-0.24,0.32,-0.78,1.04,0.16,-1
2018-07-03,31.12,31.23,30.79,30.92,181386,-0.2,0.44,-0.65,1.42,0.22,-1
2018-07-02,30.53,30.97,30.41,30.96,391537,0.43,0.56,1.39,1.81,0.28,1
2018-06-29,31.43,31.63,30.65,30.67,297564,-0.76,0.98,-2.48,3.2,0.49,-1
2018-06-28,31.05,31.32,30.91,31.18,506566,0.13,0.41,0.42,1.31,0.21,1
2018-06-27,31.67,32.03,31.01,31.04,520826,-0.63,1.02,-2.03,3.29,0.51,-1
2018-06-26,31.46,32.0,31.31,31.8,605360,0.34,0.69,1.07,2.17,0.35,-1
2018-06-25,32.61,32.7,32.0,32.38,358021,-0.23,0.7,-0.71,2.16,0.35,-1
2018-06-22,33.16,33.26,32.6,32.72,1240207,-0.44,0.66,-1.34,2.02,0.33,-1
2018-06-21,33.42,33.67,32.92,33.05,457182,-0.37,0.75,-1.12,2.27,0.38,-1
2018-06-20,33.48,33.67,33.34,33.36,338736,-0.12,0.33,-0.36,0.99,0.16,1
2018-06-19,32.72,33.46,32.7,33.34,406045,0.62,0.76,1.86,2.28,0.38,1
2018-06-18,32.94,33.33,32.32,33.07,269399,0.13,1.01,0.39,3.05,0.5,-1
2018-06-15,33.08,33.33,32.5,33.16,715308,0.08,0.83,0.24,2.5,0.41,1
2018-06-14,33.12,33.16,32.56,33.13,470504,0.01,0.6,0.03,1.81,0.3,1
2018-06-13,33.04,33.49,32.8,33.09,351388,0.05,0.69,0.15,2.09,0.35,1
2018-06-12,33.47,33.47,32.84,33.03,316331,-0.44,0.63,-1.33,1.91,0.31,-1
2018-06-11,33.91,34.09,33.23,33.42,437690,-0.49,0.86,-1.47,2.57,0.43,-1
2018-06-08,33.85,34.18,33.77,33.89,296881,0.04,0.41,0.12,1.21,0.2,1
2018-06-07,33.91,34.1,33.66,33.85,337492,-0.06,0.44,-0.18,1.3,0.22,1
2018-06-06,33.36,33.85,33.32,33.82,260792,0.46,0.53,1.36,1.57,0.27,1
2018-06-05,33.21,33.28,32.78,33.25,239522,0.04,0.5,0.12,1.5,0.25,1
2018-06-04,33.02,33.34,32.72,33.24,323692,0.22,0.62,0.66,1.87,0.31,1
2018-06-01,32.65,33.03,32.65,32.78,467492,0.13,0.38,0.4,1.16,0.19,1
2018-05-31,32.88,33.12,32.32,32.46,597912,-0.42,0.8,-1.29,2.46,0.4,-1
2018-05-30,32.43,33.23,32.43,32.89,465644,0.46,0.8,1.4,2.43,0.4,1
2018-05-29,32.72,32.77,31.94,32.26,474761,-0.46,0.83,-1.43,2.57,0.42,-1
2018-05-25,33.04,33.21,32.87,33.04,538036,0.0,0.34,0.0,1.03,0.17,-1
2018-05-24,33.35,33.38,32.63,33.19,304466,-0.16,0.75,-0.48,2.26,0.38,-1
2018-05-23,33.29,33.63,33.19,33.4,268799,0.11,0.44,0.33,1.32,0.22,-1
2018-05-22,33.5,33.82,33.4,33.41,201266,-0.09,0.42,-0.27,1.26,0.21,-1
2018-05-21,33.22,33.78,33.22,33.45,361805,0.23,0.56,0.69,1.67,0.28,1
2018-05-18,33.56,33.56,33.12,33.16,655263,-0.4,0.44,-1.21,1.33,0.22,-1
2018-05-17,33.17,33.49,32.99,33.43,389273,0.26,0.5,0.78,1.5,0.25,1
2018-05-16,33.06,33.38,32.85,33.17,315488,0.11,0.53,0.33,1.6,0.27,1
2018-05-15,32.67,33.4,32.67,33.01,441092,0.34,0.73,1.03,2.21,0.36,1
2018-05-14,33.27,33.32,32.7,32.77,346642,-0.5,0.62,-1.53,1.89,0.31,-1
2018-05-11,33.13,33.72,33.13,33.24,335974,0.11,0.59,0.33,1.77,0.29,-1
2018-05-10,32.93,33.3,32.75,33.25,445792,0.32,0.55,0.96,1.65,0.27,1
2018-05-09,32.75,33.18,32.56,32.93,262970,0.18,0.62,0.55,1.88,0.31,1
2018-05-08,32.34,32.86,32.34,32.57,231044,0.23,0.52,0.71,1.6,0.26,1
2018-05-07,32.3,32.58,32.01,32.38,235289,0.08,0.57,0.25,1.76,0.29,1
2018-05-04,31.52,32.47,31.38,32.13,226256,0.61,1.09,1.9,3.39,0.54,1
2018-05-03,31.87,31.97,31.29,31.68,208673,-0.19,0.68,-0.6,2.15,0.34,-1
2018-05-02,32.02,32.44,31.78,32.05,234052,0.03,0.66,0.09,2.06,0.33,-1
2018-05-01,31.91,32.22,31.41,32.1,448830,0.19,0.81,0.59,2.52,0.4,1
2018-04-30,32.6,32.74,31.93,31.93,278690,-0.67,0.81,-2.1,2.54,0.41,-1
2018-04-27,32.37,32.7,32.28,32.54,295618,0.17,0.42,0.52,1.29,0.21,1
2018-04-26,32.45,32.86,32.14,32.4,459710,-0.05,0.72,-0.15,2.22,0.36,-1
2018-04-25,32.13,32.84,32.05,32.5,459518,0.37,0.79,1.14,2.43,0.4,-1
2018-04-24,32.98,33.27,32.54,32.77,369564,-0.21,0.73,-0.64,2.23,0.37,-1
2018-04-23,32.62,32.84,32.43,32.78,235452,0.16,0.41,0.49,1.25,0.21,1
2018-04-20,32.07,32.49,32.07,32.39,525864,0.32,0.42,0.99,1.3,0.21,1
2018-04-19,31.53,32.21,31.53,32.14,243208,0.61,0.68,1.9,2.12,0.34,1
2018-04-18,31.79,31.95,31.44,31.58,303720,-0.21,0.51,-0.66,1.61,0.25,-1
2018-04-17,32.33,32.33,30.52,31.62,452963,-0.71,1.81,-2.25,5.72,0.9,-1
2018-04-16,32.18,32.26,31.76,32.17,464390,-0.01,0.5,-0.03,1.55,0.25,1
2018-04-13,32.63,32.76,31.8,31.95,367470,-0.68,0.96,-2.13,3.0,0.48,-1
2018-04-12,32.1,32.75,32.03,32.58,413099,0.48,0.72,1.47,2.21,0.36,1
2018-04-11,31.96,32.04,31.69,31.85,359228,-0.11,0.35,-0.35,1.1,0.17,-1
2018-04-10,31.91,32.29,31.55,32.16,834822,0.25,0.74,0.78,2.3,0.37,1
2018-04-09,31.41,32.31,31.4,31.5,490471,0.09,0.91,0.29,2.89,0.46,1
2018-04-06,31.84,32.06,30.85,31.23,399066,-0.61,1.21,-1.95,3.87,0.61,-1
2018-04-05,32.06,32.28,31.6,32.19,426634,0.13,0.68,0.4,2.11,0.34,1
2018-04-04,30.97,31.87,30.97,31.77,374888,0.8,0.9,2.52,2.83,0.45,1
2018-04-03,31.26,31.7,31.04,31.43,560520,0.17,0.66,0.54,2.1,0.33,1
2018-04-02,31.68,31.9,30.72,31.09,263117,-0.59,1.18,-1.9,3.8,0.59,-1
2018-03-29,31.74,31.93,31.53,31.65,431439,-0.09,0.4,-0.28,1.26,0.2,-1
2018-03-28,31.05,31.69,30.68,31.65,570642,0.6,1.01,1.9,3.19,0.51,1
2018-03-27,32.01,32.01,30.83,31.06,344059,-0.95,1.18,-3.06,3.8,0.59,-1
2018-03-26,31.43,31.81,31.0,31.81,370034,0.38,0.81,1.19,2.55,0.4,1
2018-03-23,32.46,32.47,30.81,30.86,826927,-1.6,1.66,-5.18,5.38,0.83,-1
2018-03-22,32.78,33.27,32.32,32.36,684387,-0.42,0.95,-1.3,2.94,0.48,-1
2018-03-21,33.29,33.6,32.83,33.26,496209,-0.03,0.77,-0.09,2.32,0.39,1
2018-03-20,33.21,33.43,33.01,33.19,525164,-0.02,0.42,-0.06,1.27,0.21,-1
2018-03-19,33.23,33.31,32.67,33.2,386404,-0.03,0.64,-0.09,1.93,0.32,-1
2018-03-16,33.04,33.52,32.93,33.25,1374144,0.21,0.59,0.63,1.77,0.3,1
2018-03-15,32.71,33.05,32.45,33.03,503573,0.32,0.6,0.97,1.82,0.3,1
2018-03-14,33.17,33.29,32.47,32.56,521922,-0.61,0.82,-1.87,2.52,0.41,-1
2018-03-13,33.26,33.59,32.85,33.03,366767,-0.23,0.74,-0.7,2.24,0.37,-1
2018-03-12,33.26,33.59,33.21,33.36,727743,0.1,0.38,0.3,1.14,0.19,1
2018-03-09,32.7,33.41,32.41,33.27,433083,0.57,1.0,1.71,3.01,0.5,1
2018-03-08,32.59,32.69,32.05,32.35,280870,-0.24,0.64,-0.74,1.98,0.32,-1
2018-03-07,31.79,32.59,31.77,32.51,559387,0.72,0.82,2.21,2.52,0.41,1
2018-03-06,31.94,32.1,31.44,32.1,420876,0.16,0.66,0.5,2.06,0.33,1
2018-03-05,31.27,31.97,30.39,31.87,287500,0.6,1.58,1.88,4.96,0.79,1
2018-03-02,30.64,31.66,29.26,31.57,324376,0.93,2.4,2.95,7.6,1.2,1
2018-03-01,30.83,31.33,30.27,30.94,386872,0.11,1.06,0.36,3.43,0.53,1
2018-02-28,31.35,31.65,30.89,30.91,460155,-0.44,0.76,-1.42,2.46,0.38,-1
2018-02-27,31.91,32.16,31.21,31.22,661583,-0.69,0.95,-2.21,3.04,0.47,-1
2018-02-26,31.95,32.04,31.58,32.04,419684,0.09,0.46,0.28,1.44,0.23,1
2018-02-23,31.4,31.93,31.08,31.93,499490,0.53,0.85,1.66,2.66,0.43,1
2018-02-22,31.84,31.84,31.13,31.17,461888,-0.67,0.71,-2.15,2.28,0.36,-1
2018-02-21,31.37,31.94,31.37,31.61,393649,0.24,0.57,0.76,1.8,0.29,1
2018-02-20,31.76,32.12,31.28,31.37,270236,-0.39,0.84,-1.24,2.68,0.42,-1
2018-02-16,31.53,32.11,31.53,31.9,441559,0.37,0.58,1.16,1.82,0.29,1
2018-02-15,31.93,31.97,31.45,31.69,339378,-0.24,0.52,-0.76,1.64,0.26,1
2018-02-14,30.35,31.74,30.18,31.65,523196,1.3,1.56,4.11,4.93,0.78,1
2018-02-13,30.2,30.59,30.2,30.54,418634,0.34,0.39,1.11,1.28,0.2,1
2018-02-12,30.52,30.8,29.97,30.38,563564,-0.14,0.83,-0.46,2.73,0.42,-1
2018-02-09,30.3,30.71,29.61,30.4,554620,0.1,1.1,0.33,3.62,0.55,1
2018-02-08,30.98,30.99,29.82,29.82,319073,-1.16,1.17,-3.89,3.92,0.58,-1
2018-02-07,30.66,31.0,27.73,30.91,374838,0.25,3.27,0.81,10.58,1.63,1
2018-02-06,29.44,30.77,28.61,30.71,562891,1.27,2.16,4.14,7.03,1.08,1
2018-02-05,31.34,31.7,30.14,30.24,373302,-1.1,1.56,-3.64,5.16,0.78,-1
2018-02-02,31.98,32.32,30.47,31.72,294197,-0.26,1.85,-0.82,5.83,0.93,-1
2018-02-01,31.57,32.24,31.28,31.87,1056789,0.3,0.96,0.94,3.01,0.48,1
2018-01-31,31.9,32.0,31.6,31.68,219675,-0.22,0.4,-0.69,1.26,0.2,-1
2018-01-30,31.77,32.18,31.74,31.8,261075,0.03,0.44,0.09,1.38,0.22,-1
2018-01-29,32.09,32.44,31.95,31.98,318309,-0.11,0.49,-0.34,1.53,0.24,-1
2018-01-26,32.29,32.29,31.6,32.08,329888,-0.21,0.69,-0.65,2.15,0.34,-1
2018-01-25,32.09,32.71,31.92,32.17,962183,0.08,0.79,0.25,2.46,0.39,1
2018-01-24,31.68,31.95,31.25,31.25,597862,-0.43,0.7,-1.38,2.24,0.35,-1
2018-01-23,31.22,31.61,30.34,31.56,527107,0.34,1.27,1.08,4.02,0.63,1
2018-01-22,30.84,31.24,30.8,31.22,439751,0.38,0.44,1.22,1.41,0.22,1
2018-01-19,30.35,30.94,30.35,30.94,339942,0.59,0.59,1.91,1.91,0.29,1
2018-01-18,30.79,31.05,30.33,30.44,277197,-0.35,0.72,-1.15,2.37,0.36,-1
2018-01-17,30.76,30.81,30.39,30.78,277393,0.02,0.42,0.06,1.36,0.21,1
2018-01-16,30.99,31.22,30.4,30.63,320715,-0.36,0.82,-1.18,2.68,0.41,-1
2018-01-12,30.9,31.37,30.75,30.86,354896,-0.04,0.62,-0.13,2.01,0.31,1
2018-01-11,30.12,30.87,30.07,30.79,980928,0.67,0.8,2.18,2.6,0.4,1
2018-01-10,29.65,30.37,29.62,29.91,543122,0.26,0.75,0.87,2.51,0.38,1
2018-01-09,28.6,30.13,28.6,29.72,1208380,1.12,1.53,3.77,5.15,0.76,1
2018-01-08,28.11,28.6,27.86,28.28,706525,0.17,0.74,0.6,2.62,0.37,1
2018-01-05,28.14,28.31,27.83,28.09,491899,-0.05,0.48,-0.18,1.71,0.24,1
2018-01-04,28.22,28.5,27.95,28.02,278743,-0.2,0.55,-0.71,1.96,0.28,1
2018-01-03,27.99,28.22,27.76,27.94,250626,-0.05,0.46,-0.18,1.65,0.23,-1
2018-01-02,28.41,28.59,27.87,28.01,378527,-0.4,0.72,-1.43,2.57,0.36,-1
2017-12-29,28.47,28.55,28.14,28.14,312910,-0.33,0.41,-1.17,1.46,0.21,-1
2017-12-28,28.28,28.38,28.18,28.38,177636,0.1,0.2,0.35,0.7,0.1,1
2017-12-27,28.43,28.48,28.11,28.15,167548,-0.28,0.37,-0.99,1.31,0.19,-1
2017-12-26,28.5,28.74,28.22,28.41,159991,-0.09,0.52,-0.32,1.83,0.26,-1
2017-12-22,28.82,28.82,28.38,28.52,160496,-0.3,0.44,-1.05,1.54,0.22,-1
2017-12-21,28.64,28.93,28.4,28.76,279245,0.12,0.53,0.42,1.84,0.27,1
2017-12-20,28.81,28.81,28.05,28.37,245399,-0.44,0.76,-1.55,2.68,0.38,-1
2017-12-19,28.85,28.9,28.31,28.43,363700,-0.42,0.59,-1.48,2.08,0.29,-1
2017-12-18,28.67,29.12,28.49,28.8,251633,0.13,0.63,0.45,2.19,0.32,1
2017-12-15,27.37,28.87,27.34,28.36,1042728,0.99,1.53,3.49,5.39,0.77,1
2017-12-14,27.79,27.98,27.13,27.33,388922,-0.46,0.85,-1.68,3.11,0.43,-1
2017-12-13,27.95,28.41,27.73,27.83,207868,-0.12,0.68,-0.43,2.44,0.34,-1
2017-12-12,27.85,28.19,27.84,27.91,503768,0.06,0.35,0.21,1.25,0.18,1
2017-12-11,28.13,28.24,27.69,27.76,255272,-0.37,0.55,-1.33,1.98,0.27,-1
2017-12-08,28.4,28.4,27.94,28.11,474285,-0.29,0.46,-1.03,1.64,0.23,-1
2017-12-07,28.19,28.45,28.0,28.18,216508,-0.01,0.45,-0.04,1.6,0.22,-1
2017-12-06,28.42,28.61,28.16,28.2,217705,-0.22,0.45,-0.78,1.58,0.22,-1
2017-12-05,29.23,29.24,28.46,28.47,427486,-0.76,0.78,-2.67,2.74,0.39,-1
2017-12-04,29.08,29.6,28.76,29.03,272243,-0.05,0.84,-0.17,2.89,0.42,1
2017-12-01,28.75,28.83,27.36,28.53,365489,-0.22,1.47,-0.77,5.15,0.73,-1
2017-11-30,29.5,29.57,28.7,28.74,586902,-0.76,0.87,-2.64,3.03,0.44,-1
2017-11-29,28.42,29.41,28.42,29.37,1016572,0.95,0.99,3.23,3.37,0.49,1
2017-11-28,27.35,28.34,26.83,28.26,435247,0.91,1.51,3.22,5.34,0.76,1
2017-11-27,27.13,27.4,27.13,27.22,281852,0.09,0.27,0.33,0.99,0.13,1
2017-11-24,27.63,27.63,27.08,27.12,142171,-0.51,0.55,-1.88,2.03,0.28,-1
2017-11-22,27.55,27.79,27.51,27.54,185542,-0.01,0.28,-0.04,1.02,0.14,-1
2017-11-21,27.44,27.56,26.78,27.56,684425,0.12,0.78,0.44,2.83,0.39,1
2017-11-20,27.03,27.38,26.97,27.36,211313,0.33,0.41,1.21,1.5,0.21,1
2017-11-17,26.5,27.04,26.29,26.99,622541,0.49,0.75,1.82,2.78,0.38,1
2017-11-16,26.48,26.82,26.39,26.67,381178,0.19,0.43,0.71,1.63,0.22,1
2017-11-15,25.98,26.51,25.92,26.3,351262,0.32,0.59,1.22,2.24,0.29,1
2017-11-14,26.15,26.35,26.03,26.22,474831,0.07,0.32,0.27,1.22,0.16,-1
2017-11-13,25.99,26.46,25.91,26.38,384577,0.39,0.55,1.48,2.1,0.28,1
2017-11-10,26.15,26.47,26.01,26.22,266436,0.07,0.46,0.27,1.75,0.23,1
2017-11-09,26.01,26.41,25.76,26.03,294954,0.02,0.65,0.08,2.5,0.32,-1
2017-11-08,26.25,26.33,26.0,26.17,221759,-0.08,0.33,-0.31,1.26,0.16,-1
2017-11-07,27.23,27.24,26.25,26.37,304797,-0.86,0.99,-3.26,3.75,0.49,-1
2017-11-06,27.22,27.41,27.05,27.18,156835,-0.04,0.36,-0.15,1.32,0.18,-1
2017-11-03,27.26,27.42,27.09,27.29,225091,0.03,0.33,0.11,1.21,0.17,-1
2017-11-02,27.03,27.44,26.78,27.38,217943,0.35,0.66,1.28,2.41,0.33,1
2017-11-01,27.74,27.8,26.76,27.03,374495,-0.71,1.04,-2.63,3.85,0.52,-1
2017-10-31,27.44,27.72,27.28,27.42,340551,-0.02,0.43,-0.07,1.59,0.22,1
2017-10-30,27.93,28.02,27.13,27.31,345037,-0.62,0.89,-2.27,3.28,0.45,-1
2017-10-27,28.25,28.25,27.83,28.15,349943,-0.1,0.42,-0.36,1.49,0.21,-1
2017-10-26,28.58,28.74,27.98,28.22,473739,-0.36,0.76,-1.28,2.69,0.38,-1
2017-10-25,28.16,28.88,27.94,28.69,659447,0.53,0.94,1.85,3.28,0.47,1
2017-10-24,28.25,28.55,28.25,28.42,223939,0.17,0.3,0.6,1.06,0.15,1
2017-10-23,28.58,28.58,28.01,28.04,196050,-0.54,0.57,-1.93,2.03,0.28,-1
2017-10-20,28.82,28.82,28.41,28.54,183232,-0.28,0.41,-0.98,1.44,0.21,1
2017-10-19,27.93,28.52,27.85,28.39,306453,0.46,0.67,1.62,2.36,0.33,1
2017-10-18,28.05,28.28,27.97,28.22,180128,0.17,0.3,0.6,1.08,0.15,1
2017-10-17,28.54,28.76,27.85,27.89,217251,-0.65,0.91,-2.33,3.26,0.46,-1
2017-10-16,28.23,28.72,28.16,28.54,190397,0.31,0.55,1.09,1.94,0.28,1
2017-10-13,28.24,28.51,27.92,28.12,230681,-0.12,0.59,-0.43,2.1,0.29,-1
2017-10-12,28.53,28.66,28.26,28.3,221656,-0.23,0.39,-0.81,1.4,0.2,-1
2017-10-11,28.63,28.75,28.38,28.45,238288,-0.18,0.37,-0.63,1.3,0.19,-1
2017-10-10,28.5,28.72,28.25,28.65,336721,0.15,0.47,0.52,1.64,0.23,1
2017-10-09,28.51,28.55,28.24,28.43,319689,-0.08,0.31,-0.28,1.09,0.16,-1
2017-10-06,28.6,28.8,28.38,28.51,335960,-0.09,0.42,-0.32,1.47,0.21,-1
2017-10-05,28.46,28.76,28.4,28.55,247056,0.09,0.36,0.32,1.26,0.18,1
2017-10-04,28.77,28.86,28.25,28.35,331246,-0.42,0.61,-1.48,2.15,0.3,-1
2017-10-03,28.98,29.0,28.39,28.87,410701,-0.11,0.61,-0.38,2.11,0.3,-1
2017-10-02,28.51,28.95,28.34,28.95,423147,0.44,0.61,1.52,2.11,0.3,1
2017-09-29,28.44,28.86,28.25,28.54,443904,0.1,0.61,0.35,2.14,0.3,1
2017-09-28,28.08,28.41,27.8,28.38,256659,0.3,0.61,1.06,2.15,0.3,1
2017-09-27,27.38,28.31,25.71,27.97,717600,0.59,2.6,2.11,9.3,1.3,1
2017-09-26,26.89,27.07,26.72,27.04,943629,0.15,0.35,0.55,1.29,0.18,1
2017-09-25,26.76,26.94,26.62,26.75,453006,-0.01,0.32,-0.04,1.2,0.16,-1
2017-09-22,26.72,26.86,26.66,26.75,613708,0.03,0.2,0.11,0.75,0.1,-1
2017-09-21,27.0,27.02,26.76,26.84,416507,-0.16,0.26,-0.6,0.99,0.13,-1
2017-09-20,26.48,27.17,26.32,26.97,432838,0.49,0.85,1.82,3.15,0.43,1
2017-09-19,26.32,26.81,26.18,26.55,324700,0.23,0.63,0.87,2.37,0.31,1
2017-09-18,26.05,26.49,25.88,26.37,274709,0.32,0.61,1.21,2.31,0.3,1
2017-09-15,25.75,26.03,25.68,25.98,750463,0.23,0.35,0.89,1.35,0.18,1
2017-09-14,26.19,26.23,25.64,25.74,217949,-0.45,0.59,-1.75,2.29,0.29,-1
2017-09-13,26.13,26.36,26.08,26.19,376259,0.06,0.29,0.23,1.09,0.14,1
2017-09-12,25.67,26.24,25.67,26.18,283332,0.51,0.57,1.95,2.18,0.28,1
2017-09-11,25.17,25.67,25.12,25.52,404007,0.35,0.55,1.37,2.16,0.28,1
2017-09-08,24.61,25.09,24.61,24.85,347926,0.24,0.48,0.97,1.93,0.24,1
2017-09-07,25.38,25.38,24.47,24.67,389394,-0.71,0.91,-2.88,3.69,0.46,-1
2017-09-06,25.6,25.69,25.3,25.4,113642,-0.2,0.39,-0.79,1.54,0.2,-1
2017-09-05,26.1,26.1,25.35,25.47,213347,-0.63,0.75,-2.47,2.94,0.38,-1
2017-09-01,26.16,26.4,26.1,26.26,136177,0.1,0.3,0.38,1.14,0.15,1
2017-08-31,26.17,26.27,25.99,26.11,231590,-0.06,0.28,-0.23,1.07,0.14,1
2017-08-30,26.02,26.24,25.94,26.04,195891,0.02,0.3,0.08,1.15,0.15,1
2017-08-29,25.82,26.1,25.63,25.94,296530,0.12,0.47,0.46,1.81,0.24,-1
2017-08-28,26.44,26.45,26.03,26.23,256366,-0.21,0.42,-0.8,1.6,0.21,-1
2017-08-25,26.16,26.47,26.14,26.35,196169,0.19,0.33,0.72,1.25,0.16,1
2017-08-24,26.21,26.24,25.91,26.13,280665,-0.08,0.33,-0.31,1.26,0.16,1
2017-08-23,25.62,26.23,25.62,26.05,302134,0.43,0.61,1.65,2.34,0.3,1
2017-08-22,25.93,26.06,25.81,25.89,303090,-0.04,0.25,-0.15,0.97,0.12,1
2017-08-21,25.72,25.98,25.34,25.7,313109,-0.02,0.64,-0.08,2.49,0.32,-1
2017-08-18,25.46,25.96,25.46,25.83,313610,0.37,0.5,1.43,1.94,0.25,1
2017-08-17,26.58,26.67,25.72,25.75,355118,-0.83,0.95,-3.22,3.69,0.48,-1
2017-08-16,26.95,26.95,26.37,26.61,646748,-0.34,0.58,-1.28,2.18,0.29,1
2017-08-15,26.82,26.88,26.3,26.34,333734,-0.48,0.58,-1.82,2.2,0.29,-1
2017-08-14,26.19,26.64,26.13,26.61,242822,0.42,0.51,1.58,1.92,0.26,1
2017-08-11,26.16,26.33,25.67,25.8,337994,-0.36,0.66,-1.4,2.56,0.33,-1
2017-08-10,26.58,26.58,26.02,26.02,358309,-0.56,0.56,-2.15,2.15,0.28,-1
2017-08-09,26.98,27.15,26.74,26.77,384799,-0.21,0.41,-0.78,1.53,0.21,-1
2017-08-08,27.24,27.96,27.18,27.26,742964,0.02,0.78,0.07,2.86,0.39,-1
2017-08-07,27.63,27.63,27.34,27.36,353702,-0.27,0.29,-0.99,1.07,0.15,-1
2017-08-04,28.0,28.07,27.61,27.63,444990,-0.37,0.46,-1.34,1.66,0.23,-1
2017-08-03,27.94,28.05,27.66,27.77,149396,-0.17,0.39,-0.61,1.4,0.2,-1
2017-08-02,27.93,28.12,27.59,28.03,264466,0.1,0.53,0.36,1.89,0.27,1
2017-08-01,28.08,28.1,27.77,27.93,168334,-0.15,0.33,-0.54,1.18,0.17,1
2017-07-31,27.64,27.92,27.49,27.76,256769,0.12,0.43,0.43,1.55,0.22,1
2017-07-28,28.09,28.11,27.55,27.59,360146,-0.5,0.56,-1.81,2.03,0.28,-1
2017-07-27,28.68,29.02,28.11,28.21,412879,-0.47,0.91,-1.67,3.23,0.46,-1
2017-07-26,28.95,29.0,28.4,28.56,486379,-0.39,0.6,-1.37,2.1,0.3,-1
2017-07-25,28.99,28.99,28.55,28.85,393124,-0.14,0.44,-0.49,1.53,0.22,1
2017-07-24,28.36,28.59,28.27,28.45,253202,0.09,0.32,0.32,1.12,0.16,1
2017-07-21,28.71,28.71,28.15,28.38,406324,-0.33,0.56,-1.16,1.97,0.28,-1
2017-07-20,28.27,28.7,28.1,28.55,950950,0.28,0.6,0.98,2.1,0.3,1
2017-07-19,28.26,28.54,28.12,28.27,195171,0.01,0.42,0.04,1.49,0.21,1
2017-07-18,27.9,28.26,27.7,28.25,344403,0.35,0.56,1.24,1.99,0.28,1
2017-07-17,27.94,28.19,27.77,28.11,273605,0.17,0.42,0.6,1.49,0.21,1
