Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,19.15,19.19,19.07,19.13,139767,-0.02,0.12,-0.1,0.63,0.06,18.35,18.47,-0.04,0.01,-0.05,20573944,0.37,65.0,28.33,1.0,36.67,Weak Buy Signal,19.98,18.35,16.72,0.18,51.93,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-03,19.11,19.16,19.02,19.1,71732,-0.01,0.14,-0.05,0.73,0.07,18.33,18.46,-0.04,0.02,-0.06,20434177,0.76,66.67,30.0,1.0,36.67,Weak Buy Signal,19.97,18.33,16.7,0.18,51.76,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-02,19.09,19.13,18.82,18.98,105351,-0.11,0.31,-0.58,1.63,0.15,18.32,18.46,-0.03,0.04,-0.06,20362445,1.14,68.33,31.67,1.0,36.67,Weak Buy Signal,19.96,18.32,16.68,0.18,51.06,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-03-01,19.37,19.37,19.05,19.26,57547,-0.11,0.32,-0.57,1.66,0.16,18.31,18.46,-0.0,0.05,-0.06,20467796,1.77,70.0,33.33,1.0,36.67,Weak Buy Signal,19.96,18.31,16.66,0.18,52.81,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-02-28,19.22,19.45,19.07,19.38,136727,0.16,0.38,0.83,1.96,0.19,18.29,18.45,0.0,0.07,-0.06,20525343,2.02,71.67,35.0,1.0,36.67,Weak Buy Signal,19.94,18.29,16.65,0.18,53.58,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-02-27,19.24,19.33,19.11,19.28,64587,0.04,0.22,0.21,1.16,0.11,18.28,18.44,-0.01,0.08,-0.09,20388616,0.54,73.33,36.67,1.0,36.67,Weak Buy Signal,19.92,18.28,16.63,0.18,53.02,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-02-24,19.13,19.19,19.04,19.16,58027,0.03,0.15,0.16,0.81,0.08,18.26,18.43,-0.01,0.1,-0.11,20324029,1.21,75.0,38.33,1.0,36.67,Weak Buy Signal,19.91,18.26,16.6,0.18,52.33,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-02-23,19.05,19.3,19.02,19.3,56621,0.25,0.28,1.3,1.45,0.14,18.24,18.42,0.01,0.13,-0.12,20382056,1.21,76.67,40.0,1.0,36.67,Weak Buy Signal,19.9,18.24,16.58,0.18,53.22,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-02-22,18.76,19.02,18.7,19.02,71037,0.26,0.32,1.37,1.68,0.16,18.22,18.41,0.01,0.16,-0.15,20325435,4.78,78.33,41.67,1.0,36.67,Weak Buy Signal,19.88,18.22,16.57,0.18,51.61,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-02-21,19.05,19.05,18.6,18.73,95437,-0.32,0.45,-1.71,2.4,0.22,18.21,18.41,0.04,0.2,-0.16,20254398,4.78,80.0,43.33,1.0,36.67,Weak Buy Signal,19.87,18.21,16.55,0.18,49.84,Target Volume,Expected Range,12.1,Absent or Weak Trend
