Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,40.33,40.71,40.13,40.25,15679,-0.08,0.58,-0.2,1.44,0.29,43.68,42.79,-0.7,-0.71,0.01,861982,14.39,3.33,65.0,-1.0,-61.67,Weak Sell Signal,48.93,43.68,38.42,0.24,44.01,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-02-24,39.9,40.33,39.9,40.19,16125,0.29,0.43,0.72,1.07,0.21,43.82,42.87,-0.71,-0.71,0.0,846303,16.09,5.0,66.67,-1.0,-61.67,Weak Sell Signal,49.16,43.82,38.48,0.24,43.91,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-02-23,40.01,40.27,39.98,40.27,11599,0.26,0.29,0.65,0.73,0.15,43.95,42.96,-0.7,-0.71,0.01,862428,15.84,6.67,68.33,-1.0,-61.67,Weak Sell Signal,49.32,43.95,38.58,0.24,44.02,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-02-22,40.73,40.76,40.1,40.1,19749,-0.63,0.66,-1.57,1.65,0.33,44.1,43.05,-0.68,-0.72,0.03,850829,15.45,8.33,70.0,-1.0,-61.67,Weak Sell Signal,49.54,44.1,38.66,0.25,43.72,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-02-21,41.12,41.12,40.52,40.66,10884,-0.46,0.6,-1.13,1.48,0.3,44.24,43.15,-0.64,-0.72,0.09,870578,14.1,10.0,71.67,-1.0,-61.67,Weak Sell Signal,49.7,44.24,38.78,0.25,44.49,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-02-17,40.87,41.29,40.73,41.29,21290,0.42,0.56,1.02,1.36,0.28,44.36,43.24,-0.63,-0.75,0.12,881462,13.41,11.67,73.33,-1.0,-61.67,Weak Sell Signal,49.83,44.36,38.9,0.25,45.38,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-02-16,40.75,41.11,40.53,40.88,13689,0.13,0.58,0.32,1.42,0.29,44.47,43.31,-0.67,-0.78,0.11,860172,14.18,13.33,75.0,-1.0,-61.67,Weak Sell Signal,49.92,44.47,39.01,0.25,44.67,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-02-15,41.01,41.32,41.0,41.06,11689,0.05,0.31,0.12,0.77,0.16,44.58,43.39,-0.67,-0.8,0.14,873861,12.67,15.0,76.67,-1.0,-61.67,Weak Sell Signal,50.01,44.58,39.14,0.24,44.92,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-02-14,41.77,41.77,41.05,41.11,9974,-0.66,0.72,-1.61,1.75,0.36,44.69,43.47,-0.68,-0.84,0.16,885550,12.51,16.67,78.33,-1.0,-61.67,Weak Sell Signal,50.12,44.69,39.27,0.24,44.99,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-02-13,41.88,42.01,41.66,42.01,10763,0.12,0.35,0.3,0.83,0.18,44.8,43.55,-0.68,-0.88,0.2,895524,10.53,18.33,80.0,-1.0,-61.67,Weak Sell Signal,50.2,44.8,39.4,0.24,46.25,Target Volume,Expected Range,9.59,Absent or Weak Trend
