Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-17,23.57,23.85,23.31,23.65,14984,0.08,0.54,0.34,2.28,0.27,22.75,22.34,0.34,-0.03,0.37,4932100,4.02,0.0,60.0,-1.0,-60.0,Weak Sell Signal,26.77,22.75,18.73,0.35,51.09,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-04-14,23.26,24.11,23.25,23.79,37019,0.53,0.86,2.23,3.6,0.43,22.77,22.31,0.27,-0.12,0.39,4947084,4.02,1.67,61.67,-1.0,-60.0,Weak Sell Signal,26.8,22.77,18.73,0.35,51.47,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-04-13,22.75,23.26,22.75,23.26,24273,0.51,0.51,2.19,2.19,0.26,22.78,22.27,0.16,-0.22,0.38,4910065,8.78,3.33,63.33,-1.0,-60.0,Weak Sell Signal,26.84,22.78,18.73,0.36,50.08,Target Volume,Expected Range,14.52,Absent or Weak Trend
2023-04-12,22.52,23.25,22.52,23.21,16580,0.69,0.73,2.97,3.15,0.37,22.8,22.25,0.07,-0.32,0.39,4885792,8.84,5.0,65.0,-1.0,-60.0,Weak Sell Signal,26.88,22.8,18.73,0.36,49.94,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-04-11,22.17,22.7,22.06,22.7,7134,0.53,0.64,2.33,2.82,0.32,22.83,22.23,-0.04,-0.42,0.38,4869212,12.06,6.67,66.67,-1.0,-60.0,Weak Sell Signal,26.92,22.83,18.74,0.36,48.57,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-04-10,22.1,22.48,21.95,22.27,7078,0.17,0.53,0.76,2.36,0.26,22.86,22.23,-0.13,-0.51,0.38,4862078,13.41,8.33,68.33,-1.0,-60.0,Weak Sell Signal,26.96,22.86,18.76,0.36,47.37,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-04-06,22.52,22.59,22.21,22.26,7755,-0.26,0.38,-1.17,1.71,0.19,22.9,22.25,-0.19,-0.61,0.41,4855000,12.21,10.0,70.0,-1.0,-60.0,Weak Sell Signal,27.01,22.9,18.79,0.36,47.34,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-04-05,21.98,22.99,21.91,22.61,39210,0.63,1.08,2.79,4.78,0.54,22.94,22.26,-0.28,-0.71,0.43,4862755,12.21,11.67,71.67,-1.0,-60.0,Weak Sell Signal,27.05,22.94,18.83,0.36,48.23,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-04-04,21.98,22.71,21.88,22.19,14311,0.21,0.83,0.95,3.74,0.42,22.97,22.26,-0.41,-0.82,0.4,4823545,13.85,13.33,73.33,-1.0,-60.0,Weak Sell Signal,27.08,22.97,18.85,0.36,47.06,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-04-03,22.02,22.05,21.9,21.98,9457,-0.04,0.15,-0.18,0.68,0.08,23.01,22.28,-0.54,-0.92,0.38,4809234,17.86,15.0,75.0,-1.0,-60.0,Weak Sell Signal,27.13,23.01,18.9,0.36,46.47,Target Volume,Expected Range,14.89,Absent or Weak Trend
