Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-16,9.26,9.26,9.26,9.26,88,0.0,0.0,0.0,0.0,0.0,-1
2022-06-15,9.33,9.33,9.26,9.26,1248,-0.07,0.07,-0.76,0.76,0.04,-1
2022-06-14,9.34,9.34,9.33,9.33,631,-0.01,0.01,-0.05,0.05,0.0,1
2022-06-13,9.5,9.5,9.32,9.32,3289,-0.18,0.18,-1.93,1.93,0.09,-1
2022-06-10,9.5,9.5,9.5,9.5,103,0.0,0.0,0.0,0.0,0.0,-1
2022-06-09,9.5,9.5,9.5,9.5,126,0.0,0.0,0.0,0.0,0.0,-1
2022-06-08,9.51,9.51,9.5,9.5,5780,-0.01,0.01,-0.11,0.11,0.0,-1
2022-06-07,9.41,9.55,9.4,9.5,4231,0.09,0.15,0.95,1.58,0.08,1
2022-06-06,9.55,9.55,9.42,9.42,4345,-0.13,0.13,-1.38,1.38,0.07,-1
2022-06-03,9.55,9.55,9.55,9.55,284,0.0,0.0,0.0,0.0,0.0,-1
2022-06-02,9.68,9.68,9.55,9.55,1849,-0.13,0.13,-1.36,1.36,0.06,-1
2022-06-01,9.61,9.61,9.61,9.61,472,0.0,0.0,0.0,0.0,0.0,-1
2022-05-31,9.51,9.75,9.51,9.75,387,0.24,0.24,2.46,2.46,0.12,-1
2022-05-27,9.75,9.75,9.75,9.75,409,0.0,0.0,0.0,0.0,0.0,1
2022-05-26,9.52,9.55,9.36,9.36,3887,-0.16,0.19,-1.71,2.03,0.1,-1
2022-05-25,9.68,9.68,9.41,9.41,4615,-0.28,0.28,-2.92,2.92,0.14,1
2022-05-24,9.36,9.4,9.36,9.4,673,0.04,0.04,0.46,0.46,0.02,-1
2022-05-23,9.54,9.54,9.54,9.54,347,0.0,0.0,0.0,0.0,0.0,1
2022-05-20,9.4,9.4,9.31,9.35,7806,-0.05,0.09,-0.53,0.96,0.04,-1
2022-05-19,9.5,9.5,9.5,9.5,70,0.0,0.0,0.0,0.0,0.0,-1
2022-05-18,9.53,9.55,9.5,9.5,3725,-0.03,0.05,-0.32,0.53,0.03,-1
2022-05-17,9.45,9.56,9.45,9.5,5858,0.05,0.11,0.53,1.16,0.06,-1
2022-05-16,9.51,9.52,9.5,9.51,2137,0.0,0.02,0.0,0.21,0.01,-1
2022-05-13,9.57,9.59,9.57,9.57,3252,-0.0,0.02,-0.04,0.21,0.01,1
2022-05-12,9.55,9.55,9.5,9.51,1050,-0.04,0.05,-0.37,0.48,0.02,-1
2022-05-11,9.7,9.7,9.57,9.6,4974,-0.1,0.13,-1.04,1.35,0.06,-1
2022-05-10,9.75,9.75,9.75,9.75,3,0.0,0.0,0.0,0.0,0.0,-1
2022-05-09,9.51,9.75,9.51,9.75,5391,0.24,0.24,2.46,2.46,0.12,-1
2022-05-06,9.56,9.75,9.55,9.75,3865,0.19,0.2,1.95,2.05,0.1,-1
2022-05-05,9.78,9.8,9.62,9.8,1025,0.02,0.18,0.18,1.82,0.09,-1
2022-05-04,9.82,9.82,9.65,9.81,3666,-0.01,0.17,-0.1,1.73,0.08,-1
2022-05-03,9.95,9.95,9.95,9.95,703,0.0,0.0,0.0,0.0,0.0,-1
2022-05-02,10.17,10.17,10.17,10.17,271,0.0,0.0,0.0,0.0,0.0,1
2022-04-29,10.1,10.1,9.8,10.09,8873,-0.01,0.3,-0.1,2.97,0.15,-1
2022-04-28,10.07,10.1,10.07,10.09,502,0.02,0.03,0.2,0.3,0.01,-1
2022-04-27,10.07,10.09,9.86,10.09,13917,0.02,0.23,0.2,2.28,0.12,1
2022-04-26,10.02,10.02,10.02,10.02,386,0.0,0.0,0.0,0.0,0.0,-1
2022-04-25,10.02,10.2,9.98,10.2,3176,0.18,0.22,1.74,2.13,0.11,-1
2022-04-22,10.23,10.23,10.23,10.23,371,0.0,0.0,0.0,0.0,0.0,-1
2022-04-21,10.24,10.25,10.01,10.23,3899,-0.01,0.24,-0.1,2.31,0.12,-1
2022-04-20,10.23,10.25,10.19,10.25,1216,0.02,0.06,0.21,0.62,0.03,-1
2022-04-19,10.3,10.3,10.3,10.3,227,0.0,0.0,0.0,0.0,0.0,-1
2022-04-18,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,-1
2022-04-14,10.3,10.3,10.3,10.3,96,0.0,0.0,0.0,0.0,0.0,-1
2022-04-13,10.09,10.3,10.08,10.3,3861,0.21,0.22,2.04,2.12,0.11,1
2022-04-12,10.02,10.09,10.02,10.09,623,0.07,0.07,0.72,0.72,0.04,1
2022-04-11,10.13,10.13,10.07,10.07,1699,-0.06,0.06,-0.6,0.6,0.03,-1
2022-04-08,10.16,10.16,10.16,10.16,8,0.0,0.0,0.0,0.0,0.0,-1
2022-04-07,10.16,10.16,10.16,10.16,226,0.0,0.0,0.0,0.0,0.0,1
2022-04-06,10.05,10.05,10.05,10.05,226,0.0,0.0,0.0,0.0,0.0,-1
2022-04-05,10.15,10.15,9.95,10.05,5736,-0.1,0.21,-0.99,2.04,0.1,-1
2022-04-04,10.16,10.19,10.15,10.19,2183,0.03,0.04,0.32,0.39,0.02,1
2022-04-01,10.21,10.34,10.15,10.15,929,-0.06,0.19,-0.59,1.87,0.09,-1
2022-03-31,10.13,10.21,10.13,10.16,2377,0.03,0.08,0.3,0.79,0.04,1
2022-03-30,10.08,10.13,9.87,10.13,6677,0.05,0.26,0.49,2.57,0.13,-1
2022-03-29,10.36,10.39,9.74,10.25,10875,-0.11,0.65,-1.07,6.34,0.33,-1
2022-03-28,10.58,10.58,10.41,10.45,860,-0.12,0.16,-1.2,1.58,0.08,-1
2022-03-25,10.52,10.75,10.31,10.5,2263,-0.02,0.44,-0.19,4.19,0.22,1
2022-03-24,10.53,10.56,10.38,10.38,865,-0.15,0.18,-1.45,1.73,0.09,-1
2022-03-23,10.58,10.58,10.58,10.58,441,0.0,0.0,0.0,0.0,0.0,-1
2022-03-22,10.56,10.75,10.56,10.75,1088,0.2,0.2,1.81,1.81,0.1,1
2022-03-21,10.72,10.72,10.72,10.72,128,0.0,0.0,0.0,0.0,0.0,-1
2022-03-18,10.58,10.75,10.28,10.75,21760,0.17,0.47,1.58,4.37,0.24,1
2022-03-17,10.39,10.73,10.38,10.58,1741,0.19,0.35,1.8,3.31,0.17,1
2022-03-16,10.5,10.74,10.5,10.54,63065,0.04,0.24,0.38,2.27,0.12,1
2022-03-15,10.72,10.72,10.33,10.46,19433,-0.26,0.39,-2.49,3.73,0.2,1
2022-03-14,10.7,10.7,10.32,10.32,522,-0.38,0.38,-3.68,3.68,0.19,-1
2022-03-11,10.57,10.57,10.57,10.57,314,0.0,0.0,0.0,0.0,0.0,-1
2022-03-10,10.32,10.57,10.32,10.57,901,0.25,0.25,2.33,2.33,0.12,1
2022-03-09,10.5,10.5,10.5,10.5,809,0.0,0.0,0.0,0.0,0.0,1
2022-03-08,10.57,10.75,10.44,10.46,11143,-0.11,0.31,-1.05,2.96,0.16,1
2022-03-07,10.56,10.68,10.26,10.26,24408,-0.3,0.42,-2.92,4.09,0.21,-1
2022-03-04,10.6,10.61,10.4,10.4,13538,-0.2,0.21,-1.92,2.02,0.1,-1
2022-03-03,10.61,10.61,10.58,10.58,4137,-0.03,0.03,-0.28,0.28,0.01,1
2022-03-02,10.6,10.7,10.4,10.51,61659,-0.09,0.3,-0.86,2.85,0.15,-1
2022-03-01,11.2,11.2,10.43,10.51,19064,-0.69,0.77,-6.57,7.33,0.38,-1
2022-02-28,10.7,10.7,10.61,10.64,21394,-0.06,0.09,-0.56,0.85,0.04,-1
2022-02-25,10.66,10.76,10.66,10.72,2854,0.06,0.1,0.56,0.93,0.05,1
2022-02-24,10.85,10.85,10.5,10.55,9191,-0.3,0.35,-2.84,3.32,0.17,-1
2022-02-23,10.9,10.98,10.85,10.85,2803,-0.05,0.13,-0.46,1.2,0.07,-1
2022-02-22,10.98,11.15,10.85,10.89,13054,-0.08,0.3,-0.78,2.75,0.15,1
2022-02-18,10.88,10.88,10.88,10.88,48,0.0,0.0,0.0,0.0,0.0,-1
2022-02-17,10.92,10.92,10.88,10.88,1364,-0.04,0.04,-0.41,0.41,0.02,-1
2022-02-16,10.92,10.96,10.9,10.9,6818,-0.02,0.06,-0.18,0.55,0.03,-1
2022-02-15,10.9,11.0,10.9,11.0,1494,0.1,0.1,0.91,0.91,0.05,1
2022-02-14,11.02,11.02,10.83,10.9,3695,-0.12,0.19,-1.1,1.74,0.09,1
2022-02-11,10.86,10.86,10.86,10.86,143,0.0,0.0,0.0,0.0,0.0,-1
2022-02-10,11.0,11.04,10.52,10.94,54350,-0.06,0.52,-0.55,4.71,0.26,-1
2022-02-09,11.09,11.12,11.05,11.05,5220,-0.04,0.07,-0.4,0.63,0.03,-1
2022-02-08,11.18,11.2,11.18,11.2,367,0.02,0.02,0.18,0.18,0.01,1
2022-02-07,11.02,11.23,11.02,11.05,5570,0.03,0.21,0.23,1.86,0.1,1
2022-02-04,10.81,11.05,10.81,11.0,2282,0.19,0.24,1.76,2.21,0.12,-1
2022-02-03,10.76,11.04,10.7,11.04,5048,0.28,0.34,2.54,3.08,0.17,1
2022-02-02,10.76,10.76,10.76,10.76,647,0.0,0.0,0.0,0.0,0.0,-1
2022-02-01,10.85,10.85,10.85,10.85,5,0.0,0.0,0.0,0.0,0.0,-1
2022-01-31,10.89,10.89,10.84,10.85,1233,-0.04,0.05,-0.37,0.46,0.03,-1
2022-01-28,10.68,10.9,10.66,10.86,4566,0.19,0.24,1.7,2.21,0.12,-1
2022-01-27,10.9,10.9,10.88,10.9,352,0.0,0.02,0.0,0.18,0.01,1
2022-01-26,10.65,10.76,10.55,10.75,12926,0.1,0.21,0.93,1.99,0.11,1
2022-01-25,10.66,10.66,10.66,10.66,258,0.0,0.0,0.0,0.0,0.0,-1
2022-01-24,10.7,10.7,10.62,10.66,6154,-0.04,0.08,-0.38,0.75,0.04,-1
2022-01-21,10.76,10.76,10.66,10.7,3775,-0.06,0.1,-0.56,0.93,0.05,-1
2022-01-20,10.81,10.9,10.75,10.9,4281,0.09,0.15,0.83,1.38,0.08,-1
2022-01-19,10.81,10.9,10.8,10.9,452,0.09,0.1,0.83,0.92,0.05,-1
2022-01-18,10.9,10.9,10.78,10.9,1993,0.0,0.12,0.0,1.1,0.06,1
2022-01-14,10.9,10.9,10.75,10.88,2244,-0.02,0.15,-0.18,1.38,0.08,1
2022-01-13,10.78,11.04,10.78,10.87,4671,0.09,0.26,0.83,2.4,0.13,-1
2022-01-12,11.0,11.0,11.0,11.0,33,0.0,0.0,0.0,0.0,0.0,-1
2022-01-11,10.99,11.0,10.88,11.0,3344,0.01,0.12,0.09,1.09,0.06,-1
2022-01-10,11.52,11.52,11.52,11.52,180,0.0,0.0,0.0,0.0,0.0,-1
2022-01-07,11.52,11.52,11.52,11.52,164,0.0,0.0,0.0,0.0,0.0,-1
2022-01-06,11.52,11.52,11.52,11.52,106,0.0,0.0,0.0,0.0,0.0,-1
2022-01-05,10.75,11.52,10.75,11.52,2242,0.77,0.77,6.68,6.68,0.38,1
2022-01-04,10.78,10.88,10.78,10.79,2681,0.01,0.1,0.09,0.93,0.05,1
2022-01-03,10.66,10.66,10.66,10.66,53,0.0,0.0,0.0,0.0,0.0,-1
2021-12-31,10.72,10.88,10.66,10.66,4365,-0.06,0.21,-0.53,2.02,0.11,-1
2021-12-30,10.72,10.73,10.6,10.68,5680,-0.04,0.13,-0.37,1.22,0.07,-1
2021-12-29,10.7,10.7,10.7,10.7,1213,0.0,0.0,0.0,0.0,0.0,-1
2021-12-28,10.72,10.74,10.7,10.71,7528,-0.01,0.04,-0.09,0.37,0.02,1
2021-12-27,10.65,10.65,10.65,10.65,163,0.0,0.0,0.0,0.0,0.0,-1
2021-12-23,10.62,10.73,10.62,10.7,4351,0.08,0.11,0.73,1.0,0.05,1
2021-12-22,10.72,10.72,10.6,10.6,1260,-0.12,0.12,-1.13,1.13,0.06,-1
2021-12-21,10.72,10.72,10.61,10.61,1577,-0.11,0.11,-0.99,0.99,0.05,1
2021-12-20,10.74,10.74,10.59,10.59,460,-0.15,0.15,-1.42,1.42,0.08,-1
2021-12-17,10.73,10.73,10.73,10.73,88,0.0,0.0,0.0,0.0,0.0,-1
2021-12-16,10.75,10.75,10.73,10.73,1303,-0.02,0.02,-0.19,0.19,0.01,1
2021-12-15,10.6,10.6,10.6,10.6,334,0.0,0.0,0.0,0.0,0.0,1
2021-12-14,10.86,10.86,10.57,10.57,1170,-0.29,0.29,-2.74,2.74,0.14,1
2021-12-13,10.55,10.57,10.55,10.55,2120,0.0,0.02,0.0,0.19,0.01,-1
2021-12-10,10.55,10.65,10.55,10.65,3784,0.1,0.1,0.94,0.94,0.05,1
2021-12-09,10.65,10.78,10.6,10.6,2724,-0.05,0.18,-0.47,1.7,0.09,-1
2021-12-08,10.72,10.72,10.72,10.72,93,0.0,0.0,0.0,0.0,0.0,-1
2021-12-07,10.62,10.72,10.61,10.72,1403,0.1,0.11,0.9,0.99,0.05,1
2021-12-06,10.59,10.59,10.59,10.59,207,0.0,0.0,0.0,0.0,0.0,-1
2021-12-03,10.59,10.59,10.59,10.59,83,0.0,0.0,0.0,0.0,0.0,-1
2021-12-02,10.72,10.76,10.39,10.59,37630,-0.13,0.37,-1.23,3.49,0.18,-1
2021-12-01,10.72,10.89,10.72,10.72,10156,0.0,0.17,0.0,1.59,0.08,-1
2021-11-30,10.87,10.95,10.7,10.72,3560,-0.15,0.25,-1.4,2.33,0.12,1
2021-11-29,10.83,10.87,10.62,10.62,2571,-0.21,0.25,-1.98,2.35,0.12,-1
2021-11-26,10.88,10.88,10.88,10.88,3896,0.0,0.0,0.0,0.0,0.0,-1
2021-11-24,10.9,10.93,10.9,10.93,1286,0.03,0.03,0.23,0.23,0.01,1
2021-11-23,11.04,11.04,10.9,10.9,513,-0.13,0.13,-1.24,1.24,0.07,-1
2021-11-22,11.05,11.05,10.9,10.9,384,-0.15,0.15,-1.4,1.4,0.08,1
2021-11-19,11.19,11.19,10.87,10.88,1277,-0.31,0.32,-2.85,2.94,0.16,1
2021-11-18,10.89,10.89,10.85,10.87,6525,-0.02,0.04,-0.18,0.37,0.02,-1
2021-11-17,10.85,11.3,10.85,11.19,5839,0.34,0.45,3.04,4.02,0.23,1
2021-11-16,10.82,10.84,10.82,10.82,18851,0.0,0.02,0.0,0.18,0.01,-1
2021-11-15,10.9,10.9,10.9,10.9,491,0.0,0.0,0.0,0.0,0.0,1
2021-11-12,10.88,11.11,10.81,10.83,9572,-0.05,0.3,-0.46,2.77,0.15,1
2021-11-11,10.82,10.82,10.81,10.82,3264,0.0,0.01,0.0,0.09,0.0,-1
2021-11-10,10.81,10.84,10.81,10.82,8465,0.01,0.04,0.09,0.32,0.02,1
2021-11-09,10.81,10.88,10.81,10.81,3398,0.0,0.07,0.0,0.65,0.04,-1
2021-11-08,10.84,10.84,10.84,10.84,468,0.0,0.0,0.0,0.0,0.0,1
2021-11-05,10.82,10.88,10.81,10.81,1616,-0.01,0.07,-0.11,0.65,0.04,-1
2021-11-04,10.88,10.88,10.88,10.88,456,0.0,0.0,0.0,0.0,0.0,-1
2021-11-03,10.88,10.89,10.88,10.88,1647,0.0,0.01,0.0,0.07,0.0,-1
2021-11-02,10.88,10.88,10.88,10.88,1191,0.0,0.0,0.0,0.0,0.0,-1
2021-11-01,10.88,10.88,10.88,10.88,555,0.0,0.0,0.0,0.0,0.0,1
2021-10-29,10.87,10.89,10.8,10.8,3407,-0.07,0.1,-0.69,0.88,0.05,1
2021-10-28,10.88,10.88,10.77,10.77,553,-0.11,0.11,-1.02,1.02,0.06,-1
2021-10-27,10.88,10.88,10.76,10.88,1099,0.0,0.12,0.0,1.08,0.06,1
2021-10-26,10.87,10.87,10.76,10.76,621,-0.11,0.11,-1.02,1.02,0.05,1
2021-10-25,10.87,10.87,10.75,10.75,1209,-0.12,0.12,-1.12,1.12,0.06,-1
2021-10-22,10.89,10.89,10.89,10.89,385,0.0,0.0,0.0,0.0,0.0,1
2021-10-21,10.89,10.89,10.76,10.76,378,-0.13,0.13,-1.21,1.21,0.07,-1
2021-10-20,10.89,10.89,10.77,10.77,305,-0.12,0.12,-1.14,1.14,0.06,-1
2021-10-19,10.89,10.89,10.89,10.89,187,0.0,0.0,0.0,0.0,0.0,1
2021-10-18,10.88,10.88,10.8,10.8,256,-0.08,0.08,-0.77,0.77,0.04,-1
2021-10-15,10.89,10.89,10.89,10.89,329,0.0,0.0,0.0,0.0,0.0,1
2021-10-14,10.88,10.88,10.88,10.88,145,0.0,0.0,0.0,0.0,0.0,-1
2021-10-13,10.89,10.89,10.89,10.89,200,0.0,0.0,0.0,0.0,0.0,-1
2021-10-12,10.89,10.89,10.89,10.89,221,0.0,0.0,0.0,0.0,0.0,-1
2021-10-11,10.89,10.89,10.89,10.89,100,0.0,0.0,0.0,0.0,0.0,-1
2021-10-08,10.89,10.89,10.89,10.89,107,0.0,0.0,0.0,0.0,0.0,-1
2021-10-07,10.89,10.89,10.89,10.89,350,0.0,0.0,0.0,0.0,0.0,1
2021-10-06,10.82,10.82,10.82,10.82,59,0.0,0.0,0.0,0.0,0.0,-1
2021-10-05,10.82,10.82,10.82,10.82,515,0.0,0.0,0.0,0.0,0.0,-1
2021-10-04,10.85,10.89,10.85,10.89,844,0.04,0.04,0.37,0.37,0.02,1
2021-10-01,10.79,10.79,10.79,10.79,346,0.0,0.0,0.0,0.0,0.0,-1
2021-09-30,10.9,10.9,10.9,10.9,689,0.0,0.0,0.0,0.0,0.0,-1
2021-09-29,10.87,10.9,10.78,10.9,609,0.03,0.12,0.28,1.1,0.06,1
2021-09-28,10.8,10.8,10.8,10.8,254,0.0,0.0,0.0,0.0,0.0,-1
2021-09-27,10.73,10.83,10.68,10.8,3887,0.07,0.15,0.65,1.37,0.07,-1
2021-09-24,10.69,10.87,10.69,10.87,1613,0.18,0.18,1.69,1.69,0.09,1
2021-09-23,10.78,10.8,10.78,10.8,1050,0.02,0.02,0.14,0.14,0.01,1
2021-09-22,10.77,10.77,10.77,10.77,336,0.0,0.0,0.0,0.0,0.0,1
2021-09-21,10.68,10.68,10.68,10.68,157,0.0,0.0,0.0,0.0,0.0,-1
2021-09-20,11.11,11.11,10.68,10.68,2318,-0.43,0.43,-4.03,4.03,0.21,-1
2021-09-17,10.68,11.31,10.54,11.2,10436,0.51,0.77,4.6,6.88,0.39,1
2021-09-16,10.6,10.68,10.6,10.68,817,0.07,0.07,0.66,0.66,0.04,1
2021-09-15,10.6,10.66,10.6,10.63,832,0.03,0.05,0.24,0.52,0.03,1
2021-09-14,10.55,10.55,10.55,10.55,311,0.0,0.0,0.0,0.0,0.0,-1
2021-09-13,10.66,10.71,10.66,10.66,751,0.0,0.05,0.0,0.47,0.03,-1
2021-09-10,10.56,10.76,10.56,10.72,1041,0.16,0.2,1.47,1.84,0.1,1
2021-09-09,10.74,10.74,10.53,10.53,464,-0.21,0.21,-2.0,2.0,0.11,-1
2021-09-08,10.67,10.67,10.67,10.67,209,0.0,0.0,0.0,0.0,0.0,-1
2021-09-07,10.76,10.77,10.67,10.67,670,-0.09,0.1,-0.84,0.94,0.05,-1
2021-09-03,10.77,10.77,10.77,10.77,21,0.0,0.0,0.0,0.0,0.0,-1
2021-09-02,10.77,10.77,10.77,10.77,128,0.0,0.0,0.0,0.0,0.0,-1
2021-09-01,10.77,10.77,10.77,10.77,86,0.0,0.0,0.0,0.0,0.0,-1
2021-08-31,10.77,10.78,10.77,10.77,2277,0.0,0.01,0.0,0.09,0.0,1
2021-08-30,10.7,10.7,10.7,10.7,362,0.0,0.0,0.0,0.0,0.0,-1
2021-08-27,10.78,10.78,10.78,10.78,863,0.0,0.0,0.0,0.0,0.0,-1
2021-08-26,10.72,10.8,10.72,10.8,3858,0.08,0.08,0.77,0.77,0.04,1
2021-08-25,10.75,10.75,10.75,10.75,531,0.0,0.0,0.0,0.0,0.0,-1
2021-08-24,10.71,10.79,10.65,10.79,478,0.08,0.14,0.74,1.3,0.07,1
2021-08-23,10.65,10.79,10.65,10.65,7101,0.0,0.14,0.0,1.31,0.07,-1
2021-08-20,10.79,10.79,10.65,10.65,500,-0.14,0.14,-1.31,1.31,0.07,-1
2021-08-19,10.63,10.65,10.6,10.65,3409,0.02,0.05,0.19,0.47,0.03,-1
2021-08-18,10.77,10.8,10.66,10.75,2835,-0.02,0.14,-0.19,1.3,0.07,-1
2021-08-17,10.77,10.79,10.77,10.79,2367,0.02,0.02,0.14,0.14,0.01,-1
2021-08-16,10.87,10.9,10.82,10.82,2348,-0.05,0.08,-0.42,0.7,0.04,-1
2021-08-13,10.88,10.88,10.88,10.88,250,0.0,0.0,0.0,0.0,0.0,1
2021-08-12,10.87,10.87,10.87,10.87,795,0.0,0.0,0.0,0.0,0.0,-1
2021-08-11,10.87,10.87,10.87,10.87,2154,0.0,0.0,0.0,0.0,0.0,-1
2021-08-10,10.82,10.87,10.82,10.87,3022,0.05,0.05,0.49,0.49,0.03,1
2021-08-09,10.83,10.83,10.83,10.83,109,0.0,0.0,0.0,0.0,0.0,-1
2021-08-06,10.87,10.87,10.87,10.87,136,0.0,0.0,0.0,0.0,0.0,1
2021-08-05,10.81,10.81,10.81,10.81,1037,0.0,0.0,0.0,0.0,0.0,-1
2021-08-04,10.81,10.81,10.81,10.81,61,0.0,0.0,0.0,0.0,0.0,-1
2021-08-03,10.81,10.81,10.81,10.81,1651,0.0,0.0,0.0,0.0,0.0,1
2021-08-02,10.79,10.79,10.77,10.77,1663,-0.02,0.02,-0.19,0.19,0.01,-1
2021-07-30,10.76,10.78,10.76,10.78,3457,0.02,0.02,0.21,0.21,0.01,1
2021-07-29,10.65,10.77,10.65,10.77,1665,0.12,0.12,1.07,1.07,0.06,1
2021-07-28,10.9,10.9,10.7,10.7,2526,-0.2,0.2,-1.86,1.86,0.1,1
2021-07-27,10.61,10.78,10.51,10.56,3061,-0.05,0.28,-0.47,2.6,0.14,-1
2021-07-26,10.74,10.93,10.51,10.59,4936,-0.16,0.42,-1.48,3.97,0.21,-1
2021-07-23,10.84,10.85,10.65,10.65,3908,-0.2,0.2,-1.83,1.88,0.1,-1
2021-07-22,10.68,10.68,10.68,10.68,164,0.0,0.0,0.0,0.0,0.0,-1
2021-07-21,10.68,10.68,10.68,10.68,536,0.0,0.0,0.0,0.0,0.0,1
2021-07-20,10.7,10.9,10.66,10.66,6295,-0.04,0.24,-0.38,2.25,0.12,1
2021-07-19,10.6,10.6,10.6,10.6,1024,0.0,0.0,0.0,0.0,0.0,-1
2021-07-16,10.68,10.69,10.6,10.6,676,-0.08,0.09,-0.75,0.85,0.04,-1
2021-07-15,10.65,10.65,10.65,10.65,100,0.0,0.0,0.0,0.0,0.0,-1
2021-07-14,10.65,10.65,10.65,10.65,175,0.0,0.0,0.0,0.0,0.0,-1
2021-07-13,10.65,10.65,10.65,10.65,88,0.0,0.0,0.0,0.0,0.0,-1
2021-07-12,10.65,10.65,10.65,10.65,302,0.0,0.0,0.0,0.0,0.0,-1
2021-07-09,10.51,10.7,10.5,10.7,2836,0.19,0.2,1.78,1.85,0.1,1
2021-07-08,10.53,10.53,10.53,10.53,213,0.0,0.0,0.0,0.0,0.0,-1
2021-07-07,10.53,10.53,10.53,10.53,102,0.0,0.0,0.0,0.0,0.0,-1
2021-07-06,11.0,11.0,10.53,10.53,2351,-0.47,0.47,-4.46,4.46,0.24,-1
2021-07-02,10.77,10.77,10.77,10.77,115,0.0,0.0,0.0,0.0,0.0,-1
2021-07-01,10.77,10.77,10.77,10.77,206,0.0,0.0,0.0,0.0,0.0,-1
2021-06-30,10.85,10.95,10.85,10.95,2188,0.1,0.1,0.91,0.91,0.05,1
2021-06-29,10.9,10.9,10.9,10.9,242,0.0,0.0,0.0,0.0,0.0,1
2021-06-28,10.67,10.71,10.67,10.71,620,0.04,0.04,0.37,0.37,0.02,1
2021-06-25,10.72,10.72,10.51,10.51,24768,-0.21,0.21,-2.0,2.0,0.11,-1
2021-06-24,10.71,10.78,10.71,10.71,417,0.0,0.07,0.0,0.65,0.03,-1
2021-06-23,10.71,10.71,10.71,10.71,103,0.0,0.0,0.0,0.0,0.0,-1
2021-06-22,10.9,10.9,10.71,10.71,763,-0.19,0.19,-1.77,1.77,0.09,-1
2021-06-21,10.7,10.78,10.7,10.78,522,0.08,0.08,0.74,0.74,0.04,-1
2021-06-18,10.7,10.8,10.7,10.79,2168,0.09,0.1,0.83,0.93,0.05,1
2021-06-17,10.65,10.7,10.65,10.7,551,0.05,0.05,0.47,0.47,0.02,1
2021-06-16,10.6,10.81,10.6,10.65,5676,0.05,0.21,0.47,1.97,0.11,-1
2021-06-15,10.61,10.85,10.61,10.65,3622,0.04,0.24,0.38,2.25,0.12,-1
2021-06-14,10.62,10.73,10.61,10.73,7875,0.11,0.12,1.0,1.12,0.06,1
2021-06-11,10.6,10.64,10.6,10.6,1318,0.0,0.04,0.0,0.33,0.02,1
2021-06-10,10.65,10.65,10.5,10.5,695,-0.15,0.15,-1.43,1.43,0.08,-1
2021-06-09,10.6,10.82,10.54,10.72,4856,0.12,0.28,1.12,2.61,0.14,1
2021-06-08,10.47,10.47,10.47,10.47,924,0.0,0.0,0.0,0.0,0.0,-1
2021-06-07,10.57,10.57,10.57,10.57,797,0.0,0.0,0.0,0.0,0.0,-1
2021-06-04,10.66,10.66,10.45,10.64,2963,-0.02,0.21,-0.19,1.97,0.11,-1
2021-06-03,10.56,10.66,10.5,10.66,11526,0.1,0.16,0.94,1.53,0.08,-1
2021-06-02,10.7,10.71,10.68,10.69,1844,-0.01,0.03,-0.09,0.28,0.02,1
2021-06-01,10.5,10.65,10.5,10.57,17230,0.07,0.15,0.66,1.42,0.08,-1
2021-05-28,10.5,10.65,10.49,10.64,13112,0.14,0.16,1.32,1.5,0.08,1
2021-05-27,10.65,10.65,10.48,10.5,201613,-0.15,0.17,-1.43,1.62,0.08,-1
2021-05-26,10.5,10.5,10.31,10.5,29611,0.0,0.19,0.0,1.84,0.1,1
2021-05-25,10.35,10.39,10.35,10.39,294,0.04,0.04,0.36,0.36,0.02,-1
2021-05-24,10.43,10.5,10.43,10.48,8613,0.05,0.07,0.48,0.67,0.04,1
2021-05-21,10.41,10.5,10.31,10.45,17813,0.04,0.19,0.38,1.82,0.09,1
2021-05-20,10.42,10.43,10.36,10.36,14254,-0.06,0.07,-0.58,0.68,0.04,-1
2021-05-19,10.29,10.38,10.29,10.38,2384,0.09,0.09,0.85,0.85,0.04,-1
2021-05-18,10.41,10.41,10.41,10.41,108,0.0,0.0,0.0,0.0,0.0,1
2021-05-17,10.23,10.23,10.23,10.23,134,0.0,0.0,0.0,0.0,0.0,-1
2021-05-14,10.26,10.26,10.26,10.26,45,0.0,0.0,0.0,0.0,0.0,-1
2021-05-13,10.26,10.35,10.26,10.26,2369,0.0,0.09,0.0,0.85,0.04,-1
2021-05-12,10.26,10.45,10.26,10.45,392,0.19,0.19,1.82,1.82,0.09,1
2021-05-11,10.5,10.5,10.25,10.35,4215,-0.15,0.25,-1.45,2.41,0.12,-1
2021-05-10,10.5,10.5,10.16,10.5,2074,0.0,0.34,0.0,3.24,0.17,1
2021-05-07,10.26,10.28,10.26,10.26,1421,0.0,0.02,0.0,0.19,0.01,-1
2021-05-06,10.43,10.43,10.43,10.43,110,0.0,0.0,0.0,0.0,0.0,-1
2021-05-05,10.44,10.44,10.43,10.43,298,-0.01,0.01,-0.08,0.08,0.0,-1
2021-05-04,10.5,10.5,10.5,10.5,494,0.0,0.0,0.0,0.0,0.0,-1
2021-05-03,10.45,10.5,10.45,10.5,1455,0.05,0.05,0.48,0.48,0.03,1
