Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-21,1.41,1.43,1.38,1.39,174720,-0.02,0.05,-1.44,3.59,0.02,1
2022-06-17,1.41,1.44,1.34,1.37,434550,-0.04,0.1,-2.92,7.09,0.05,-1
2022-06-16,1.45,1.49,1.4,1.41,528954,-0.04,0.09,-2.84,6.38,0.05,-1
2022-06-15,1.45,1.54,1.45,1.5,458951,0.05,0.09,3.33,5.95,0.04,1
2022-06-14,1.52,1.55,1.45,1.46,585068,-0.06,0.1,-4.11,6.84,0.05,-1
2022-06-13,1.64,1.67,1.51,1.51,558689,-0.13,0.16,-8.61,10.6,0.08,-1
2022-06-10,1.75,1.75,1.67,1.69,755667,-0.06,0.08,-3.55,4.73,0.04,-1
2022-06-09,1.79,1.8,1.73,1.74,469244,-0.05,0.07,-2.87,4.14,0.04,-1
2022-06-08,1.79,1.82,1.78,1.81,278130,0.02,0.04,1.1,2.21,0.02,1
2022-06-07,1.8,1.82,1.78,1.8,351254,0.0,0.04,0.0,2.22,0.02,-1
2022-06-06,1.85,1.86,1.78,1.81,420096,-0.04,0.08,-2.21,4.14,0.04,-1
2022-06-03,1.83,1.88,1.8,1.83,129113,0.0,0.08,0.0,4.37,0.04,-1
2022-06-02,1.83,1.88,1.79,1.85,320830,0.02,0.09,1.08,4.86,0.04,1
2022-06-01,1.84,1.87,1.79,1.81,315879,-0.03,0.08,-1.66,4.42,0.04,-1
2022-05-31,1.89,1.89,1.83,1.86,301743,-0.03,0.06,-1.61,3.23,0.03,-1
2022-05-27,1.89,1.93,1.88,1.89,152009,0.0,0.05,0.0,2.65,0.03,-1
2022-05-26,1.91,1.94,1.87,1.9,259242,-0.01,0.07,-0.53,3.68,0.03,-1
2022-05-25,1.83,1.9,1.83,1.9,93260,0.07,0.07,3.61,3.61,0.03,1
2022-05-24,1.91,1.97,1.86,1.87,512557,-0.04,0.12,-2.14,6.15,0.06,-1
2022-05-23,1.82,1.97,1.81,1.94,696084,0.12,0.16,6.19,8.45,0.08,1
2022-05-20,1.79,1.85,1.76,1.81,342264,0.02,0.1,1.1,5.25,0.05,1
2022-05-19,1.78,1.85,1.74,1.78,417149,0.0,0.11,0.0,6.18,0.06,-1
2022-05-18,1.86,1.88,1.79,1.81,288772,-0.05,0.1,-2.76,5.3,0.05,-1
2022-05-17,1.85,1.96,1.83,1.87,457507,0.02,0.12,1.07,6.68,0.06,1
2022-05-16,1.7,1.82,1.7,1.8,513404,0.1,0.12,5.56,6.74,0.06,1
2022-05-13,1.64,1.75,1.64,1.72,367909,0.08,0.11,4.65,6.4,0.06,1
2022-05-12,1.61,1.69,1.59,1.67,513017,0.06,0.1,3.59,5.99,0.05,1
2022-05-11,1.63,1.72,1.62,1.65,516072,0.02,0.1,1.21,6.06,0.05,-1
2022-05-10,1.68,1.68,1.61,1.65,289852,-0.03,0.07,-1.75,4.55,0.04,-1
2022-05-09,1.7,1.71,1.64,1.65,417510,-0.05,0.07,-3.03,4.55,0.04,-1
2022-05-06,1.73,1.75,1.72,1.73,424104,0.0,0.03,0.0,2.02,0.02,-1
2022-05-05,1.82,1.82,1.74,1.75,146558,-0.07,0.08,-4.0,4.57,0.04,-1
2022-05-04,1.84,1.86,1.79,1.85,267037,0.01,0.07,0.57,3.59,0.03,-1
2022-05-03,1.81,1.87,1.81,1.85,222573,0.04,0.06,2.16,3.25,0.03,1
2022-05-02,1.81,1.81,1.76,1.81,262716,0.0,0.05,0.0,2.76,0.03,1
2022-04-29,1.81,1.88,1.78,1.79,223846,-0.02,0.09,-1.12,5.31,0.05,-1
2022-04-28,1.83,1.85,1.78,1.84,380948,0.01,0.08,0.54,4.08,0.04,1
2022-04-27,1.76,1.82,1.72,1.81,569546,0.05,0.09,2.76,5.25,0.05,1
2022-04-26,1.84,1.84,1.76,1.76,463419,-0.08,0.08,-4.55,4.55,0.04,-1
2022-04-25,1.8,1.86,1.74,1.86,389849,0.06,0.12,3.23,6.18,0.06,1
2022-04-22,1.89,1.91,1.78,1.81,685258,-0.08,0.13,-4.42,7.18,0.06,-1
2022-04-21,1.91,1.92,1.81,1.84,464323,-0.07,0.11,-3.91,6.21,0.06,-1
2022-04-20,1.92,1.96,1.88,1.9,308304,-0.02,0.08,-1.05,4.21,0.04,-1
2022-04-19,1.96,1.96,1.91,1.93,208357,-0.03,0.05,-1.55,2.59,0.03,-1
2022-04-18,1.94,1.98,1.9,1.94,286638,0.0,0.08,0.0,4.34,0.04,1
2022-04-14,1.9,1.98,1.9,1.93,364236,0.03,0.08,1.55,4.2,0.04,1
2022-04-13,1.92,1.94,1.9,1.92,194516,0.0,0.05,0.0,2.34,0.02,-1
2022-04-12,1.93,1.97,1.89,1.92,287675,-0.01,0.08,-0.52,4.17,0.04,-1
2022-04-11,1.97,1.98,1.94,1.95,130203,-0.02,0.04,-1.03,2.31,0.02,-1
2022-04-08,1.95,2.0,1.95,1.99,188975,0.04,0.05,2.01,2.76,0.03,1
2022-04-07,1.96,1.99,1.94,1.97,130799,0.01,0.05,0.51,2.53,0.02,1
2022-04-06,1.96,2.0,1.92,1.96,294255,0.0,0.08,0.0,4.08,0.04,-1
2022-04-05,2.09,2.1,1.97,2.0,292388,-0.09,0.13,-4.5,6.5,0.07,-1
2022-04-04,2.1,2.11,2.04,2.07,175805,-0.03,0.07,-1.45,3.41,0.04,-1
2022-04-01,2.01,2.09,2.01,2.08,352458,0.07,0.08,3.37,3.85,0.04,1
2022-03-31,2.03,2.08,2.0,2.02,214556,-0.01,0.08,-0.5,3.96,0.04,-1
2022-03-30,1.99,2.07,1.99,2.02,305207,0.03,0.08,1.49,3.96,0.04,1
2022-03-29,1.97,2.04,1.97,2.01,374914,0.04,0.07,1.99,3.48,0.04,1
2022-03-28,1.94,1.98,1.94,1.98,162710,0.04,0.04,2.02,2.27,0.02,-1
2022-03-25,1.94,2.0,1.94,1.98,186461,0.04,0.06,2.02,3.28,0.03,1
2022-03-24,1.89,2.0,1.89,1.95,396940,0.06,0.12,3.08,5.9,0.06,1
2022-03-23,1.91,1.99,1.89,1.89,316913,-0.02,0.1,-1.06,5.29,0.05,-1
2022-03-22,1.9,1.96,1.87,1.91,235062,0.01,0.09,0.52,4.71,0.04,-1
2022-03-21,1.9,1.97,1.9,1.91,262026,0.01,0.07,0.52,3.93,0.04,-1
2022-03-18,1.88,1.97,1.88,1.91,509911,0.03,0.09,1.57,4.72,0.05,-1
2022-03-17,1.87,1.94,1.87,1.93,320688,0.06,0.07,3.11,3.63,0.03,1
2022-03-16,1.85,1.91,1.84,1.88,411346,0.03,0.07,1.6,3.72,0.03,1
2022-03-15,1.9,1.92,1.85,1.87,252696,-0.03,0.07,-1.6,3.58,0.03,-1
2022-03-14,1.94,1.96,1.88,1.9,284016,-0.04,0.08,-2.11,4.21,0.04,-1
2022-03-11,2.09,2.09,1.93,1.95,345717,-0.14,0.16,-7.18,8.21,0.08,-1
2022-03-10,1.9,2.02,1.9,2.0,753538,0.1,0.12,5.0,6.0,0.06,1
2022-03-09,1.96,2.0,1.92,1.93,693300,-0.03,0.08,-1.55,4.04,0.04,1
2022-03-08,1.86,1.99,1.86,1.92,472235,0.06,0.13,3.12,6.85,0.07,1
2022-03-07,1.93,1.99,1.84,1.86,465577,-0.07,0.16,-3.76,8.33,0.08,-1
2022-03-04,1.94,1.96,1.87,1.9,138987,-0.04,0.09,-2.11,4.74,0.04,-1
2022-03-03,2.0,2.03,1.87,1.96,459619,-0.04,0.16,-2.04,8.17,0.08,-1
2022-03-02,1.82,2.0,1.82,1.99,436371,0.17,0.18,8.54,9.04,0.09,1
2022-03-01,1.87,1.87,1.81,1.84,244962,-0.03,0.06,-1.63,3.26,0.03,-1
2022-02-28,1.94,1.98,1.84,1.86,283758,-0.08,0.14,-4.3,7.52,0.07,-1
2022-02-25,1.93,1.98,1.89,1.96,322154,0.03,0.09,1.53,4.34,0.04,1
2022-02-24,1.95,1.96,1.84,1.93,669391,-0.02,0.12,-1.04,5.96,0.06,-1
2022-02-23,2.0,2.03,1.93,2.0,276229,0.0,0.1,0.0,5.0,0.05,1
2022-02-22,1.95,2.05,1.94,1.96,593644,0.01,0.11,0.51,5.61,0.05,1
2022-02-18,1.87,1.95,1.85,1.94,310522,0.07,0.1,3.61,5.15,0.05,1
2022-02-17,1.94,1.96,1.85,1.86,220096,-0.08,0.11,-4.3,5.91,0.05,-1
2022-02-16,1.91,1.98,1.89,1.95,341513,0.04,0.09,2.05,4.36,0.04,1
2022-02-15,1.87,1.87,1.82,1.87,211416,0.0,0.05,0.0,2.67,0.03,1
2022-02-14,1.8,1.88,1.8,1.81,190312,0.01,0.08,0.55,4.42,0.04,-1
2022-02-11,1.8,1.96,1.8,1.86,341541,0.06,0.17,3.23,8.87,0.08,1
2022-02-10,1.88,1.93,1.82,1.82,263421,-0.06,0.11,-3.3,6.04,0.05,-1
2022-02-09,1.86,1.9,1.85,1.89,194842,0.03,0.05,1.59,2.65,0.02,1
2022-02-08,1.92,1.97,1.85,1.85,198055,-0.07,0.12,-3.78,6.49,0.06,-1
2022-02-07,1.88,1.94,1.87,1.93,94716,0.05,0.07,2.59,3.63,0.03,1
2022-02-04,1.87,1.89,1.85,1.89,75438,0.02,0.04,1.06,2.17,0.02,1
2022-02-03,1.9,1.92,1.87,1.87,103543,-0.03,0.05,-1.6,2.67,0.02,-1
2022-02-02,1.93,1.95,1.88,1.91,127589,-0.02,0.07,-1.05,3.66,0.04,-1
2022-02-01,1.93,1.96,1.89,1.95,127935,0.02,0.07,1.03,3.39,0.03,-1
2022-01-31,1.85,1.95,1.79,1.95,317172,0.1,0.16,5.13,8.3,0.08,1
2022-01-28,1.8,1.94,1.8,1.86,980783,0.06,0.14,3.23,7.53,0.07,1
2022-01-27,1.79,1.84,1.74,1.76,162825,-0.03,0.1,-1.7,5.91,0.05,-1
2022-01-26,1.83,1.87,1.77,1.79,411332,-0.04,0.1,-2.23,5.59,0.05,-1
2022-01-25,1.71,1.83,1.7,1.79,390083,0.08,0.13,4.47,7.15,0.06,1
2022-01-24,1.7,1.76,1.61,1.76,554123,0.06,0.15,3.41,8.52,0.07,-1
2022-01-21,1.8,1.82,1.75,1.77,351513,-0.03,0.07,-1.69,3.95,0.04,-1
2022-01-20,1.8,1.88,1.8,1.83,225430,0.03,0.08,1.64,4.37,0.04,-1
2022-01-19,1.87,1.91,1.83,1.83,270304,-0.04,0.08,-2.19,4.37,0.04,-1
2022-01-18,1.9,1.92,1.85,1.86,176117,-0.04,0.07,-2.15,3.76,0.03,-1
2022-01-14,1.92,1.98,1.9,1.93,137945,0.01,0.07,0.52,3.89,0.04,-1
2022-01-13,1.92,1.98,1.92,1.96,327436,0.04,0.06,2.04,3.28,0.03,1
2022-01-12,1.97,2.02,1.92,1.93,264929,-0.04,0.1,-2.07,5.18,0.05,-1
2022-01-11,1.91,1.98,1.91,1.96,263105,0.05,0.07,2.55,3.57,0.03,1
2022-01-10,1.98,1.99,1.93,1.95,174964,-0.03,0.06,-1.54,3.08,0.03,-1
2022-01-07,1.92,2.0,1.92,1.99,128687,0.07,0.08,3.52,4.27,0.04,1
2022-01-06,1.91,1.95,1.9,1.92,175586,0.01,0.05,0.52,2.6,0.02,1
2022-01-05,1.95,1.98,1.88,1.91,84207,-0.04,0.1,-2.09,5.11,0.05,-1
2022-01-04,1.95,2.01,1.94,1.97,77343,0.02,0.07,1.02,3.55,0.03,1
2022-01-03,1.95,2.02,1.94,1.95,181031,0.0,0.08,0.0,4.1,0.04,-1
2021-12-31,1.95,1.97,1.92,1.95,139903,0.0,0.05,0.0,2.56,0.03,1
2021-12-30,1.95,2.0,1.93,1.94,231846,-0.01,0.07,-0.52,3.71,0.04,-1
2021-12-29,1.94,1.96,1.86,1.95,381129,0.01,0.11,0.51,5.64,0.06,1
2021-12-28,2.0,2.07,1.93,1.93,713956,-0.07,0.14,-3.63,7.25,0.07,-1
2021-12-27,2.0,2.04,1.98,2.02,381330,0.02,0.07,0.99,3.47,0.03,1
2021-12-23,1.9,2.01,1.9,2.01,355394,0.11,0.11,5.47,5.47,0.05,1
2021-12-22,1.89,1.93,1.87,1.93,155125,0.04,0.06,2.07,3.11,0.03,1
2021-12-21,1.88,1.94,1.88,1.88,217331,0.0,0.07,0.0,3.46,0.03,-1
2021-12-20,1.84,1.88,1.8,1.88,343446,0.04,0.08,2.13,4.26,0.04,1
2021-12-17,1.88,1.9,1.82,1.86,1628631,-0.02,0.08,-1.08,4.57,0.04,-1
2021-12-16,1.86,1.93,1.86,1.88,590592,0.02,0.07,1.06,3.79,0.04,-1
2021-12-15,1.84,1.95,1.84,1.88,552553,0.04,0.11,2.13,5.85,0.05,-1
2021-12-14,1.87,1.94,1.87,1.9,619844,0.03,0.07,1.58,3.68,0.03,1
2021-12-13,1.97,2.0,1.86,1.88,861038,-0.09,0.14,-4.79,7.45,0.07,-1
2021-12-10,2.08,2.1,2.01,2.04,275020,-0.04,0.09,-1.96,4.41,0.05,-1
2021-12-09,2.1,2.16,2.07,2.09,175645,-0.01,0.09,-0.48,4.31,0.05,-1
2021-12-08,2.12,2.16,2.09,2.12,195758,0.0,0.07,0.0,3.3,0.04,-1
2021-12-07,2.06,2.17,2.06,2.15,411056,0.09,0.11,4.19,5.35,0.06,1
2021-12-06,2.01,2.09,1.95,2.06,320538,0.05,0.14,2.43,6.8,0.07,1
2021-12-03,2.07,2.07,1.96,2.01,386113,-0.06,0.11,-2.99,5.47,0.05,-1
2021-12-02,1.98,2.14,1.97,2.08,722371,0.1,0.17,4.81,8.17,0.09,1
2021-12-01,1.95,2.04,1.92,1.93,582995,-0.02,0.12,-1.04,6.22,0.06,-1
2021-11-30,1.8,1.94,1.8,1.94,478654,0.14,0.14,7.22,7.22,0.07,1
2021-11-29,1.89,1.92,1.8,1.83,516417,-0.06,0.12,-3.28,6.56,0.06,-1
2021-11-26,1.89,1.94,1.8,1.89,284102,0.0,0.14,0.0,7.41,0.07,-1
2021-11-24,1.88,1.91,1.82,1.9,342498,0.02,0.09,1.05,4.74,0.04,1
2021-11-23,1.91,2.04,1.85,1.88,596474,-0.03,0.19,-1.6,10.11,0.09,-1
2021-11-22,1.88,1.96,1.87,1.9,238607,0.02,0.09,1.05,4.74,0.04,-1
2021-11-19,1.96,2.0,1.88,1.9,391220,-0.06,0.12,-3.16,6.41,0.06,-1
2021-11-18,2.05,2.07,1.91,2.01,613266,-0.04,0.16,-1.99,7.96,0.08,-1
2021-11-17,2.11,2.2,2.0,2.06,677478,-0.05,0.2,-2.43,9.71,0.1,-1
2021-11-16,2.29,2.29,2.09,2.12,656574,-0.17,0.2,-8.02,9.43,0.1,-1
2021-11-15,2.31,2.33,2.19,2.31,471218,0.0,0.14,0.0,6.06,0.07,1
2021-11-12,2.3,2.31,2.2,2.3,544670,0.0,0.1,0.0,4.57,0.05,1
2021-11-11,2.32,2.37,2.26,2.27,245957,-0.05,0.11,-2.2,4.84,0.05,-1
2021-11-10,2.35,2.41,2.3,2.3,588590,-0.05,0.11,-2.17,4.9,0.06,-1
2021-11-09,2.27,2.37,2.27,2.34,276305,0.07,0.1,2.99,4.27,0.05,1
2021-11-08,2.21,2.32,2.21,2.29,283991,0.08,0.11,3.49,4.76,0.05,1
2021-11-05,2.26,2.29,2.19,2.2,140975,-0.06,0.1,-2.73,4.51,0.05,-1
2021-11-04,2.35,2.35,2.22,2.25,251681,-0.1,0.12,-4.44,5.56,0.06,-1
2021-11-03,2.21,2.35,2.21,2.34,198313,0.13,0.14,5.56,5.98,0.07,1
2021-11-02,2.19,2.28,2.17,2.24,246190,0.05,0.11,2.23,4.91,0.05,1
2021-11-01,2.21,2.26,2.19,2.23,254254,0.02,0.07,0.9,3.14,0.03,1
2021-10-29,2.26,2.28,2.17,2.18,231306,-0.08,0.11,-3.67,5.27,0.06,-1
2021-10-28,2.32,2.37,2.29,2.32,213491,0.0,0.08,0.0,3.48,0.04,-1
2021-10-27,2.43,2.46,2.31,2.33,248404,-0.1,0.15,-4.29,6.44,0.07,-1
2021-10-26,2.48,2.52,2.42,2.44,372093,-0.04,0.1,-1.64,4.1,0.05,-1
2021-10-25,2.45,2.51,2.45,2.47,435527,0.02,0.06,0.81,2.43,0.03,1
2021-10-22,2.45,2.47,2.35,2.43,322094,-0.02,0.12,-0.82,4.94,0.06,-1
2021-10-21,2.48,2.52,2.42,2.46,365402,-0.02,0.1,-0.81,3.86,0.05,-1
2021-10-20,2.32,2.54,2.32,2.52,494599,0.2,0.22,7.94,8.53,0.11,1
2021-10-19,2.34,2.38,2.29,2.36,270400,0.02,0.09,0.85,3.81,0.04,1
2021-10-18,2.39,2.41,2.32,2.34,343437,-0.05,0.09,-2.14,3.85,0.05,-1
2021-10-15,2.35,2.4,2.31,2.37,308092,0.02,0.09,0.84,3.8,0.04,1
2021-10-14,2.38,2.38,2.26,2.33,207157,-0.05,0.12,-2.15,5.15,0.06,1
2021-10-13,2.31,2.32,2.24,2.27,260039,-0.04,0.08,-1.76,3.52,0.04,-1
2021-10-12,2.24,2.35,2.23,2.3,215943,0.06,0.12,2.61,5.3,0.06,1
2021-10-11,2.26,2.34,2.25,2.26,228703,0.0,0.09,0.0,3.98,0.04,-1
2021-10-08,2.24,2.32,2.23,2.26,242380,0.02,0.09,0.88,3.98,0.04,1
2021-10-07,2.32,2.33,2.24,2.25,237801,-0.07,0.09,-3.11,4.0,0.04,-1
2021-10-06,2.27,2.3,2.21,2.29,282934,0.02,0.09,0.87,3.93,0.04,-1
2021-10-05,2.26,2.34,2.21,2.3,350299,0.04,0.13,1.74,5.65,0.06,1
2021-10-04,2.3,2.3,2.24,2.28,152633,-0.02,0.06,-0.88,2.67,0.03,-1
2021-10-01,2.24,2.31,2.23,2.29,271270,0.05,0.08,2.18,3.44,0.04,1
2021-09-30,2.2,2.3,2.19,2.25,545346,0.05,0.11,2.22,4.88,0.05,1
2021-09-29,2.21,2.25,2.18,2.2,398503,-0.01,0.07,-0.45,3.18,0.03,-1
2021-09-28,2.17,2.26,2.13,2.2,617297,0.03,0.13,1.36,5.86,0.06,-1
2021-09-27,2.1,2.24,2.07,2.22,334477,0.12,0.17,5.41,7.59,0.08,1
2021-09-24,2.15,2.17,2.1,2.12,205057,-0.03,0.06,-1.42,2.95,0.03,-1
2021-09-23,2.21,2.24,2.16,2.16,341278,-0.05,0.08,-2.31,3.8,0.04,-1
2021-09-22,2.11,2.25,2.11,2.18,505114,0.07,0.14,3.21,6.42,0.07,1
2021-09-21,2.18,2.2,2.08,2.09,640704,-0.09,0.12,-4.31,5.74,0.06,-1
2021-09-20,2.3,2.32,2.12,2.13,1089555,-0.17,0.2,-7.98,9.39,0.1,-1
2021-09-17,2.38,2.5,2.38,2.41,449884,0.03,0.12,1.24,4.86,0.06,-1
2021-09-16,2.45,2.5,2.32,2.46,917669,0.01,0.18,0.41,7.32,0.09,1
2021-09-15,2.49,2.57,2.42,2.45,802152,-0.04,0.15,-1.63,6.29,0.08,-1
2021-09-14,2.62,2.67,2.52,2.52,970501,-0.1,0.15,-3.97,5.95,0.07,-1
2021-09-13,2.76,2.89,2.58,2.63,2336586,-0.13,0.31,-4.94,11.79,0.16,1
2021-09-10,2.48,2.54,2.41,2.47,814654,-0.01,0.13,-0.4,5.26,0.06,1
2021-09-09,2.55,2.68,2.45,2.46,704956,-0.09,0.23,-3.66,9.35,0.12,-1
2021-09-08,2.65,2.76,2.52,2.6,1077588,-0.05,0.24,-1.92,9.23,0.12,-1
2021-09-07,2.51,2.71,2.5,2.71,1028067,0.2,0.21,7.38,7.93,0.11,1
2021-09-03,2.4,2.51,2.37,2.48,566878,0.08,0.14,3.23,5.65,0.07,1
2021-09-02,2.43,2.54,2.39,2.42,590831,-0.01,0.15,-0.41,6.2,0.07,-1
2021-09-01,2.51,2.66,2.4,2.45,750630,-0.06,0.25,-2.45,10.41,0.13,-1
2021-08-31,2.51,2.57,2.42,2.52,870116,0.01,0.15,0.4,6.01,0.08,-1
2021-08-30,2.32,2.58,2.31,2.54,1412098,0.22,0.27,8.66,10.63,0.14,1
2021-08-27,2.24,2.38,2.24,2.3,657257,0.06,0.14,2.61,6.09,0.07,1
2021-08-26,2.15,2.31,2.1,2.23,941075,0.08,0.21,3.59,9.42,0.1,-1
2021-08-25,2.2,2.32,2.2,2.31,597150,0.11,0.12,4.76,5.19,0.06,1
2021-08-24,2.03,2.2,2.03,2.2,671307,0.17,0.17,7.73,7.73,0.09,1
2021-08-23,1.98,2.07,1.98,2.03,325333,0.05,0.09,2.46,4.43,0.04,1
2021-08-20,1.93,2.02,1.92,1.98,304511,0.05,0.1,2.53,5.1,0.05,1
2021-08-19,1.91,1.93,1.9,1.92,224417,0.01,0.03,0.52,1.56,0.02,-1
2021-08-18,1.95,1.99,1.93,1.93,161505,-0.02,0.06,-1.04,3.11,0.03,-1
2021-08-17,1.99,2.04,1.94,1.97,259171,-0.02,0.1,-1.02,5.08,0.05,-1
2021-08-16,2.06,2.08,2.01,2.01,228993,-0.05,0.07,-2.49,3.4,0.03,-1
2021-08-13,2.06,2.09,2.01,2.09,229364,0.03,0.08,1.44,3.83,0.04,1
2021-08-12,2.12,2.14,2.06,2.06,269510,-0.06,0.08,-2.91,3.88,0.04,-1
2021-08-11,2.09,2.14,2.02,2.13,452769,0.04,0.12,1.88,5.87,0.06,1
2021-08-10,1.97,2.09,1.94,2.09,495038,0.12,0.15,5.74,7.17,0.07,1
2021-08-09,1.95,2.0,1.94,1.96,207518,0.01,0.05,0.51,2.81,0.03,-1
2021-08-06,1.94,1.98,1.9,1.98,259395,0.04,0.08,2.02,3.81,0.04,1
2021-08-05,1.88,1.98,1.88,1.92,175760,0.04,0.1,2.08,5.07,0.05,1
2021-08-04,1.92,1.95,1.89,1.9,157176,-0.02,0.06,-1.05,3.12,0.03,-1
2021-08-03,1.9,1.94,1.86,1.94,254947,0.04,0.08,2.06,4.12,0.04,1
2021-08-02,1.97,1.97,1.9,1.9,198790,-0.07,0.07,-3.68,3.68,0.04,-1
2021-07-30,1.96,1.99,1.92,1.95,150021,-0.01,0.06,-0.51,3.33,0.03,-1
2021-07-29,2.01,2.03,1.96,1.99,146217,-0.02,0.07,-1.01,3.52,0.03,1
2021-07-28,2.02,2.02,1.93,1.97,183608,-0.05,0.09,-2.54,4.57,0.05,1
2021-07-27,2.0,2.0,1.92,1.96,133683,-0.04,0.08,-2.04,4.08,0.04,-1
2021-07-26,1.96,2.03,1.96,1.97,175804,0.01,0.07,0.51,3.55,0.03,1
2021-07-23,1.98,2.02,1.94,1.95,238613,-0.03,0.08,-1.54,4.1,0.04,-1
2021-07-22,2.02,2.03,1.97,1.98,83246,-0.04,0.06,-2.02,3.03,0.03,-1
2021-07-21,1.97,2.05,1.95,2.03,184040,0.06,0.1,2.96,4.93,0.05,1
2021-07-20,1.97,1.97,1.92,1.96,210438,-0.01,0.05,-0.51,2.55,0.03,1
2021-07-19,1.98,1.98,1.92,1.95,219407,-0.03,0.06,-1.54,3.08,0.03,-1
2021-07-16,2.04,2.04,1.94,2.0,300278,-0.04,0.1,-2.0,5.0,0.05,-1
2021-07-15,1.97,2.02,1.96,2.01,333468,0.04,0.06,1.99,2.99,0.03,1
2021-07-14,2.05,2.1,1.95,1.98,599930,-0.07,0.15,-3.54,7.58,0.08,-1
2021-07-13,2.06,2.06,1.98,2.04,216280,-0.02,0.08,-0.98,3.92,0.04,1
2021-07-12,1.98,2.04,1.92,2.03,410616,0.05,0.12,2.46,5.91,0.06,1
2021-07-09,1.94,1.96,1.91,1.95,399932,0.01,0.05,0.51,2.56,0.03,1
2021-07-08,1.95,1.95,1.89,1.94,637952,-0.01,0.06,-0.52,3.09,0.03,-1
2021-07-07,2.04,2.06,1.96,1.98,253841,-0.06,0.1,-3.03,5.05,0.05,-1
2021-07-06,2.1,2.11,1.99,2.04,211872,-0.06,0.12,-2.94,5.88,0.06,1
2021-07-02,2.06,2.06,1.96,2.03,468211,-0.03,0.1,-1.48,4.93,0.05,-1
2021-07-01,2.06,2.08,2.01,2.03,230168,-0.03,0.07,-1.48,3.44,0.03,-1
2021-06-30,2.08,2.11,2.06,2.07,175395,-0.01,0.05,-0.48,2.42,0.03,-1
2021-06-29,2.24,2.24,2.08,2.11,358054,-0.13,0.16,-6.16,7.58,0.08,-1
2021-06-28,2.19,2.21,2.12,2.19,606629,0.0,0.09,0.0,4.11,0.04,1
2021-06-25,2.35,2.41,2.14,2.15,1513997,-0.2,0.27,-9.3,12.56,0.14,-1
2021-06-24,2.34,2.37,2.29,2.34,442487,0.0,0.08,0.0,3.42,0.04,1
2021-06-23,2.34,2.4,2.25,2.27,373759,-0.07,0.15,-3.08,6.61,0.07,-1
2021-06-22,2.26,2.37,2.21,2.31,624301,0.05,0.16,2.16,6.93,0.08,1
2021-06-21,2.36,2.39,2.25,2.27,352063,-0.09,0.14,-3.96,6.08,0.07,-1
2021-06-18,2.27,2.4,2.27,2.36,1559218,0.09,0.13,3.81,5.51,0.06,1
2021-06-17,2.33,2.42,2.25,2.28,493541,-0.05,0.17,-2.19,7.65,0.09,-1
2021-06-16,2.37,2.45,2.32,2.37,488098,0.0,0.13,0.0,5.49,0.07,-1
2021-06-15,2.37,2.41,2.27,2.37,807080,0.0,0.14,0.0,5.91,0.07,-1
2021-06-14,2.26,2.38,2.21,2.38,591916,0.12,0.17,5.04,7.26,0.09,1
2021-06-11,2.37,2.37,2.21,2.24,422395,-0.13,0.16,-5.8,7.14,0.08,-1
2021-06-10,2.29,2.4,2.29,2.32,557093,0.03,0.11,1.29,4.74,0.05,1
2021-06-09,2.23,2.38,2.14,2.3,1223569,0.07,0.24,3.04,10.6,0.12,1
2021-06-08,2.38,2.41,2.22,2.22,821998,-0.16,0.19,-7.21,8.56,0.09,-1
2021-06-07,2.35,2.44,2.3,2.37,1146037,0.02,0.14,0.84,5.81,0.07,1
2021-06-04,2.2,2.33,2.16,2.33,1192825,0.13,0.17,5.58,7.3,0.08,1
2021-06-03,2.09,2.19,2.02,2.18,824107,0.09,0.17,4.13,7.8,0.08,1
2021-06-02,2.04,2.12,2.02,2.1,939567,0.06,0.1,2.86,4.76,0.05,1
2021-06-01,2.0,2.04,1.96,2.03,1058939,0.03,0.08,1.48,3.94,0.04,1
2021-05-28,1.86,1.98,1.86,1.96,925664,0.1,0.12,5.1,6.38,0.06,1
2021-05-27,1.84,1.88,1.82,1.87,283689,0.03,0.06,1.6,3.33,0.03,1
2021-05-26,1.77,1.86,1.77,1.84,403408,0.07,0.09,3.8,4.89,0.05,1
2021-05-25,1.8,1.82,1.76,1.78,405886,-0.02,0.06,-1.12,3.37,0.03,-1
2021-05-24,1.84,1.89,1.8,1.8,100596,-0.04,0.09,-2.22,5.0,0.04,-1
2021-05-21,1.91,1.92,1.81,1.83,265697,-0.08,0.11,-4.37,6.01,0.05,-1
2021-05-20,1.86,1.91,1.83,1.9,922471,0.04,0.08,2.11,4.21,0.04,1
2021-05-19,1.87,1.9,1.81,1.84,373807,-0.03,0.09,-1.63,4.89,0.04,-1
2021-05-18,1.89,1.93,1.84,1.91,951828,0.02,0.08,1.05,4.45,0.04,1
2021-05-17,1.8,1.87,1.76,1.87,585752,0.07,0.11,3.74,5.88,0.06,1
2021-05-14,1.73,1.85,1.72,1.82,848820,0.09,0.13,4.95,7.14,0.07,1
2021-05-13,1.7,1.73,1.68,1.7,369170,0.0,0.05,0.0,2.92,0.02,1
2021-05-12,1.69,1.73,1.68,1.69,587867,0.0,0.05,0.0,2.96,0.03,-1
2021-05-11,1.75,1.77,1.69,1.73,919433,-0.02,0.08,-1.16,4.87,0.04,-1
