Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,3.19,3.24,2.86,2.89,1079382,-0.3,0.38,-10.38,13.15,0.19,-1
2022-06-24,3.0,3.19,2.96,3.18,4426480,0.18,0.23,5.66,7.23,0.12,1
2022-06-23,2.75,3.0,2.73,2.98,1160704,0.23,0.27,7.72,9.06,0.14,1
2022-06-22,2.58,2.73,2.58,2.73,885634,0.15,0.15,5.49,5.49,0.07,1
2022-06-21,2.61,2.73,2.61,2.67,1105558,0.06,0.12,2.25,4.49,0.06,1
2022-06-17,2.54,2.68,2.52,2.56,1470098,0.02,0.17,0.78,6.45,0.08,1
2022-06-16,2.56,2.68,2.47,2.53,1383222,-0.03,0.21,-1.19,8.5,0.11,-1
2022-06-15,2.52,2.71,2.48,2.69,1550922,0.17,0.23,6.32,8.55,0.12,1
2022-06-14,2.66,2.66,2.44,2.47,1024135,-0.19,0.23,-7.69,9.11,0.11,-1
2022-06-13,2.72,2.83,2.62,2.64,1643309,-0.08,0.21,-3.03,7.95,0.1,-1
2022-06-10,2.79,2.94,2.76,2.89,1179846,0.1,0.19,3.46,6.57,0.09,1
2022-06-09,2.95,3.02,2.87,2.88,822092,-0.07,0.15,-2.43,5.21,0.07,-1
2022-06-08,3.03,3.15,2.96,2.99,872903,-0.04,0.19,-1.34,6.52,0.1,-1
2022-06-07,2.97,3.08,2.94,3.06,1274317,0.09,0.15,2.94,4.74,0.07,1
2022-06-06,2.94,3.06,2.93,3.02,1384753,0.08,0.12,2.65,4.14,0.06,1
2022-06-03,2.99,3.03,2.86,2.89,773284,-0.1,0.17,-3.46,6.06,0.09,-1
2022-06-02,2.88,3.06,2.84,3.06,1140733,0.18,0.22,5.88,7.19,0.11,1
2022-06-01,2.93,3.0,2.83,2.88,1162420,-0.05,0.17,-1.74,5.9,0.08,-1
2022-05-31,3.05,3.08,2.84,2.92,2348329,-0.13,0.24,-4.45,8.22,0.12,-1
2022-05-27,3.0,3.1,2.98,3.07,1909397,0.07,0.12,2.28,3.91,0.06,1
2022-05-26,2.63,3.05,2.61,2.99,1679870,0.36,0.44,12.04,14.85,0.22,1
2022-05-25,2.45,2.64,2.45,2.61,1018298,0.16,0.19,6.13,7.28,0.09,1
2022-05-24,2.49,2.49,2.32,2.45,1294709,-0.04,0.18,-1.63,7.14,0.09,-1
2022-05-23,2.49,2.59,2.42,2.53,1698524,0.04,0.17,1.58,6.72,0.08,1
2022-05-20,2.76,2.8,2.43,2.48,1863488,-0.28,0.37,-11.29,14.92,0.18,-1
2022-05-19,2.68,2.88,2.67,2.77,1519099,0.09,0.21,3.25,7.4,0.1,1
2022-05-18,2.9,3.02,2.68,2.74,1734381,-0.16,0.34,-5.84,12.41,0.17,-1
2022-05-17,2.94,3.06,2.85,2.98,1624491,0.04,0.21,1.34,7.05,0.1,1
2022-05-16,3.07,3.25,2.84,2.87,1854407,-0.2,0.41,-6.97,14.43,0.21,-1
2022-05-13,2.75,3.12,2.7,3.1,2867885,0.35,0.42,11.29,13.67,0.21,1
2022-05-12,2.35,2.72,2.24,2.72,2133207,0.37,0.49,13.6,17.83,0.24,1
2022-05-11,2.42,2.57,2.32,2.39,1955688,-0.03,0.25,-1.26,10.46,0.12,-1
2022-05-10,2.46,2.68,2.34,2.41,1745704,-0.05,0.34,-2.07,13.9,0.17,1
2022-05-09,2.48,2.64,2.34,2.39,2031860,-0.09,0.31,-3.77,12.76,0.15,-1
2022-05-06,2.58,2.74,2.41,2.58,2080724,0.0,0.34,0.0,12.98,0.17,-1
2022-05-05,2.42,2.97,2.41,2.63,6300060,0.21,0.56,7.98,21.29,0.28,1
2022-05-04,2.23,2.44,2.15,2.4,2497497,0.17,0.29,7.08,12.08,0.14,1
2022-05-03,2.21,2.3,2.16,2.2,1322835,-0.01,0.14,-0.45,6.36,0.07,-1
2022-05-02,2.05,2.22,2.02,2.22,1922392,0.17,0.2,7.66,9.01,0.1,1
2022-04-29,2.3,2.36,2.05,2.06,1551724,-0.24,0.31,-11.65,15.05,0.16,-1
2022-04-28,2.19,2.35,2.12,2.32,1876502,0.13,0.23,5.6,9.91,0.12,1
2022-04-27,2.08,2.18,2.04,2.13,1809213,0.05,0.15,2.35,6.81,0.07,1
2022-04-26,2.06,2.15,1.99,2.08,1804156,0.02,0.16,0.96,7.69,0.08,-1
2022-04-25,1.97,2.1,1.95,2.1,1580243,0.13,0.15,6.19,7.14,0.08,1
2022-04-22,1.96,2.02,1.94,1.97,1347714,0.01,0.08,0.51,4.06,0.04,-1
2022-04-21,2.07,2.22,1.93,1.98,1741621,-0.09,0.29,-4.55,14.55,0.14,-1
2022-04-20,2.11,2.12,1.96,2.07,1149176,-0.04,0.16,-1.93,7.73,0.08,-1
2022-04-19,2.08,2.16,2.03,2.09,922057,0.01,0.13,0.48,6.22,0.07,1
2022-04-18,2.1,2.15,1.98,2.08,1731109,-0.02,0.17,-0.96,8.17,0.08,-1
2022-04-14,2.24,2.24,2.1,2.12,1382852,-0.12,0.14,-5.66,6.49,0.07,-1
2022-04-13,2.23,2.26,2.14,2.18,894100,-0.05,0.12,-2.29,5.5,0.06,-1
2022-04-12,2.29,2.39,2.17,2.19,1151697,-0.1,0.22,-4.57,10.05,0.11,-1
2022-04-11,2.22,2.34,2.2,2.23,1168552,0.01,0.14,0.45,6.28,0.07,-1
2022-04-08,2.43,2.45,2.27,2.29,1289929,-0.14,0.18,-6.11,7.86,0.09,-1
2022-04-07,2.4,2.47,2.32,2.44,1251344,0.04,0.15,1.64,6.15,0.08,1
2022-04-06,2.53,2.53,2.39,2.43,1240067,-0.1,0.14,-4.12,5.76,0.07,-1
2022-04-05,2.76,2.76,2.55,2.56,1463842,-0.2,0.21,-7.81,8.2,0.1,-1
2022-04-04,2.76,2.84,2.71,2.74,1332988,-0.02,0.13,-0.73,4.74,0.06,-1
2022-04-01,2.79,2.88,2.68,2.74,1587201,-0.05,0.21,-1.82,7.48,0.1,-1
2022-03-31,2.9,2.95,2.77,2.79,1123787,-0.11,0.18,-3.94,6.45,0.09,-1
2022-03-30,3.1,3.12,2.9,2.9,1000865,-0.2,0.22,-6.9,7.59,0.11,-1
2022-03-29,2.96,3.17,2.94,3.13,1756671,0.17,0.23,5.43,7.35,0.12,1
2022-03-28,2.89,3.02,2.82,2.89,1159754,0.0,0.21,0.0,7.09,0.1,-1
2022-03-25,2.88,2.92,2.8,2.92,1112549,0.04,0.13,1.37,4.45,0.06,1
2022-03-24,3.08,3.1,2.86,2.87,1604844,-0.21,0.24,-7.32,8.36,0.12,-1
2022-03-23,3.05,3.24,3.01,3.06,1618691,0.01,0.23,0.33,7.52,0.12,-1
2022-03-22,2.95,3.2,2.91,3.12,2234940,0.17,0.29,5.45,9.29,0.15,1
2022-03-21,2.97,3.13,2.9,2.95,2797765,-0.02,0.23,-0.68,7.8,0.12,-1
2022-03-18,2.88,2.99,2.82,2.99,4089496,0.11,0.17,3.68,5.63,0.08,1
2022-03-17,2.59,2.98,2.55,2.9,3915019,0.31,0.44,10.69,15.0,0.22,1
2022-03-16,2.48,2.62,2.34,2.62,3392613,0.14,0.28,5.34,10.69,0.14,1
2022-03-15,2.03,2.42,2.01,2.39,2448947,0.36,0.42,15.06,17.36,0.21,1
2022-03-14,2.24,2.25,2.01,2.02,1391682,-0.22,0.24,-10.89,11.83,0.12,-1
2022-03-11,2.51,2.51,2.22,2.23,1350875,-0.28,0.29,-12.56,13.0,0.14,-1
2022-03-10,2.59,2.59,2.37,2.51,2247815,-0.08,0.22,-3.19,8.76,0.11,-1
2022-03-09,2.54,2.78,2.49,2.64,2418293,0.1,0.29,3.79,10.98,0.14,1
2022-03-08,2.28,2.56,2.22,2.47,2623131,0.19,0.34,7.69,13.77,0.17,1
2022-03-07,2.44,2.48,2.23,2.28,2647657,-0.16,0.25,-7.02,10.85,0.12,-1
2022-03-04,2.51,2.56,2.43,2.48,1361656,-0.03,0.13,-1.21,5.24,0.06,-1
2022-03-03,2.78,2.78,2.48,2.5,3213945,-0.28,0.3,-11.2,12.04,0.15,-1
2022-03-02,2.78,2.81,2.57,2.76,4737580,-0.02,0.24,-0.72,8.7,0.12,-1
2022-03-01,3.08,3.15,2.8,2.8,3079099,-0.28,0.35,-10.0,12.5,0.18,-1
2022-02-28,2.91,3.11,2.89,3.11,2141811,0.2,0.22,6.43,7.07,0.11,1
2022-02-25,2.92,3.0,2.8,2.99,2164447,0.07,0.2,2.34,6.69,0.1,1
2022-02-24,2.6,2.96,2.58,2.93,2553286,0.33,0.38,11.26,12.97,0.19,1
2022-02-23,2.9,2.94,2.7,2.72,2791625,-0.18,0.24,-6.62,8.82,0.12,-1
2022-02-22,2.92,2.99,2.83,2.88,2744431,-0.04,0.16,-1.39,5.56,0.08,-1
2022-02-18,2.76,3.12,2.75,3.02,4032789,0.26,0.37,8.61,12.25,0.19,1
2022-02-17,3.03,3.03,2.77,2.78,3786452,-0.25,0.26,-8.99,9.35,0.13,-1
2022-02-16,2.8,3.14,2.8,3.07,3560807,0.27,0.34,8.79,10.91,0.17,1
2022-02-15,2.89,2.96,2.8,2.88,4769165,-0.01,0.15,-0.35,5.38,0.08,1
2022-02-14,3.0,3.0,2.8,2.82,3461836,-0.18,0.2,-6.38,7.09,0.1,-1
2022-02-11,3.3,3.32,2.93,2.95,3633563,-0.35,0.39,-11.86,13.22,0.19,-1
2022-02-10,3.24,3.6,3.19,3.27,6875780,0.03,0.41,0.92,12.54,0.21,-1
2022-02-09,3.41,3.6,3.15,3.33,10763408,-0.08,0.45,-2.4,13.51,0.23,-1
2022-02-08,2.82,3.8,2.52,3.44,36661516,0.62,1.28,18.02,37.21,0.64,-1
2022-02-07,6.63,6.73,6.43,6.53,5260303,-0.1,0.3,-1.53,4.59,0.15,-1
2022-02-04,6.47,6.73,6.3,6.62,2887156,0.15,0.43,2.27,6.53,0.22,1
2022-02-03,7.2,7.2,6.45,6.56,2023901,-0.64,0.75,-9.76,11.43,0.38,-1
2022-02-02,7.53,7.56,7.01,7.2,1538779,-0.33,0.55,-4.58,7.64,0.27,-1
2022-02-01,7.4,7.53,6.98,7.48,1732360,0.08,0.55,1.07,7.35,0.27,1
2022-01-31,7.17,7.47,7.12,7.39,1440706,0.22,0.35,2.98,4.74,0.17,1
2022-01-28,6.81,7.16,6.56,7.14,1802926,0.33,0.6,4.62,8.33,0.3,1
2022-01-27,7.13,7.19,6.8,6.86,1606375,-0.27,0.39,-3.94,5.69,0.2,-1
2022-01-26,7.6,7.68,7.06,7.15,1002403,-0.45,0.62,-6.29,8.67,0.31,-1
2022-01-25,7.58,7.68,7.24,7.44,1042530,-0.14,0.44,-1.88,5.91,0.22,-1
2022-01-24,7.1,7.77,6.9,7.77,1937004,0.67,0.88,8.62,11.26,0.44,1
2022-01-21,7.61,7.73,7.2,7.39,2067441,-0.22,0.54,-2.98,7.25,0.27,-1
2022-01-20,7.8,8.2,7.69,7.7,1102961,-0.1,0.51,-1.3,6.62,0.25,1
2022-01-19,7.7,7.94,7.62,7.69,1605977,-0.01,0.32,-0.13,4.16,0.16,1
2022-01-18,7.74,8.11,7.6,7.67,1660725,-0.07,0.5,-0.91,6.58,0.25,-1
2022-01-14,8.24,8.46,7.91,8.27,981428,0.03,0.55,0.36,6.65,0.28,-1
2022-01-13,8.92,8.92,8.37,8.41,603658,-0.51,0.55,-6.06,6.54,0.28,-1
2022-01-12,8.92,9.19,8.63,8.81,889011,-0.11,0.56,-1.25,6.34,0.28,-1
2022-01-11,8.61,8.96,8.44,8.85,1120645,0.24,0.52,2.71,5.88,0.26,1
2022-01-10,7.99,8.74,7.92,8.72,1738566,0.73,0.82,8.37,9.4,0.41,1
2022-01-07,7.71,8.18,7.55,8.11,3532037,0.4,0.63,4.93,7.77,0.31,1
2022-01-06,8.43,8.43,7.63,7.73,3915337,-0.7,0.8,-9.06,10.35,0.4,-1
2022-01-05,8.95,9.09,8.36,8.48,1242018,-0.47,0.73,-5.54,8.61,0.37,-1
2022-01-04,8.86,9.11,8.52,9.01,2444808,0.15,0.59,1.66,6.55,0.29,-1
2022-01-03,9.15,9.42,8.96,9.41,1127594,0.26,0.46,2.76,4.89,0.23,1
2021-12-31,9.17,9.43,9.05,9.06,795273,-0.11,0.38,-1.21,4.18,0.19,-1
2021-12-30,8.87,9.49,8.86,9.27,756288,0.4,0.63,4.31,6.8,0.32,1
2021-12-29,9.03,9.06,8.8,8.89,660645,-0.14,0.26,-1.57,2.92,0.13,-1
2021-12-28,9.21,9.47,9.07,9.09,526130,-0.12,0.4,-1.32,4.4,0.2,-1
2021-12-27,9.25,9.42,9.15,9.31,643113,0.06,0.27,0.64,2.95,0.14,-1
2021-12-23,9.16,9.45,9.1,9.38,662524,0.22,0.35,2.35,3.73,0.17,1
2021-12-22,8.94,9.15,8.81,9.14,713641,0.2,0.34,2.19,3.72,0.17,1
2021-12-21,8.82,9.15,8.82,8.98,1135357,0.16,0.33,1.78,3.66,0.16,1
2021-12-20,8.8,8.88,8.45,8.73,988336,-0.07,0.43,-0.8,4.87,0.21,-1
2021-12-17,8.45,9.12,8.37,9.12,2613220,0.67,0.75,7.35,8.22,0.38,1
2021-12-16,8.88,9.04,8.47,8.55,974676,-0.33,0.57,-3.86,6.67,0.28,-1
2021-12-15,8.67,8.88,8.35,8.76,1159921,0.09,0.53,1.03,6.05,0.27,1
2021-12-14,8.75,9.04,8.64,8.68,1032227,-0.07,0.4,-0.81,4.61,0.2,-1
2021-12-13,8.98,9.11,8.73,8.75,917723,-0.23,0.38,-2.63,4.34,0.19,-1
2021-12-10,9.25,9.54,8.91,9.06,1118277,-0.19,0.63,-2.1,6.97,0.32,-1
2021-12-09,9.45,9.73,9.19,9.2,1446990,-0.25,0.54,-2.72,5.87,0.27,-1
2021-12-08,9.52,9.78,9.29,9.59,1934052,0.07,0.49,0.73,5.11,0.25,1
2021-12-07,9.51,9.76,9.21,9.45,1949169,-0.06,0.55,-0.63,5.82,0.27,1
2021-12-06,8.82,9.57,8.73,9.33,2087471,0.51,0.84,5.47,9.0,0.42,1
2021-12-03,9.28,9.36,8.52,8.82,2229741,-0.46,0.84,-5.22,9.52,0.42,-1
2021-12-02,9.03,9.4,8.84,9.3,1490053,0.27,0.55,2.9,5.97,0.28,1
2021-12-01,9.25,9.46,8.97,8.98,2609818,-0.27,0.49,-3.01,5.46,0.25,-1
2021-11-30,8.65,9.0,8.54,9.0,2446119,0.35,0.46,3.89,5.11,0.23,1
2021-11-29,9.42,9.42,8.75,8.79,2586492,-0.63,0.67,-7.17,7.62,0.34,-1
2021-11-26,9.1,9.39,8.88,9.28,1583312,0.18,0.51,1.94,5.5,0.25,-1
2021-11-24,9.18,9.66,9.03,9.5,5075475,0.32,0.63,3.37,6.63,0.32,1
2021-11-23,9.17,9.4,9.01,9.27,2462193,0.1,0.39,1.08,4.21,0.2,1
2021-11-22,9.34,9.61,8.96,9.2,1760214,-0.14,0.65,-1.52,7.07,0.32,-1
2021-11-19,9.58,9.99,9.26,9.31,1154638,-0.27,0.72,-2.9,7.79,0.36,-1
2021-11-18,10.52,10.52,9.66,9.81,1430816,-0.71,0.86,-7.24,8.72,0.43,-1
2021-11-17,10.85,10.86,10.38,10.52,1429731,-0.33,0.48,-3.14,4.56,0.24,-1
2021-11-16,10.66,11.01,10.55,10.9,971047,0.24,0.46,2.2,4.22,0.23,1
2021-11-15,10.81,10.91,10.49,10.6,1229670,-0.21,0.42,-1.98,3.96,0.21,-1
2021-11-12,11.12,11.21,10.66,10.81,1138386,-0.31,0.55,-2.87,5.09,0.28,-1
2021-11-11,11.47,11.62,10.9,11.09,1041680,-0.38,0.72,-3.43,6.49,0.36,-1
2021-11-10,11.29,12.34,11.24,11.41,2261509,0.12,1.1,1.05,9.64,0.55,1
2021-11-09,11.35,11.6,11.16,11.38,1921170,0.03,0.45,0.26,3.91,0.22,1
2021-11-08,10.94,11.33,10.27,11.31,4142873,0.37,1.06,3.27,9.37,0.53,1
2021-11-05,12.0,12.0,9.9,10.76,7477786,-1.24,2.1,-11.52,19.52,1.05,-1
2021-11-04,14.0,14.04,12.95,13.08,1240857,-0.92,1.09,-7.03,8.33,0.54,-1
2021-11-03,13.5,13.97,13.42,13.85,1095533,0.35,0.55,2.53,4.0,0.28,1
2021-11-02,13.77,13.96,13.31,13.55,1008203,-0.22,0.65,-1.62,4.8,0.33,-1
2021-11-01,13.39,14.4,13.39,13.97,1588114,0.58,1.01,4.15,7.23,0.5,1
2021-10-29,13.26,13.74,13.18,13.29,646856,0.03,0.56,0.23,4.21,0.28,-1
2021-10-28,12.95,13.45,12.93,13.4,826788,0.45,0.52,3.36,3.88,0.26,1
2021-10-27,13.12,13.24,12.78,12.85,650150,-0.27,0.46,-2.1,3.58,0.23,-1
2021-10-26,13.42,13.62,13.19,13.26,595188,-0.16,0.42,-1.21,3.17,0.21,-1
2021-10-25,13.17,13.59,13.17,13.48,813906,0.31,0.42,2.3,3.12,0.21,1
2021-10-22,13.67,13.78,13.19,13.25,797222,-0.42,0.59,-3.17,4.45,0.29,-1
2021-10-21,13.6,13.92,13.44,13.69,966728,0.09,0.48,0.66,3.54,0.24,1
2021-10-20,13.55,13.74,13.29,13.6,2515299,0.05,0.45,0.37,3.31,0.23,1
2021-10-19,13.42,13.53,12.97,13.47,1083276,0.05,0.56,0.37,4.16,0.28,1
2021-10-18,13.27,13.66,13.17,13.32,850721,0.05,0.49,0.38,3.66,0.24,-1
2021-10-15,13.8,13.81,13.37,13.43,909742,-0.37,0.44,-2.76,3.28,0.22,-1
2021-10-14,13.38,13.65,13.32,13.57,910162,0.19,0.33,1.4,2.43,0.17,1
2021-10-13,12.77,13.19,12.58,13.15,883126,0.38,0.61,2.89,4.64,0.3,1
2021-10-12,12.75,12.77,12.36,12.67,782933,-0.08,0.41,-0.63,3.24,0.21,1
2021-10-11,12.52,12.94,12.31,12.63,813990,0.11,0.63,0.87,4.99,0.31,1
2021-10-08,12.77,12.98,12.48,12.5,839684,-0.27,0.5,-2.16,3.99,0.25,-1
2021-10-07,12.51,13.13,12.48,12.73,1514128,0.22,0.65,1.73,5.11,0.33,1
2021-10-06,12.29,12.53,12.1,12.4,677487,0.11,0.43,0.89,3.47,0.21,-1
2021-10-05,12.44,12.73,12.28,12.56,824630,0.12,0.45,0.96,3.58,0.23,1
2021-10-04,13.0,13.03,12.18,12.34,1339262,-0.66,0.85,-5.35,6.89,0.42,-1
2021-10-01,12.91,13.2,12.56,13.07,1264251,0.16,0.64,1.22,4.93,0.32,1
2021-09-30,12.94,13.23,12.58,12.93,1056546,-0.01,0.65,-0.08,5.03,0.33,1
2021-09-29,12.82,13.33,12.57,12.86,1425328,0.04,0.76,0.31,5.91,0.38,1
2021-09-28,13.57,13.89,12.66,12.7,2341208,-0.87,1.23,-6.85,9.69,0.62,-1
2021-09-27,13.25,13.98,13.12,13.88,2492765,0.63,0.86,4.54,6.17,0.43,1
2021-09-24,13.52,13.64,13.2,13.23,1893785,-0.29,0.44,-2.19,3.33,0.22,-1
2021-09-23,13.92,13.97,13.13,13.42,3533669,-0.5,0.84,-3.73,6.26,0.42,-1
2021-09-22,14.36,14.58,13.92,13.99,3825670,-0.37,0.65,-2.64,4.68,0.33,-1
2021-09-21,13.76,14.44,13.56,14.24,3040759,0.48,0.88,3.37,6.18,0.44,1
2021-09-20,14.11,14.26,13.21,13.46,5021143,-0.65,1.05,-4.83,7.8,0.52,-1
2021-09-17,14.4,15.03,14.18,14.76,23156505,0.36,0.85,2.44,5.76,0.42,1
2021-09-16,14.05,14.51,13.89,14.2,3512003,0.15,0.62,1.06,4.37,0.31,1
2021-09-15,13.64,14.14,13.44,14.06,2914122,0.42,0.7,2.99,4.97,0.35,1
2021-09-14,13.4,14.03,13.39,13.83,4554372,0.43,0.64,3.11,4.63,0.32,1
2021-09-13,13.27,13.6,13.0,13.36,3584413,0.09,0.59,0.67,4.45,0.3,1
2021-09-10,13.39,13.46,12.82,13.01,3435116,-0.38,0.64,-2.92,4.92,0.32,-1
2021-09-09,12.12,13.24,12.08,13.14,4735342,1.02,1.16,7.76,8.81,0.58,1
2021-09-08,12.53,12.67,11.44,12.2,7102592,-0.33,1.23,-2.7,10.05,0.61,-1
2021-09-07,12.1,12.8,11.98,12.53,5782550,0.43,0.82,3.43,6.55,0.41,1
2021-09-03,11.14,12.36,11.09,12.07,7147694,0.93,1.28,7.71,10.56,0.64,1
2021-09-02,11.07,11.48,10.89,11.2,5848654,0.13,0.59,1.16,5.27,0.29,1
2021-09-01,9.85,10.9,9.69,10.89,8885915,1.04,1.21,9.55,11.11,0.61,1
2021-08-31,9.35,9.82,9.19,9.55,7098532,0.2,0.63,2.09,6.65,0.32,1
2021-08-30,8.32,9.14,8.31,8.89,7188967,0.57,0.83,6.41,9.34,0.42,1
2021-08-27,7.89,8.5,7.75,8.35,13034750,0.46,0.75,5.51,8.98,0.38,1
2021-08-26,9.0,9.18,7.72,7.89,31438899,-1.11,1.46,-14.07,18.5,0.73,-1
2021-08-25,14.2,14.45,13.68,14.35,1967324,0.15,0.77,1.05,5.37,0.38,1
2021-08-24,14.08,14.8,14.02,14.25,1877963,0.17,0.78,1.19,5.47,0.39,1
2021-08-23,13.32,13.9,13.18,13.67,1219306,0.35,0.72,2.56,5.27,0.36,1
2021-08-20,13.02,13.62,13.0,13.35,1234132,0.33,0.62,2.47,4.61,0.31,1
2021-08-19,13.36,13.57,13.0,13.08,1194220,-0.28,0.57,-2.14,4.36,0.29,-1
2021-08-18,13.82,14.0,13.55,13.56,798427,-0.26,0.45,-1.92,3.32,0.22,-1
2021-08-17,13.61,13.83,13.41,13.82,1253580,0.21,0.42,1.52,3.04,0.21,-1
2021-08-16,13.62,14.1,13.26,14.01,1337979,0.39,0.84,2.78,6.0,0.42,1
2021-08-13,14.01,14.25,13.59,13.7,1578455,-0.31,0.66,-2.26,4.82,0.33,-1
2021-08-12,17.01,17.03,13.86,13.87,4616091,-3.14,3.17,-22.64,22.86,1.59,-1
2021-08-11,17.54,17.54,16.91,17.28,944553,-0.26,0.63,-1.5,3.65,0.31,-1
2021-08-10,17.97,18.0,17.4,17.52,788590,-0.45,0.6,-2.57,3.42,0.3,-1
2021-08-09,18.4,18.42,17.94,18.1,530680,-0.3,0.48,-1.66,2.65,0.24,-1
2021-08-06,18.0,18.36,17.84,18.29,918555,0.29,0.52,1.59,2.87,0.26,1
2021-08-05,17.73,17.9,17.54,17.83,382364,0.1,0.36,0.56,2.02,0.18,1
2021-08-04,17.66,18.21,17.62,17.78,450147,0.12,0.59,0.67,3.32,0.29,-1
2021-08-03,17.98,18.0,17.58,17.92,791899,-0.06,0.42,-0.33,2.34,0.21,-1
2021-08-02,17.95,18.33,17.83,18.01,940466,0.06,0.5,0.33,2.78,0.25,1
2021-07-30,17.96,18.15,17.68,17.8,585824,-0.16,0.46,-0.9,2.61,0.23,-1
2021-07-29,17.93,18.36,17.73,18.11,687779,0.18,0.63,0.99,3.48,0.31,1
2021-07-28,17.48,18.08,17.34,17.79,650363,0.31,0.73,1.74,4.13,0.37,1
2021-07-27,17.13,17.39,16.95,17.28,855648,0.15,0.44,0.87,2.55,0.22,-1
2021-07-26,17.65,17.79,17.3,17.46,860858,-0.19,0.49,-1.09,2.84,0.25,-1
2021-07-23,17.58,17.8,17.29,17.51,536755,-0.07,0.51,-0.4,2.91,0.26,-1
2021-07-22,17.8,17.89,17.45,17.64,602604,-0.16,0.44,-0.91,2.47,0.22,-1
2021-07-21,17.41,17.88,17.24,17.79,757922,0.38,0.64,2.14,3.6,0.32,1
2021-07-20,17.15,17.58,17.0,17.3,969751,0.15,0.58,0.87,3.35,0.29,1
2021-07-19,17.17,17.37,16.76,17.09,985127,-0.08,0.61,-0.47,3.57,0.3,-1
2021-07-16,18.09,18.09,17.38,17.58,1147454,-0.51,0.71,-2.9,4.04,0.36,-1
2021-07-15,17.13,17.9,17.02,17.88,1498542,0.75,0.88,4.19,4.92,0.44,1
2021-07-14,17.05,17.22,16.59,17.21,1462567,0.16,0.63,0.93,3.66,0.31,1
2021-07-13,17.36,17.59,17.06,17.06,734699,-0.3,0.53,-1.76,3.11,0.27,-1
2021-07-12,17.4,17.58,17.01,17.43,907795,0.03,0.57,0.17,3.27,0.28,-1
2021-07-09,17.72,17.75,17.39,17.48,600599,-0.24,0.36,-1.37,2.06,0.18,1
2021-07-08,17.36,17.68,17.03,17.42,777478,0.06,0.65,0.34,3.73,0.32,-1
2021-07-07,18.03,18.29,17.7,17.8,959451,-0.23,0.59,-1.29,3.31,0.29,-1
2021-07-06,19.0,19.01,18.07,18.18,1138348,-0.82,0.94,-4.51,5.17,0.47,-1
2021-07-02,19.87,19.87,19.05,19.05,676555,-0.82,0.82,-4.3,4.3,0.41,-1
2021-07-01,19.37,19.8,19.19,19.75,928924,0.38,0.61,1.92,3.09,0.3,1
2021-06-30,19.65,19.82,19.26,19.26,745511,-0.39,0.56,-2.02,2.91,0.28,-1
2021-06-29,20.02,20.16,19.74,19.79,591215,-0.23,0.42,-1.16,2.12,0.21,-1
2021-06-28,20.51,20.58,19.71,19.88,881808,-0.63,0.87,-3.17,4.38,0.43,-1
2021-06-25,20.53,20.91,20.09,20.3,5744847,-0.23,0.82,-1.13,4.04,0.41,-1
2021-06-24,20.73,20.73,20.26,20.54,592766,-0.19,0.47,-0.93,2.29,0.23,-1
2021-06-23,20.39,20.8,20.12,20.54,612957,0.15,0.68,0.73,3.31,0.34,1
2021-06-22,19.6,20.36,19.53,20.35,1036750,0.75,0.82,3.69,4.05,0.41,1
2021-06-21,19.7,19.83,19.36,19.75,676519,0.05,0.47,0.25,2.41,0.24,1
2021-06-18,19.4,19.77,19.05,19.66,1816674,0.26,0.72,1.32,3.66,0.36,1
2021-06-17,19.71,19.96,19.56,19.6,945940,-0.11,0.4,-0.56,2.04,0.2,-1
2021-06-16,19.98,20.27,19.51,19.79,1153142,-0.19,0.76,-0.96,3.84,0.38,-1
2021-06-15,21.14,21.35,20.17,20.2,851434,-0.94,1.18,-4.65,5.84,0.59,-1
2021-06-14,21.07,21.36,20.91,21.09,1113479,0.02,0.45,0.09,2.16,0.23,1
2021-06-11,20.62,21.27,20.62,21.0,1304696,0.38,0.65,1.81,3.1,0.32,1
2021-06-10,21.2,21.38,20.41,20.58,1966903,-0.62,0.97,-3.01,4.69,0.48,-1
2021-06-09,21.72,22.19,21.32,21.33,10211236,-0.39,0.87,-1.83,4.08,0.44,-1
2021-06-08,22.02,22.02,20.58,21.74,5296887,-0.28,1.44,-1.29,6.65,0.72,1
2021-06-07,19.77,19.78,19.34,19.56,877588,-0.21,0.44,-1.07,2.25,0.22,-1
2021-06-04,19.94,19.98,19.66,19.78,768288,-0.16,0.32,-0.81,1.59,0.16,-1
2021-06-03,20.0,20.34,19.71,19.8,973954,-0.2,0.63,-1.01,3.17,0.31,-1
2021-06-02,20.75,20.8,20.03,20.32,850119,-0.43,0.77,-2.12,3.79,0.38,-1
2021-06-01,20.41,20.67,20.3,20.5,837970,0.09,0.37,0.44,1.8,0.19,1
2021-05-28,20.72,21.0,20.2,20.32,798918,-0.4,0.8,-1.97,3.94,0.4,-1
2021-05-27,21.14,21.15,20.54,20.68,853624,-0.46,0.61,-2.22,2.95,0.3,-1
2021-05-26,20.37,20.92,20.32,20.77,1397809,0.4,0.61,1.93,2.91,0.3,1
2021-05-25,20.71,21.0,20.33,20.44,960183,-0.27,0.67,-1.32,3.28,0.34,-1
2021-05-24,20.66,20.85,20.25,20.71,805118,0.05,0.6,0.24,2.9,0.3,1
2021-05-21,21.24,21.64,20.57,20.6,1344952,-0.64,1.07,-3.11,5.19,0.54,-1
