Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-06-07,3.41,3.49,3.28,3.32,266892,-0.09,0.22,-2.71,6.48,0.11,-1
2019-06-06,3.53,3.53,3.38,3.4,253427,-0.13,0.15,-3.82,4.56,0.08,-1
2019-06-05,3.53,3.53,3.38,3.52,257839,-0.01,0.15,-0.28,4.26,0.07,1
2019-06-04,3.6,3.69,3.48,3.5,256813,-0.1,0.21,-2.86,6.0,0.1,-1
2019-06-03,3.7,3.73,3.58,3.59,205145,-0.11,0.15,-3.06,4.18,0.07,-1
2019-05-31,3.63,3.7,3.62,3.67,200198,0.04,0.08,1.09,2.18,0.04,-1
2019-05-30,3.73,3.8,3.64,3.7,253224,-0.03,0.16,-0.81,4.32,0.08,-1
2019-05-29,3.77,3.82,3.7,3.73,344972,-0.04,0.12,-1.07,3.22,0.06,-1
2019-05-28,3.8,3.87,3.75,3.76,962426,-0.04,0.12,-1.06,3.19,0.06,-1
2019-05-24,3.93,3.99,3.75,3.78,322611,-0.15,0.24,-3.97,6.35,0.12,-1
2019-05-23,3.94,3.95,3.79,3.9,344534,-0.04,0.16,-1.03,4.16,0.08,-1
2019-05-22,3.7,4.04,3.68,4.02,335882,0.32,0.36,7.96,8.96,0.18,1
2019-05-21,3.63,3.86,3.62,3.69,341978,0.06,0.24,1.63,6.5,0.12,1
2019-05-20,3.62,3.64,3.53,3.63,193118,0.01,0.11,0.28,3.03,0.06,1
2019-05-17,3.58,3.71,3.53,3.62,387251,0.04,0.18,1.1,4.97,0.09,1
2019-05-16,3.54,3.68,3.54,3.59,299077,0.05,0.14,1.39,3.9,0.07,1
2019-05-15,3.44,3.57,3.41,3.56,223328,0.12,0.16,3.37,4.49,0.08,1
2019-05-14,3.52,3.62,3.34,3.5,1286740,-0.02,0.28,-0.57,8.0,0.14,1
2019-05-13,3.57,3.8,3.43,3.49,370607,-0.08,0.38,-2.29,10.74,0.19,-1
2019-05-10,3.9,4.0,3.5,3.57,866983,-0.33,0.5,-9.24,13.93,0.25,-1
2019-05-09,3.83,3.85,3.64,3.75,305861,-0.08,0.21,-2.13,5.6,0.1,-1
2019-05-08,3.42,3.89,3.42,3.83,504197,0.41,0.47,10.7,12.27,0.24,1
2019-05-07,3.53,3.53,3.37,3.4,130066,-0.13,0.16,-3.82,4.71,0.08,-1
2019-05-06,3.49,3.62,3.46,3.59,223188,0.1,0.16,2.79,4.32,0.08,1
2019-05-03,3.51,3.66,3.44,3.5,140863,-0.01,0.22,-0.29,6.29,0.11,1
2019-05-02,3.53,3.61,3.43,3.49,235004,-0.04,0.18,-1.15,5.16,0.09,-1
2019-05-01,3.58,3.66,3.52,3.55,154679,-0.03,0.14,-0.85,3.94,0.07,-1
2019-04-30,3.63,3.73,3.55,3.57,214932,-0.06,0.18,-1.68,5.04,0.09,-1
2019-04-29,3.67,3.75,3.6,3.63,124661,-0.04,0.15,-1.1,4.13,0.07,-1
2019-04-26,3.52,3.71,3.5,3.65,117083,0.13,0.21,3.56,5.75,0.1,1
2019-04-25,3.54,3.59,3.49,3.52,124274,-0.02,0.1,-0.57,2.84,0.05,-1
2019-04-24,3.54,3.57,3.5,3.55,197660,0.01,0.07,0.28,1.91,0.03,-1
2019-04-23,3.53,3.62,3.5,3.55,107890,0.02,0.12,0.56,3.38,0.06,1
2019-04-22,3.48,3.54,3.44,3.52,84803,0.04,0.1,1.14,2.84,0.05,1
2019-04-18,3.48,3.58,3.48,3.51,129738,0.03,0.1,0.85,2.85,0.05,1
2019-04-17,3.44,3.6,3.44,3.5,126197,0.06,0.16,1.71,4.57,0.08,1
2019-04-16,3.28,3.43,3.18,3.42,315329,0.14,0.25,4.09,7.31,0.12,1
2019-04-15,3.37,3.41,3.28,3.3,290078,-0.07,0.13,-2.12,3.94,0.07,-1
2019-04-12,3.44,3.48,3.32,3.36,107844,-0.08,0.16,-2.38,4.76,0.08,-1
2019-04-11,3.54,3.55,3.4,3.44,117757,-0.1,0.15,-2.91,4.36,0.07,-1
2019-04-10,3.49,3.55,3.45,3.54,172815,0.05,0.1,1.41,2.69,0.05,1
2019-04-09,3.6,3.64,3.48,3.49,510233,-0.11,0.17,-3.15,4.73,0.08,-1
2019-04-08,3.64,3.66,3.58,3.6,110874,-0.04,0.08,-1.11,2.22,0.04,-1
2019-04-05,3.62,3.66,3.55,3.62,336353,0.0,0.11,0.0,3.04,0.06,-1
2019-04-04,3.61,3.72,3.61,3.63,90284,0.02,0.11,0.55,3.03,0.06,1
2019-04-03,3.63,3.67,3.51,3.61,495210,-0.02,0.16,-0.55,4.43,0.08,1
2019-04-02,3.56,3.57,3.48,3.56,239895,0.0,0.09,0.0,2.53,0.04,1
2019-04-01,3.63,3.67,3.54,3.54,168508,-0.09,0.13,-2.54,3.67,0.06,-1
2019-03-29,3.57,3.63,3.49,3.59,197527,0.02,0.14,0.56,3.9,0.07,1
2019-03-28,3.68,3.68,3.5,3.57,517076,-0.11,0.18,-3.08,5.04,0.09,-1
2019-03-27,3.76,3.76,3.6,3.69,205752,-0.07,0.16,-1.9,4.34,0.08,-1
2019-03-26,3.76,3.77,3.7,3.76,114360,0.0,0.07,0.0,1.86,0.03,1
2019-03-25,3.76,3.79,3.7,3.73,378159,-0.03,0.09,-0.8,2.41,0.04,-1
2019-03-22,3.91,3.91,3.74,3.78,285757,-0.13,0.17,-3.44,4.5,0.08,-1
2019-03-21,3.89,3.99,3.78,3.92,507377,0.03,0.21,0.77,5.36,0.11,-1
2019-03-20,3.93,3.98,3.86,3.92,140695,-0.01,0.13,-0.26,3.24,0.06,-1
2019-03-19,3.97,4.01,3.9,3.95,89451,-0.02,0.11,-0.51,2.78,0.05,-1
2019-03-18,4.06,4.06,3.79,3.96,247437,-0.1,0.27,-2.53,6.82,0.13,-1
2019-03-15,4.02,4.25,3.93,4.07,804014,0.05,0.32,1.23,7.86,0.16,1
2019-03-14,3.97,4.02,3.95,4.01,355792,0.04,0.07,1.0,1.75,0.03,1
2019-03-13,3.91,3.99,3.88,3.98,320880,0.07,0.11,1.76,2.76,0.06,1
2019-03-12,3.9,3.98,3.86,3.9,345614,0.0,0.12,0.0,3.08,0.06,-1
2019-03-11,3.84,3.96,3.82,3.9,461240,0.06,0.14,1.54,3.59,0.07,1
2019-03-08,3.72,3.84,3.53,3.82,302680,0.1,0.31,2.62,8.12,0.16,1
2019-03-07,3.71,3.8,3.64,3.76,556322,0.05,0.16,1.33,4.26,0.08,1
2019-03-06,3.87,3.87,3.65,3.72,412518,-0.15,0.22,-4.03,5.91,0.11,-1
2019-03-05,3.86,3.9,3.79,3.88,318951,0.02,0.11,0.52,2.96,0.06,1
2019-03-04,3.89,3.94,3.8,3.84,386985,-0.05,0.14,-1.3,3.65,0.07,-1
2019-03-01,3.92,4.02,3.84,3.88,210542,-0.04,0.18,-1.03,4.61,0.09,-1
2019-02-28,4.04,4.04,3.84,3.91,454243,-0.13,0.2,-3.32,5.12,0.1,-1
2019-02-27,4.07,4.11,4.01,4.04,253472,-0.03,0.1,-0.74,2.48,0.05,-1
2019-02-26,4.07,4.12,4.05,4.06,165557,-0.01,0.07,-0.25,1.72,0.03,-1
2019-02-25,4.14,4.15,4.07,4.09,594748,-0.05,0.08,-1.22,1.96,0.04,-1
2019-02-22,4.12,4.16,4.06,4.13,869072,0.01,0.1,0.24,2.42,0.05,1
2019-02-21,4.12,4.13,4.05,4.11,683414,-0.01,0.08,-0.24,1.95,0.04,-1
2019-02-20,4.1,4.15,4.02,4.11,547833,0.01,0.13,0.24,3.16,0.07,1
2019-02-19,3.95,4.1,3.95,4.09,458136,0.14,0.15,3.42,3.67,0.07,1
2019-02-15,3.97,4.04,3.94,3.95,435517,-0.02,0.1,-0.51,2.66,0.05,-1
2019-02-14,3.91,4.08,3.91,3.98,539422,0.07,0.17,1.76,4.27,0.08,1
2019-02-13,3.86,3.98,3.75,3.92,677944,0.06,0.23,1.53,5.87,0.12,1
2019-02-12,3.79,3.89,3.68,3.86,1078826,0.07,0.21,1.81,5.44,0.1,1
2019-02-11,3.8,3.81,3.69,3.73,1241861,-0.07,0.12,-1.88,3.22,0.06,-1
2019-02-08,3.07,3.82,2.86,3.81,1760214,0.74,0.96,19.42,25.2,0.48,1
2019-02-07,3.42,3.45,3.13,3.18,710581,-0.24,0.32,-7.55,10.06,0.16,-1
2019-02-06,3.48,3.55,3.36,3.41,1164338,-0.07,0.19,-2.05,5.57,0.09,-1
2019-02-05,3.3,3.53,3.25,3.48,1005545,0.18,0.28,5.17,8.05,0.14,1
2019-02-04,2.9,3.34,2.9,3.32,1946738,0.42,0.44,12.65,13.25,0.22,1
2019-02-01,2.91,2.97,2.78,2.89,2420855,-0.02,0.19,-0.69,6.57,0.1,1
2019-01-31,4.17,4.17,2.82,2.85,3088528,-1.32,1.35,-46.32,47.37,0.68,-1
2019-01-30,4.5,4.7,4.5,4.63,177368,0.13,0.2,2.81,4.32,0.1,1
2019-01-29,4.72,4.77,4.44,4.5,371539,-0.22,0.33,-4.89,7.33,0.16,-1
2019-01-28,4.42,4.78,4.37,4.71,383408,0.29,0.41,6.16,8.73,0.21,1
2019-01-25,4.51,4.52,4.32,4.4,531581,-0.11,0.2,-2.5,4.61,0.1,-1
2019-01-24,4.65,4.66,4.47,4.49,368809,-0.16,0.19,-3.56,4.12,0.09,-1
2019-01-23,4.86,4.86,4.45,4.65,570419,-0.21,0.41,-4.52,8.82,0.21,-1
2019-01-22,5.25,5.31,4.8,4.86,615016,-0.39,0.51,-8.02,10.49,0.25,-1
2019-01-18,5.0,5.31,4.82,5.22,1137310,0.22,0.49,4.21,9.3,0.24,1
2019-01-17,4.85,4.91,4.78,4.85,527710,0.0,0.13,0.0,2.68,0.06,-1
2019-01-16,4.98,5.02,4.8,4.88,311199,-0.1,0.22,-2.05,4.46,0.11,-1
2019-01-15,4.9,5.08,4.9,4.97,630819,0.07,0.18,1.41,3.62,0.09,1
2019-01-14,4.87,5.03,4.81,4.89,357496,0.02,0.22,0.41,4.5,0.11,-1
2019-01-11,4.78,4.96,4.65,4.9,274224,0.12,0.31,2.45,6.33,0.15,1
2019-01-10,4.87,4.94,4.72,4.8,186145,-0.07,0.22,-1.46,4.58,0.11,-1
2019-01-09,5.0,5.04,4.92,4.92,84908,-0.08,0.12,-1.63,2.44,0.06,-1
2019-01-08,4.98,5.11,4.95,4.99,433520,0.01,0.16,0.2,3.21,0.08,1
2019-01-07,4.8,5.04,4.75,4.94,427649,0.14,0.29,2.83,5.97,0.15,1
2019-01-04,4.71,4.84,4.59,4.8,111570,0.09,0.25,1.87,5.21,0.12,1
2019-01-03,4.77,4.77,4.5,4.64,136139,-0.13,0.27,-2.8,5.82,0.13,-1
2019-01-02,4.65,4.92,4.48,4.8,174832,0.15,0.44,3.12,9.17,0.22,1
2018-12-31,4.5,4.7,4.4,4.69,413365,0.19,0.3,4.05,6.4,0.15,1
2018-12-28,4.45,4.63,4.4,4.5,271930,0.05,0.23,1.11,5.11,0.11,1
2018-12-27,4.44,4.6,4.37,4.46,264709,0.02,0.23,0.45,5.16,0.11,-1
2018-12-26,4.53,4.53,4.32,4.48,350498,-0.05,0.21,-1.12,4.69,0.1,-1
2018-12-24,4.61,4.65,4.35,4.48,329425,-0.13,0.3,-2.9,6.7,0.15,-1
2018-12-21,4.52,4.67,4.42,4.67,661520,0.15,0.25,3.21,5.35,0.12,1
2018-12-20,4.5,4.57,4.48,4.51,511362,0.01,0.09,0.22,2.0,0.04,-1
2018-12-19,4.54,4.6,4.47,4.57,360635,0.03,0.13,0.66,2.85,0.07,1
2018-12-18,4.6,4.65,4.48,4.54,447179,-0.06,0.17,-1.32,3.74,0.08,-1
2018-12-17,4.8,4.8,4.5,4.54,667440,-0.26,0.3,-5.73,6.72,0.15,-1
2018-12-14,5.12,5.14,4.84,4.86,515829,-0.26,0.3,-5.35,6.17,0.15,-1
2018-12-13,5.11,5.2,5.1,5.14,147614,0.03,0.1,0.58,1.95,0.05,1
2018-12-12,4.92,5.2,4.86,5.1,290796,0.18,0.34,3.53,6.67,0.17,1
2018-12-11,4.91,4.98,4.72,4.83,217174,-0.08,0.27,-1.66,5.49,0.13,-1
2018-12-10,4.83,4.86,4.7,4.84,205664,0.01,0.16,0.21,3.3,0.08,1
2018-12-07,4.82,4.88,4.73,4.76,152741,-0.06,0.15,-1.26,3.15,0.07,-1
2018-12-06,5.02,5.06,4.83,4.84,368746,-0.18,0.23,-3.72,4.75,0.11,-1
2018-12-04,5.2,5.37,5.1,5.11,466018,-0.09,0.27,-1.76,5.28,0.14,-1
2018-12-03,5.54,5.54,5.17,5.26,245022,-0.28,0.37,-5.32,7.03,0.19,-1
2018-11-30,5.26,5.54,5.16,5.46,371126,0.2,0.37,3.66,6.81,0.19,1
2018-11-29,4.86,5.3,4.86,5.26,622209,0.4,0.44,7.6,8.46,0.22,1
2018-11-28,4.82,4.88,4.67,4.86,207733,0.04,0.21,0.82,4.32,0.1,1
2018-11-27,4.78,4.9,4.76,4.8,170015,0.02,0.14,0.42,2.92,0.07,-1
2018-11-26,4.86,4.88,4.64,4.82,319140,-0.04,0.24,-0.83,4.98,0.12,1
2018-11-23,4.84,4.84,4.7,4.75,169379,-0.09,0.13,-1.89,2.84,0.07,-1
2018-11-21,4.73,4.99,4.73,4.86,574294,0.13,0.26,2.67,5.35,0.13,1
2018-11-20,4.51,4.76,4.51,4.72,539007,0.21,0.25,4.45,5.3,0.12,1
2018-11-19,4.75,4.75,4.56,4.6,381738,-0.15,0.19,-3.26,4.13,0.1,-1
2018-11-16,4.89,4.92,4.63,4.82,388315,-0.07,0.29,-1.45,6.02,0.15,-1
2018-11-15,4.82,4.92,4.61,4.87,413049,0.05,0.31,1.03,6.37,0.15,1
2018-11-14,4.58,4.8,4.51,4.76,433275,0.18,0.29,3.78,6.09,0.15,1
2018-11-13,4.53,4.65,4.44,4.5,1299422,-0.03,0.21,-0.67,4.67,0.1,-1
2018-11-12,4.91,5.01,4.45,4.52,1235800,-0.39,0.56,-8.63,12.39,0.28,-1
2018-11-09,5.95,5.95,4.43,4.84,3607559,-1.11,1.52,-22.93,31.3,0.76,-1
2018-11-08,6.72,7.04,6.69,7.0,271297,0.28,0.35,4.0,5.0,0.17,1
2018-11-07,6.93,6.94,6.59,6.72,676150,-0.21,0.36,-3.12,5.28,0.18,-1
2018-11-06,6.88,7.0,6.81,6.92,244321,0.04,0.19,0.58,2.75,0.1,1
2018-11-05,7.0,7.06,6.73,6.86,377273,-0.14,0.33,-2.04,4.81,0.16,-1
2018-11-02,6.93,7.05,6.92,7.0,305099,0.07,0.13,1.0,1.9,0.07,1
2018-11-01,6.77,6.96,6.75,6.9,170881,0.13,0.21,1.88,3.04,0.1,1
2018-10-31,6.71,6.9,6.71,6.77,176925,0.06,0.2,0.89,2.88,0.1,1
2018-10-30,6.63,6.75,6.53,6.62,297646,-0.01,0.22,-0.15,3.32,0.11,-1
2018-10-29,6.96,7.02,6.54,6.63,249244,-0.33,0.48,-4.98,7.24,0.24,-1
2018-10-26,7.03,7.14,6.87,6.91,957726,-0.12,0.27,-1.74,3.96,0.14,-1
2018-10-25,6.81,7.14,6.74,7.11,375498,0.3,0.4,4.22,5.7,0.2,1
2018-10-24,6.84,6.92,6.75,6.78,284456,-0.06,0.17,-0.88,2.51,0.08,-1
2018-10-23,6.84,6.94,6.72,6.86,319745,0.02,0.22,0.29,3.21,0.11,-1
2018-10-22,6.86,6.99,6.86,6.92,257943,0.06,0.13,0.87,1.88,0.06,1
2018-10-19,6.98,7.07,6.78,6.88,345085,-0.1,0.29,-1.45,4.29,0.15,-1
2018-10-18,7.12,7.12,6.91,6.97,495697,-0.15,0.21,-2.15,3.01,0.1,-1
2018-10-17,7.2,7.24,7.06,7.19,168487,-0.01,0.18,-0.14,2.5,0.09,-1
2018-10-16,7.1,7.25,7.0,7.2,541923,0.1,0.25,1.39,3.47,0.12,1
2018-10-15,6.94,7.22,6.85,7.06,288846,0.12,0.37,1.7,5.24,0.19,1
2018-10-12,7.09,7.1,6.88,6.93,195466,-0.16,0.22,-2.31,3.21,0.11,-1
2018-10-11,7.19,7.28,6.98,7.0,425609,-0.19,0.3,-2.71,4.29,0.15,-1
2018-10-10,7.76,7.89,7.21,7.22,520273,-0.54,0.68,-7.48,9.42,0.34,-1
2018-10-09,7.61,7.86,7.57,7.76,449102,0.15,0.29,1.93,3.74,0.15,1
2018-10-08,7.58,7.79,7.57,7.6,257051,0.02,0.22,0.26,2.93,0.11,-1
2018-10-05,7.76,7.89,7.59,7.65,233456,-0.11,0.3,-1.44,3.92,0.15,-1
2018-10-04,7.95,8.02,7.67,7.74,263720,-0.21,0.35,-2.71,4.52,0.17,-1
2018-10-03,7.94,8.04,7.77,8.01,306896,0.07,0.27,0.87,3.37,0.13,1
2018-10-02,7.95,8.05,7.91,7.99,344799,0.04,0.14,0.5,1.75,0.07,-1
2018-10-01,8.06,8.06,7.8,8.02,327757,-0.04,0.26,-0.5,3.24,0.13,1
2018-09-28,7.8,8.07,7.53,8.0,325689,0.2,0.54,2.5,6.75,0.27,1
2018-09-27,7.67,7.98,7.56,7.79,511432,0.12,0.42,1.54,5.39,0.21,1
2018-09-26,7.86,7.86,7.56,7.58,253400,-0.28,0.3,-3.69,3.96,0.15,-1
2018-09-25,7.71,8.04,7.68,7.89,328758,0.18,0.36,2.28,4.56,0.18,1
2018-09-24,7.68,7.89,7.6,7.68,401680,0.0,0.29,0.0,3.78,0.15,1
2018-09-21,7.35,7.79,7.35,7.65,702376,0.3,0.44,3.92,5.75,0.22,1
2018-09-20,6.87,7.54,6.87,7.23,641115,0.36,0.67,4.98,9.27,0.34,1
2018-09-19,6.58,6.88,6.58,6.74,451545,0.16,0.3,2.37,4.53,0.15,1
2018-09-18,6.48,6.59,6.44,6.58,513211,0.1,0.15,1.52,2.28,0.07,1
2018-09-17,6.42,6.61,6.37,6.47,384579,0.05,0.24,0.77,3.71,0.12,1
2018-09-14,6.3,6.54,6.28,6.42,435541,0.12,0.26,1.87,3.98,0.13,1
2018-09-13,6.11,6.37,6.09,6.3,378194,0.19,0.28,3.02,4.44,0.14,1
2018-09-12,5.97,6.13,5.97,6.05,585101,0.08,0.16,1.32,2.64,0.08,1
2018-09-11,6.04,6.08,5.9,6.0,645015,-0.04,0.18,-0.67,3.0,0.09,-1
2018-09-10,6.26,6.39,6.02,6.02,396928,-0.24,0.37,-3.99,6.15,0.19,-1
2018-09-07,6.21,6.36,6.16,6.2,568567,-0.01,0.2,-0.16,3.23,0.1,-1
2018-09-06,6.26,6.31,6.12,6.2,696853,-0.06,0.19,-0.97,3.06,0.09,-1
2018-09-05,6.66,6.67,6.23,6.27,1140404,-0.39,0.44,-6.22,7.02,0.22,-1
2018-09-04,7.2,7.26,6.61,6.64,1252543,-0.56,0.65,-8.43,9.79,0.32,-1
2018-08-31,7.45,7.48,7.12,7.24,1122632,-0.21,0.36,-2.9,4.97,0.18,-1
2018-08-30,7.65,7.69,7.05,7.35,1599495,-0.3,0.64,-4.08,8.75,0.32,-1
2018-08-29,8.9,8.9,8.62,8.78,395132,-0.12,0.29,-1.37,3.25,0.14,-1
2018-08-28,8.85,8.97,8.77,8.91,336242,0.06,0.2,0.67,2.24,0.1,1
2018-08-27,8.85,8.98,8.78,8.8,182571,-0.05,0.2,-0.57,2.27,0.1,-1
2018-08-24,8.71,8.91,8.68,8.81,110763,0.1,0.23,1.14,2.61,0.12,1
2018-08-23,8.8,8.84,8.7,8.72,82517,-0.08,0.14,-0.92,1.61,0.07,-1
2018-08-22,8.82,8.91,8.76,8.8,139710,-0.02,0.15,-0.23,1.7,0.08,-1
2018-08-21,8.83,8.9,8.79,8.81,295690,-0.02,0.11,-0.23,1.25,0.06,-1
2018-08-20,8.8,8.92,8.79,8.84,229968,0.04,0.13,0.45,1.47,0.07,1
2018-08-17,8.75,8.84,8.69,8.79,163588,0.04,0.15,0.46,1.71,0.08,1
2018-08-16,8.75,8.82,8.64,8.73,131380,-0.02,0.18,-0.23,2.06,0.09,-1
2018-08-15,8.92,8.97,8.56,8.75,314100,-0.17,0.41,-1.94,4.69,0.21,-1
2018-08-14,9.1,9.1,8.93,8.99,217679,-0.11,0.17,-1.22,1.89,0.08,-1
2018-08-13,9.15,9.21,9.09,9.12,204632,-0.03,0.12,-0.33,1.32,0.06,-1
2018-08-10,9.4,9.4,9.07,9.16,463038,-0.24,0.33,-2.62,3.6,0.17,-1
2018-08-09,9.29,9.54,9.29,9.38,176857,0.09,0.25,0.96,2.67,0.12,1
2018-08-08,9.29,9.33,9.16,9.26,106914,-0.03,0.17,-0.32,1.84,0.08,1
2018-08-07,9.35,9.38,9.2,9.25,109679,-0.1,0.18,-1.08,1.95,0.09,-1
2018-08-06,9.13,9.37,9.13,9.35,103340,0.22,0.24,2.35,2.57,0.12,1
2018-08-03,9.35,9.35,9.09,9.15,145467,-0.2,0.26,-2.19,2.84,0.13,-1
2018-08-02,9.41,9.41,9.23,9.29,113616,-0.12,0.18,-1.29,1.94,0.09,-1
2018-08-01,9.34,9.66,9.34,9.47,320818,0.13,0.32,1.37,3.38,0.16,1
2018-07-31,9.26,9.36,9.14,9.34,237711,0.08,0.22,0.86,2.36,0.11,1
2018-07-30,9.4,9.42,9.11,9.17,164100,-0.23,0.31,-2.51,3.38,0.16,-1
2018-07-27,9.43,9.53,9.26,9.37,110099,-0.06,0.27,-0.64,2.85,0.13,-1
2018-07-26,9.37,9.52,9.32,9.43,223312,0.06,0.2,0.64,2.12,0.1,1
2018-07-25,9.32,9.41,9.32,9.37,189009,0.05,0.09,0.53,0.96,0.04,1
2018-07-24,9.25,9.44,9.21,9.34,260833,0.09,0.23,0.96,2.46,0.11,1
2018-07-23,9.28,9.35,9.2,9.24,236527,-0.04,0.15,-0.43,1.62,0.08,-1
2018-07-20,9.28,9.34,9.11,9.3,113103,0.02,0.23,0.22,2.47,0.12,1
2018-07-19,9.31,9.33,9.2,9.27,103432,-0.04,0.13,-0.43,1.4,0.07,-1
2018-07-18,9.38,9.4,9.25,9.32,122089,-0.06,0.15,-0.64,1.61,0.08,-1
2018-07-17,9.31,9.46,9.3,9.43,92936,0.12,0.16,1.27,1.7,0.08,1
2018-07-16,9.41,9.41,9.25,9.3,96829,-0.11,0.16,-1.18,1.72,0.08,-1
2018-07-13,9.28,9.41,9.19,9.39,206285,0.11,0.22,1.17,2.34,0.11,1
2018-07-12,9.39,9.45,9.25,9.27,140219,-0.12,0.2,-1.29,2.16,0.1,-1
2018-07-11,9.35,9.36,9.24,9.33,160169,-0.02,0.12,-0.21,1.29,0.06,-1
2018-07-10,9.41,9.43,9.34,9.37,206369,-0.04,0.09,-0.43,0.96,0.04,1
2018-07-09,9.33,9.4,9.31,9.36,139646,0.03,0.09,0.32,0.96,0.04,1
2018-07-06,9.31,9.38,9.24,9.29,139866,-0.02,0.14,-0.22,1.51,0.07,-1
2018-07-05,9.1,9.36,9.01,9.35,167191,0.25,0.35,2.67,3.74,0.17,1
2018-07-03,9.1,9.19,9.0,9.06,160447,-0.04,0.19,-0.44,2.1,0.09,-1
2018-07-02,9.09,9.21,9.05,9.1,575298,0.01,0.16,0.11,1.76,0.08,1
2018-06-29,9.16,9.32,8.99,9.08,1362421,-0.08,0.33,-0.88,3.63,0.17,-1
2018-06-28,8.7,9.17,8.57,9.13,539577,0.43,0.6,4.71,6.57,0.3,1
2018-06-27,8.73,8.8,8.57,8.65,219261,-0.08,0.23,-0.92,2.66,0.12,-1
2018-06-26,8.72,8.8,8.58,8.72,252474,0.0,0.22,0.0,2.52,0.11,-1
2018-06-25,8.7,8.9,8.49,8.76,255173,0.06,0.41,0.68,4.68,0.21,1
2018-06-22,8.68,8.77,8.36,8.73,348046,0.05,0.41,0.57,4.7,0.21,1
2018-06-21,8.81,8.84,8.62,8.63,235753,-0.18,0.22,-2.09,2.55,0.11,-1
2018-06-20,9.05,9.16,8.78,8.8,223881,-0.25,0.38,-2.84,4.32,0.19,-1
2018-06-19,9.17,9.17,8.97,9.01,167471,-0.16,0.2,-1.78,2.22,0.1,-1
2018-06-18,9.38,9.38,9.16,9.22,414549,-0.16,0.22,-1.74,2.39,0.11,-1
2018-06-15,9.37,9.48,9.28,9.43,525897,0.06,0.2,0.64,2.12,0.1,1
2018-06-14,9.32,9.43,9.19,9.42,219632,0.1,0.24,1.06,2.55,0.12,1
2018-06-13,9.4,9.43,9.11,9.27,207807,-0.13,0.32,-1.4,3.45,0.16,-1
2018-06-12,9.38,9.6,9.36,9.4,143465,0.02,0.24,0.21,2.5,0.12,1
2018-06-11,9.71,9.75,9.35,9.37,154738,-0.34,0.4,-3.63,4.27,0.2,-1
2018-06-08,9.62,9.7,9.54,9.64,135059,0.02,0.16,0.21,1.66,0.08,-1
2018-06-07,9.83,9.86,9.51,9.66,352014,-0.17,0.35,-1.76,3.62,0.17,-1
2018-06-06,9.86,9.94,9.74,9.78,98022,-0.08,0.2,-0.82,2.0,0.1,-1
2018-06-05,9.78,9.89,9.76,9.88,178664,0.1,0.13,1.01,1.32,0.07,1
2018-06-04,9.75,9.88,9.67,9.83,117031,0.08,0.21,0.81,2.09,0.1,1
2018-06-01,9.74,9.83,9.65,9.76,167572,0.02,0.18,0.2,1.84,0.09,-1
2018-05-31,9.77,9.91,9.73,9.76,171484,-0.01,0.18,-0.1,1.84,0.09,-1
2018-05-30,9.95,10.02,9.71,9.78,244194,-0.17,0.31,-1.74,3.17,0.15,-1
2018-05-29,10.04,10.09,9.72,9.9,248757,-0.14,0.37,-1.41,3.74,0.18,-1
2018-05-25,10.12,10.15,9.95,10.02,155509,-0.1,0.2,-1.0,2.0,0.1,-1
2018-05-24,10.09,10.15,9.97,10.11,248648,0.02,0.18,0.2,1.78,0.09,1
2018-05-23,10.04,10.1,9.89,10.07,434891,0.03,0.21,0.3,2.09,0.1,1
2018-05-22,10.18,10.19,10.0,10.03,356699,-0.15,0.19,-1.5,1.89,0.09,-1
2018-05-21,10.4,10.55,10.11,10.12,279214,-0.28,0.44,-2.77,4.35,0.22,-1
2018-05-18,10.55,10.55,10.29,10.32,246426,-0.23,0.26,-2.23,2.52,0.13,-1
2018-05-17,10.4,10.71,10.36,10.54,468279,0.14,0.35,1.33,3.32,0.18,1
2018-05-16,10.43,10.58,10.39,10.48,415888,0.05,0.19,0.48,1.81,0.09,1
2018-05-15,10.41,10.55,10.19,10.34,294976,-0.07,0.36,-0.68,3.48,0.18,-1
2018-05-14,10.01,10.56,10.0,10.48,785737,0.47,0.56,4.48,5.34,0.28,1
2018-05-11,9.3,10.7,9.25,10.19,1124170,0.89,1.45,8.73,14.23,0.72,1
2018-05-10,8.6,8.97,8.6,8.81,234437,0.21,0.37,2.38,4.2,0.19,1
2018-05-09,8.65,8.79,8.55,8.58,232741,-0.07,0.24,-0.82,2.8,0.12,-1
2018-05-08,8.57,8.72,8.5,8.65,171747,0.08,0.22,0.92,2.54,0.11,1
2018-05-07,8.47,8.59,8.39,8.56,95245,0.09,0.2,1.05,2.34,0.1,1
2018-05-04,8.34,8.5,8.28,8.47,94473,0.13,0.22,1.53,2.54,0.11,1
2018-05-03,8.34,8.38,8.18,8.37,90848,0.03,0.2,0.36,2.39,0.1,-1
2018-05-02,8.27,8.52,8.21,8.37,130026,0.1,0.31,1.19,3.7,0.15,1
2018-05-01,8.25,8.35,8.21,8.3,157313,0.05,0.13,0.6,1.63,0.07,1
2018-04-30,8.21,8.27,8.09,8.24,231246,0.03,0.18,0.36,2.18,0.09,1
2018-04-27,8.26,8.39,8.2,8.21,139589,-0.05,0.19,-0.61,2.31,0.1,-1
2018-04-26,8.29,8.32,8.21,8.26,221676,-0.03,0.11,-0.36,1.33,0.05,1
