Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,14.6,14.63,14.37,14.43,200803,-0.17,0.26,-1.18,1.8,0.13,14.87,14.71,-0.11,-0.12,0.01,35621076,19.1,8.33,56.67,-1.0,-48.33,Weak Sell Signal,15.86,14.87,13.89,0.13,47.53,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-03-03,14.58,14.66,14.49,14.64,91976,0.06,0.17,0.41,1.2,0.09,14.89,14.72,-0.1,-0.12,0.02,35821879,17.96,10.0,58.33,-1.0,-48.33,Weak Sell Signal,15.87,14.89,13.92,0.13,48.64,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-02,14.56,14.57,14.45,14.5,101614,-0.06,0.12,-0.41,0.83,0.06,14.91,14.73,-0.1,-0.13,0.02,35729903,19.27,11.67,60.0,-1.0,-48.33,Weak Sell Signal,15.89,14.91,13.93,0.13,47.84,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-01,14.6,14.66,14.38,14.6,128072,0.0,0.28,0.0,1.92,0.14,14.93,14.75,-0.1,-0.13,0.04,35831517,19.27,13.33,61.67,-1.0,-48.33,Weak Sell Signal,15.92,14.93,13.95,0.13,48.37,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-02-28,14.67,14.82,14.67,14.71,126097,0.04,0.15,0.27,1.02,0.08,14.95,14.76,-0.1,-0.14,0.04,35959589,16.53,15.0,63.33,-1.0,-48.33,Weak Sell Signal,15.95,14.95,13.96,0.13,48.95,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-02-27,14.65,14.79,14.61,14.71,109000,0.06,0.18,0.41,1.22,0.09,14.97,14.77,-0.11,-0.15,0.05,35959589,16.93,16.67,65.0,-1.0,-48.33,Weak Sell Signal,15.97,14.97,13.97,0.13,48.95,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-02-24,14.63,14.67,14.58,14.67,129926,0.04,0.09,0.27,0.61,0.04,14.98,14.78,-0.12,-0.16,0.05,35850589,18.55,18.33,66.67,-1.0,-48.33,Weak Sell Signal,15.98,14.98,13.99,0.13,48.73,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-02-23,14.68,14.79,14.66,14.72,152345,0.04,0.13,0.27,0.88,0.06,15.0,14.79,-0.13,-0.18,0.05,35980515,17.8,20.0,68.33,-1.0,-48.33,Weak Sell Signal,15.98,15.0,14.01,0.13,48.99,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-02-22,14.65,14.77,14.62,14.71,279678,0.06,0.15,0.41,1.02,0.08,15.01,14.8,-0.14,-0.19,0.05,35828170,18.07,21.67,70.0,-1.0,-48.33,Weak Sell Signal,15.99,15.01,14.03,0.13,48.94,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-02-21,14.6,14.78,14.48,14.67,173065,0.07,0.3,0.48,2.04,0.15,15.02,14.81,-0.16,-0.2,0.04,35548492,18.07,23.33,71.67,-1.0,-48.33,Weak Sell Signal,16.0,15.02,14.05,0.13,48.73,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-02-17,14.68,14.86,14.59,14.82,209059,0.14,0.27,0.94,1.82,0.13,15.04,14.82,-0.17,-0.21,0.04,35721557,17.09,25.0,73.33,-1.0,-48.33,Weak Sell Signal,16.0,15.04,14.07,0.13,49.48,Target Volume,Expected Range,10.0,Absent or Weak Trend
