Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-04-02,21.66,22.43,21.65,22.4,7805,0.74,0.78,3.3,3.48,0.39,1
2018-03-29,22.25,22.25,21.85,21.85,1858,-0.4,0.4,-1.83,1.83,0.2,1
2018-03-28,22.35,22.35,21.6,21.65,3660,-0.7,0.75,-3.23,3.46,0.38,-1
2018-03-27,21.9,22.38,21.9,22.0,4834,0.1,0.48,0.45,2.18,0.24,1
2018-03-26,21.85,22.35,21.8,21.95,3917,0.1,0.55,0.46,2.51,0.28,-1
2018-03-23,22.7,22.7,22.7,22.7,161,0.0,0.0,0.0,0.0,0.0,-1
2018-03-22,22.75,22.75,22.75,22.75,657,0.0,0.0,0.0,0.0,0.0,-1
2018-03-21,22.75,22.75,22.75,22.75,338,0.0,0.0,0.0,0.0,0.0,-1
2018-03-20,22.75,22.75,22.75,22.75,96,0.0,0.0,0.0,0.0,0.0,-1
2018-03-19,22.75,22.75,22.75,22.75,63,0.0,0.0,0.0,0.0,0.0,-1
2018-03-16,22.6,22.75,22.52,22.75,3513,0.15,0.23,0.66,1.01,0.12,1
2018-03-15,22.22,22.7,22.15,22.5,4953,0.28,0.55,1.24,2.44,0.28,1
2018-03-14,21.8,22.0,21.8,21.9,2118,0.1,0.2,0.46,0.91,0.1,-1
2018-03-13,22.63,22.63,22.63,22.63,440,0.0,0.0,0.0,0.0,0.0,-1
2018-03-12,22.65,22.74,22.65,22.74,1714,0.09,0.09,0.4,0.4,0.04,1
2018-03-09,22.05,22.46,22.02,22.3,4101,0.25,0.44,1.12,1.97,0.22,1
2018-03-08,21.9,21.9,21.85,21.85,699,-0.05,0.05,-0.23,0.23,0.02,-1
2018-03-07,21.9,21.9,21.9,21.9,466,0.0,0.0,0.0,0.0,0.0,-1
2018-03-06,21.85,22.7,21.85,22.65,1292,0.8,0.85,3.53,3.75,0.42,1
2018-03-05,21.85,22.0,21.85,22.0,378,0.15,0.15,0.68,0.68,0.07,1
2018-03-02,21.95,21.95,21.95,21.95,58,0.0,0.0,0.0,0.0,0.0,-1
2018-03-01,21.95,21.95,21.95,21.95,39,0.0,0.0,0.0,0.0,0.0,-1
2018-02-28,22.35,22.35,21.95,21.95,570,-0.4,0.4,-1.82,1.82,0.2,-1
2018-02-27,22.2,22.2,22.2,22.2,33,0.0,0.0,0.0,0.0,0.0,-1
2018-02-26,22.2,22.2,22.2,22.2,900,0.0,0.0,0.0,0.0,0.0,1
2018-02-23,21.91,21.91,21.91,21.91,46,0.0,0.0,0.0,0.0,0.0,-1
2018-02-22,22.0,22.0,21.91,21.91,336,-0.09,0.09,-0.41,0.41,0.04,-1
2018-02-21,22.05,22.3,22.0,22.0,1611,-0.05,0.3,-0.23,1.36,0.15,1
2018-02-20,21.55,21.85,21.35,21.8,7251,0.25,0.5,1.15,2.29,0.25,-1
2018-02-16,21.86,21.86,21.86,21.86,290,0.0,0.0,0.0,0.0,0.0,-1
2018-02-15,21.85,21.86,21.85,21.86,1003,0.01,0.01,0.05,0.05,0.0,-1
2018-02-14,21.92,21.92,21.92,21.92,0,0.0,0.0,0.0,0.0,0.0,-1
2018-02-13,21.92,21.92,21.92,21.92,200,0.0,0.0,0.0,0.0,0.0,-1
2018-02-12,21.95,22.0,21.85,22.0,1056,0.05,0.15,0.23,0.68,0.07,1
2018-02-09,21.95,21.95,21.95,21.95,149,0.0,0.0,0.0,0.0,0.0,-1
2018-02-08,22.0,22.0,21.95,21.95,1940,-0.05,0.05,-0.23,0.23,0.03,-1
2018-02-07,22.1,22.1,22.1,22.1,126,0.0,0.0,0.0,0.0,0.0,1
2018-02-06,21.99,21.99,21.99,21.99,41,0.0,0.0,0.0,0.0,0.0,-1
2018-02-05,21.99,21.99,21.99,21.99,600,0.0,0.0,0.0,0.0,0.0,1
2018-02-02,22.05,22.09,21.97,21.97,710,-0.08,0.12,-0.36,0.55,0.06,1
2018-02-01,21.3,21.9,21.25,21.9,2585,0.6,0.65,2.74,2.97,0.32,-1
2018-01-31,21.95,22.0,21.95,22.0,3117,0.05,0.05,0.23,0.23,0.03,1
2018-01-30,21.94,21.94,21.35,21.35,2636,-0.59,0.59,-2.76,2.76,0.29,-1
2018-01-29,21.45,21.45,21.45,21.45,263,0.0,0.0,0.0,0.0,0.0,1
2018-01-26,22.3,22.3,21.2,21.35,4637,-0.95,1.1,-4.45,5.15,0.55,-1
2018-01-25,22.2,22.27,21.25,21.75,5632,-0.45,1.02,-2.07,4.69,0.51,-1
2018-01-24,22.18,22.18,22.18,22.18,127,0.0,0.0,0.0,0.0,0.0,-1
2018-01-23,22.11,22.29,22.11,22.18,2510,0.07,0.18,0.32,0.81,0.09,-1
2018-01-22,22.46,22.46,22.26,22.4,2810,-0.06,0.2,-0.27,0.89,0.1,1
2018-01-19,21.5,22.3,21.5,22.12,4905,0.62,0.8,2.8,3.62,0.4,1
2018-01-18,22.2,22.45,21.8,21.8,8250,-0.4,0.65,-1.83,2.98,0.32,-1
2018-01-17,22.0,22.55,21.95,22.0,10665,0.0,0.6,0.0,2.73,0.3,-1
2018-01-16,22.0,22.0,21.8,22.0,5202,0.0,0.2,0.0,0.91,0.1,1
2018-01-12,21.65,21.9,21.5,21.8,9216,0.15,0.4,0.69,1.83,0.2,-1
2018-01-11,21.75,21.99,21.75,21.8,6511,0.05,0.24,0.23,1.1,0.12,1
2018-01-10,21.7,21.75,21.18,21.7,15128,0.0,0.57,0.0,2.63,0.29,1
2018-01-09,21.9,21.9,21.55,21.67,8057,-0.23,0.35,-1.06,1.62,0.17,1
2018-01-08,22.1,22.1,21.4,21.4,13208,-0.7,0.7,-3.27,3.27,0.35,-1
2018-01-05,22.45,22.45,22.45,22.45,454,0.0,0.0,0.0,0.0,0.0,-1
2018-01-04,22.65,22.9,22.4,22.45,7803,-0.2,0.5,-0.89,2.23,0.25,-1
2018-01-03,22.75,22.9,22.75,22.75,2308,0.0,0.15,0.0,0.66,0.07,1
2018-01-02,22.93,22.93,22.6,22.7,2250,-0.23,0.33,-1.01,1.45,0.16,-1
2017-12-29,23.15,23.15,22.85,23.1,5917,-0.05,0.3,-0.22,1.3,0.15,-1
2017-12-28,23.15,23.15,23.15,23.15,184,0.0,0.0,0.0,0.0,0.0,-1
2017-12-27,23.1,23.15,22.95,23.15,8990,0.05,0.2,0.22,0.86,0.1,-1
2017-12-26,23.15,23.15,23.15,23.15,36,0.0,0.0,0.0,0.0,0.0,-1
2017-12-22,23.35,23.35,23.15,23.15,785,-0.2,0.2,-0.86,0.86,0.1,-1
2017-12-21,22.85,23.45,22.85,23.15,1110,0.3,0.6,1.3,2.59,0.3,1
2017-12-20,23.25,23.25,22.85,22.85,7322,-0.4,0.4,-1.75,1.75,0.2,-1
2017-12-19,23.5,23.5,23.5,23.5,84,0.0,0.0,0.0,0.0,0.0,-1
2017-12-18,23.7,23.7,23.14,23.5,2346,-0.2,0.56,-0.85,2.38,0.28,-1
2017-12-15,23.6,23.6,23.6,23.6,1038,0.0,0.0,0.0,0.0,0.0,1
2017-12-14,23.55,23.55,23.55,23.55,106,0.0,0.0,0.0,0.0,0.0,1
2017-12-13,23.45,23.6,23.36,23.5,2680,0.05,0.24,0.21,1.02,0.12,1
2017-12-12,23.3,23.7,23.3,23.45,4300,0.15,0.4,0.64,1.71,0.2,-1
2017-12-11,23.25,23.63,23.25,23.63,400,0.38,0.38,1.61,1.61,0.19,1
2017-12-08,23.63,23.63,23.26,23.26,570,-0.37,0.37,-1.59,1.59,0.18,-1
2017-12-07,23.26,23.26,23.26,23.26,0,0.0,0.0,0.0,0.0,0.0,-1
2017-12-06,23.25,23.26,23.25,23.26,400,0.0,0.0,0.02,0.02,0.0,-1
2017-12-05,23.75,23.9,23.26,23.75,3762,0.0,0.64,0.0,2.72,0.32,-1
2017-12-04,23.75,24.0,23.75,23.9,3912,0.15,0.25,0.63,1.05,0.12,1
2017-12-01,23.75,23.95,23.1,23.65,4625,-0.1,0.85,-0.42,3.59,0.42,-1
2017-11-30,22.8,24.0,22.8,23.75,37749,0.95,1.2,4.0,5.05,0.6,1
2017-11-29,24.0,24.0,22.65,22.65,9049,-1.35,1.35,-5.96,5.96,0.68,-1
2017-11-28,23.05,24.3,23.05,24.21,24389,1.16,1.25,4.79,5.16,0.62,1
2017-11-27,23.2,23.2,23.2,23.2,219,0.0,0.0,0.0,0.0,0.0,-1
2017-11-24,23.25,23.25,23.24,23.25,1096,0.0,0.0,0.0,0.02,0.0,1
2017-11-22,22.9,22.95,22.65,22.7,6320,-0.2,0.3,-0.88,1.32,0.15,-1
2017-11-21,23.5,23.5,22.9,23.25,6112,-0.25,0.6,-1.08,2.58,0.3,-1
2017-11-20,24.09,24.09,24.09,24.09,0,0.0,0.0,0.0,0.0,0.0,-1
2017-11-17,24.1,24.1,24.09,24.09,811,-0.01,0.01,-0.04,0.04,0.01,1
2017-11-16,23.55,23.55,23.55,23.55,195,0.0,0.0,0.0,0.0,0.0,-1
2017-11-15,23.55,23.55,23.55,23.55,10,0.0,0.0,0.0,0.0,0.0,-1
2017-11-14,23.55,23.55,23.55,23.55,210,0.0,0.0,0.0,0.0,0.0,-1
2017-11-13,23.55,23.55,23.55,23.55,1,0.0,0.0,0.0,0.0,0.0,-1
2017-11-10,23.55,23.55,23.55,23.55,158,0.0,0.0,0.0,0.0,0.0,-1
2017-11-09,23.55,23.55,23.55,23.55,19,0.0,0.0,0.0,0.0,0.0,-1
2017-11-08,23.55,23.55,23.55,23.55,17,0.0,0.0,0.0,0.0,0.0,-1
2017-11-07,23.55,23.7,23.5,23.55,1535,-0.0,0.2,-0.01,0.84,0.1,-1
2017-11-06,23.55,23.92,23.55,23.92,767,0.37,0.37,1.54,1.54,0.18,-1
2017-11-03,24.0,24.0,24.0,24.0,241,0.0,0.0,0.0,0.0,0.0,-1
2017-11-02,24.01,24.01,24.01,24.01,2,0.0,0.0,0.0,0.0,0.0,1
2017-11-01,23.55,24.0,23.55,24.0,370,0.45,0.45,1.9,1.9,0.23,-1
2017-10-31,24.25,24.25,24.25,24.25,285,0.0,0.0,0.0,0.0,0.0,1
2017-10-30,24.05,24.05,24.05,24.05,25,0.0,0.0,0.0,0.0,0.0,-1
2017-10-27,24.05,24.05,24.05,24.05,300,0.0,0.0,0.0,0.0,0.0,-1
2017-10-26,24.07,24.07,24.07,24.07,341,0.0,0.0,0.0,0.0,0.0,1
2017-10-25,23.92,23.92,23.92,23.92,208,0.0,0.0,0.0,0.0,0.0,-1
2017-10-24,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,0.0,-1
2017-10-23,24.5,24.5,24.5,24.5,127,0.0,0.0,0.0,0.0,0.0,-1
2017-10-20,24.65,24.65,23.55,24.5,5497,-0.15,1.1,-0.61,4.49,0.55,-1
2017-10-19,24.75,24.75,24.75,24.75,148,0.0,0.0,0.0,0.0,0.0,-1
2017-10-18,24.0,24.75,24.0,24.75,343,0.75,0.75,3.03,3.03,0.38,-1
2017-10-17,25.1,25.1,25.1,25.1,0,0.0,0.0,0.0,0.0,0.0,-1
2017-10-16,25.1,25.1,25.1,25.1,1,0.0,0.0,0.0,0.0,0.0,-1
2017-10-13,25.1,25.1,25.1,25.1,50,0.0,0.0,0.0,0.0,0.0,-1
2017-10-12,25.1,25.1,25.1,25.1,59,0.0,0.0,0.0,0.0,0.0,-1
2017-10-11,25.1,25.1,25.1,25.1,0,0.0,0.0,0.0,0.0,0.0,-1
2017-10-10,25.1,25.1,25.1,25.1,3,0.0,0.0,0.0,0.0,0.0,-1
2017-10-09,25.1,25.1,25.1,25.1,0,0.0,0.0,0.0,0.0,0.0,-1
2017-10-06,25.1,25.1,25.1,25.1,173,0.0,0.0,0.0,0.0,0.0,-1
2017-10-05,25.1,25.1,25.1,25.1,55,0.0,0.0,0.0,0.0,0.0,-1
2017-10-04,25.1,25.1,25.1,25.1,2,0.0,0.0,0.0,0.0,0.0,-1
2017-10-03,25.5,25.5,25.1,25.1,696,-0.4,0.4,-1.59,1.59,0.2,-1
2017-10-02,25.2,25.2,24.72,25.15,3453,-0.05,0.47,-0.2,1.89,0.24,1
2017-09-29,24.95,24.95,24.55,24.9,2211,-0.05,0.4,-0.2,1.61,0.2,1
2017-09-28,24.5,24.5,24.2,24.2,1101,-0.3,0.3,-1.24,1.24,0.15,1
2017-09-27,24.16,24.5,24.03,24.03,1278,-0.12,0.47,-0.52,1.96,0.23,1
2017-09-26,23.85,23.85,23.85,23.85,2,0.0,0.0,0.0,0.0,0.0,-1
2017-09-25,23.85,23.85,23.85,23.85,100,0.0,0.0,0.0,0.0,0.0,-1
2017-09-22,23.36,24.2,23.36,24.2,2330,0.84,0.84,3.45,3.45,0.42,1
2017-09-21,23.55,24.0,23.5,24.0,1688,0.45,0.5,1.87,2.08,0.25,1
2017-09-20,25.9,25.9,23.71,23.71,3000,-2.19,2.19,-9.24,9.24,1.09,1
2017-09-19,23.25,23.25,23.25,23.25,82,0.0,0.0,0.0,0.0,0.0,-1
2017-09-18,23.25,23.25,23.25,23.25,200,0.0,0.0,0.0,0.0,0.0,-1
2017-09-15,23.75,23.95,23.75,23.95,7050,0.2,0.2,0.84,0.84,0.1,1
2017-09-14,23.11,23.11,23.11,23.11,123,0.0,0.0,0.0,0.0,0.0,-1
2017-09-13,23.35,23.95,23.35,23.35,1015,0.0,0.6,0.0,2.57,0.3,-1
2017-09-12,23.74,23.74,23.65,23.65,1409,-0.1,0.1,-0.4,0.4,0.05,-1
2017-09-11,23.95,23.95,23.78,23.78,1345,-0.17,0.17,-0.71,0.71,0.08,1
2017-09-08,23.23,23.23,23.23,23.23,166,0.0,0.0,0.0,0.0,0.0,-1
2017-09-07,23.6,23.6,23.6,23.6,16,0.0,0.0,0.0,0.0,0.0,-1
2017-09-06,23.6,23.6,23.6,23.6,100,0.0,0.0,0.0,0.0,0.0,-1
2017-09-05,23.6,23.6,23.6,23.6,400,0.0,0.0,0.0,0.0,0.0,1
2017-09-01,23.35,23.35,23.35,23.35,12,0.0,0.0,0.0,0.0,0.0,-1
2017-08-31,23.95,24.05,23.35,23.35,427,-0.6,0.7,-2.57,3.0,0.35,-1
2017-08-30,23.55,23.99,23.55,23.99,593,0.44,0.44,1.85,1.85,0.22,1
2017-08-29,23.2,23.2,23.2,23.2,137,0.0,0.0,0.0,0.0,0.0,-1
2017-08-28,23.2,23.2,23.2,23.2,500,0.0,0.0,0.0,0.0,0.0,-1
2017-08-25,23.5,23.5,23.5,23.5,438,0.0,0.0,0.0,0.0,0.0,1
2017-08-24,23.4,23.4,23.4,23.4,40,0.0,0.0,0.0,0.0,0.0,-1
2017-08-23,23.4,23.4,23.4,23.4,17,0.0,0.0,0.0,0.0,0.0,-1
2017-08-22,23.7,23.7,23.4,23.4,1918,-0.3,0.3,-1.28,1.28,0.15,-1
2017-08-21,24.15,24.15,24.15,24.15,13,0.0,0.0,0.0,0.0,0.0,-1
2017-08-18,24.15,24.15,24.15,24.15,100,0.0,0.0,0.0,0.0,0.0,1
2017-08-17,23.8,24.08,23.75,24.08,842,0.27,0.32,1.14,1.35,0.16,1
2017-08-16,23.82,23.82,23.82,23.82,97,0.0,0.0,0.0,0.0,0.0,-1
2017-08-15,23.82,23.82,23.82,23.82,72,0.0,0.0,0.0,0.0,0.0,-1
2017-08-14,23.85,23.87,23.8,23.82,600,-0.03,0.07,-0.11,0.31,0.04,-1
2017-08-11,24.5,24.5,24.5,24.5,46,0.0,0.0,0.0,0.0,0.0,-1
2017-08-10,24.5,24.5,24.5,24.5,121,0.0,0.0,0.0,0.0,0.0,-1
2017-08-09,24.5,24.5,24.5,24.5,86,0.0,0.0,0.0,0.0,0.0,-1
2017-08-08,24.5,24.5,24.5,24.5,67,0.0,0.0,0.0,0.0,0.0,-1
2017-08-07,24.35,24.5,24.25,24.5,1159,0.15,0.25,0.61,1.02,0.12,1
2017-08-04,24.25,24.25,24.25,24.25,19,0.0,0.0,0.0,0.0,0.0,-1
2017-08-03,24.04,24.4,24.0,24.25,3926,0.21,0.4,0.88,1.65,0.2,1
2017-08-02,23.85,23.85,23.85,23.85,1285,0.0,0.0,0.0,0.0,0.0,-1
2017-08-01,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,-1
2017-07-31,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,-1
2017-07-28,25.29,25.29,25.29,25.29,111,0.0,0.0,0.0,0.0,0.0,-1
2017-07-27,25.29,25.29,25.29,25.29,0,0.0,0.0,0.0,0.0,0.0,1
2017-07-26,24.25,25.28,24.25,25.28,888,1.04,1.04,4.09,4.09,0.52,-1
2017-07-25,25.0,26.0,25.0,26.0,1262,1.0,1.0,3.85,3.85,0.5,-1
2017-07-24,26.0,26.0,26.0,26.0,465,0.0,0.0,0.0,0.0,0.0,1
2017-07-21,25.75,25.75,25.75,25.75,556,0.0,0.0,0.0,0.0,0.0,1
2017-07-20,25.5,25.5,25.5,25.5,406,0.0,0.0,0.0,0.0,0.0,1
2017-07-19,25.45,25.5,25.01,25.01,1057,-0.44,0.49,-1.76,1.96,0.24,-1
2017-07-18,25.65,25.65,25.65,25.65,159,0.0,0.0,0.0,0.0,0.0,1
2017-07-17,25.5,25.5,25.5,25.5,402,0.0,0.0,0.0,0.0,0.0,1
2017-07-14,25.01,25.01,25.01,25.01,408,0.0,0.0,0.0,0.0,0.0,-1
2017-07-13,26.0,26.0,24.75,25.65,1658,-0.35,1.25,-1.36,4.87,0.62,-1
2017-07-12,26.0,26.0,26.0,26.0,11,0.0,0.0,0.0,0.0,0.0,-1
2017-07-11,26.0,26.0,26.0,26.0,100,0.0,0.0,0.0,0.0,0.0,1
2017-07-10,25.6,25.6,25.6,25.6,112,0.0,0.0,0.0,0.0,0.0,-1
2017-07-07,25.95,25.95,25.3,25.6,2353,-0.35,0.65,-1.37,2.54,0.32,1
2017-07-06,25.0,25.0,25.0,25.0,36,0.0,0.0,0.0,0.0,0.0,-1
2017-07-05,25.0,25.0,25.0,25.0,169,0.0,0.0,0.0,0.0,0.0,-1
2017-07-03,25.8,26.0,25.0,25.0,1099,-0.8,1.0,-3.2,3.98,0.5,-1
2017-06-30,26.0,26.0,25.9,26.0,4446,0.0,0.1,0.0,0.38,0.05,1
2017-06-29,25.7,25.7,25.7,25.7,208,0.0,0.0,0.0,0.0,0.0,1
2017-06-28,24.95,25.0,24.95,25.0,3496,0.05,0.05,0.2,0.2,0.03,1
2017-06-27,24.95,24.95,24.95,24.95,285,0.0,0.0,0.0,0.0,0.0,1
2017-06-26,24.45,24.97,24.4,24.4,2314,-0.05,0.57,-0.2,2.34,0.29,-1
2017-06-23,24.4,24.95,24.4,24.4,1739,0.0,0.55,0.0,2.25,0.28,-1
2017-06-22,24.54,24.54,24.54,24.54,10,0.0,0.0,0.0,0.0,0.0,-1
2017-06-21,24.54,24.54,24.54,24.54,13,0.0,0.0,0.0,0.0,0.0,-1
2017-06-20,24.54,24.54,24.54,24.54,11,0.0,0.0,0.0,0.0,0.0,-1
2017-06-19,24.7,24.7,24.52,24.54,1272,-0.16,0.18,-0.67,0.72,0.09,-1
2017-06-16,24.96,25.0,24.96,25.0,641,0.04,0.04,0.17,0.17,0.02,1
2017-06-15,24.45,24.45,24.45,24.45,77,0.0,0.0,0.0,0.0,0.0,-1
2017-06-14,24.4,24.5,24.4,24.45,1308,0.05,0.1,0.2,0.41,0.05,-1
2017-06-13,24.5,24.5,24.5,24.5,384,0.0,0.0,0.0,0.0,0.0,-1
2017-06-12,24.51,24.51,24.51,24.51,63,0.0,0.0,0.0,0.0,0.0,-1
2017-06-09,24.51,24.51,24.51,24.51,500,0.0,0.0,0.0,0.0,0.0,1
2017-06-08,24.5,24.5,24.5,24.5,24,0.0,0.0,0.0,0.0,0.0,-1
2017-06-07,24.5,24.5,24.5,24.5,78,0.0,0.0,0.0,0.0,0.0,-1
2017-06-06,24.5,24.5,24.5,24.5,17,0.0,0.0,0.0,0.0,0.0,-1
2017-06-05,24.43,24.5,24.43,24.5,707,0.07,0.07,0.29,0.29,0.04,1
2017-06-02,24.1,24.46,24.1,24.4,1876,0.29,0.36,1.21,1.49,0.18,1
2017-06-01,25.0,25.0,24.05,24.05,15,-0.95,0.95,-3.95,3.95,0.47,-1
2017-05-31,24.05,24.05,24.05,24.05,2,0.0,0.0,0.0,0.0,0.0,-1
2017-05-30,24.05,24.05,24.05,24.05,30,0.0,0.0,0.0,0.0,0.0,-1
2017-05-26,24.05,24.05,24.05,24.05,82,0.0,0.0,0.0,0.0,0.0,-1
2017-05-25,24.05,24.05,24.05,24.05,1,0.0,0.0,0.0,0.0,0.0,1
2017-05-24,23.9,23.9,23.9,23.9,144,0.0,0.0,0.0,0.0,0.0,1
2017-05-23,23.83,23.83,23.83,23.83,200,0.0,0.0,0.0,0.0,0.0,1
2017-05-22,23.93,23.93,23.8,23.8,1220,-0.13,0.13,-0.55,0.55,0.06,-1
2017-05-19,24.18,24.18,23.8,23.8,1858,-0.38,0.38,-1.58,1.58,0.19,-1
2017-05-18,24.26,24.26,24.25,24.25,422,-0.01,0.01,-0.04,0.04,0.01,1
2017-05-17,24.25,24.35,24.18,24.18,2544,-0.07,0.18,-0.31,0.74,0.09,-1
2017-05-16,24.09,24.21,24.09,24.18,1462,0.09,0.12,0.36,0.48,0.06,1
2017-05-15,24.07,24.07,24.07,24.07,94,0.0,0.0,0.0,0.0,0.0,-1
2017-05-12,24.2,24.25,23.8,24.07,2093,-0.13,0.45,-0.53,1.87,0.22,-1
2017-05-11,24.4,24.4,24.4,24.4,0,0.0,0.0,0.0,0.0,0.0,-1
2017-05-10,24.63,24.63,24.28,24.4,321,-0.23,0.35,-0.93,1.44,0.18,-1
2017-05-09,23.8,24.6,23.8,24.6,2722,0.8,0.8,3.25,3.25,0.4,1
2017-05-08,23.85,24.15,23.7,23.8,3871,-0.05,0.45,-0.21,1.9,0.23,-1
2017-05-05,24.3,24.3,24.3,24.3,702,-0.0,0.0,-0.0,0.0,0.0,-1
2017-05-04,24.3,24.3,24.3,24.3,1,0.0,0.0,0.0,0.0,0.0,-1
2017-05-03,24.3,24.3,24.3,24.3,0,0.0,0.0,0.0,0.0,0.0,-1
2017-05-02,23.9,24.45,23.9,24.3,647,0.4,0.55,1.65,2.26,0.28,1
2017-05-01,23.5,23.55,23.5,23.55,2864,0.05,0.05,0.21,0.21,0.03,1
2017-04-28,23.5,23.95,23.5,23.5,2322,0.0,0.45,0.0,1.91,0.22,1
2017-04-27,24.05,24.05,23.3,23.35,2452,-0.7,0.75,-3.0,3.21,0.38,-1
2017-04-26,24.03,24.03,24.03,24.03,0,0.0,0.0,0.0,0.0,0.0,-1
2017-04-25,24.03,24.03,24.03,24.03,0,0.0,0.0,0.0,0.0,0.0,1
2017-04-24,23.6,24.02,23.6,24.02,729,0.42,0.42,1.77,1.77,0.21,1
2017-04-21,23.0,23.25,23.0,23.25,940,0.25,0.25,1.08,1.08,0.12,1
2017-04-20,24.55,24.55,23.1,23.2,6124,-1.35,1.45,-5.82,6.25,0.72,-1
2017-04-19,24.75,24.75,24.55,24.55,1401,-0.2,0.2,-0.81,0.81,0.1,-1
2017-04-18,25.1,25.1,24.7,24.7,312,-0.4,0.4,-1.62,1.62,0.2,-1
2017-04-17,25.05,25.15,25.05,25.15,550,0.1,0.1,0.4,0.4,0.05,1
2017-04-13,24.2,24.2,24.2,24.2,29,0.0,0.0,0.0,0.0,0.0,-1
2017-04-12,24.2,24.2,24.2,24.2,0,0.0,0.0,0.0,0.0,0.0,-1
2017-04-11,24.9,24.9,24.2,24.2,363,-0.7,0.7,-2.89,2.89,0.35,1
2017-04-10,24.05,24.05,24.05,24.05,100,0.0,0.0,0.0,0.0,0.0,-1
2017-04-07,24.9,24.9,24.84,24.84,818,-0.05,0.05,-0.2,0.2,0.03,-1
2017-04-06,25.2,25.2,24.9,24.9,402,-0.3,0.3,-1.2,1.2,0.15,1
2017-04-05,24.05,24.05,24.05,24.05,253,0.0,0.0,0.0,0.0,0.0,-1
2017-04-04,24.4,24.4,24.05,24.2,1750,-0.2,0.35,-0.83,1.45,0.17,-1
2017-04-03,24.8,25.6,24.46,24.46,3340,-0.35,1.15,-1.41,4.68,0.57,-1
2017-03-31,24.45,24.56,24.4,24.56,4491,0.11,0.16,0.43,0.63,0.08,1
2017-03-30,23.75,24.35,23.75,24.3,646,0.55,0.6,2.26,2.47,0.3,1
2017-03-29,24.85,24.85,23.3,24.05,1134,-0.8,1.55,-3.33,6.44,0.78,1
2017-03-28,23.4,23.6,23.4,23.6,2022,0.2,0.2,0.85,0.85,0.1,1
2017-03-27,23.24,23.49,23.24,23.49,690,0.25,0.25,1.05,1.05,0.12,1
2017-03-24,23.1,23.1,23.1,23.1,12,0.0,0.0,0.0,0.0,0.0,-1
2017-03-23,22.8,23.1,22.75,23.1,3575,0.3,0.35,1.3,1.52,0.18,1
2017-03-22,23.0,23.0,23.0,23.0,1070,0.0,0.0,0.0,0.0,0.0,1
2017-03-21,23.33,23.33,22.75,22.75,3426,-0.58,0.58,-2.55,2.55,0.29,-1
2017-03-20,23.25,23.25,23.25,23.25,111,0.0,0.0,0.0,0.0,0.0,-1
2017-03-17,23.25,23.25,23.25,23.25,119,0.0,0.0,0.0,0.0,0.0,-1
2017-03-16,23.15,23.25,23.15,23.25,339,0.1,0.1,0.43,0.43,0.05,-1
2017-03-15,23.8,23.8,23.4,23.4,415,-0.4,0.4,-1.71,1.71,0.2,-1
2017-03-14,23.55,23.55,23.5,23.5,1148,-0.05,0.05,-0.21,0.21,0.03,-1
2017-03-13,23.55,23.55,23.55,23.55,67,0.0,0.0,0.0,0.0,0.0,-1
2017-03-10,24.2,24.2,23.55,23.55,877,-0.65,0.65,-2.76,2.76,0.32,-1
2017-03-09,24.09,24.09,24.09,24.09,1074,0.0,0.0,0.0,0.0,0.0,1
2017-03-08,23.65,23.86,23.55,23.6,806,-0.05,0.31,-0.21,1.32,0.16,1
2017-03-07,24.3,24.65,23.5,23.5,5438,-0.8,1.15,-3.4,4.89,0.57,-1
2017-03-06,24.5,24.5,24.05,24.05,682,-0.45,0.45,-1.87,1.87,0.22,-1
2017-03-03,24.6,24.6,24.6,24.6,72,0.0,0.0,0.0,0.0,0.0,-1
2017-03-02,25.26,25.45,24.31,24.6,80,-0.66,1.14,-2.68,4.63,0.57,-1
2017-03-01,26.0,26.0,26.0,26.0,198,0.0,0.0,0.0,0.0,0.0,1
2017-02-28,26.0,26.0,25.7,25.7,709,-0.3,0.3,-1.17,1.17,0.15,-1
2017-02-27,26.0,26.0,26.0,26.0,288,0.0,0.0,0.0,0.0,0.0,1
2017-02-24,25.92,26.0,25.89,25.89,1914,-0.04,0.11,-0.14,0.42,0.05,1
2017-02-23,25.5,25.5,25.5,25.5,311,0.0,0.0,0.0,0.0,0.0,-1
2017-02-22,25.61,25.61,25.5,25.5,942,-0.11,0.11,-0.45,0.45,0.06,-1
2017-02-21,25.9,25.9,25.5,25.5,508,-0.4,0.4,-1.57,1.57,0.2,-1
2017-02-17,25.8,25.8,25.8,25.8,78,0.0,0.0,0.0,0.0,0.0,-1
2017-02-16,25.8,25.8,25.8,25.8,4,0.0,0.0,0.0,0.0,0.0,-1
2017-02-15,25.8,25.8,25.8,25.8,2,0.0,0.0,0.0,0.0,0.0,-1
2017-02-14,26.38,26.38,26.38,26.38,167,0.0,0.0,0.0,0.0,0.0,1
2017-02-13,25.8,25.8,25.8,25.8,824,0.0,0.0,0.0,0.0,0.0,-1
2017-02-10,25.95,25.95,25.9,25.9,371,-0.05,0.05,-0.19,0.19,0.03,1
2017-02-09,25.9,25.9,25.8,25.8,553,-0.1,0.1,-0.39,0.39,0.05,-1
