Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,20.9,21.4,20.88,21.35,944988,0.45,0.52,2.11,2.44,0.26,22.54,22.24,-0.47,-0.46,-0.01,69296919,15.49,26.67,68.33,-1.0,-41.67,Weak Sell Signal,24.87,22.54,20.22,0.21,46.01,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-06,20.79,21.15,20.74,21.14,1353685,0.35,0.41,1.66,1.94,0.21,22.57,22.28,-0.49,-0.46,-0.03,68351931,17.1,28.33,70.0,-1.0,-41.67,Weak Sell Signal,24.86,22.57,20.28,0.2,45.44,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-05,20.73,21.06,20.72,20.76,2133500,0.03,0.35,0.14,1.66,0.17,22.59,22.33,-0.49,-0.45,-0.04,66998246,17.65,30.0,71.67,-1.0,-41.67,Weak Sell Signal,24.84,22.59,20.35,0.2,44.39,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-04,21.62,21.62,20.74,21.1,926482,-0.52,0.88,-2.46,4.17,0.44,22.62,22.39,-0.45,-0.44,-0.01,69131746,17.56,31.67,73.33,-1.0,-41.67,Weak Sell Signal,24.8,22.62,20.44,0.19,45.15,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-03,21.73,21.81,21.25,21.49,937311,-0.24,0.56,-1.12,2.61,0.28,22.64,22.45,-0.42,-0.44,0.02,70058228,15.25,33.33,75.0,-1.0,-41.67,Weak Sell Signal,24.77,22.64,20.51,0.19,46.04,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-03-31,21.79,21.94,21.56,21.71,1171940,-0.08,0.39,-0.37,1.77,0.19,22.65,22.49,-0.41,-0.45,0.04,70995539,13.84,35.0,76.67,-1.0,-41.67,Weak Sell Signal,24.76,22.65,20.53,0.19,46.55,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-03-30,22.44,22.44,21.47,21.6,1026205,-0.84,0.97,-3.89,4.49,0.49,22.66,22.53,-0.42,-0.46,0.04,69823599,13.84,36.67,78.33,-1.0,-41.67,Weak Sell Signal,24.76,22.66,20.56,0.19,46.26,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-03-29,22.26,22.32,21.83,22.17,1053531,-0.09,0.49,-0.41,2.21,0.25,22.67,22.58,-0.41,-0.46,0.05,70849804,12.16,38.33,80.0,-1.0,-41.67,Weak Sell Signal,24.74,22.67,20.59,0.18,47.58,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-28,22.16,22.39,21.91,22.04,1417980,-0.12,0.48,-0.54,2.18,0.24,22.68,22.6,-0.45,-0.48,0.02,69796273,11.79,40.0,81.67,-1.0,-41.67,Weak Sell Signal,24.74,22.68,20.61,0.18,47.24,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-03-27,22.18,22.57,22.11,22.34,2062170,0.16,0.46,0.72,2.06,0.23,22.69,22.63,-0.49,-0.48,-0.0,71214253,10.85,41.67,83.33,-1.0,-41.67,Weak Sell Signal,24.74,22.69,20.64,0.18,47.95,Target Volume,Expected Range,8.46,Absent or Weak Trend
