Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-02,19.48,19.64,19.37,19.46,6051,-0.02,0.27,-0.1,1.39,0.13,20.2,19.94,-0.26,-0.19,-0.07,8764068,11.19,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.03,20.2,19.38,0.08,47.12,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-03-01,19.52,19.52,19.44,19.44,5562,-0.08,0.08,-0.41,0.41,0.04,20.23,19.97,-0.24,-0.17,-0.07,8758017,12.75,3.33,100.0,-1.0,-96.67,Strong Sell Signal,21.03,20.23,19.44,0.08,47.01,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-02-28,19.77,19.77,19.57,19.6,8383,-0.17,0.2,-0.87,1.02,0.1,20.26,20.0,-0.21,-0.16,-0.05,8763579,11.42,5.0,100.0,-1.0,-95.0,Strong Sell Signal,21.02,20.26,19.51,0.07,47.81,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-02-27,20.15,20.15,19.75,19.84,9915,-0.31,0.4,-1.56,2.02,0.2,20.29,20.03,-0.18,-0.14,-0.04,8771962,9.55,6.67,100.0,-1.0,-93.33,Strong Sell Signal,21.01,20.29,19.57,0.07,49.04,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-02-24,20.0,20.0,19.8,19.8,5719,-0.2,0.2,-1.01,1.01,0.1,20.31,20.05,-0.16,-0.13,-0.03,8762047,11.48,8.33,100.0,-1.0,-91.67,Strong Sell Signal,21.02,20.31,19.61,0.07,48.83,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-02-23,20.09,20.16,20.04,20.16,6092,0.07,0.12,0.35,0.6,0.06,20.34,20.07,-0.14,-0.13,-0.01,8767766,8.95,10.0,60.0,-1.0,-50.0,Weak Sell Signal,21.01,20.34,19.66,0.07,50.73,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-02-22,20.13,20.26,20.06,20.13,5865,0.0,0.21,0.0,1.02,0.1,20.35,20.08,-0.14,-0.12,-0.02,8761674,8.74,11.67,61.67,-1.0,-50.0,Weak Sell Signal,21.03,20.35,19.68,0.07,50.58,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-02-21,20.18,20.24,20.11,20.2,5912,0.02,0.13,0.1,0.64,0.06,20.37,20.09,-0.14,-0.12,-0.02,8767539,8.17,0.0,63.33,-1.0,-63.33,Weak Sell Signal,21.05,20.37,19.7,0.07,50.92,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-02-17,20.08,20.28,20.0,20.28,9013,0.2,0.28,0.99,1.38,0.14,20.39,20.1,-0.14,-0.11,-0.03,8773451,8.17,0.0,65.0,-1.0,-65.0,Weak Sell Signal,21.06,20.39,19.72,0.07,51.38,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-02-16,20.28,20.28,19.94,20.01,7998,-0.27,0.34,-1.35,1.7,0.17,20.41,20.1,-0.15,-0.1,-0.04,8764438,8.17,1.67,66.67,-1.0,-65.0,Weak Sell Signal,21.1,20.41,19.73,0.07,49.98,Target Volume,Expected Range,12.7,Absent or Weak Trend
