Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-07-25,34.11,34.47,33.56,33.97,791064,-0.14,0.91,-0.41,2.68,0.45,1
2019-07-24,33.66,34.36,33.42,33.94,567703,0.28,0.95,0.82,2.78,0.47,1
2019-07-23,33.67,33.88,32.74,33.79,839087,0.12,1.14,0.36,3.37,0.57,1
2019-07-22,34.8,34.95,33.39,33.5,1244563,-1.3,1.56,-3.88,4.66,0.78,-1
2019-07-19,35.22,35.43,34.75,34.9,719785,-0.32,0.68,-0.92,1.95,0.34,-1
2019-07-18,35.76,36.4,34.3,35.34,1152604,-0.42,2.1,-1.19,5.94,1.05,-1
2019-07-17,36.32,36.82,35.88,35.91,759215,-0.41,0.94,-1.14,2.62,0.47,-1
2019-07-16,35.69,36.88,35.03,36.17,1087518,0.48,1.85,1.33,5.11,0.93,1
2019-07-15,37.99,37.99,35.67,35.87,1024232,-2.12,2.32,-5.91,6.47,1.16,-1
2019-07-12,37.85,38.6,37.82,37.86,587156,0.01,0.78,0.03,2.06,0.39,-1
2019-07-11,38.24,38.79,37.59,37.93,844328,-0.31,1.2,-0.82,3.16,0.6,-1
2019-07-10,38.1,39.22,37.31,38.0,1033096,-0.1,1.91,-0.26,5.03,0.95,-1
2019-07-09,37.05,38.48,36.92,38.15,801153,1.1,1.56,2.88,4.09,0.78,1
2019-07-08,36.49,37.54,35.82,37.49,870092,1.0,1.72,2.67,4.59,0.86,1
2019-07-05,36.07,36.62,35.76,36.4,517699,0.33,0.86,0.91,2.36,0.43,-1
2019-07-03,36.7,37.73,36.25,36.45,779555,-0.25,1.48,-0.69,4.06,0.74,-1
2019-07-02,36.0,36.86,35.38,36.73,1215369,0.73,1.48,1.99,4.03,0.74,1
2019-07-01,36.03,37.0,35.31,35.51,1116550,-0.52,1.69,-1.46,4.76,0.84,1
2019-06-28,34.45,35.51,34.24,35.5,1245201,1.05,1.27,2.96,3.58,0.63,1
2019-06-27,33.82,34.48,33.28,33.91,958776,0.09,1.2,0.27,3.54,0.6,1
2019-06-26,35.0,35.58,32.91,33.71,1022906,-1.29,2.67,-3.83,7.92,1.34,-1
2019-06-25,34.4,35.0,34.11,34.76,966194,0.36,0.89,1.04,2.56,0.45,1
2019-06-24,34.19,34.7,33.53,34.28,765857,0.09,1.17,0.26,3.41,0.59,1
2019-06-21,33.8,34.44,33.38,34.13,1236168,0.33,1.06,0.97,3.11,0.53,1
2019-06-20,33.48,33.99,32.65,33.91,1264991,0.43,1.34,1.27,3.95,0.67,1
2019-06-19,33.98,33.98,32.64,32.7,954463,-1.28,1.34,-3.91,4.1,0.67,-1
2019-06-18,33.5,34.07,33.18,33.59,1019229,0.09,0.89,0.27,2.65,0.45,1
2019-06-17,33.34,33.52,32.21,33.03,736250,-0.31,1.31,-0.94,3.97,0.66,1
2019-06-14,34.05,34.52,32.88,32.9,1491201,-1.15,1.64,-3.5,4.98,0.82,-1
2019-06-13,34.23,34.32,32.64,34.05,2499936,-0.18,1.68,-0.53,4.93,0.84,-1
2019-06-12,31.49,34.68,31.0,34.62,4838225,3.13,3.68,9.04,10.63,1.84,1
2019-06-11,28.96,30.93,28.75,30.78,2999178,1.82,2.18,5.91,7.08,1.09,1
2019-06-10,27.59,28.57,27.54,28.55,1301752,0.96,1.03,3.36,3.61,0.52,1
2019-06-07,27.92,28.25,27.04,27.41,721925,-0.51,1.21,-1.86,4.43,0.61,-1
2019-06-06,27.24,27.64,26.62,27.62,1094618,0.38,1.02,1.38,3.69,0.51,1
2019-06-05,26.62,27.5,26.41,26.97,1591792,0.35,1.09,1.3,4.04,0.54,1
2019-06-04,25.33,26.55,25.32,26.52,1476282,1.19,1.23,4.49,4.64,0.62,1
2019-06-03,25.98,26.25,24.31,25.0,1184696,-0.98,1.94,-3.92,7.76,0.97,-1
2019-05-31,25.8,26.42,25.31,25.61,1049620,-0.19,1.11,-0.74,4.33,0.56,-1
2019-05-30,25.62,26.73,25.53,25.91,1264027,0.29,1.2,1.12,4.63,0.6,1
2019-05-29,25.74,25.81,24.05,25.59,1475812,-0.15,1.76,-0.59,6.88,0.88,-1
2019-05-28,26.6,27.01,25.16,25.76,15804039,-0.84,1.85,-3.26,7.18,0.93,-1
2019-05-24,26.46,26.63,25.64,26.6,1292645,0.14,0.99,0.53,3.72,0.49,1
2019-05-23,25.95,26.36,25.44,25.97,1125091,0.02,0.92,0.08,3.54,0.46,-1
2019-05-22,26.18,26.72,25.94,26.21,1196364,0.03,0.78,0.11,2.98,0.39,1
2019-05-21,25.01,26.43,25.01,26.08,2107665,1.07,1.42,4.1,5.44,0.71,1
2019-05-20,24.25,25.04,23.19,24.69,1619674,0.44,1.85,1.78,7.49,0.92,1
2019-05-17,24.95,25.68,24.28,24.43,1090373,-0.52,1.4,-2.13,5.73,0.7,-1
2019-05-16,24.66,26.02,24.21,25.33,1406924,0.67,1.81,2.65,7.15,0.9,1
2019-05-15,23.9,24.98,23.74,24.76,1500205,0.86,1.24,3.47,5.01,0.62,1
2019-05-14,24.12,25.13,23.56,24.34,931995,0.22,1.57,0.9,6.45,0.79,1
2019-05-13,23.8,24.09,22.8,23.81,1205239,0.01,1.29,0.04,5.42,0.64,-1
2019-05-10,25.22,26.35,24.08,24.72,1361584,-0.5,2.27,-2.02,9.18,1.14,-1
2019-05-09,23.95,25.61,23.7,25.55,1068252,1.6,1.91,6.26,7.48,0.96,1
2019-05-08,23.71,25.14,23.32,24.54,1236314,0.83,1.82,3.38,7.42,0.91,1
2019-05-07,23.72,24.2,23.09,23.44,839543,-0.28,1.11,-1.19,4.74,0.55,-1
2019-05-06,23.54,24.73,23.2,24.27,971566,0.73,1.53,3.01,6.3,0.77,-1
2019-05-03,23.43,24.76,23.17,24.49,2030396,1.06,1.59,4.33,6.49,0.8,1
2019-05-02,22.21,23.25,22.04,23.11,1221451,0.9,1.21,3.89,5.24,0.61,1
2019-05-01,21.74,22.37,21.32,22.17,734854,0.43,1.05,1.94,4.74,0.53,1
2019-04-30,21.29,22.2,21.09,21.78,896831,0.49,1.11,2.25,5.1,0.55,1
2019-04-29,20.99,21.84,20.77,21.29,1098274,0.3,1.07,1.41,5.03,0.54,1
2019-04-26,21.33,22.46,20.64,21.01,2080428,-0.32,1.82,-1.52,8.66,0.91,-1
2019-04-25,21.63,22.04,18.62,21.13,5036482,-0.5,3.42,-2.37,16.19,1.71,-1
2019-04-24,24.4,24.44,21.54,21.72,4208674,-2.68,2.9,-12.34,13.35,1.45,-1
2019-04-23,24.34,25.09,24.27,24.53,949689,0.19,0.82,0.77,3.34,0.41,1
2019-04-22,24.04,25.06,24.02,24.33,1186737,0.29,1.04,1.19,4.27,0.52,1
2019-04-18,26.08,26.34,23.5,24.04,2032705,-2.04,2.84,-8.49,11.81,1.42,-1
2019-04-17,26.07,26.9,25.2,26.13,1082432,0.06,1.7,0.23,6.51,0.85,1
2019-04-16,26.52,27.42,25.6,25.78,1264988,-0.74,1.82,-2.87,7.06,0.91,-1
2019-04-15,25.71,26.68,25.54,26.52,1213876,0.81,1.14,3.05,4.3,0.57,1
2019-04-12,24.63,25.84,24.38,25.61,1266945,0.98,1.46,3.83,5.7,0.73,1
2019-04-11,24.97,25.29,24.05,24.57,579661,-0.4,1.24,-1.63,5.05,0.62,-1
2019-04-10,24.46,25.6,24.46,25.18,1023601,0.72,1.14,2.86,4.53,0.57,1
2019-04-09,25.4,25.6,23.43,24.33,1141616,-1.07,2.17,-4.4,8.92,1.09,-1
2019-04-08,24.88,25.61,24.86,25.47,879331,0.59,0.75,2.32,2.94,0.38,1
2019-04-05,24.59,25.54,24.25,24.97,802046,0.38,1.29,1.52,5.17,0.64,1
2019-04-04,24.4,24.85,23.9,24.61,737776,0.21,0.95,0.85,3.86,0.48,1
2019-04-03,24.89,25.25,24.15,24.39,649347,-0.5,1.1,-2.05,4.51,0.55,-1
2019-04-02,25.46,25.62,24.27,24.63,591520,-0.83,1.35,-3.37,5.48,0.68,-1
2019-04-01,25.98,26.22,25.22,25.52,704126,-0.46,1.0,-1.8,3.92,0.5,-1
2019-03-29,25.13,26.0,24.57,25.52,1058406,0.39,1.43,1.53,5.6,0.71,1
2019-03-28,24.22,24.95,23.97,24.86,1578957,0.64,0.98,2.57,3.94,0.49,1
2019-03-27,25.5,25.72,23.22,24.25,2594645,-1.25,2.5,-5.15,10.31,1.25,-1
2019-03-26,26.26,27.71,24.79,25.48,1850919,-0.78,2.92,-3.06,11.46,1.46,-1
2019-03-25,25.88,27.47,25.83,26.87,1268790,0.99,1.64,3.68,6.1,0.82,1
2019-03-22,27.64,27.64,25.67,25.84,1270656,-1.8,1.97,-6.97,7.62,0.98,-1
2019-03-21,28.69,29.55,27.8,28.14,666549,-0.55,1.75,-1.95,6.22,0.88,-1
2019-03-20,28.9,29.32,28.06,28.93,807569,0.03,1.26,0.1,4.36,0.63,1
2019-03-19,29.2,30.46,28.69,28.89,1227463,-0.31,1.77,-1.07,6.12,0.88,-1
2019-03-18,28.55,29.59,28.4,29.39,694748,0.84,1.19,2.86,4.05,0.6,1
2019-03-15,27.58,28.96,27.41,28.32,1031468,0.74,1.55,2.61,5.47,0.78,1
2019-03-14,27.36,27.69,26.86,27.27,601946,-0.09,0.83,-0.33,3.04,0.42,-1
2019-03-13,27.18,27.92,27.08,27.63,580362,0.45,0.84,1.63,3.04,0.42,1
2019-03-12,27.49,28.55,26.78,27.16,1037466,-0.33,1.77,-1.22,6.52,0.88,-1
2019-03-11,26.86,27.95,26.86,27.47,802342,0.61,1.09,2.22,3.97,0.54,1
2019-03-08,26.13,28.07,26.07,26.48,1479164,0.35,2.0,1.32,7.55,1.0,1
2019-03-07,26.6,27.32,25.1,25.6,1808012,-1.0,2.22,-3.91,8.67,1.11,-1
2019-03-06,28.29,28.29,26.19,26.27,1741641,-2.02,2.1,-7.69,7.99,1.05,-1
2019-03-05,28.41,28.97,27.78,28.28,509351,-0.13,1.19,-0.46,4.21,0.59,-1
2019-03-04,29.01,29.38,27.81,28.39,824849,-0.62,1.57,-2.18,5.53,0.79,-1
2019-03-01,30.71,31.3,28.96,29.06,905813,-1.65,2.34,-5.68,8.05,1.17,-1
2019-02-28,31.64,31.92,29.94,30.57,1401017,-1.07,1.98,-3.5,6.48,0.99,-1
2019-02-27,32.95,33.43,31.6,31.64,743536,-1.31,1.83,-4.14,5.78,0.91,-1
2019-02-26,33.24,33.7,32.6,33.03,365690,-0.21,1.1,-0.64,3.33,0.55,-1
2019-02-25,34.28,34.56,33.35,33.46,413211,-0.82,1.21,-2.45,3.62,0.61,-1
2019-02-22,32.56,33.74,32.56,33.67,764896,1.11,1.18,3.3,3.5,0.59,1
2019-02-21,32.7,32.99,32.11,32.42,557071,-0.28,0.88,-0.86,2.7,0.44,-1
2019-02-20,32.82,34.42,31.86,33.0,1481862,0.18,2.56,0.55,7.76,1.28,1
2019-02-19,34.44,34.44,32.5,32.61,1796097,-1.83,1.94,-5.61,5.95,0.97,-1
2019-02-15,35.37,35.7,34.59,34.78,558910,-0.59,1.11,-1.7,3.19,0.55,-1
2019-02-14,35.0,35.71,34.65,35.42,593046,0.42,1.06,1.19,2.99,0.53,1
2019-02-13,36.26,37.03,35.13,35.2,552279,-1.06,1.9,-3.01,5.4,0.95,-1
2019-02-12,36.79,37.63,36.52,36.76,915176,-0.03,1.11,-0.08,3.02,0.55,1
2019-02-11,35.76,36.58,35.22,36.32,995640,0.56,1.36,1.54,3.74,0.68,1
2019-02-08,35.18,36.14,34.68,35.99,813521,0.81,1.46,2.25,4.06,0.73,1
2019-02-07,35.62,35.77,34.24,35.2,820583,-0.42,1.53,-1.19,4.35,0.77,-1
2019-02-06,36.96,37.46,35.41,35.49,787544,-1.47,2.05,-4.14,5.78,1.03,-1
2019-02-05,36.98,37.78,36.83,37.3,1553553,0.32,0.95,0.86,2.55,0.48,1
2019-02-04,35.98,37.28,35.65,37.06,1111623,1.08,1.63,2.91,4.4,0.82,1
2019-02-01,36.38,36.7,35.7,36.18,657033,-0.2,1.0,-0.55,2.76,0.5,-1
2019-01-31,35.83,36.71,35.78,36.51,874025,0.68,0.93,1.86,2.55,0.46,1
2019-01-30,34.8,35.59,34.38,35.56,397443,0.76,1.21,2.14,3.4,0.61,1
2019-01-29,35.0,35.26,34.2,34.75,368665,-0.25,1.06,-0.72,3.05,0.53,-1
2019-01-28,33.77,35.39,33.77,34.79,811972,1.02,1.62,2.93,4.66,0.81,1
2019-01-25,34.25,34.81,33.85,34.34,736127,0.09,0.96,0.26,2.8,0.48,1
2019-01-24,33.72,34.72,32.86,33.51,996038,-0.21,1.86,-0.63,5.55,0.93,-1
2019-01-23,33.27,34.32,32.97,33.78,851200,0.51,1.35,1.51,4.0,0.68,1
2019-01-22,32.93,33.32,32.03,32.48,460849,-0.45,1.29,-1.39,3.98,0.65,-1
2019-01-18,31.95,33.73,31.95,33.21,1065041,1.26,1.78,3.79,5.36,0.89,1
2019-01-17,31.32,31.86,30.95,31.76,582560,0.44,0.91,1.39,2.87,0.46,1
2019-01-16,32.03,32.88,31.47,31.54,813483,-0.49,1.41,-1.55,4.47,0.71,-1
2019-01-15,32.12,32.39,31.41,31.8,485341,-0.32,0.98,-1.01,3.08,0.49,-1
2019-01-14,32.15,32.88,31.75,32.09,352628,-0.06,1.13,-0.19,3.52,0.57,-1
2019-01-11,33.02,33.88,32.04,32.49,663260,-0.53,1.84,-1.63,5.66,0.92,-1
2019-01-10,32.28,33.51,31.73,33.44,695110,1.16,1.78,3.47,5.32,0.89,1
2019-01-09,31.6,34.0,31.54,32.37,1488140,0.77,2.46,2.38,7.6,1.23,1
2019-01-08,31.39,31.87,30.07,31.46,1130307,0.07,1.8,0.22,5.72,0.9,1
2019-01-07,30.55,32.39,30.09,31.24,1157062,0.69,2.3,2.21,7.36,1.15,1
2019-01-04,28.9,30.79,28.86,30.7,1516180,1.8,1.93,5.86,6.29,0.96,1
2019-01-03,28.45,28.89,27.6,28.68,759194,0.23,1.29,0.8,4.5,0.64,1
2019-01-02,27.35,28.49,26.74,28.48,656395,1.13,1.75,3.97,6.16,0.88,1
2018-12-31,27.09,27.78,26.65,27.57,330458,0.48,1.13,1.74,4.1,0.57,1
2018-12-28,26.61,27.57,26.11,26.92,710911,0.31,1.46,1.15,5.42,0.73,1
2018-12-27,25.24,26.43,24.81,26.34,720036,1.1,1.62,4.18,6.15,0.81,1
2018-12-26,24.69,25.74,23.68,25.74,489491,1.05,2.06,4.08,8.0,1.03,1
2018-12-24,24.5,25.74,24.09,24.57,249059,0.07,1.65,0.28,6.72,0.82,-1
2018-12-21,26.07,26.07,24.74,24.97,564815,-1.1,1.33,-4.41,5.33,0.67,-1
2018-12-20,26.04,26.75,26.02,26.08,468776,0.04,0.73,0.15,2.8,0.37,1
2018-12-19,26.38,27.46,25.82,26.05,910823,-0.33,1.65,-1.27,6.33,0.82,-1
2018-12-18,25.79,26.77,25.51,26.16,897966,0.37,1.26,1.41,4.82,0.63,1
2018-12-17,27.43,27.53,25.21,25.42,805109,-2.01,2.32,-7.91,9.14,1.16,-1
2018-12-14,27.43,27.9,27.02,27.53,707144,0.1,0.88,0.36,3.2,0.44,-1
2018-12-13,27.93,28.1,27.51,27.79,306145,-0.14,0.59,-0.5,2.12,0.29,-1
2018-12-12,28.6,29.11,27.87,27.88,553201,-0.72,1.24,-2.58,4.45,0.62,-1
2018-12-11,27.19,28.69,27.19,28.3,1082451,1.11,1.5,3.92,5.3,0.75,1
2018-12-10,27.75,28.08,26.53,26.7,800950,-1.05,1.55,-3.93,5.81,0.77,-1
2018-12-07,27.8,28.35,27.41,27.74,1161172,-0.06,0.94,-0.22,3.39,0.47,-1
2018-12-06,26.5,28.0,26.0,27.97,846331,1.47,2.0,5.26,7.15,1.0,1
2018-12-04,28.35,28.4,27.24,27.35,1280466,-1.0,1.16,-3.66,4.24,0.58,-1
2018-12-03,28.0,29.24,27.92,28.56,1329937,0.56,1.32,1.96,4.62,0.66,1
2018-11-30,27.47,27.81,26.39,27.56,467265,0.09,1.42,0.33,5.15,0.71,1
2018-11-29,25.96,27.8,25.91,27.46,641767,1.5,1.89,5.46,6.88,0.95,1
2018-11-28,24.7,26.25,24.21,26.21,1078330,1.51,2.04,5.76,7.78,1.02,1
2018-11-27,26.0,26.28,24.08,24.33,669997,-1.67,2.2,-6.86,9.04,1.1,-1
2018-11-26,26.66,27.0,25.02,25.79,961661,-0.87,1.98,-3.37,7.68,0.99,-1
2018-11-23,25.72,26.86,25.61,26.54,519390,0.82,1.25,3.09,4.71,0.62,1
2018-11-21,25.37,26.48,25.37,26.04,638289,0.67,1.11,2.57,4.26,0.55,1
2018-11-20,25.25,26.0,24.6,25.01,984180,-0.24,1.4,-0.96,5.6,0.7,-1
2018-11-19,26.85,26.85,25.54,26.44,500289,-0.41,1.31,-1.55,4.95,0.66,-1
2018-11-16,26.12,27.25,25.97,26.86,965601,0.74,1.28,2.76,4.77,0.64,1
2018-11-15,25.35,26.73,24.9,26.35,778752,1.0,1.83,3.8,6.94,0.92,1
2018-11-14,23.5,25.28,23.49,25.17,736488,1.67,1.79,6.63,7.11,0.9,1
2018-11-13,24.32,24.89,23.13,23.18,710802,-1.14,1.76,-4.92,7.59,0.88,-1
2018-11-12,25.0,25.32,24.05,24.18,475544,-0.82,1.27,-3.39,5.25,0.63,-1
2018-11-09,25.82,25.98,24.79,25.26,903784,-0.56,1.19,-2.22,4.71,0.6,-1
2018-11-08,26.24,27.13,25.84,26.01,491258,-0.23,1.29,-0.88,4.96,0.64,-1
2018-11-07,26.49,26.92,25.95,26.39,376606,-0.1,0.97,-0.38,3.68,0.49,1
2018-11-06,26.55,27.32,26.05,26.37,461714,-0.18,1.27,-0.68,4.82,0.63,-1
2018-11-05,26.7,27.4,26.15,26.57,712668,-0.13,1.25,-0.49,4.7,0.62,-1
2018-11-02,27.0,27.28,25.6,26.82,1153632,-0.18,1.68,-0.67,6.26,0.84,1
2018-11-01,23.61,26.99,23.33,26.67,2447315,3.06,3.66,11.47,13.72,1.83,1
2018-10-31,22.83,23.39,22.23,23.06,1619277,0.23,1.16,1.0,5.03,0.58,1
2018-10-30,22.36,22.98,22.1,22.8,1213454,0.44,0.88,1.93,3.86,0.44,1
2018-10-29,23.48,23.52,21.78,22.31,1290800,-1.17,1.74,-5.24,7.8,0.87,-1
2018-10-26,23.35,23.63,22.65,22.97,1397872,-0.38,0.98,-1.65,4.27,0.49,-1
2018-10-25,22.19,24.01,22.15,23.35,1276604,1.16,1.86,4.97,7.97,0.93,1
2018-10-24,22.51,23.23,22.0,22.1,979143,-0.41,1.23,-1.86,5.57,0.62,-1
2018-10-23,22.21,22.73,21.8,22.45,889612,0.24,0.93,1.07,4.14,0.46,-1
2018-10-22,23.28,23.5,22.32,22.79,592969,-0.49,1.18,-2.15,5.18,0.59,-1
2018-10-19,22.65,23.73,22.28,22.89,579072,0.24,1.45,1.05,6.33,0.72,1
2018-10-18,22.86,23.09,22.2,22.45,733671,-0.41,0.89,-1.83,3.96,0.45,-1
2018-10-17,23.95,24.0,22.81,23.13,1067768,-0.82,1.19,-3.55,5.14,0.6,-1
2018-10-16,25.1,25.3,23.8,24.23,1133734,-0.87,1.5,-3.59,6.19,0.75,-1
2018-10-15,24.67,26.1,23.48,24.82,962024,0.15,2.62,0.6,10.56,1.31,1
2018-10-12,22.18,24.91,22.18,24.61,1952740,2.43,2.73,9.87,11.09,1.37,1
2018-10-11,21.9,22.66,20.5,21.64,1482724,-0.26,2.16,-1.2,9.98,1.08,-1
2018-10-10,23.64,23.72,21.7,22.02,1234194,-1.62,2.02,-7.36,9.17,1.01,-1
2018-10-09,24.64,25.06,22.73,23.56,1254891,-1.08,2.33,-4.58,9.89,1.16,-1
2018-10-08,24.78,25.1,23.68,24.87,753699,0.09,1.42,0.36,5.71,0.71,1
2018-10-05,24.53,25.3,24.02,24.18,1017785,-0.35,1.28,-1.45,5.29,0.64,-1
2018-10-04,26.9,26.9,24.27,24.38,1292658,-2.52,2.63,-10.34,10.79,1.31,-1
2018-10-03,29.35,29.7,26.66,26.9,1561271,-2.45,3.04,-9.11,11.3,1.52,-1
2018-10-02,26.3,28.4,26.25,27.83,1550068,1.53,2.15,5.5,7.73,1.07,1
2018-10-01,25.8,26.95,24.17,25.88,1281007,0.08,2.78,0.31,10.74,1.39,1
2018-09-28,26.89,26.89,24.36,25.43,1675878,-1.46,2.53,-5.74,9.95,1.27,-1
2018-09-27,28.71,29.53,26.34,26.99,1796508,-1.72,3.19,-6.37,11.82,1.6,-1
2018-09-26,30.33,31.84,28.49,29.27,1327506,-1.06,3.35,-3.62,11.45,1.68,-1
2018-09-25,26.73,29.88,24.5,29.77,2689668,3.04,5.38,10.21,18.07,2.69,1
2018-09-24,29.55,30.12,27.67,28.34,1521186,-1.21,2.45,-4.27,8.65,1.22,-1
2018-09-21,28.13,30.1,27.3,29.76,2504864,1.63,2.8,5.48,9.41,1.4,1
2018-09-20,25.4,28.63,25.1,28.11,4330718,2.71,3.53,9.64,12.56,1.76,1
2018-09-19,23.91,25.12,23.5,24.98,2266812,1.07,1.62,4.28,6.49,0.81,1
2018-09-18,23.81,24.2,23.11,23.99,1315762,0.18,1.09,0.75,4.54,0.54,1
2018-09-17,21.5,23.89,21.5,23.63,2632106,2.13,2.39,9.01,10.11,1.2,1
2018-09-14,21.28,21.85,21.01,21.4,862440,0.12,0.84,0.56,3.93,0.42,1
2018-09-13,22.5,23.42,20.83,21.3,1444379,-1.2,2.59,-5.63,12.16,1.3,-1
2018-09-12,22.16,22.98,21.78,22.41,815040,0.25,1.2,1.12,5.35,0.6,1
2018-09-11,22.62,22.62,20.65,22.22,1477526,-0.4,1.97,-1.8,8.87,0.99,-1
2018-09-10,23.65,24.05,22.68,22.98,816691,-0.67,1.37,-2.92,5.96,0.69,-1
2018-09-07,24.5,25.15,23.27,23.69,1707032,-0.81,1.88,-3.42,7.94,0.94,-1
2018-09-06,21.89,25.16,21.85,24.5,3344684,2.61,3.31,10.65,13.51,1.65,1
2018-09-05,20.02,22.03,19.85,21.57,4104579,1.55,2.18,7.19,10.11,1.09,1
2018-09-04,21.55,21.55,19.3,20.04,3545368,-1.51,2.25,-7.53,11.23,1.12,-1
2018-08-31,19.02,22.93,19.02,22.5,4750118,3.48,3.91,15.47,17.38,1.96,1
2018-08-30,21.44,21.73,18.3,18.82,6255269,-2.62,3.43,-13.92,18.23,1.72,-1
2018-08-29,24.14,24.6,21.89,21.99,2793711,-2.15,2.71,-9.78,12.32,1.36,-1
2018-08-28,25.85,25.98,23.5,24.02,2399209,-1.83,2.48,-7.62,10.32,1.24,-1
2018-08-27,26.53,26.84,25.7,25.8,826622,-0.73,1.14,-2.83,4.42,0.57,-1
2018-08-24,28.56,28.56,25.84,26.4,1521374,-2.16,2.72,-8.18,10.3,1.36,-1
2018-08-23,29.09,29.9,28.4,28.42,504429,-0.67,1.5,-2.36,5.28,0.75,-1
2018-08-22,28.35,29.44,27.36,29.35,1092683,1.0,2.08,3.41,7.09,1.04,1
2018-08-21,28.35,28.9,28.35,28.4,630757,0.05,0.55,0.18,1.94,0.27,1
2018-08-20,29.35,29.62,27.66,28.34,1074299,-1.01,1.96,-3.56,6.92,0.98,-1
2018-08-17,30.82,30.82,28.79,29.29,1852284,-1.53,2.03,-5.22,6.93,1.02,-1
2018-08-16,31.53,32.73,30.81,31.04,1129093,-0.49,1.92,-1.58,6.19,0.96,-1
2018-08-15,29.91,31.93,27.75,31.48,928972,1.57,4.18,4.99,13.28,2.09,1
2018-08-14,30.44,31.46,30.19,30.53,920246,0.09,1.27,0.29,4.16,0.63,1
2018-08-13,31.47,31.92,29.69,30.17,1538027,-1.3,2.23,-4.31,7.39,1.12,-1
2018-08-10,33.39,33.39,31.29,31.96,1112562,-1.43,2.1,-4.47,6.57,1.05,-1
2018-08-09,33.85,34.65,33.43,33.95,440487,0.1,1.22,0.29,3.59,0.61,1
2018-08-08,35.03,35.39,33.11,33.7,1103399,-1.33,2.28,-3.95,6.77,1.14,-1
2018-08-07,37.2,37.35,34.73,35.04,963995,-2.16,2.62,-6.16,7.48,1.31,-1
2018-08-06,37.21,37.62,37.03,37.2,397823,-0.01,0.59,-0.03,1.59,0.29,-1
2018-08-03,36.51,37.64,36.04,37.36,519704,0.85,1.6,2.28,4.28,0.8,1
2018-08-02,35.59,36.93,35.5,36.51,789162,0.92,1.43,2.52,3.92,0.71,1
2018-08-01,35.48,36.23,35.32,36.0,651124,0.52,0.91,1.44,2.53,0.45,1
2018-07-31,35.92,36.31,35.5,35.63,283195,-0.29,0.81,-0.81,2.27,0.41,-1
2018-07-30,36.46,37.68,35.4,35.89,396595,-0.57,2.28,-1.59,6.35,1.14,-1
2018-07-27,36.81,37.7,35.54,36.45,735504,-0.36,2.16,-0.99,5.93,1.08,-1
2018-07-26,37.16,37.2,36.56,36.73,400167,-0.43,0.64,-1.17,1.74,0.32,-1
2018-07-25,36.22,37.14,35.92,37.05,626455,0.83,1.22,2.24,3.29,0.61,1
2018-07-24,35.31,36.54,35.31,35.93,936815,0.62,1.23,1.73,3.42,0.61,1
2018-07-23,35.38,35.49,34.84,35.12,297343,-0.26,0.65,-0.74,1.85,0.32,-1
2018-07-20,34.88,35.92,34.51,35.62,1023918,0.74,1.41,2.08,3.96,0.71,1
2018-07-19,34.36,35.96,34.23,34.35,401744,-0.01,1.73,-0.03,5.04,0.87,-1
2018-07-18,35.34,35.98,34.45,35.11,655975,-0.23,1.53,-0.66,4.36,0.76,-1
2018-07-17,34.34,35.85,33.68,35.24,728944,0.9,2.17,2.55,6.16,1.09,1
2018-07-16,34.87,36.26,33.88,34.27,523746,-0.6,2.38,-1.75,6.94,1.19,-1
2018-07-13,35.35,35.41,34.21,34.72,512969,-0.63,1.2,-1.81,3.46,0.6,-1
2018-07-12,36.95,37.59,35.01,35.34,610312,-1.61,2.58,-4.56,7.3,1.29,-1
2018-07-11,36.37,36.82,35.5,36.64,722049,0.27,1.32,0.74,3.6,0.66,1
2018-07-10,36.32,37.48,35.26,36.54,515951,0.22,2.22,0.6,6.08,1.11,1
2018-07-09,36.31,37.51,35.96,36.42,944735,0.11,1.55,0.3,4.26,0.77,1
2018-07-06,35.8,36.54,34.52,36.14,497108,0.34,2.02,0.94,5.59,1.01,1
2018-07-05,35.61,36.09,34.05,35.78,1010980,0.17,2.04,0.48,5.7,1.02,1
2018-07-03,32.85,36.02,32.83,35.33,1394180,2.48,3.19,7.02,9.03,1.6,1
2018-07-02,32.59,33.69,31.2,32.84,877736,0.25,2.49,0.76,7.58,1.24,-1
2018-06-29,35.42,35.64,32.01,32.98,1296570,-2.44,3.63,-7.4,11.01,1.82,-1
2018-06-28,33.42,35.56,33.05,35.2,1457380,1.78,2.51,5.06,7.13,1.26,1
2018-06-27,37.19,37.19,32.91,33.13,1417755,-4.06,4.28,-12.25,12.92,2.14,-1
2018-06-26,37.49,38.95,36.9,37.19,482645,-0.3,2.05,-0.81,5.51,1.03,-1
2018-06-25,40.24,40.24,37.45,37.49,1054645,-2.75,2.79,-7.34,7.44,1.39,-1
2018-06-22,41.17,41.94,39.65,40.47,954963,-0.7,2.29,-1.73,5.66,1.14,-1
2018-06-21,42.69,42.84,40.84,41.17,2993124,-1.52,2.0,-3.69,4.86,1.0,1
2018-06-20,38.6,39.49,38.0,38.79,1367942,0.19,1.49,0.49,3.84,0.75,1
2018-06-19,36.94,39.15,36.23,38.29,1973679,1.35,2.92,3.53,7.63,1.46,1
2018-06-18,39.68,39.69,36.84,37.2,1962842,-2.48,2.85,-6.67,7.66,1.42,-1
2018-06-15,41.35,41.44,39.65,40.04,1740644,-1.31,1.79,-3.27,4.47,0.89,-1
