Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,23.96,24.17,23.65,23.91,11783,-0.05,0.52,-0.21,2.19,0.26,23.84,23.54,-0.03,-0.08,0.05,455591,7.78,53.33,66.67,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.84,22.45,0.12,49.77,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-17,24.15,24.19,23.84,24.0,11953,-0.15,0.35,-0.65,1.46,0.17,23.84,23.54,-0.04,-0.1,0.06,467374,6.19,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.84,22.46,0.12,50.11,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-14,23.9,24.19,23.64,24.01,12652,0.11,0.55,0.44,2.27,0.27,23.85,23.54,-0.06,-0.11,0.06,479327,6.19,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.85,22.46,0.12,50.16,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-13,23.72,23.9,23.61,23.62,6799,-0.1,0.29,-0.42,1.23,0.14,23.85,23.54,-0.08,-0.12,0.04,466675,8.98,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.85,22.47,0.12,48.63,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-12,24.0,24.1,23.62,23.62,8559,-0.38,0.48,-1.61,2.03,0.24,23.86,23.55,-0.07,-0.14,0.07,466675,8.9,60.0,73.33,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.86,22.49,0.11,48.63,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-11,23.84,24.0,23.68,23.75,6494,-0.09,0.32,-0.4,1.35,0.16,23.86,23.56,-0.06,-0.15,0.09,475234,9.87,61.67,75.0,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.86,22.5,0.11,49.12,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-04-10,24.1,24.13,23.84,24.1,5047,0.0,0.29,0.0,1.18,0.14,23.87,23.57,-0.05,-0.18,0.12,481728,8.55,63.33,76.67,-1.0,-13.33,High Volatility / Hold Signal,25.22,23.87,22.51,0.11,50.46,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-06,24.08,24.08,23.6,23.9,14801,-0.18,0.48,-0.75,2.01,0.24,23.86,23.57,-0.08,-0.21,0.12,476681,9.03,65.0,78.33,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.86,22.5,0.11,49.69,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-05,23.77,24.14,23.5,23.97,2283,0.2,0.63,0.83,2.64,0.32,23.86,23.57,-0.1,-0.24,0.14,491482,9.03,66.67,80.0,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.86,22.5,0.11,49.95,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-04,24.22,24.22,23.85,24.19,8237,-0.03,0.37,-0.12,1.52,0.18,23.86,23.57,-0.12,-0.27,0.15,493765,6.25,68.33,81.67,-1.0,-13.33,High Volatility / Hold Signal,25.23,23.86,22.49,0.11,50.8,Target Volume,Expected Range,7.12,Absent or Weak Trend
