Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-28,20.42,21.41,20.42,20.87,18185,0.45,0.99,2.16,4.74,0.49,22.8,21.98,-1.21,-1.32,0.11,904960,23.02,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,27.26,22.8,18.34,0.39,42.9,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-03-27,19.7,20.69,19.65,20.3,58526,0.6,1.04,2.96,5.12,0.52,22.86,22.04,-1.38,-1.34,-0.03,886775,28.82,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,27.27,22.86,18.45,0.39,41.02,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-03-24,19.2,20.12,19.01,19.45,69806,0.25,1.11,1.29,5.71,0.55,22.93,22.13,-1.52,-1.34,-0.18,828249,33.73,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,27.26,22.93,18.59,0.38,38.02,Trending High,Bullish Trend,15.57,Absent or Weak Trend
2023-03-23,19.15,20.25,19.1,19.25,116708,0.1,1.15,0.52,5.97,0.57,23.01,22.24,-1.59,-1.29,-0.3,758443,33.33,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,27.2,23.01,18.81,0.37,37.28,Trending High,Bullish Trend,15.26,Absent or Weak Trend
2023-03-22,19.27,19.27,18.25,19.05,40363,-0.22,1.02,-1.15,5.35,0.51,23.08,22.36,-1.64,-1.21,-0.43,641735,42.4,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,27.12,23.08,19.04,0.35,36.54,Trending High,Bullish Trend,14.96,Absent or Weak Trend
2023-03-21,18.2,18.89,18.1,18.4,97626,0.2,0.79,1.09,4.29,0.39,23.16,22.5,-1.67,-1.11,-0.56,601372,46.19,75.0,90.0,-1.0,-15.0,High Volatility / Hold Signal,27.02,23.16,19.31,0.33,34.04,Trending High,Bullish Trend,14.49,Absent or Weak Trend
2023-03-20,18.17,18.75,17.6,18.0,42644,-0.17,1.15,-0.94,6.39,0.57,23.26,22.66,-1.61,-0.97,-0.64,503746,47.62,76.67,91.67,-1.0,-15.0,High Volatility / Hold Signal,26.85,23.26,19.67,0.31,32.43,Trending High,Bullish Trend,13.96,Absent or Weak Trend
2023-03-17,19.14,19.14,17.81,18.2,79792,-0.94,1.33,-5.17,7.31,0.66,23.36,22.83,-1.47,-0.81,-0.66,546390,46.85,78.33,93.33,-1.0,-15.0,High Volatility / Hold Signal,26.61,23.36,20.11,0.28,32.83,Trending High,Bullish Trend,13.39,Absent or Weak Trend
2023-03-16,19.2,19.61,17.85,19.14,89384,-0.06,1.76,-0.31,9.2,0.88,23.45,23.01,-1.29,-0.64,-0.65,626182,46.69,80.0,95.0,-1.0,-15.0,High Volatility / Hold Signal,26.34,23.45,20.57,0.25,34.78,Trending High,Bullish Trend,12.82,Absent or Weak Trend
2023-03-15,18.7,19.4,17.66,19.4,127634,0.7,1.74,3.61,8.97,0.87,23.53,23.16,-1.14,-0.48,-0.66,715566,48.84,81.67,96.67,-1.0,-15.0,High Volatility / Hold Signal,26.11,23.53,20.96,0.22,35.35,Trending High,Bullish Trend,12.24,Absent or Weak Trend
2023-03-14,18.77,19.95,18.65,18.97,69421,0.2,1.3,1.05,6.85,0.65,23.61,23.31,-0.95,-0.31,-0.64,587932,45.2,83.33,98.33,-1.0,-15.0,High Volatility / Hold Signal,25.87,23.61,21.36,0.19,33.57,Trending High,Bullish Trend,11.62,Absent or Weak Trend
