Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,19.26,19.57,19.0,19.0,13710,-0.26,0.57,-1.37,3.0,0.29,18.88,18.61,0.06,-0.02,0.08,5700502,14.66,35.0,80.0,-1.0,-45.0,Weak Sell Signal,20.58,18.88,17.18,0.18,49.81,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-11,19.35,19.44,19.1,19.26,13634,-0.09,0.34,-0.47,1.77,0.17,18.87,18.61,0.07,-0.04,0.11,5714212,13.94,36.67,81.67,-1.0,-45.0,Weak Sell Signal,20.58,18.87,17.16,0.18,50.49,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-04-10,19.25,19.57,19.01,19.15,7817,-0.1,0.56,-0.52,2.93,0.28,18.86,18.6,0.05,-0.07,0.12,5700578,13.94,38.33,83.33,-1.0,-45.0,Weak Sell Signal,20.58,18.86,17.13,0.18,50.21,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-06,19.29,19.38,19.25,19.28,3282,-0.01,0.13,-0.05,0.69,0.07,18.84,18.6,0.04,-0.1,0.13,5708395,15.69,40.0,85.0,-1.0,-45.0,Weak Sell Signal,20.58,18.84,17.1,0.19,50.54,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-04-05,19.08,19.67,19.01,19.18,20078,0.1,0.66,0.54,3.46,0.33,18.82,18.59,0.01,-0.13,0.14,5705113,15.69,41.67,86.67,-1.0,-45.0,Weak Sell Signal,20.59,18.82,17.05,0.19,50.3,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-04,19.0,19.7,19.0,19.3,10290,0.3,0.7,1.55,3.62,0.35,18.8,18.58,-0.02,-0.16,0.14,5725191,15.69,43.33,88.33,-1.0,-45.0,Weak Sell Signal,20.6,18.8,17.0,0.19,50.59,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-03,19.23,19.5,18.86,18.86,10137,-0.37,0.64,-1.96,3.37,0.32,18.78,18.57,-0.07,-0.2,0.13,5714901,14.63,45.0,0.0,1.0,45.0,Weak Buy Signal,20.6,18.78,16.96,0.19,49.5,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-31,19.01,20.39,18.34,19.78,48572,0.77,2.05,3.89,10.35,1.02,18.76,18.57,-0.09,-0.23,0.15,5725038,14.63,46.67,0.0,1.0,46.67,Weak Buy Signal,20.62,18.76,16.9,0.2,51.86,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-30,18.51,19.26,18.51,19.22,51595,0.7,0.75,3.67,3.9,0.38,18.73,18.54,-0.2,-0.27,0.07,5676466,8.48,48.33,0.0,1.0,48.33,Weak Buy Signal,20.6,18.73,16.85,0.2,50.43,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-29,18.07,18.79,17.88,18.79,13482,0.72,0.91,3.83,4.84,0.46,18.7,18.53,-0.28,-0.29,0.01,5624871,5.7,50.0,0.0,1.0,50.0,Weak Buy Signal,20.62,18.7,16.77,0.21,49.32,Target Volume,Expected Range,7.46,Absent or Weak Trend
