Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,24.21,24.29,23.93,23.93,51620,-0.28,0.36,-1.17,1.5,0.18,23.89,23.89,-0.1,-0.03,-0.08,24259739,2.49,75.0,11.67,1.0,63.33,Weak Buy Signal,25.03,23.89,22.74,0.1,49.33,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-03-17,24.37,24.4,24.01,24.09,42894,-0.28,0.39,-1.16,1.62,0.19,23.88,23.9,-0.08,-0.01,-0.07,24311359,1.51,76.67,13.33,1.0,63.33,Weak Buy Signal,25.04,23.88,22.72,0.1,50.17,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-03-16,23.79,24.61,23.79,24.47,84171,0.68,0.82,2.78,3.35,0.41,23.87,23.9,-0.06,0.01,-0.07,24354253,1.51,78.33,15.0,1.0,63.33,Weak Buy Signal,25.04,23.87,22.7,0.1,52.25,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-15,24.0,24.25,23.84,23.84,93942,-0.16,0.41,-0.67,1.72,0.21,23.85,23.9,-0.08,0.03,-0.11,24270082,6.16,80.0,16.67,1.0,63.33,Weak Buy Signal,25.04,23.85,22.67,0.1,48.78,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-14,24.03,24.35,23.92,24.21,53441,0.18,0.43,0.74,1.78,0.21,23.85,23.91,-0.04,0.06,-0.09,24364024,5.21,81.67,18.33,1.0,63.33,Weak Buy Signal,25.04,23.85,22.66,0.1,50.92,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-03-13,24.0,24.25,23.68,23.72,77657,-0.28,0.57,-1.18,2.4,0.29,23.84,23.91,-0.02,0.08,-0.09,24310583,6.54,83.33,20.0,1.0,63.33,Weak Buy Signal,25.04,23.84,22.63,0.1,47.95,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-03-10,24.45,24.63,24.18,24.3,75152,-0.15,0.45,-0.62,1.85,0.22,23.83,23.93,0.06,0.1,-0.04,24388240,0.37,85.0,21.67,1.0,63.33,Weak Buy Signal,25.04,23.83,22.62,0.1,51.58,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-03-09,24.73,24.74,24.5,24.51,165420,-0.22,0.24,-0.9,1.0,0.12,23.82,23.93,0.09,0.11,-0.02,24463392,3.95,86.67,23.33,1.0,63.33,Weak Buy Signal,25.05,23.82,22.59,0.1,53.01,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-03-08,24.76,24.83,24.71,24.72,107307,-0.04,0.12,-0.16,0.49,0.06,23.8,23.92,0.12,0.12,0.0,24628812,6.95,88.33,25.0,1.0,63.33,Weak Buy Signal,25.04,23.8,22.56,0.1,54.49,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-03-07,24.8,24.84,24.67,24.74,47899,-0.06,0.17,-0.24,0.7,0.09,23.78,23.91,0.12,0.12,0.01,24736119,6.95,90.0,26.67,1.0,63.33,Weak Buy Signal,25.02,23.78,22.54,0.1,54.63,Target Volume,Expected Range,9.11,Absent or Weak Trend
