Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,19.14,20.21,19.14,20.21,61638,1.07,1.07,5.29,5.29,0.53,19.8,19.83,-0.32,-0.1,-0.22,6536397,0.94,51.67,3.33,1.0,48.33,Weak Buy Signal,21.87,19.8,17.73,0.21,50.21,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-03-15,19.18,19.63,18.98,19.15,90186,-0.03,0.66,-0.16,3.44,0.33,19.78,19.84,-0.32,-0.04,-0.28,6474759,6.29,53.33,5.0,1.0,48.33,Weak Buy Signal,21.88,19.78,17.67,0.21,45.85,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-03-14,19.63,20.38,19.34,19.38,93301,-0.25,1.04,-1.29,5.37,0.52,19.78,19.88,-0.22,0.03,-0.25,6564945,3.08,55.0,6.67,1.0,48.33,Weak Buy Signal,21.88,19.78,17.67,0.21,46.73,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-03-13,19.35,20.0,19.2,19.29,167081,-0.06,0.8,-0.31,4.15,0.4,19.77,19.92,-0.12,0.09,-0.21,6471644,6.83,56.67,8.33,1.0,48.33,Weak Buy Signal,21.89,19.77,17.66,0.21,46.33,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-03-10,21.0,21.0,20.35,20.35,438312,-0.65,0.65,-3.19,3.19,0.32,19.77,19.97,0.03,0.14,-0.11,6638725,4.45,58.33,10.0,1.0,48.33,Weak Buy Signal,21.89,19.77,17.65,0.21,50.66,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-03-09,21.5,21.6,21.09,21.1,114181,-0.4,0.51,-1.9,2.42,0.25,19.75,19.98,0.12,0.17,-0.05,7077037,13.12,60.0,11.67,1.0,48.33,Weak Buy Signal,21.9,19.75,17.59,0.22,54.18,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-03-08,21.49,21.67,21.37,21.47,33651,-0.02,0.3,-0.09,1.39,0.15,19.71,19.96,0.15,0.18,-0.03,7191218,16.76,61.67,13.33,1.0,48.33,Weak Buy Signal,21.89,19.71,17.53,0.22,56.07,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-03-07,21.61,21.75,21.44,21.5,42881,-0.11,0.31,-0.51,1.44,0.15,19.67,19.94,0.16,0.19,-0.03,7224869,17.65,63.33,15.0,1.0,48.33,Weak Buy Signal,21.86,19.67,17.48,0.22,56.23,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-03-06,21.6,21.73,21.56,21.68,18284,0.08,0.17,0.37,0.81,0.09,19.63,19.91,0.16,0.2,-0.04,7267750,19.17,65.0,16.67,1.0,48.33,Weak Buy Signal,21.83,19.63,17.44,0.22,57.17,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-03-03,21.26,21.83,21.26,21.51,177221,0.25,0.57,1.16,2.65,0.28,19.59,19.87,0.14,0.2,-0.07,7249466,19.17,66.67,18.33,1.0,48.33,Weak Buy Signal,21.78,19.59,17.4,0.22,56.49,Target Volume,Expected Range,12.67,Absent or Weak Trend
