Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-11-30,83.8,84.53,83.32,84.04,3800741,0.24,1.21,0.29,1.44,0.61,1
2016-11-29,83.42,83.55,82.45,82.6,2242735,-0.82,1.1,-0.99,1.33,0.55,-1
2016-11-28,83.91,84.54,83.09,83.24,3390855,-0.67,1.45,-0.8,1.75,0.73,-1
2016-11-25,84.26,84.79,83.94,84.57,1582662,0.31,0.85,0.37,1.01,0.43,-1
2016-11-23,82.87,84.8,82.87,84.62,3420168,1.75,1.93,2.07,2.28,0.96,1
2016-11-22,83.4,83.88,82.43,82.59,3812798,-0.81,1.45,-0.98,1.76,0.72,-1
2016-11-21,82.73,83.35,82.07,83.21,3128934,0.48,1.28,0.58,1.54,0.64,1
2016-11-18,81.39,82.39,81.07,82.01,2306450,0.62,1.32,0.76,1.61,0.66,1
2016-11-17,80.25,81.56,79.32,81.56,3073023,1.31,2.24,1.61,2.75,1.12,1
2016-11-16,80.37,81.0,79.44,80.22,3710641,-0.15,1.56,-0.19,1.94,0.78,-1
2016-11-15,82.28,82.69,79.87,82.15,6241548,-0.13,2.82,-0.16,3.43,1.41,-1
2016-11-14,80.98,83.82,80.95,83.76,5506728,2.78,2.87,3.32,3.43,1.43,1
2016-11-11,78.75,81.25,78.73,80.99,4614832,2.24,2.52,2.77,3.11,1.26,1
2016-11-10,76.67,79.69,76.67,79.23,7306081,2.56,3.02,3.23,3.81,1.51,1
2016-11-09,73.65,76.66,73.25,76.3,13256918,2.65,3.41,3.47,4.47,1.7,1
2016-11-08,73.89,73.89,72.3,72.84,6617938,-1.05,1.59,-1.44,2.18,0.8,-1
2016-11-07,74.28,75.0,74.28,74.84,4126470,0.56,0.72,0.75,0.96,0.36,1
2016-11-04,72.4,73.69,71.91,73.1,3646691,0.7,1.78,0.96,2.44,0.89,1
2016-11-03,72.8,73.26,72.14,72.32,5653278,-0.48,1.12,-0.66,1.54,0.56,-1
2016-11-02,73.08,73.34,72.19,72.61,4032226,-0.47,1.15,-0.65,1.58,0.57,-1
2016-11-01,74.43,74.51,72.42,73.23,3967333,-1.2,2.09,-1.64,2.85,1.05,-1
2016-10-31,75.13,75.14,73.84,74.04,3469463,-1.09,1.3,-1.47,1.76,0.65,-1
2016-10-28,74.86,75.09,73.95,74.63,3780450,-0.23,1.14,-0.31,1.53,0.57,-1
2016-10-27,75.7,75.86,74.3,74.8,2693312,-0.9,1.56,-1.2,2.09,0.78,-1
2016-10-26,73.48,76.16,72.95,75.43,4732282,1.95,3.21,2.59,4.26,1.6,1
2016-10-25,75.29,75.78,75.01,75.39,4391318,0.1,0.77,0.13,1.01,0.38,-1
2016-10-24,75.42,75.73,75.23,75.4,3107585,-0.02,0.5,-0.03,0.66,0.25,1
2016-10-21,73.82,75.1,73.7,74.89,3947431,1.07,1.4,1.43,1.87,0.7,1
2016-10-20,73.76,75.24,73.36,74.51,4502801,0.75,1.88,1.01,2.52,0.94,1
2016-10-19,72.1,73.74,72.06,73.62,3347575,1.52,1.69,2.06,2.29,0.84,1
2016-10-18,72.65,72.77,71.66,71.99,3120972,-0.66,1.11,-0.92,1.54,0.55,1
2016-10-17,71.91,72.36,71.74,71.78,3899908,-0.13,0.62,-0.18,0.86,0.31,1
2016-10-14,71.71,72.2,71.23,71.53,2872566,-0.18,0.97,-0.25,1.36,0.48,1
2016-10-13,71.34,71.69,70.5,71.07,4824391,-0.27,1.19,-0.38,1.67,0.59,-1
2016-10-12,71.8,72.43,71.74,72.06,2232007,0.26,0.69,0.36,0.96,0.35,-1
2016-10-11,73.25,73.44,71.84,72.16,2254743,-1.09,1.59,-1.51,2.21,0.8,-1
2016-10-10,73.6,73.89,73.24,73.33,1760149,-0.27,0.65,-0.37,0.89,0.32,1
2016-10-07,73.14,73.71,72.69,73.05,2695101,-0.09,1.02,-0.12,1.4,0.51,1
2016-10-06,73.63,73.75,72.39,73.04,3262416,-0.59,1.36,-0.81,1.86,0.68,-1
2016-10-05,73.01,74.07,73.01,73.7,3126155,0.69,1.06,0.94,1.44,0.53,1
2016-10-04,72.46,73.23,72.26,72.76,4098415,0.3,0.97,0.41,1.33,0.48,1
2016-10-03,71.6,72.68,71.56,72.13,3557375,0.53,1.12,0.73,1.55,0.56,1
2016-09-30,70.87,72.19,70.63,71.83,3198792,0.96,1.56,1.34,2.17,0.78,1
2016-09-29,71.62,72.0,69.49,70.36,3164951,-1.26,2.51,-1.79,3.57,1.26,-1
2016-09-28,71.78,72.09,70.81,71.75,2498563,-0.03,1.28,-0.04,1.78,0.64,-1
2016-09-27,70.48,71.83,70.15,71.8,2405490,1.32,1.68,1.84,2.34,0.84,1
2016-09-26,71.23,71.65,70.6,70.81,3075322,-0.42,1.05,-0.59,1.48,0.53,-1
2016-09-23,71.74,72.25,71.25,71.28,3099447,-0.46,1.0,-0.65,1.4,0.5,-1
2016-09-22,71.77,72.22,71.66,72.14,3290825,0.37,0.56,0.51,0.78,0.28,1
2016-09-21,70.77,71.78,70.57,71.68,4076364,0.91,1.21,1.27,1.69,0.61,1
2016-09-20,71.45,71.7,70.38,70.56,2514869,-0.89,1.32,-1.26,1.87,0.66,-1
2016-09-19,70.56,71.33,70.42,70.98,3156013,0.42,0.91,0.59,1.28,0.45,1
2016-09-16,70.54,70.61,69.78,70.21,3214883,-0.33,0.83,-0.47,1.18,0.41,-1
2016-09-15,70.48,71.11,69.69,70.99,3097513,0.51,1.42,0.72,2.01,0.71,1
2016-09-14,71.1,71.31,70.28,70.59,2776638,-0.51,1.03,-0.72,1.46,0.52,-1
2016-09-13,71.51,71.96,70.54,71.22,3503958,-0.29,1.42,-0.41,1.99,0.71,-1
2016-09-12,71.12,72.77,70.44,72.5,3288816,1.38,2.33,1.9,3.21,1.16,1
2016-09-09,72.02,72.35,71.61,71.65,4063991,-0.37,0.74,-0.52,1.03,0.37,-1
2016-09-08,71.63,72.43,71.49,72.28,2686057,0.65,0.94,0.9,1.3,0.47,1
2016-09-07,70.61,71.8,70.44,71.77,2523084,1.16,1.35,1.62,1.88,0.68,1
2016-09-06,71.61,71.66,70.54,70.99,2561377,-0.62,1.12,-0.87,1.58,0.56,-1
2016-09-02,71.24,71.92,70.87,71.64,2448155,0.4,1.05,0.56,1.47,0.52,1
2016-09-01,71.6,72.09,70.18,71.08,5574094,-0.52,1.91,-0.73,2.69,0.95,-1
2016-08-31,70.39,71.72,70.39,71.6,6129403,1.21,1.33,1.69,1.86,0.67,1
2016-08-30,69.68,70.61,69.63,70.33,3091201,0.65,0.98,0.92,1.39,0.49,1
2016-08-29,69.13,70.06,68.89,69.63,3015179,0.5,1.17,0.72,1.67,0.58,1
2016-08-26,69.0,69.64,68.75,69.16,2191910,0.16,0.89,0.23,1.29,0.45,1
2016-08-25,68.35,69.1,68.27,68.77,1732465,0.42,0.83,0.61,1.21,0.41,1
2016-08-24,68.86,69.33,68.46,68.62,2025576,-0.24,0.87,-0.35,1.27,0.43,-1
2016-08-23,68.93,69.32,68.79,68.79,1868162,-0.14,0.53,-0.2,0.77,0.26,1
2016-08-22,68.53,68.81,68.08,68.68,1878159,0.15,0.73,0.22,1.06,0.37,1
2016-08-19,68.04,68.68,67.99,68.56,2473532,0.52,0.69,0.76,1.01,0.35,1
2016-08-18,68.29,68.58,68.11,68.21,2443752,-0.08,0.47,-0.12,0.69,0.23,-1
2016-08-17,68.5,68.66,67.96,68.29,2810221,-0.21,0.69,-0.31,1.02,0.35,-1
2016-08-16,68.27,68.96,68.2,68.62,2657291,0.35,0.75,0.51,1.1,0.38,1
2016-08-15,68.02,68.91,68.02,68.61,2741743,0.59,0.89,0.86,1.3,0.45,1
2016-08-12,67.47,68.06,67.18,68.0,2098839,0.53,0.88,0.78,1.29,0.44,1
2016-08-11,67.04,68.02,66.81,67.94,2660212,0.9,1.21,1.32,1.78,0.6,1
2016-08-10,67.74,67.83,66.61,66.85,2348321,-0.89,1.22,-1.33,1.82,0.61,-1
2016-08-09,68.13,68.2,67.56,67.78,1793520,-0.35,0.64,-0.52,0.94,0.32,-1
2016-08-08,68.23,68.82,67.95,68.17,1749751,-0.06,0.88,-0.09,1.28,0.44,1
2016-08-05,67.1,68.34,67.1,68.1,3695909,1.0,1.25,1.47,1.83,0.62,1
2016-08-04,66.22,66.65,66.08,66.2,2197445,-0.02,0.57,-0.03,0.86,0.29,-1
2016-08-03,66.15,66.98,66.0,66.55,3965395,0.4,0.98,0.6,1.47,0.49,1
2016-08-02,66.9,67.09,66.0,66.3,4409212,-0.6,1.09,-0.9,1.64,0.55,-1
2016-08-01,67.28,67.53,66.68,67.03,3418505,-0.25,0.84,-0.37,1.26,0.42,-1
2016-07-29,67.19,67.72,67.04,67.08,3632594,-0.11,0.68,-0.16,1.01,0.34,-1
2016-07-28,67.49,67.75,66.78,67.48,3079711,-0.01,0.97,-0.01,1.44,0.48,-1
2016-07-27,67.53,68.49,67.37,67.91,3110074,0.38,1.12,0.56,1.65,0.56,1
2016-07-26,67.3,67.98,66.92,67.69,2997708,0.39,1.06,0.58,1.57,0.53,1
2016-07-25,66.86,67.87,66.75,67.34,4373709,0.48,1.12,0.71,1.66,0.56,1
2016-07-22,66.5,67.33,65.0,67.03,8632888,0.53,2.33,0.79,3.48,1.16,-1
2016-07-21,67.44,68.47,67.24,67.99,3549616,0.55,1.23,0.81,1.8,0.61,1
2016-07-20,68.04,68.17,67.16,67.61,2895311,-0.43,1.01,-0.64,1.49,0.51,-1
2016-07-19,67.97,68.11,67.51,67.73,2136019,-0.24,0.6,-0.35,0.89,0.3,-1
2016-07-18,68.45,68.54,67.82,68.12,2240282,-0.33,0.72,-0.48,1.06,0.36,-1
2016-07-15,69.09,69.18,67.72,68.15,5763939,-0.94,1.46,-1.38,2.14,0.73,-1
2016-07-14,69.31,69.5,68.13,68.85,3284223,-0.46,1.37,-0.67,1.99,0.69,1
2016-07-13,67.74,68.23,66.95,67.94,3611310,0.2,1.28,0.29,1.88,0.64,1
2016-07-12,67.03,68.11,66.99,67.85,4975376,0.82,1.12,1.21,1.65,0.56,1
2016-07-11,65.18,66.38,65.06,66.26,4910203,1.08,1.32,1.63,1.99,0.66,1
2016-07-08,63.55,64.94,63.13,64.71,4948976,1.16,1.81,1.79,2.8,0.9,1
2016-07-07,61.2,62.55,61.2,61.89,4644850,0.69,1.35,1.11,2.18,0.67,1
2016-07-06,60.25,61.3,59.66,61.28,2840244,1.03,1.64,1.68,2.68,0.82,1
2016-07-05,62.14,62.36,60.65,60.86,3331282,-1.28,1.71,-2.1,2.81,0.86,-1
2016-07-01,63.48,63.56,62.73,62.96,3152458,-0.52,0.83,-0.83,1.32,0.42,-1
2016-06-30,62.42,63.53,61.42,63.51,6389716,1.09,2.11,1.72,3.32,1.05,1
2016-06-29,60.57,61.97,60.21,61.92,4470679,1.35,1.76,2.18,2.84,0.88,1
2016-06-28,59.25,59.77,58.66,59.66,6530634,0.41,1.11,0.69,1.86,0.56,1
2016-06-27,60.84,60.84,58.02,58.15,8952790,-2.69,2.82,-4.63,4.84,1.41,-1
2016-06-24,62.55,64.28,61.75,61.88,8115275,-0.67,2.53,-1.08,4.09,1.27,-1
2016-06-23,64.77,65.65,64.56,65.6,2947209,0.83,1.09,1.27,1.66,0.55,1
2016-06-22,64.3,64.84,63.89,63.93,2670223,-0.37,0.95,-0.58,1.49,0.48,-1
2016-06-21,64.92,64.99,63.55,64.25,4495985,-0.67,1.44,-1.04,2.24,0.72,-1
2016-06-20,65.79,65.95,64.17,64.28,5160233,-1.51,1.78,-2.35,2.77,0.89,1
2016-06-17,64.29,64.8,63.81,64.19,6191224,-0.1,0.99,-0.16,1.54,0.49,-1
2016-06-16,64.1,64.45,62.73,64.25,5296275,0.15,1.72,0.23,2.68,0.86,-1
2016-06-15,65.43,66.23,64.47,64.64,9490897,-0.79,1.76,-1.22,2.72,0.88,1
2016-06-14,68.52,68.52,63.76,64.43,14942434,-4.09,4.76,-6.35,7.39,2.38,-1
2016-06-13,69.46,70.42,68.96,69.0,2494267,-0.46,1.46,-0.67,2.12,0.73,-1
2016-06-10,70.3,70.55,69.79,70.04,2505962,-0.26,0.76,-0.37,1.09,0.38,-1
2016-06-09,71.45,71.46,70.14,70.87,2749905,-0.58,1.32,-0.82,1.86,0.66,-1
2016-06-08,71.75,72.56,71.42,72.1,3190462,0.35,1.14,0.49,1.57,0.57,-1
2016-06-07,73.0,73.06,72.32,72.35,2249696,-0.65,0.74,-0.9,1.02,0.37,-1
2016-06-06,71.66,73.33,71.39,72.85,2422667,1.19,1.94,1.63,2.66,0.97,1
2016-06-03,72.28,72.38,70.47,71.6,3478328,-0.68,1.91,-0.95,2.66,0.95,-1
2016-06-02,73.19,73.38,72.62,73.38,1496215,0.19,0.76,0.26,1.04,0.38,1
2016-06-01,72.51,73.32,71.84,73.22,1594418,0.71,1.48,0.97,2.02,0.74,-1
2016-05-31,74.19,74.35,72.83,73.24,2363428,-0.95,1.52,-1.3,2.08,0.76,-1
2016-05-27,72.88,73.83,72.33,73.83,2811291,0.95,1.5,1.29,2.03,0.75,1
2016-05-26,73.03,73.16,72.27,72.56,1642449,-0.47,0.89,-0.65,1.23,0.45,-1
2016-05-25,72.04,73.53,71.85,73.27,2767093,1.23,1.68,1.68,2.29,0.84,1
2016-05-24,70.91,71.85,69.6,71.62,2045989,0.71,2.25,0.99,3.14,1.12,1
2016-05-23,70.82,71.49,70.42,70.65,1889851,-0.17,1.07,-0.24,1.51,0.53,-1
2016-05-20,70.76,71.57,70.46,70.93,2053038,0.17,1.11,0.24,1.56,0.55,1
2016-05-19,70.38,71.79,69.88,70.53,3460718,0.15,1.91,0.21,2.71,0.96,-1
2016-05-18,68.83,71.01,68.66,70.98,4339188,2.15,2.35,3.03,3.31,1.18,1
2016-05-17,68.88,69.67,68.41,68.83,2679012,-0.05,1.26,-0.07,1.83,0.63,-1
2016-05-16,68.53,69.66,68.38,69.28,2678665,0.75,1.28,1.08,1.85,0.64,1
2016-05-13,69.15,69.96,68.32,68.71,2459689,-0.44,1.63,-0.64,2.38,0.82,-1
2016-05-12,70.17,70.73,68.84,69.36,2109887,-0.81,1.89,-1.17,2.72,0.95,-1
2016-05-11,70.83,71.45,70.35,70.35,2411912,-0.48,1.1,-0.68,1.56,0.55,-1
2016-05-10,70.01,71.28,69.96,71.14,2651027,1.13,1.32,1.59,1.85,0.66,1
2016-05-09,70.31,70.37,69.25,69.6,2788863,-0.71,1.12,-1.02,1.61,0.56,1
2016-05-06,68.8,69.43,68.43,69.39,3442611,0.59,1.0,0.85,1.44,0.5,1
2016-05-05,69.93,70.33,68.6,69.12,5345417,-0.81,1.72,-1.17,2.5,0.86,-1
2016-05-04,71.16,71.17,69.27,69.68,4057479,-1.48,1.9,-2.12,2.73,0.95,-1
2016-05-03,72.56,72.71,71.44,71.97,2184355,-0.59,1.27,-0.82,1.76,0.63,-1
2016-05-02,72.87,73.73,72.0,73.58,2721511,0.71,1.73,0.96,2.35,0.87,1
2016-04-29,72.99,73.29,71.87,72.39,2966520,-0.6,1.42,-0.83,1.96,0.71,-1
2016-04-28,73.56,74.26,72.99,73.37,2641846,-0.19,1.27,-0.26,1.73,0.64,-1
2016-04-27,73.13,74.5,72.82,74.31,6388657,1.18,1.68,1.59,2.26,0.84,-1
2016-04-26,75.03,76.0,74.63,75.96,2686064,0.93,1.37,1.22,1.8,0.69,1
2016-04-25,75.08,75.47,74.48,74.99,2477994,-0.09,0.99,-0.12,1.32,0.49,-1
2016-04-22,74.5,75.73,74.48,75.56,1782963,1.06,1.25,1.4,1.65,0.62,1
2016-04-21,75.25,76.3,74.69,74.73,2961985,-0.52,1.61,-0.7,2.15,0.8,-1
2016-04-20,73.35,75.55,73.31,75.43,4921496,2.08,2.24,2.76,2.97,1.12,1
2016-04-19,71.96,72.89,71.46,72.8,2349124,0.84,1.43,1.15,1.96,0.72,1
2016-04-18,70.89,71.9,70.55,71.66,1765395,0.77,1.35,1.07,1.88,0.68,1
2016-04-15,71.72,72.24,71.05,71.34,2862527,-0.38,1.19,-0.53,1.67,0.59,-1
2016-04-14,70.66,72.18,70.48,71.47,2871446,0.81,1.7,1.13,2.38,0.85,1
2016-04-13,69.0,70.87,68.98,70.84,3366104,1.84,1.89,2.6,2.67,0.95,1
2016-04-12,67.55,68.46,67.41,68.31,2861984,0.76,1.05,1.11,1.54,0.52,1
2016-04-11,66.83,67.7,66.73,67.2,3626242,0.37,0.97,0.55,1.44,0.48,1
2016-04-08,67.03,67.72,66.41,66.67,2259823,-0.36,1.31,-0.54,1.96,0.66,1
2016-04-07,67.66,67.98,66.1,66.58,2842932,-1.08,1.88,-1.62,2.82,0.94,-1
2016-04-06,68.01,68.42,67.2,68.27,3215866,0.26,1.22,0.38,1.79,0.61,-1
2016-04-05,68.1,68.95,67.79,68.53,3455207,0.43,1.16,0.63,1.69,0.58,-1
2016-04-04,70.59,70.89,69.72,69.83,1617444,-0.76,1.17,-1.09,1.68,0.59,-1
2016-04-01,69.73,70.97,69.26,70.8,2894871,1.07,1.71,1.51,2.42,0.85,1
2016-03-31,69.15,69.79,68.98,69.31,3222698,0.16,0.81,0.23,1.17,0.41,1
2016-03-30,69.3,70.0,69.04,69.15,2050165,-0.15,0.96,-0.22,1.39,0.48,1
2016-03-29,68.83,68.96,67.58,68.85,4411692,0.02,1.38,0.03,2.0,0.69,-1
2016-03-28,69.81,69.97,68.96,69.2,1885057,-0.61,1.01,-0.88,1.46,0.51,-1
2016-03-24,69.44,69.78,68.88,69.76,2090443,0.32,0.9,0.46,1.29,0.45,-1
2016-03-23,70.52,70.77,70.0,70.21,2603538,-0.31,0.77,-0.44,1.09,0.38,-1
2016-03-22,70.28,70.78,69.95,70.46,1904918,0.18,0.83,0.26,1.18,0.41,-1
2016-03-21,70.31,71.39,70.08,70.81,2381019,0.5,1.31,0.71,1.85,0.66,1
2016-03-18,69.82,71.12,69.53,70.57,5089845,0.75,1.59,1.06,2.25,0.8,1
2016-03-17,69.05,70.06,68.59,69.5,4067529,0.45,1.47,0.65,2.12,0.73,1
2016-03-16,69.21,70.08,68.85,69.38,3274122,0.17,1.23,0.25,1.77,0.62,1
2016-03-15,69.29,69.32,68.31,69.32,3395763,0.03,1.01,0.04,1.46,0.5,-1
2016-03-14,70.78,71.01,69.73,69.93,2550435,-0.85,1.28,-1.22,1.83,0.64,-1
2016-03-11,70.19,71.12,70.01,71.03,2358021,0.84,1.11,1.18,1.56,0.55,1
2016-03-10,69.18,70.0,68.12,69.23,2155561,0.05,1.88,0.07,2.72,0.94,1
2016-03-09,69.04,69.3,68.25,68.7,2508379,-0.34,1.05,-0.49,1.52,0.52,1
2016-03-08,68.85,69.17,68.01,68.49,2705670,-0.36,1.16,-0.53,1.69,0.58,-1
2016-03-07,68.94,69.62,68.78,69.52,2002701,0.58,0.84,0.83,1.21,0.42,-1
2016-03-04,69.81,70.39,68.96,69.59,2939344,-0.22,1.43,-0.32,2.05,0.72,-1
2016-03-03,68.97,69.66,68.69,69.66,2444568,0.69,0.97,0.99,1.39,0.48,1
2016-03-02,68.02,69.14,67.74,69.14,2396899,1.12,1.4,1.62,2.02,0.7,1
2016-03-01,66.67,68.0,66.15,67.99,4131678,1.32,1.85,1.94,2.72,0.92,1
2016-02-29,66.93,67.18,65.7,65.73,3403577,-1.2,1.48,-1.83,2.25,0.74,-1
2016-02-26,66.73,68.19,66.64,67.2,3105828,0.47,1.55,0.7,2.31,0.77,1
2016-02-25,65.76,66.42,64.87,66.42,2642186,0.66,1.55,0.99,2.33,0.77,1
2016-02-24,64.77,65.64,63.45,65.41,2894819,0.64,2.19,0.98,3.35,1.09,-1
2016-02-23,67.61,67.61,65.32,65.72,3487022,-1.89,2.29,-2.88,3.48,1.15,-1
2016-02-22,66.44,67.79,66.4,67.76,3007578,1.32,1.39,1.95,2.05,0.7,1
2016-02-19,65.5,65.88,64.76,65.73,2456698,0.23,1.12,0.35,1.7,0.56,-1
2016-02-18,65.48,66.68,65.18,65.93,4272147,0.45,1.5,0.68,2.28,0.75,1
2016-02-17,64.96,66.04,64.87,65.18,3805987,0.22,1.17,0.34,1.8,0.59,1
2016-02-16,63.71,65.13,63.08,64.21,4308951,0.5,2.05,0.78,3.19,1.02,1
2016-02-12,61.21,62.84,60.62,62.54,5527960,1.33,2.22,2.13,3.55,1.11,1
2016-02-11,59.71,60.88,58.74,60.15,4822988,0.44,2.14,0.73,3.56,1.07,-1
2016-02-10,62.92,64.12,62.18,62.24,3186352,-0.68,1.94,-1.09,3.12,0.97,-1
2016-02-09,60.04,62.93,59.75,62.42,4424033,2.38,3.18,3.81,5.09,1.59,1
2016-02-08,62.33,62.45,60.1,60.89,3878252,-1.44,2.35,-2.36,3.86,1.18,-1
2016-02-05,63.92,64.63,62.64,63.36,3507743,-0.56,1.99,-0.88,3.14,0.99,-1
2016-02-04,63.0,64.36,62.84,63.73,4308528,0.73,1.52,1.15,2.39,0.76,1
2016-02-03,63.66,64.01,59.86,63.15,6037265,-0.51,4.15,-0.81,6.57,2.08,-1
2016-02-02,63.83,63.86,62.82,63.21,5195718,-0.62,1.04,-0.98,1.65,0.52,-1
2016-02-01,65.0,65.45,63.79,65.01,4320073,0.01,1.66,0.02,2.55,0.83,-1
2016-01-29,63.49,65.7,63.28,65.62,6380161,2.13,2.42,3.25,3.69,1.21,1
2016-01-28,63.78,63.78,62.12,62.99,6491523,-0.79,1.66,-1.26,2.64,0.83,-1
2016-01-27,61.3,64.59,61.26,63.3,8544711,2.0,3.33,3.16,5.26,1.67,1
2016-01-26,59.1,60.5,59.1,60.38,5619696,1.28,1.39,2.12,2.31,0.7,1
2016-01-25,60.69,61.01,58.49,58.66,5711463,-2.03,2.52,-3.46,4.3,1.26,-1
2016-01-22,62.15,62.6,60.52,61.1,4148140,-1.05,2.08,-1.72,3.4,1.04,-1
2016-01-21,60.85,62.3,60.51,61.18,3747311,0.33,1.79,0.54,2.93,0.89,1
2016-01-20,60.8,61.37,58.92,60.76,5328049,-0.04,2.45,-0.07,4.03,1.22,-1
2016-01-19,63.69,63.7,61.51,62.19,3464465,-1.5,2.19,-2.41,3.52,1.1,-1
2016-01-15,62.0,63.46,61.84,62.85,4827325,0.85,1.62,1.35,2.58,0.81,-1
2016-01-14,64.01,65.11,62.51,64.6,4573005,0.59,2.6,0.91,4.02,1.3,1
2016-01-13,66.28,66.66,63.41,63.64,5405988,-2.64,3.25,-4.15,5.11,1.62,-1
2016-01-12,65.56,65.97,64.68,65.8,3680302,0.24,1.29,0.36,1.96,0.64,1
2016-01-11,64.82,65.54,64.0,64.76,3416848,-0.06,1.54,-0.09,2.38,0.77,1
2016-01-08,65.75,65.89,64.07,64.23,4732346,-1.52,1.82,-2.37,2.83,0.91,-1
2016-01-07,66.34,67.0,64.85,65.08,5638318,-1.26,2.15,-1.94,3.3,1.08,-1
2016-01-06,68.55,69.69,67.98,68.55,4223296,0.0,1.71,0.0,2.49,0.85,-1
2016-01-05,69.43,70.55,68.7,69.46,5216126,0.03,1.85,0.04,2.66,0.92,-1
2016-01-04,70.77,70.91,69.86,70.74,3636193,-0.03,1.05,-0.04,1.48,0.52,-1
2015-12-31,72.71,73.26,72.16,72.18,1722002,-0.53,1.1,-0.73,1.52,0.55,-1
2015-12-30,73.62,73.8,73.16,73.21,1414608,-0.41,0.64,-0.56,0.87,0.32,-1
2015-12-29,73.6,73.99,73.19,73.79,1506719,0.19,0.8,0.26,1.08,0.4,1
2015-12-28,73.15,73.42,72.28,73.15,1569805,0.0,1.14,0.0,1.56,0.57,-1
2015-12-24,73.68,73.9,73.26,73.52,810748,-0.16,0.63,-0.22,0.86,0.32,-1
2015-12-23,73.17,73.92,72.96,73.69,2361067,0.52,0.96,0.71,1.3,0.48,1
2015-12-22,72.62,73.01,71.1,72.77,3367315,0.15,1.91,0.21,2.62,0.96,1
2015-12-21,73.04,73.5,71.95,72.58,2503324,-0.46,1.55,-0.63,2.14,0.77,1
2015-12-18,73.92,73.92,72.32,72.47,5078888,-1.45,1.6,-2.0,2.21,0.8,-1
2015-12-17,76.55,76.74,74.28,74.38,2890259,-2.17,2.46,-2.92,3.31,1.23,-1
2015-12-16,76.19,76.55,74.4,76.36,4175810,0.17,2.15,0.22,2.82,1.07,1
2015-12-15,74.27,75.52,74.08,75.37,3039255,1.1,1.44,1.46,1.91,0.72,1
2015-12-14,73.81,74.68,72.49,73.31,3448402,-0.5,2.19,-0.68,2.98,1.09,-1
2015-12-11,74.29,74.55,73.3,73.68,2915396,-0.61,1.25,-0.83,1.7,0.62,-1
2015-12-10,75.39,76.45,75.18,75.61,2428707,0.22,1.27,0.29,1.68,0.63,1
2015-12-09,76.37,77.24,74.88,75.42,3517598,-0.95,2.36,-1.26,3.13,1.18,-1
2015-12-08,77.45,77.73,76.54,76.86,2630477,-0.59,1.19,-0.77,1.55,0.59,-1
2015-12-07,78.73,79.06,77.82,78.33,2262547,-0.4,1.24,-0.51,1.58,0.62,-1
2015-12-04,77.91,79.56,77.4,79.37,2665059,1.46,2.16,1.84,2.72,1.08,1
2015-12-03,79.1,79.1,77.05,77.33,3035681,-1.77,2.05,-2.29,2.65,1.02,-1
2015-12-02,79.61,79.96,78.65,78.77,2570618,-0.84,1.31,-1.07,1.66,0.65,-1
2015-12-01,79.04,79.86,78.76,79.82,2204926,0.78,1.1,0.98,1.38,0.55,1
2015-11-30,79.08,79.5,78.37,78.51,2999660,-0.57,1.13,-0.73,1.44,0.56,-1
2015-11-27,78.98,79.25,78.27,79.0,908041,0.02,0.98,0.03,1.24,0.49,-1
2015-11-25,78.85,79.16,78.4,79.04,1775877,0.19,0.76,0.24,0.96,0.38,1
2015-11-24,78.1,79.02,77.61,78.63,2570087,0.53,1.41,0.67,1.79,0.7,-1
2015-11-23,79.55,79.55,78.79,78.82,1969912,-0.73,0.76,-0.93,0.96,0.38,-1
2015-11-20,80.07,80.17,78.88,79.46,3013640,-0.61,1.29,-0.77,1.62,0.65,-1
2015-11-19,78.53,79.98,78.53,79.58,3751659,1.05,1.45,1.32,1.82,0.73,1
2015-11-18,76.95,78.31,76.6,78.29,3698511,1.34,1.71,1.71,2.18,0.86,1
2015-11-17,77.8,77.85,76.32,76.37,3353543,-1.43,1.53,-1.87,2.0,0.77,-1
2015-11-16,76.95,77.9,76.68,77.9,2654030,0.95,1.22,1.22,1.57,0.61,1
2015-11-13,77.14,77.86,76.71,76.97,2817728,-0.17,1.15,-0.22,1.49,0.58,-1
2015-11-12,78.33,78.33,77.19,77.38,3473144,-0.95,1.14,-1.23,1.47,0.57,-1
2015-11-11,79.76,79.93,78.69,78.87,2425337,-0.89,1.24,-1.13,1.57,0.62,-1
2015-11-10,80.28,80.77,79.37,79.38,2801035,-0.9,1.4,-1.13,1.76,0.7,-1
2015-11-09,81.34,81.59,80.11,80.45,2590154,-0.89,1.48,-1.11,1.84,0.74,-1
2015-11-06,81.23,81.62,80.4,81.42,3579189,0.19,1.22,0.23,1.5,0.61,1
2015-11-05,80.82,80.82,79.54,79.55,3377218,-1.27,1.28,-1.6,1.61,0.64,-1
2015-11-04,80.83,81.19,80.39,80.55,2290698,-0.28,0.8,-0.35,0.99,0.4,-1
2015-11-03,79.76,81.37,79.75,80.88,1950948,1.12,1.62,1.38,2.0,0.81,1
2015-11-02,79.37,80.5,79.22,80.22,2281634,0.85,1.28,1.06,1.6,0.64,1
2015-10-30,80.55,80.73,78.82,78.9,2706951,-1.65,1.91,-2.09,2.42,0.96,-1
2015-10-29,80.88,81.41,79.93,80.2,2011859,-0.68,1.48,-0.85,1.85,0.74,-1
2015-10-28,79.34,81.19,79.2,81.14,2264243,1.8,1.99,2.22,2.45,0.99,1
