Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-22,19.91,20.46,19.91,20.15,33960,0.24,0.55,1.19,2.73,0.28,20.73,20.49,-0.44,-0.35,-0.09,16828247,8.82,45.0,8.33,1.0,36.67,Weak Buy Signal,22.87,20.73,18.59,0.21,48.28,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-21,19.5,20.6,19.43,19.91,61499,0.41,1.17,2.06,5.88,0.58,20.72,20.51,-0.47,-0.33,-0.14,16794287,8.82,46.67,10.0,1.0,36.67,Weak Buy Signal,22.88,20.72,18.56,0.21,47.47,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-20,20.06,20.06,19.26,19.34,33976,-0.72,0.8,-3.72,4.14,0.4,20.72,20.54,-0.46,-0.3,-0.17,16732788,13.04,48.33,11.67,1.0,36.67,Weak Buy Signal,22.88,20.72,18.56,0.21,45.48,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-03-17,20.11,20.45,19.7,19.88,73746,-0.23,0.75,-1.16,3.77,0.38,20.73,20.6,-0.4,-0.25,-0.15,16766764,10.25,50.0,13.33,1.0,36.67,Weak Buy Signal,22.87,20.73,18.58,0.21,47.14,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-16,19.53,21.02,19.53,20.76,66150,1.23,1.49,5.92,7.18,0.74,20.73,20.63,-0.37,-0.22,-0.15,16840510,10.25,51.67,15.0,1.0,36.67,Weak Buy Signal,22.87,20.73,18.59,0.21,50.08,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-15,19.95,20.12,19.18,19.69,54068,-0.26,0.94,-1.32,4.79,0.47,20.71,20.64,-0.4,-0.18,-0.22,16774360,17.7,53.33,16.67,1.0,36.67,Weak Buy Signal,22.87,20.71,18.56,0.21,46.07,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-14,19.8,20.42,19.68,20.15,118381,0.35,0.73,1.74,3.65,0.37,20.72,20.68,-0.34,-0.13,-0.21,16828428,14.53,55.0,18.33,1.0,36.67,Weak Buy Signal,22.87,20.72,18.56,0.21,47.69,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-13,19.78,19.78,18.63,19.48,98484,-0.3,1.15,-1.54,5.9,0.58,20.71,20.71,-0.3,-0.07,-0.23,16710047,20.29,56.67,20.0,1.0,36.67,Weak Buy Signal,22.88,20.71,18.55,0.21,44.91,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-10,20.89,21.1,20.0,20.0,66919,-0.89,1.1,-4.45,5.51,0.55,20.72,20.76,-0.18,-0.02,-0.16,16808531,10.76,58.33,21.67,1.0,36.67,Weak Buy Signal,22.86,20.72,18.57,0.21,46.81,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-09,21.37,21.39,20.75,20.84,47364,-0.53,0.64,-2.54,3.07,0.32,20.71,20.8,-0.07,0.02,-0.09,16875450,4.63,60.0,23.33,1.0,36.67,Weak Buy Signal,22.88,20.71,18.54,0.21,50.17,Target Volume,Expected Range,9.94,Absent or Weak Trend
