Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,24.94,25.04,24.7,24.8,22701,-0.14,0.35,-0.56,1.39,0.17,23.9,23.69,0.32,0.2,0.12,4212618,14.5,8.33,60.0,-1.0,-51.67,Weak Sell Signal,26.13,23.9,21.66,0.19,52.04,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-21,24.99,25.01,24.75,24.95,15907,-0.04,0.26,-0.16,1.04,0.13,23.9,23.67,0.31,0.17,0.14,4235319,14.9,10.0,61.67,-1.0,-51.67,Weak Sell Signal,26.14,23.9,21.66,0.19,52.47,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-20,24.53,24.97,24.53,24.9,18496,0.38,0.44,1.51,1.77,0.22,23.9,23.64,0.28,0.13,0.15,4219412,14.67,11.67,63.33,-1.0,-51.67,Weak Sell Signal,26.14,23.9,21.66,0.19,52.35,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-04-19,24.62,24.87,24.36,24.75,16904,0.13,0.51,0.53,2.06,0.25,23.9,23.61,0.25,0.09,0.16,4200916,14.08,13.33,65.0,-1.0,-51.67,Weak Sell Signal,26.14,23.9,21.66,0.19,51.96,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-18,24.62,24.75,24.36,24.7,22289,0.08,0.39,0.34,1.57,0.19,23.9,23.59,0.22,0.05,0.17,4184012,13.38,15.0,66.67,-1.0,-51.67,Weak Sell Signal,26.14,23.9,21.66,0.19,51.83,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-17,24.51,24.7,24.14,24.68,30574,0.17,0.56,0.69,2.26,0.28,23.91,23.56,0.18,0.01,0.17,4161723,13.09,16.67,68.33,-1.0,-51.67,Weak Sell Signal,26.15,23.91,21.66,0.19,51.78,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-14,24.2,24.41,24.13,24.4,17475,0.2,0.28,0.82,1.13,0.14,23.91,23.54,0.14,-0.03,0.17,4131149,11.4,18.33,70.0,-1.0,-51.67,Weak Sell Signal,26.16,23.91,21.66,0.19,51.09,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-13,24.27,24.5,24.16,24.43,18411,0.16,0.34,0.65,1.39,0.17,23.92,23.52,0.1,-0.08,0.18,4148624,11.6,20.0,71.67,-1.0,-51.67,Weak Sell Signal,26.17,23.92,21.67,0.19,51.16,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-12,24.04,24.75,24.02,24.28,29900,0.24,0.73,1.01,3.0,0.36,23.92,23.51,0.05,-0.12,0.17,4130213,11.6,21.67,73.33,-1.0,-51.67,Weak Sell Signal,26.17,23.92,21.67,0.19,50.8,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-11,23.55,24.2,23.52,24.15,15472,0.6,0.68,2.48,2.82,0.34,23.93,23.5,0.0,-0.16,0.17,4100313,8.37,23.33,75.0,-1.0,-51.67,Weak Sell Signal,26.18,23.93,21.67,0.19,50.48,Target Volume,Expected Range,10.22,Absent or Weak Trend
