Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,18.37,18.41,18.18,18.41,23891,0.04,0.23,0.22,1.27,0.12,17.46,17.57,-0.01,0.06,-0.07,13345923,2.39,73.33,36.67,1.0,36.67,Weak Buy Signal,19.04,17.46,15.88,0.18,52.53,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-02-24,18.24,18.33,18.16,18.28,39922,0.04,0.17,0.22,0.93,0.09,17.44,17.56,-0.01,0.07,-0.09,13322032,1.46,75.0,38.33,1.0,36.67,Weak Buy Signal,19.02,17.44,15.86,0.18,51.91,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-02-23,18.19,18.39,18.14,18.35,21914,0.16,0.25,0.87,1.36,0.12,17.43,17.56,-0.01,0.1,-0.1,13361954,1.46,76.67,40.0,1.0,36.67,Weak Buy Signal,19.01,17.43,15.85,0.18,52.28,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-02-22,17.95,18.14,17.86,18.13,26439,0.18,0.28,0.99,1.56,0.14,17.42,17.55,-0.0,0.12,-0.13,13340040,1.29,78.33,41.67,1.0,36.67,Weak Buy Signal,19.0,17.42,15.85,0.18,51.22,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-02-21,18.22,18.22,17.74,17.85,49118,-0.37,0.48,-2.07,2.69,0.24,17.42,17.54,0.02,0.15,-0.13,13313601,1.29,80.0,43.33,1.0,36.67,Weak Buy Signal,19.0,17.42,15.84,0.18,49.84,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-02-17,18.42,18.43,18.21,18.36,44570,-0.06,0.22,-0.33,1.2,0.11,17.42,17.55,0.08,0.19,-0.1,13362719,4.0,81.67,45.0,1.0,36.67,Weak Buy Signal,18.99,17.42,15.84,0.18,52.51,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-02-16,18.48,18.52,18.35,18.42,13869,-0.06,0.17,-0.33,0.92,0.08,17.41,17.54,0.11,0.21,-0.11,13407289,5.66,83.33,46.67,1.0,36.67,Weak Buy Signal,18.98,17.41,15.83,0.18,52.83,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-02-15,18.53,18.67,18.41,18.61,77358,0.08,0.26,0.43,1.4,0.13,17.4,17.53,0.13,0.24,-0.11,13421158,6.37,85.0,48.33,1.0,36.67,Weak Buy Signal,18.97,17.4,15.82,0.18,53.88,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-02-14,18.31,18.53,18.28,18.53,55657,0.22,0.25,1.19,1.32,0.12,17.38,17.51,0.14,0.27,-0.13,13343800,4.9,86.67,50.0,1.0,36.67,Weak Buy Signal,18.94,17.38,15.82,0.18,53.5,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-02-13,18.34,18.4,18.27,18.38,30644,0.04,0.13,0.22,0.71,0.06,17.36,17.49,0.16,0.3,-0.14,13288143,3.51,88.33,51.67,1.0,36.67,Weak Buy Signal,18.92,17.36,15.81,0.18,52.78,Target Volume,Expected Range,12.52,Absent or Weak Trend
