Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-20,22.31,22.88,20.45,21.62,49694,-0.69,2.43,-3.19,11.24,1.21,26.1,24.96,-0.92,-0.98,0.07,101633,24.36,23.33,100.0,-1.0,-76.67,Strong Sell Signal,31.98,26.1,20.22,0.45,38.85,Trending High,Bullish Trend,18.76,Absent or Weak Trend
2023-04-19,22.31,22.66,21.88,22.27,63470,-0.04,0.78,-0.18,3.49,0.39,26.22,25.08,-0.88,-1.0,0.11,151327,18.77,25.0,100.0,-1.0,-75.0,Strong Sell Signal,32.01,26.22,20.43,0.44,40.2,Target Volume,Expected Range,18.67,Absent or Weak Trend
2023-04-18,23.2,23.4,22.5,22.8,16977,-0.4,0.9,-1.78,3.95,0.45,26.32,25.18,-0.9,-1.03,0.13,214797,16.14,26.67,86.67,-1.0,-60.0,Weak Sell Signal,32.02,26.32,20.62,0.43,41.36,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-04-17,22.52,23.07,22.52,22.9,26106,0.38,0.55,1.66,2.4,0.28,26.41,25.27,-0.95,-1.06,0.11,231774,18.15,28.33,88.33,-1.0,-60.0,Weak Sell Signal,32.03,26.41,20.78,0.43,41.58,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-04-14,22.76,22.91,22.5,22.52,16059,-0.24,0.41,-1.07,1.82,0.21,26.48,25.35,-1.02,-1.09,0.07,205668,19.13,30.0,90.0,-1.0,-60.0,Weak Sell Signal,32.02,26.48,20.93,0.42,40.38,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-04-13,22.51,22.76,22.36,22.45,16129,-0.06,0.41,-0.27,1.8,0.2,26.56,25.46,-1.05,-1.11,0.06,189609,20.02,31.67,91.67,-1.0,-60.0,Weak Sell Signal,32.0,26.56,21.12,0.41,40.16,Target Volume,Expected Range,18.71,Absent or Weak Trend
2023-04-12,22.92,23.04,22.38,22.65,15911,-0.27,0.67,-1.19,2.94,0.33,26.65,25.56,-1.06,-1.12,0.06,205738,19.94,33.33,93.33,-1.0,-60.0,Weak Sell Signal,31.98,26.65,21.32,0.4,40.59,Target Volume,Expected Range,18.69,Absent or Weak Trend
2023-04-11,22.71,23.25,22.69,22.82,25235,0.11,0.56,0.48,2.45,0.28,26.73,25.67,-1.09,-1.14,0.05,221649,18.68,35.0,95.0,-1.0,-60.0,Weak Sell Signal,31.95,26.73,21.51,0.39,40.95,Target Volume,Expected Range,18.67,Absent or Weak Trend
2023-04-10,22.36,22.9,22.35,22.9,36661,0.54,0.55,2.36,2.4,0.27,26.82,25.77,-1.12,-1.15,0.03,246884,20.79,36.67,96.67,-1.0,-60.0,Weak Sell Signal,31.93,26.82,21.7,0.38,41.12,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-04-06,22.5,22.83,22.5,22.65,17002,0.15,0.33,0.66,1.46,0.16,26.9,25.88,-1.16,-1.16,0.0,210223,20.19,38.33,98.33,-1.0,-60.0,Weak Sell Signal,31.9,26.9,21.89,0.37,40.36,Target Volume,Expected Range,18.63,Absent or Weak Trend
