Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,22.9,22.9,22.65,22.79,3307,-0.11,0.25,-0.48,1.1,0.12,21.24,21.55,0.13,0.18,-0.05,-245370,5.79,56.67,16.67,1.0,40.0,Weak Buy Signal,23.11,21.24,19.37,0.18,51.83,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-08,22.85,22.91,22.7,22.7,1016,-0.15,0.21,-0.65,0.92,0.1,21.22,21.53,0.15,0.19,-0.05,-248677,6.12,58.33,18.33,1.0,40.0,Weak Buy Signal,23.08,21.22,19.35,0.18,51.6,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-07,23.22,23.22,22.71,22.78,9012,-0.44,0.51,-1.91,2.24,0.25,21.2,21.51,0.17,0.21,-0.04,-247661,6.19,60.0,20.0,1.0,40.0,Weak Buy Signal,23.05,21.2,19.34,0.18,51.83,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-06,22.8,23.2,22.8,23.17,1899,0.37,0.4,1.6,1.73,0.2,21.18,21.5,0.18,0.22,-0.03,-238649,6.78,61.67,21.67,1.0,40.0,Weak Buy Signal,23.02,21.18,19.33,0.17,52.89,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-03-03,22.8,22.8,22.61,22.73,3916,-0.07,0.19,-0.31,0.84,0.1,21.15,21.47,0.16,0.22,-0.06,-240548,4.47,63.33,23.33,1.0,40.0,Weak Buy Signal,22.97,21.15,19.32,0.17,51.78,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-03-02,22.78,22.78,22.59,22.6,1324,-0.18,0.19,-0.79,0.83,0.09,21.14,21.45,0.18,0.24,-0.06,-244464,4.34,65.0,25.0,1.0,40.0,Weak Buy Signal,22.95,21.14,19.33,0.17,51.45,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-01,23.08,23.08,22.56,22.8,2669,-0.28,0.52,-1.23,2.27,0.26,21.13,21.43,0.21,0.25,-0.04,-243140,4.34,66.67,26.67,1.0,40.0,Weak Buy Signal,22.93,21.13,19.33,0.17,51.99,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-02-28,22.45,23.22,22.45,23.19,12582,0.74,0.77,3.19,3.32,0.38,21.11,21.41,0.23,0.26,-0.04,-240471,4.34,68.33,28.33,1.0,40.0,Weak Buy Signal,22.9,21.11,19.33,0.17,53.06,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-02-27,22.5,22.53,22.3,22.47,4243,-0.03,0.23,-0.13,1.02,0.12,21.08,21.38,0.2,0.27,-0.07,-253053,0.35,70.0,30.0,1.0,40.0,Weak Buy Signal,22.84,21.08,19.31,0.17,51.24,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-02-24,22.63,23.0,22.01,22.8,17317,0.17,0.99,0.76,4.34,0.49,21.06,21.37,0.24,0.29,-0.05,-248810,0.35,71.67,31.67,1.0,40.0,Weak Buy Signal,22.82,21.06,19.3,0.17,52.15,Target Volume,Expected Range,8.34,Absent or Weak Trend
