Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,23.4,23.4,23.15,23.15,5457,-0.25,0.25,-1.08,1.08,0.12,-1
2022-06-14,23.25,23.32,23.25,23.32,2665,0.07,0.07,0.32,0.32,0.04,-1
2022-06-13,23.76,23.9,23.36,23.36,5822,-0.4,0.54,-1.71,2.31,0.27,-1
2022-06-10,24.25,24.25,23.57,24.04,9732,-0.21,0.68,-0.87,2.81,0.34,-1
2022-06-09,24.49,24.5,24.01,24.25,9215,-0.24,0.49,-0.99,2.02,0.25,-1
2022-06-08,24.75,24.75,24.42,24.49,7074,-0.26,0.33,-1.06,1.35,0.16,-1
2022-06-07,24.95,25.0,24.9,24.9,4973,-0.05,0.1,-0.2,0.4,0.05,1
2022-06-06,24.81,24.88,24.81,24.88,1212,0.07,0.07,0.29,0.29,0.04,-1
2022-06-03,24.75,25.31,24.55,25.22,4870,0.47,0.76,1.86,3.01,0.38,1
2022-06-02,24.37,24.93,24.26,24.75,3414,0.38,0.67,1.53,2.71,0.33,-1
2022-06-01,24.53,24.97,24.53,24.94,14782,0.41,0.44,1.66,1.76,0.22,-1
2022-05-31,24.83,25.23,24.46,24.95,16602,0.12,0.77,0.48,3.1,0.39,-1
2022-05-27,24.6,24.95,24.27,24.95,7050,0.35,0.68,1.4,2.73,0.34,1
2022-05-26,24.6,24.6,24.6,24.6,247,0.0,0.0,0.0,0.0,0.0,-1
2022-05-25,23.65,24.94,23.58,24.6,2859,0.95,1.36,3.86,5.51,0.68,1
2022-05-24,23.5,23.75,23.5,23.69,2460,0.19,0.25,0.8,1.06,0.12,1
2022-05-23,24.05,24.05,23.22,23.6,2533,-0.45,0.83,-1.91,3.52,0.42,-1
2022-05-20,23.68,24.05,23.68,24.05,1158,0.37,0.37,1.54,1.54,0.19,1
2022-05-19,23.66,23.89,23.6,23.68,3123,0.02,0.29,0.08,1.21,0.14,-1
2022-05-18,24.0,24.16,23.7,23.98,5012,-0.02,0.46,-0.09,1.91,0.23,-1
2022-05-17,24.07,24.07,24.0,24.0,3157,-0.07,0.07,-0.31,0.31,0.04,1
2022-05-16,23.3,23.79,23.3,23.75,3038,0.45,0.49,1.89,2.07,0.25,1
2022-05-13,23.75,23.75,23.44,23.62,2383,-0.13,0.31,-0.55,1.31,0.15,1
2022-05-12,23.52,23.91,23.2,23.41,4320,-0.11,0.71,-0.47,3.02,0.35,-1
2022-05-11,23.93,24.29,22.66,23.72,30741,-0.21,1.63,-0.89,6.87,0.81,-1
2022-05-10,24.65,24.65,24.0,24.01,4660,-0.64,0.65,-2.67,2.71,0.32,-1
2022-05-09,24.6,24.7,24.12,24.12,7400,-0.48,0.58,-1.99,2.4,0.29,-1
2022-05-06,25.22,25.22,24.49,24.49,4660,-0.73,0.73,-3.0,3.0,0.37,-1
2022-05-05,24.8,25.16,24.51,24.9,4532,0.11,0.65,0.42,2.6,0.32,1
2022-05-04,24.67,24.94,24.65,24.65,5721,-0.02,0.29,-0.08,1.18,0.15,-1
2022-05-03,25.0,25.1,24.7,24.79,3397,-0.21,0.4,-0.84,1.61,0.2,-1
2022-05-02,24.91,25.31,24.49,25.1,7491,0.19,0.82,0.76,3.27,0.41,-1
2022-04-29,24.87,25.44,24.7,25.44,20240,0.57,0.74,2.24,2.91,0.37,1
2022-04-28,24.95,24.95,24.8,24.87,3716,-0.08,0.15,-0.32,0.6,0.07,1
2022-04-27,24.7,24.8,24.7,24.8,1270,0.1,0.1,0.4,0.4,0.05,1
2022-04-26,24.54,24.72,24.49,24.5,2391,-0.04,0.23,-0.14,0.94,0.12,-1
2022-04-25,24.49,24.99,24.49,24.94,6084,0.45,0.5,1.8,2.0,0.25,1
2022-04-22,24.65,24.65,24.65,24.65,629,0.0,0.0,0.01,0.01,0.0,1
2022-04-21,24.86,24.88,24.6,24.6,4052,-0.26,0.28,-1.04,1.14,0.14,-1
2022-04-20,24.95,24.95,24.74,24.88,2550,-0.07,0.21,-0.28,0.84,0.11,-1
2022-04-19,24.75,24.96,24.75,24.95,3391,0.2,0.21,0.8,0.84,0.11,1
2022-04-18,24.5,24.78,24.5,24.78,7141,0.28,0.29,1.13,1.15,0.14,1
2022-04-14,24.64,24.76,24.49,24.49,6320,-0.15,0.27,-0.61,1.11,0.14,-1
2022-04-13,24.54,24.7,24.49,24.65,9034,0.11,0.21,0.44,0.85,0.11,-1
2022-04-12,24.98,25.08,24.82,24.82,6940,-0.16,0.26,-0.64,1.04,0.13,-1
2022-04-11,25.0,25.0,24.92,24.92,2246,-0.08,0.08,-0.32,0.32,0.04,-1
2022-04-08,24.97,25.04,24.97,24.99,3184,0.02,0.08,0.08,0.3,0.04,1
2022-04-07,25.11,25.11,24.95,24.95,10101,-0.16,0.16,-0.64,0.64,0.08,-1
2022-04-06,25.13,25.2,25.11,25.13,103851,-0.0,0.09,-0.0,0.36,0.04,-1
2022-04-05,25.2,25.24,25.15,25.22,7039,0.02,0.09,0.08,0.36,0.04,1
2022-04-04,25.08,25.21,25.08,25.14,2289,0.06,0.13,0.25,0.54,0.07,1
2022-04-01,25.16,25.16,25.05,25.07,4707,-0.09,0.11,-0.38,0.45,0.06,-1
2022-03-31,25.15,25.25,25.09,25.09,5069,-0.06,0.16,-0.25,0.64,0.08,1
2022-03-30,25.19,25.19,25.04,25.04,1244,-0.15,0.15,-0.59,0.59,0.07,-1
2022-03-29,25.0,25.19,24.95,25.04,8808,0.04,0.24,0.14,0.94,0.12,1
2022-03-28,24.9,24.92,24.82,24.92,3945,0.02,0.1,0.08,0.4,0.05,1
2022-03-25,25.0,25.0,24.9,24.9,6318,-0.1,0.1,-0.4,0.4,0.05,-1
2022-03-24,24.95,25.0,24.9,25.0,2131,0.05,0.1,0.2,0.4,0.05,1
2022-03-23,25.23,25.23,24.9,24.9,9557,-0.33,0.33,-1.32,1.32,0.16,-1
2022-03-22,25.1,25.1,24.95,24.95,8806,-0.15,0.15,-0.6,0.6,0.08,-1
2022-03-21,25.04,25.23,25.04,25.23,2470,0.19,0.19,0.76,0.76,0.1,1
2022-03-18,24.87,25.03,24.87,25.03,1689,0.16,0.16,0.63,0.63,0.08,1
2022-03-17,24.75,25.25,24.65,24.88,24645,0.13,0.6,0.52,2.41,0.3,1
2022-03-16,23.98,24.7,23.98,24.69,10831,0.71,0.72,2.88,2.92,0.36,1
2022-03-15,24.11,24.19,23.8,24.0,10593,-0.11,0.39,-0.46,1.61,0.19,-1
2022-03-14,24.61,24.61,23.65,24.1,25071,-0.51,0.96,-2.11,3.98,0.48,-1
2022-03-11,24.76,24.9,24.56,24.56,5014,-0.2,0.34,-0.81,1.38,0.17,-1
2022-03-10,25.03,25.2,24.66,24.66,10224,-0.37,0.54,-1.5,2.18,0.27,-1
2022-03-09,25.02,25.02,25.02,25.02,1138,0.0,0.0,0.0,0.0,0.0,1
2022-03-08,24.95,25.0,24.77,24.9,7253,-0.05,0.23,-0.2,0.92,0.12,1
2022-03-07,24.9,24.93,24.76,24.83,11210,-0.07,0.17,-0.28,0.68,0.08,-1
2022-03-04,24.95,25.2,24.95,24.95,6422,0.0,0.25,0.0,1.0,0.12,-1
2022-03-03,25.1,25.1,24.84,24.98,2156,-0.12,0.26,-0.47,1.05,0.13,-1
2022-03-02,25.19,25.19,25.0,25.0,16466,-0.19,0.19,-0.75,0.76,0.1,1
2022-03-01,24.9,25.19,24.9,24.91,1931,0.01,0.29,0.04,1.16,0.15,1
2022-02-28,25.2,25.2,24.8,24.8,9661,-0.4,0.4,-1.61,1.61,0.2,-1
2022-02-25,25.2,25.2,25.15,25.15,2376,-0.05,0.05,-0.2,0.2,0.02,1
2022-02-24,24.85,24.95,24.66,24.92,9563,0.07,0.29,0.28,1.16,0.14,1
2022-02-23,25.15,25.15,24.68,24.79,5607,-0.36,0.47,-1.45,1.89,0.23,-1
2022-02-22,25.06,25.25,24.95,24.95,12130,-0.11,0.3,-0.44,1.2,0.15,-1
2022-02-18,25.25,25.25,25.08,25.08,2765,-0.17,0.17,-0.68,0.68,0.09,-1
2022-02-17,25.15,25.3,25.12,25.19,7482,0.04,0.18,0.16,0.71,0.09,1
2022-02-16,25.3,25.3,25.12,25.18,147745,-0.12,0.18,-0.48,0.73,0.09,1
2022-02-15,25.16,25.3,25.06,25.15,35075,-0.01,0.24,-0.04,0.97,0.12,-1
2022-02-14,25.2,25.29,25.14,25.22,21733,0.02,0.15,0.06,0.59,0.07,1
2022-02-11,25.2,25.35,25.07,25.1,13882,-0.1,0.28,-0.4,1.12,0.14,-1
2022-02-10,25.36,25.4,25.26,25.4,6160,0.04,0.14,0.16,0.55,0.07,-1
2022-02-09,25.22,25.44,25.22,25.42,18698,0.2,0.22,0.77,0.85,0.11,-1
2022-02-08,25.23,25.45,25.15,25.45,12328,0.22,0.3,0.86,1.18,0.15,1
2022-02-07,25.13,25.25,25.05,25.24,10364,0.11,0.2,0.42,0.79,0.1,1
2022-02-04,25.1,25.15,25.04,25.15,9200,0.05,0.11,0.2,0.44,0.05,-1
2022-02-03,25.22,25.22,25.04,25.2,6311,-0.02,0.18,-0.06,0.7,0.09,1
2022-02-02,25.03,25.19,25.03,25.08,18712,0.05,0.16,0.2,0.64,0.08,-1
2022-02-01,25.25,25.25,25.01,25.25,5678,0.0,0.24,0.0,0.95,0.12,1
2022-01-31,24.97,25.01,24.96,24.99,20982,0.02,0.05,0.09,0.2,0.03,1
2022-01-28,25.09,25.09,24.9,24.96,20117,-0.13,0.19,-0.52,0.76,0.1,-1
2022-01-27,24.8,25.25,24.8,25.2,28422,0.4,0.45,1.58,1.78,0.22,1
2022-01-26,24.79,24.89,24.65,24.71,15081,-0.08,0.24,-0.33,0.97,0.12,-1
2022-01-25,24.94,24.94,24.7,24.72,66928,-0.22,0.24,-0.89,0.97,0.12,-1
2022-01-24,25.1,25.1,24.93,24.95,36739,-0.15,0.18,-0.59,0.7,0.09,-1
2022-01-21,25.2,25.2,24.93,25.01,33295,-0.19,0.27,-0.76,1.08,0.13,-1
2022-01-20,25.19,25.2,25.08,25.19,13781,0.0,0.12,0.0,0.48,0.06,1
2022-01-19,25.27,25.27,25.08,25.1,20314,-0.17,0.19,-0.68,0.76,0.1,-1
2022-01-18,25.29,25.29,25.05,25.13,13795,-0.16,0.24,-0.64,0.96,0.12,-1
2022-01-14,25.21,25.25,25.12,25.15,28037,-0.06,0.13,-0.24,0.52,0.06,-1
2022-01-13,25.24,25.28,25.21,25.23,24089,-0.01,0.07,-0.04,0.28,0.04,-1
2022-01-12,25.25,25.25,25.15,25.25,30501,0.0,0.1,0.0,0.4,0.05,-1
2022-01-11,25.3,25.3,25.27,25.28,26739,-0.02,0.03,-0.08,0.12,0.02,1
2022-01-10,25.25,25.25,25.2,25.25,15825,0.0,0.05,0.0,0.2,0.03,1
2022-01-07,25.35,25.35,25.17,25.22,19526,-0.13,0.18,-0.52,0.71,0.09,-1
2022-01-06,25.3,25.5,25.22,25.36,42165,0.06,0.27,0.24,1.08,0.14,1
2022-01-05,25.4,25.4,25.34,25.35,16202,-0.05,0.06,-0.2,0.24,0.03,-1
2022-01-04,25.45,25.49,25.41,25.49,11776,0.04,0.08,0.15,0.31,0.04,-1
2022-01-03,25.47,25.5,25.47,25.5,5920,0.03,0.03,0.11,0.11,0.01,-1
2021-12-31,25.53,25.58,25.49,25.5,99154,-0.03,0.09,-0.12,0.35,0.04,1
2021-12-30,25.54,25.54,25.4,25.45,25767,-0.09,0.14,-0.35,0.55,0.07,1
2021-12-29,25.35,25.5,25.35,25.35,19758,0.0,0.15,0.0,0.59,0.07,-1
2021-12-28,25.4,25.4,25.35,25.38,24062,-0.02,0.05,-0.08,0.2,0.02,-1
2021-12-27,25.36,25.54,25.35,25.4,32810,0.04,0.19,0.16,0.75,0.09,1
2021-12-23,25.4,25.5,25.32,25.33,35651,-0.07,0.18,-0.28,0.7,0.09,-1
2021-12-22,25.5,25.5,25.38,25.46,18708,-0.04,0.12,-0.14,0.47,0.06,1
2021-12-21,25.5,25.5,25.38,25.38,26595,-0.12,0.12,-0.48,0.49,0.06,1
2021-12-20,25.35,25.5,25.35,25.36,18204,0.01,0.15,0.04,0.59,0.07,-1
2021-12-17,25.55,25.55,25.38,25.38,24533,-0.17,0.17,-0.67,0.67,0.09,-1
2021-12-16,25.47,25.5,25.28,25.4,42584,-0.07,0.22,-0.28,0.87,0.11,-1
2021-12-15,25.54,25.54,25.4,25.49,17955,-0.05,0.14,-0.2,0.55,0.07,1
2021-12-14,25.45,25.5,25.42,25.45,8900,0.0,0.08,0.0,0.31,0.04,-1
2021-12-13,25.5,25.6,25.41,25.55,22676,0.05,0.19,0.2,0.74,0.1,1
2021-12-10,25.59,25.6,25.4,25.46,40490,-0.14,0.2,-0.53,0.79,0.1,1
2021-12-09,25.41,25.5,25.4,25.45,37324,0.04,0.1,0.15,0.39,0.05,1
2021-12-08,25.44,25.45,25.38,25.4,19620,-0.04,0.07,-0.16,0.28,0.04,-1
2021-12-07,25.37,25.49,25.15,25.44,31446,0.07,0.34,0.28,1.34,0.17,1
2021-12-06,25.5,25.59,25.27,25.27,27402,-0.23,0.32,-0.91,1.27,0.16,-1
2021-12-03,25.34,25.7,25.32,25.7,56962,0.36,0.38,1.4,1.46,0.19,1
2021-12-02,25.3,25.34,25.2,25.34,38805,0.04,0.14,0.16,0.55,0.07,1
2021-12-01,25.17,25.3,25.13,25.3,121796,0.13,0.17,0.51,0.67,0.09,1
2021-11-30,25.22,25.34,25.1,25.2,748480,-0.02,0.24,-0.08,0.95,0.12,-1
2021-11-29,25.1,25.24,25.07,25.21,301383,0.11,0.17,0.44,0.67,0.08,1
2021-11-26,25.0,25.01,24.87,25.0,109889,0.0,0.14,0.0,0.56,0.07,-1
2021-11-24,25.04,25.14,25.0,25.05,153491,0.01,0.14,0.04,0.57,0.07,1
2021-11-23,25.2,25.2,24.75,24.97,125043,-0.23,0.45,-0.92,1.8,0.22,-1
