Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,18.39,18.92,18.19,18.88,1227709,0.49,0.73,2.6,3.89,0.37,18.69,18.64,0.0,-0.2,0.2,24515204,10.14,3.33,73.33,-1.0,-70.0,Weak Sell Signal,20.7,18.69,16.67,0.22,47.25,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-04-03,18.84,19.05,18.44,18.47,867742,-0.37,0.61,-2.0,3.3,0.3,18.72,18.64,-0.06,-0.25,0.2,23287495,8.76,5.0,75.0,-1.0,-70.0,Weak Sell Signal,20.8,18.72,16.64,0.22,46.12,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-03-31,18.82,18.92,18.57,18.9,858494,0.08,0.34,0.42,1.83,0.17,18.76,18.65,-0.09,-0.3,0.21,24155237,9.66,6.67,76.67,-1.0,-70.0,Weak Sell Signal,20.89,18.76,16.63,0.23,47.16,Target Volume,Expected Range,15.25,Absent or Weak Trend
2023-03-30,18.68,18.86,18.48,18.71,833680,0.03,0.38,0.16,2.03,0.19,18.79,18.65,-0.17,-0.35,0.18,23296743,10.02,8.33,78.33,-1.0,-70.0,Weak Sell Signal,20.96,18.79,16.62,0.23,46.64,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-03-29,18.42,19.26,18.42,18.64,1890184,0.22,0.84,1.18,4.51,0.42,18.82,18.66,-0.26,-0.4,0.14,22463063,10.02,10.0,80.0,-1.0,-70.0,Weak Sell Signal,21.02,18.82,16.62,0.23,46.44,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-03-28,17.54,18.3,17.47,18.25,1242776,0.71,0.83,3.89,4.56,0.42,18.84,18.67,-0.35,-0.44,0.08,20572879,16.47,11.67,81.67,-1.0,-70.0,Weak Sell Signal,21.06,18.84,16.63,0.23,45.37,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-03-27,17.44,17.65,17.22,17.5,1150664,0.06,0.43,0.34,2.46,0.21,18.88,18.69,-0.43,-0.46,0.02,19330103,21.26,13.33,83.33,-1.0,-70.0,Weak Sell Signal,21.1,18.88,16.65,0.24,43.21,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-03-24,17.12,17.3,16.96,17.27,1754713,0.15,0.34,0.87,1.97,0.17,18.92,18.74,-0.45,-0.46,0.01,18179439,23.94,15.0,85.0,-1.0,-70.0,Weak Sell Signal,21.12,18.92,16.72,0.23,42.52,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-03-23,17.48,17.5,17.02,17.19,1403845,-0.29,0.48,-1.69,2.79,0.24,18.97,18.8,-0.45,-0.46,0.01,16424726,23.65,16.67,86.67,-1.0,-70.0,Weak Sell Signal,21.13,18.97,16.81,0.23,42.28,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-03-22,17.81,17.92,17.4,17.43,1177674,-0.38,0.52,-2.18,2.98,0.26,19.03,18.86,-0.43,-0.46,0.03,17828571,21.83,18.33,88.33,-1.0,-70.0,Weak Sell Signal,21.15,19.03,16.9,0.22,42.81,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-03-21,17.98,18.11,17.76,17.85,1056609,-0.13,0.35,-0.73,1.96,0.17,19.07,18.92,-0.42,-0.47,0.05,19006245,20.06,20.0,90.0,-1.0,-70.0,Weak Sell Signal,21.16,19.07,16.99,0.22,43.74,Target Volume,Expected Range,15.01,Absent or Weak Trend
