Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-07-22,201.81,202.54,198.0,202.16,4353,0.35,4.54,0.17,2.25,2.27,1
2020-07-21,198.31,202.45,198.31,201.75,5706,3.44,4.14,1.71,2.05,2.07,1
2020-07-20,201.88,203.77,195.92,195.92,9287,-5.96,7.85,-3.04,4.01,3.93,-1
2020-07-17,199.71,204.29,199.0,201.4,5276,1.69,5.29,0.84,2.63,2.64,1
2020-07-16,198.04,201.47,198.04,199.52,6495,1.48,3.43,0.74,1.72,1.72,1
2020-07-15,198.34,204.03,198.34,199.14,16911,0.8,5.69,0.4,2.86,2.84,1
2020-07-14,192.34,195.17,185.26,195.03,8000,2.69,9.91,1.38,5.08,4.95,1
2020-07-13,197.79,198.07,190.15,193.56,9983,-4.23,7.92,-2.19,4.09,3.96,-1
2020-07-10,187.44,197.14,187.22,194.8,5075,7.36,9.92,3.78,5.09,4.96,1
2020-07-09,187.98,187.98,184.27,186.15,13272,-1.83,3.71,-0.98,1.99,1.85,-1
2020-07-08,183.63,189.88,180.1,189.88,9567,6.25,9.78,3.29,5.15,4.89,1
2020-07-07,191.16,194.11,184.11,185.19,6127,-5.97,10.0,-3.22,5.4,5.0,-1
2020-07-06,196.44,196.44,192.43,194.84,4193,-1.6,4.01,-0.82,2.06,2.0,1
2020-07-02,201.28,203.66,191.85,194.26,10715,-7.02,11.81,-3.61,6.08,5.91,-1
2020-07-01,200.85,202.0,196.19,196.19,10839,-4.66,5.81,-2.38,2.96,2.91,-1
2020-06-30,193.42,205.27,193.42,203.19,36650,9.77,11.85,4.81,5.83,5.93,1
2020-06-29,187.12,197.0,185.56,195.36,11173,8.24,11.44,4.22,5.85,5.72,1
2020-06-26,198.0,198.7,182.51,183.22,52938,-14.78,16.19,-8.07,8.84,8.09,-1
2020-06-25,197.0,201.72,195.81,201.66,15582,4.66,5.91,2.31,2.93,2.95,1
2020-06-24,203.0,204.9,196.51,196.51,17602,-6.49,8.39,-3.3,4.27,4.2,-1
2020-06-23,213.22,213.22,205.51,207.96,32171,-5.26,7.71,-2.53,3.71,3.86,-1
2020-06-22,204.34,212.52,204.33,210.8,18677,6.46,8.19,3.06,3.89,4.09,1
2020-06-19,209.7,212.01,205.05,206.08,31371,-3.62,6.96,-1.76,3.38,3.48,-1
2020-06-18,211.76,212.43,207.24,208.06,22394,-3.7,5.19,-1.78,2.49,2.59,-1
2020-06-17,214.06,215.07,207.46,209.06,27771,-5.0,7.61,-2.39,3.64,3.8,-1
2020-06-16,215.73,217.0,206.43,211.7,18974,-4.03,10.57,-1.9,4.99,5.28,1
2020-06-15,196.16,205.28,193.02,205.04,18057,8.88,12.26,4.33,5.98,6.13,1
2020-06-12,210.87,215.73,197.21,202.2,20709,-8.67,18.52,-4.29,9.16,9.26,1
2020-06-11,210.55,215.74,196.86,197.77,23321,-12.78,18.88,-6.46,9.55,9.44,-1
2020-06-10,220.71,227.45,218.99,219.15,11601,-1.56,8.46,-0.71,3.86,4.23,-1
2020-06-09,212.9,224.49,209.7,219.61,30151,6.71,14.79,3.06,6.73,7.4,1
2020-06-08,213.0,215.5,207.88,215.26,26346,2.26,7.62,1.05,3.54,3.81,1
2020-06-05,208.33,212.0,206.0,207.62,26969,-0.71,6.0,-0.34,2.89,3.0,1
2020-06-04,199.86,203.8,198.54,200.74,28523,0.88,5.26,0.44,2.62,2.63,-1
2020-06-03,196.01,208.91,189.92,203.1,19988,7.09,18.99,3.49,9.35,9.5,1
2020-06-02,198.0,202.5,195.64,195.64,16831,-2.36,6.86,-1.21,3.51,3.43,-1
2020-06-01,196.09,198.85,193.21,197.98,19623,1.89,5.64,0.95,2.85,2.82,1
2020-05-29,198.7,201.04,193.25,195.93,18862,-2.77,7.79,-1.41,3.98,3.89,-1
2020-05-28,209.0,209.54,200.99,201.01,6969,-7.99,8.55,-3.97,4.25,4.27,-1
2020-05-27,200.0,209.99,197.4,209.99,15372,9.99,12.59,4.76,6.0,6.3,1
2020-05-26,201.09,204.03,197.93,199.89,6035,-1.2,6.1,-0.6,3.05,3.05,1
2020-05-22,188.82,198.06,187.84,192.3,5839,3.48,10.22,1.81,5.31,5.11,1
2020-05-21,188.01,196.49,187.46,189.65,9776,1.64,9.03,0.86,4.76,4.52,1
2020-05-20,183.65,188.92,182.8,188.2,13233,4.55,6.12,2.42,3.25,3.06,1
2020-05-19,194.69,199.24,180.5,180.5,6076,-14.19,18.74,-7.86,10.38,9.37,-1
2020-05-18,178.93,195.65,178.93,195.65,9129,16.72,16.72,8.55,8.55,8.36,1
2020-05-15,170.0,182.64,170.0,174.36,6924,4.36,12.64,2.5,7.25,6.32,1
2020-05-14,169.0,172.58,162.21,170.0,6315,1.0,10.37,0.59,6.1,5.19,-1
2020-05-13,167.99,174.95,167.81,172.53,19579,4.54,7.14,2.63,4.14,3.57,-1
2020-05-12,175.3,182.57,172.1,172.57,16575,-2.73,10.47,-1.58,6.07,5.24,-1
2020-05-11,176.01,182.36,171.43,176.0,16610,-0.01,10.93,-0.01,6.21,5.47,-1
2020-05-08,171.42,188.56,169.1,177.7,16050,6.28,19.46,3.53,10.95,9.73,1
2020-05-07,170.0,177.86,164.01,170.94,24104,0.94,13.85,0.55,8.1,6.93,1
2020-05-06,173.78,174.41,164.91,168.39,9497,-5.39,9.5,-3.2,5.64,4.75,-1
2020-05-05,183.89,188.0,175.27,176.11,8543,-7.78,12.73,-4.42,7.23,6.36,-1
2020-05-04,178.01,183.99,174.32,182.5,11752,4.49,9.67,2.46,5.3,4.84,-1
2020-05-01,187.4,193.51,179.21,182.87,9880,-4.53,14.3,-2.48,7.82,7.15,-1
2020-04-30,194.01,195.32,183.61,192.73,23821,-1.28,11.71,-0.66,6.08,5.85,-1
2020-04-29,194.0,205.04,194.0,199.49,17394,5.49,11.04,2.75,5.53,5.52,1
2020-04-28,192.45,196.94,188.05,190.75,9631,-1.7,8.89,-0.89,4.66,4.44,1
2020-04-27,180.28,190.95,177.0,185.99,10184,5.71,13.95,3.07,7.5,6.97,1
2020-04-24,167.63,175.74,165.18,172.4,13665,4.77,10.56,2.77,6.13,5.28,1
2020-04-23,181.19,186.5,163.02,168.4,8299,-12.79,23.48,-7.6,13.94,11.74,-1
2020-04-22,187.17,187.17,181.0,181.0,3192,-6.17,6.17,-3.41,3.41,3.08,1
2020-04-21,179.7,179.7,175.72,176.7,3773,-3.0,3.98,-1.7,2.25,1.99,-1
2020-04-20,187.36,188.31,182.11,184.07,16173,-3.29,6.2,-1.79,3.37,3.1,-1
2020-04-17,184.5,191.35,183.41,187.0,14613,2.5,7.94,1.34,4.25,3.97,1
2020-04-16,183.52,186.49,174.0,180.0,15064,-3.52,12.49,-1.96,6.94,6.25,-1
2020-04-15,187.0,191.0,182.11,185.0,6038,-2.0,8.89,-1.08,4.81,4.44,-1
2020-04-14,203.0,203.0,195.0,201.29,12332,-1.71,8.0,-0.85,3.97,4.0,1
2020-04-13,205.68,207.5,193.22,199.0,5755,-6.68,14.28,-3.36,7.18,7.14,-1
2020-04-09,185.91,210.0,185.91,210.0,9742,24.09,24.09,11.47,11.47,12.05,1
2020-04-08,182.09,194.8,177.06,192.05,10315,9.96,17.74,5.19,9.24,8.87,1
2020-04-07,175.4,180.0,170.0,177.5,13481,2.1,10.0,1.18,5.63,5.0,1
2020-04-06,172.0,177.3,163.2,172.14,17895,0.14,14.1,0.08,8.19,7.05,1
2020-04-03,161.01,162.0,151.05,162.0,8213,0.99,10.95,0.61,6.76,5.47,1
2020-04-02,159.75,162.51,152.96,158.25,6559,-1.5,9.55,-0.95,6.03,4.77,1
2020-04-01,163.19,167.03,156.0,158.2,18506,-4.99,11.03,-3.15,6.97,5.52,-1
2020-03-31,175.41,178.0,164.7,172.0,18882,-3.41,13.3,-1.98,7.73,6.65,-1
2020-03-30,172.31,178.17,169.92,176.45,6026,4.14,8.25,2.35,4.68,4.12,1
2020-03-27,177.99,179.14,168.03,171.7,18596,-6.29,11.11,-3.66,6.47,5.55,-1
2020-03-26,156.84,189.33,152.31,183.05,25565,26.21,37.02,14.32,20.22,18.51,1
2020-03-25,147.42,166.9,146.8,155.0,20804,7.58,20.1,4.89,12.97,10.05,1
2020-03-24,128.27,148.1,128.27,148.1,9153,19.83,19.83,13.39,13.39,9.91,1
2020-03-23,130.66,131.0,120.55,123.01,15829,-7.65,10.45,-6.22,8.5,5.23,-1
2020-03-20,147.76,147.76,129.5,130.0,27680,-17.76,18.26,-13.66,14.05,9.13,-1
2020-03-19,147.97,150.52,140.0,147.5,19663,-0.47,10.52,-0.32,7.13,5.26,-1
2020-03-18,151.76,163.55,142.96,151.0,14305,-0.76,20.59,-0.5,13.64,10.3,-1
2020-03-17,158.67,168.41,153.2,161.8,20813,3.13,15.21,1.93,9.4,7.61,1
2020-03-16,174.0,180.31,153.17,157.51,25195,-16.49,27.14,-10.47,17.23,13.57,-1
2020-03-13,201.3,208.0,178.95,198.77,15582,-2.53,29.05,-1.27,14.61,14.53,1
2020-03-12,202.08,210.0,178.07,193.0,19660,-9.08,31.93,-4.7,16.54,15.97,-1
2020-03-11,226.08,226.08,211.0,216.1,10456,-9.98,15.08,-4.62,6.98,7.54,-1
2020-03-10,231.96,236.94,220.47,232.5,20540,0.54,16.47,0.23,7.08,8.24,1
2020-03-09,230.0,241.09,222.97,228.0,13621,-2.0,18.12,-0.88,7.95,9.06,-1
2020-03-06,234.62,243.0,234.62,242.0,17085,7.38,8.38,3.05,3.46,4.19,-1
2020-03-05,248.89,249.5,240.42,244.01,15250,-4.88,9.08,-2.0,3.72,4.54,-1
2020-03-04,246.0,256.9,245.65,256.7,27321,10.7,11.25,4.17,4.38,5.62,1
2020-03-03,242.0,243.0,241.0,241.13,3611,-0.87,2.0,-0.36,0.83,1.0,-1
2020-03-02,239.7,257.13,239.7,253.49,8405,13.79,17.43,5.44,6.88,8.72,1
2020-02-28,238.86,242.12,232.0,238.93,13698,0.07,10.12,0.03,4.24,5.06,-1
2020-02-27,244.54,244.64,235.01,240.0,12022,-4.54,9.63,-1.89,4.01,4.81,-1
2020-02-26,269.79,269.79,252.1,252.1,11007,-17.69,17.69,-7.02,7.02,8.85,-1
2020-02-25,273.3,278.81,267.0,268.88,19435,-4.42,11.81,-1.64,4.39,5.91,-1
2020-02-24,270.78,281.98,270.78,275.0,10276,4.22,11.2,1.53,4.07,5.6,-1
2020-02-21,276.27,279.5,275.0,278.98,24242,2.71,4.5,0.97,1.61,2.25,1
2020-02-20,279.99,280.82,273.4,277.9,6292,-2.09,7.42,-0.75,2.67,3.71,-1
2020-02-19,270.57,279.29,270.57,278.07,4347,7.5,8.72,2.7,3.14,4.36,1
2020-02-18,275.12,279.98,273.0,273.75,3160,-1.37,6.98,-0.5,2.55,3.49,1
2020-02-14,273.42,278.69,272.5,272.5,2085,-0.92,6.19,-0.34,2.27,3.09,-1
2020-02-13,271.34,275.68,271.34,275.68,3979,4.34,4.34,1.57,1.57,2.17,-1
2020-02-12,275.94,276.8,275.9,275.9,2900,-0.04,0.9,-0.01,0.33,0.45,-1
2020-02-11,276.8,278.02,276.8,277.05,3452,0.25,1.22,0.09,0.44,0.61,1
2020-02-10,274.23,274.23,274.09,274.09,3584,-0.14,0.14,-0.05,0.05,0.07,-1
2020-02-07,272.5,275.99,272.27,274.5,4335,2.0,3.72,0.73,1.36,1.86,-1
2020-02-06,283.1,283.1,275.65,275.65,4047,-7.45,7.45,-2.7,2.7,3.73,-1
2020-02-05,277.0,284.41,275.29,284.41,4878,7.41,9.12,2.6,3.21,4.56,1
2020-02-04,273.2,277.77,268.73,274.5,8163,1.3,9.04,0.47,3.29,4.52,1
2020-02-03,268.85,270.3,268.85,270.3,3817,1.45,1.45,0.54,0.54,0.72,1
2020-01-31,278.21,278.21,264.26,266.0,6832,-12.21,13.95,-4.59,5.24,6.97,-1
2020-01-30,268.36,276.78,267.32,276.78,8661,8.42,9.46,3.04,3.42,4.73,1
2020-01-29,272.3,272.3,266.18,269.16,5095,-3.14,6.12,-1.17,2.27,3.06,-1
2020-01-28,270.77,272.43,268.12,271.81,5635,1.04,4.31,0.38,1.59,2.16,1
2020-01-27,270.27,271.44,267.38,269.18,4068,-1.09,4.06,-0.4,1.51,2.03,-1
2020-01-24,280.0,281.38,272.46,274.18,4486,-5.82,8.92,-2.12,3.25,4.46,-1
2020-01-23,279.06,282.25,278.57,278.8,4092,-0.26,3.68,-0.09,1.32,1.84,-1
2020-01-22,279.02,281.7,277.48,281.69,2524,2.67,4.22,0.95,1.5,2.11,1
2020-01-21,285.0,285.0,274.3,280.5,4002,-4.5,10.7,-1.6,3.81,5.35,-1
2020-01-17,280.94,285.9,279.47,284.6,5704,3.66,6.43,1.29,2.26,3.21,1
2020-01-16,280.88,283.83,279.9,280.4,3891,-0.48,3.93,-0.17,1.4,1.97,1
2020-01-15,278.7,280.0,276.21,280.0,4801,1.3,3.79,0.46,1.35,1.9,1
2020-01-14,284.3,284.3,278.56,278.56,4722,-5.74,5.74,-2.06,2.06,2.87,-1
2020-01-13,282.83,285.71,282.83,284.47,5220,1.64,2.88,0.58,1.01,1.44,1
2020-01-10,287.17,288.24,282.7,282.7,5072,-4.47,5.54,-1.58,1.96,2.77,-1
2020-01-09,290.95,291.55,286.81,287.09,5231,-3.86,4.74,-1.34,1.65,2.37,-1
2020-01-08,284.3,289.03,284.3,289.03,3140,4.73,4.73,1.64,1.64,2.36,1
2020-01-07,283.87,286.65,280.99,284.3,6372,0.43,5.66,0.15,1.99,2.83,1
2020-01-06,276.54,286.19,276.12,284.1,6918,7.56,10.07,2.66,3.54,5.03,1
2020-01-03,278.17,280.76,276.7,276.7,6408,-1.47,4.06,-0.53,1.47,2.03,-1
2020-01-02,292.21,292.21,280.5,280.65,4608,-11.56,11.71,-4.12,4.17,5.85,-1
2019-12-31,287.37,294.46,282.33,290.88,16313,3.51,12.13,1.21,4.17,6.06,1
2019-12-30,289.16,290.25,286.99,287.18,2067,-1.98,3.26,-0.69,1.14,1.63,-1
2019-12-27,289.3,295.33,288.17,290.95,13057,1.65,7.16,0.57,2.46,3.58,1
2019-12-26,287.99,293.25,287.99,288.52,9928,0.53,5.26,0.18,1.82,2.63,1
2019-12-24,287.75,288.5,285.01,286.1,5827,-1.65,3.49,-0.58,1.22,1.75,-1
2019-12-23,287.7,287.7,281.66,286.47,13343,-1.23,6.04,-0.43,2.11,3.02,-1
2019-12-20,293.78,297.0,277.95,287.4,28792,-6.38,19.05,-2.22,6.63,9.53,-1
2019-12-19,288.8,297.77,288.8,292.98,24755,4.18,8.97,1.43,3.06,4.48,1
2019-12-18,283.1,290.99,282.85,287.96,20714,4.86,8.14,1.69,2.83,4.07,1
2019-12-17,271.1,284.9,271.1,282.81,19971,11.71,13.8,4.14,4.88,6.9,1
2019-12-16,261.83,274.0,261.83,272.94,23328,11.11,12.17,4.07,4.46,6.09,1
2019-12-13,255.03,261.94,253.6,261.78,22992,6.75,8.34,2.58,3.19,4.17,1
2019-12-12,253.49,259.0,250.71,254.6,28340,1.11,8.29,0.44,3.26,4.14,1
2019-12-11,252.29,252.29,247.36,251.52,6045,-0.77,4.93,-0.31,1.96,2.46,-1
2019-12-10,248.26,252.03,248.26,251.59,5036,3.33,3.77,1.32,1.5,1.89,1
2019-12-09,245.25,250.0,244.89,249.14,12900,3.89,5.11,1.56,2.05,2.56,1
2019-12-06,244.0,246.62,244.0,244.72,11560,0.72,2.62,0.29,1.07,1.31,1
2019-12-05,246.2,246.2,241.81,241.81,11431,-4.39,4.39,-1.82,1.82,2.19,-1
2019-12-04,253.68,253.68,244.07,244.2,5706,-9.48,9.61,-3.88,3.94,4.81,-1
2019-12-03,249.43,249.65,246.4,248.7,5208,-0.73,3.25,-0.29,1.31,1.62,-1
2019-12-02,252.5,252.5,251.01,251.01,2737,-1.49,1.49,-0.59,0.59,0.75,-1
2019-11-29,251.15,252.23,251.15,252.23,1169,1.08,1.08,0.43,0.43,0.54,1
2019-11-27,250.01,253.92,250.01,251.0,5101,0.99,3.91,0.39,1.56,1.95,1
2019-11-26,252.5,253.26,249.5,249.5,7169,-3.0,3.76,-1.2,1.51,1.88,-1
2019-11-25,248.24,253.76,248.24,252.55,7489,4.31,5.52,1.71,2.19,2.76,1
2019-11-22,254.71,256.12,247.62,247.62,4572,-7.09,8.5,-2.86,3.43,4.25,-1
2019-11-21,257.73,257.73,253.12,253.94,3418,-3.79,4.61,-1.49,1.82,2.31,-1
2019-11-20,255.26,259.0,255.26,257.0,3784,1.74,3.74,0.68,1.46,1.87,1
2019-11-19,264.52,264.52,255.15,255.93,5123,-8.59,9.37,-3.36,3.66,4.68,-1
2019-11-18,259.43,263.56,255.2,256.8,2768,-2.63,8.36,-1.02,3.26,4.18,-1
2019-11-15,268.0,268.0,259.94,259.94,3390,-8.06,8.06,-3.1,3.1,4.03,-1
2019-11-14,271.63,271.63,267.39,267.39,2694,-4.24,4.24,-1.59,1.59,2.12,-1
2019-11-13,273.12,273.24,269.6,271.51,5635,-1.61,3.64,-0.59,1.34,1.82,-1
2019-11-12,278.77,278.77,272.62,274.19,1655,-4.58,6.15,-1.67,2.24,3.07,-1
2019-11-11,281.27,283.4,278.31,278.33,2943,-2.94,5.09,-1.06,1.83,2.54,-1
2019-11-08,294.49,294.49,282.74,282.74,3613,-11.75,11.75,-4.16,4.16,5.88,-1
2019-11-07,291.95,295.0,290.46,293.8,2565,1.85,4.54,0.63,1.55,2.27,1
2019-11-06,296.35,296.35,289.85,289.85,4998,-6.5,6.5,-2.24,2.24,3.25,-1
2019-11-05,290.58,298.0,290.58,296.44,8244,5.86,7.42,1.98,2.5,3.71,1
2019-11-04,285.5,291.11,285.5,290.9,4675,5.4,5.61,1.86,1.93,2.81,1
2019-11-01,275.0,285.5,274.4,284.9,5465,9.9,11.1,3.47,3.9,5.55,1
2019-10-31,266.88,274.0,266.4,272.6,8008,5.72,7.6,2.1,2.79,3.8,1
2019-10-30,269.79,271.2,266.72,270.3,8611,0.51,4.48,0.19,1.66,2.24,1
2019-10-29,265.35,270.25,265.35,269.51,1729,4.16,4.9,1.54,1.82,2.45,-1
2019-10-28,268.89,270.0,268.45,269.9,2575,1.01,1.55,0.37,0.57,0.78,1
2019-10-25,270.3,270.6,268.61,268.61,5545,-1.69,1.99,-0.63,0.74,1.0,-1
2019-10-24,269.97,274.41,268.98,269.99,7617,0.02,5.43,0.01,2.01,2.72,1
2019-10-23,270.1,271.92,269.21,269.97,6225,-0.13,2.71,-0.05,1.0,1.36,-1
2019-10-22,269.0,272.75,269.0,270.69,13700,1.69,3.75,0.62,1.39,1.88,1
2019-10-21,265.37,268.5,265.37,268.15,8117,2.78,3.13,1.04,1.17,1.56,1
2019-10-18,266.0,267.0,264.39,264.39,5846,-1.61,2.61,-0.61,0.99,1.31,-1
2019-10-17,264.5,269.5,264.5,266.7,8972,2.2,5.0,0.82,1.87,2.5,-1
2019-10-16,264.83,267.58,264.83,267.58,3110,2.75,2.75,1.03,1.03,1.38,1
2019-10-15,261.63,266.86,260.5,263.21,4642,1.58,6.36,0.6,2.42,3.18,1
2019-10-14,263.48,263.48,262.6,262.6,1291,-0.88,0.88,-0.34,0.34,0.44,-1
2019-10-11,266.0,272.69,263.27,263.27,8112,-2.73,9.42,-1.04,3.58,4.71,-1
2019-10-10,263.97,272.5,263.97,264.66,3629,0.69,8.53,0.26,3.22,4.26,1
2019-10-09,263.34,264.2,263.11,264.2,2564,0.86,1.09,0.33,0.41,0.54,1
2019-10-08,261.9,264.0,258.0,261.11,3966,-0.79,6.0,-0.3,2.3,3.0,-1
2019-10-07,266.0,275.55,263.62,263.62,6428,-2.38,11.93,-0.9,4.53,5.97,-1
2019-10-04,262.97,269.53,262.97,267.99,3451,5.02,6.56,1.87,2.45,3.28,1
2019-10-03,260.75,263.23,258.75,262.49,5066,1.74,4.48,0.66,1.71,2.24,1
2019-10-02,261.22,261.9,256.65,260.6,3264,-0.62,5.25,-0.24,2.01,2.62,-1
2019-10-01,264.24,266.42,262.85,262.85,2968,-1.39,3.57,-0.53,1.36,1.78,-1
2019-09-30,275.72,275.72,268.37,268.37,4326,-7.35,7.35,-2.74,2.74,3.68,-1
2019-09-27,278.93,278.93,272.7,272.7,2611,-6.23,6.23,-2.28,2.28,3.12,-1
2019-09-26,274.42,274.42,274.42,274.42,1306,0.0,0.0,0.0,0.0,0.0,-1
2019-09-25,276.25,279.04,276.23,278.16,6561,1.91,2.81,0.69,1.01,1.41,1
2019-09-24,277.0,279.0,275.9,275.9,5585,-1.1,3.1,-0.4,1.12,1.55,1
2019-09-23,272.65,277.84,272.41,275.53,5620,2.88,5.43,1.05,1.97,2.71,-1
2019-09-20,283.29,284.33,275.78,275.78,12140,-7.51,8.55,-2.72,3.1,4.28,-1
2019-09-19,284.8,286.01,282.88,282.88,4443,-1.92,3.13,-0.68,1.11,1.56,1
2019-09-18,284.0,284.4,281.3,281.3,6467,-2.7,3.1,-0.96,1.1,1.55,-1
2019-09-17,281.04,284.0,281.04,283.6,4836,2.56,2.96,0.9,1.04,1.48,1
2019-09-16,277.89,284.37,275.53,280.05,4104,2.16,8.84,0.77,3.16,4.42,1
2019-09-13,279.24,281.93,277.32,279.01,4807,-0.23,4.61,-0.08,1.65,2.31,-1
2019-09-12,273.47,279.25,273.47,279.1,11123,5.63,5.78,2.02,2.07,2.89,1
2019-09-11,269.0,273.6,269.0,273.26,8223,4.26,4.6,1.56,1.68,2.3,1
2019-09-10,259.26,268.78,259.26,268.78,14410,9.52,9.52,3.54,3.54,4.76,1
2019-09-09,259.0,261.7,258.08,261.7,2308,2.7,3.62,1.03,1.38,1.81,1
2019-09-06,255.52,257.28,255.52,256.87,3254,1.35,1.76,0.53,0.69,0.88,-1
2019-09-05,256.82,261.28,256.82,257.74,4229,0.92,4.46,0.36,1.73,2.23,1
2019-09-04,251.69,255.01,251.69,254.6,2749,2.91,3.32,1.14,1.3,1.66,1
2019-09-03,256.53,257.68,252.25,252.25,6397,-4.28,5.43,-1.7,2.15,2.72,-1
2019-08-30,259.9,259.9,256.5,257.82,3361,-2.08,3.4,-0.81,1.32,1.7,-1
2019-08-29,255.84,259.94,255.26,258.12,12397,2.28,4.68,0.88,1.81,2.34,1
2019-08-28,250.32,255.65,250.32,253.67,2290,3.35,5.33,1.32,2.1,2.67,1
2019-08-27,256.59,256.59,251.52,253.0,3841,-3.59,5.07,-1.42,2.0,2.53,-1
2019-08-26,253.65,255.55,251.92,254.1,4038,0.45,3.63,0.18,1.43,1.82,1
2019-08-23,260.34,260.34,251.6,251.66,8712,-8.68,8.74,-3.45,3.47,4.37,-1
2019-08-22,257.4,261.1,257.4,260.81,11205,3.41,3.7,1.31,1.42,1.85,1
2019-08-21,256.67,257.9,253.8,257.0,4775,0.33,4.1,0.13,1.6,2.05,1
2019-08-20,258.4,258.5,253.41,253.41,4217,-4.99,5.09,-1.97,2.01,2.55,-1
2019-08-19,258.13,260.7,256.63,257.13,10832,-1.0,4.07,-0.39,1.58,2.03,1
2019-08-16,251.79,256.35,250.6,256.2,10877,4.41,5.76,1.72,2.25,2.88,1
2019-08-15,252.0,252.0,250.1,251.0,3236,-1.0,1.9,-0.4,0.76,0.95,-1
2019-08-14,256.3,256.5,250.29,251.79,5318,-4.51,6.21,-1.79,2.47,3.11,-1
2019-08-13,260.0,260.0,258.3,258.3,1817,-1.7,1.7,-0.66,0.66,0.85,-1
2019-08-12,260.48,260.48,258.5,258.51,4470,-1.97,1.98,-0.76,0.77,0.99,-1
2019-08-09,261.15,261.2,257.92,259.22,11394,-1.93,3.28,-0.74,1.27,1.64,-1
2019-08-08,257.0,261.0,257.0,260.13,8349,3.13,4.0,1.2,1.54,2.0,1
2019-08-07,256.7,256.7,255.06,255.99,4268,-0.71,1.64,-0.28,0.64,0.82,-1
2019-08-06,254.0,257.43,253.5,256.0,8824,2.0,3.93,0.78,1.54,1.97,1
2019-08-05,255.79,258.0,247.25,253.0,12545,-2.79,10.75,-1.1,4.25,5.38,-1
2019-08-02,262.37,265.22,257.69,257.84,6108,-4.53,7.53,-1.76,2.92,3.77,-1
2019-08-01,268.4,268.4,262.51,262.51,5388,-5.89,5.89,-2.24,2.24,2.94,-1
2019-07-31,266.68,271.02,266.22,269.0,7464,2.32,4.8,0.86,1.78,2.4,1
2019-07-30,265.39,268.7,265.39,267.95,4572,2.56,3.31,0.96,1.24,1.66,1
2019-07-29,268.1,270.17,265.15,265.15,9291,-2.95,5.02,-1.11,1.89,2.51,-1
2019-07-26,262.97,267.87,262.97,267.87,7192,4.9,4.9,1.83,1.83,2.45,1
2019-07-25,260.85,264.03,260.7,262.97,10298,2.12,3.33,0.81,1.27,1.66,1
2019-07-24,262.35,262.97,259.7,260.85,10583,-1.5,3.27,-0.58,1.25,1.64,-1
2019-07-23,263.48,264.3,263.16,263.16,2909,-0.32,1.14,-0.12,0.43,0.57,1
2019-07-22,263.9,264.18,263.01,263.01,4419,-0.89,1.17,-0.34,0.44,0.59,-1
2019-07-19,264.11,266.49,263.54,263.54,5103,-0.57,2.95,-0.22,1.12,1.47,-1
2019-07-18,265.98,265.98,263.0,265.01,8265,-0.97,2.98,-0.37,1.12,1.49,1
2019-07-17,264.74,264.74,261.56,263.0,5695,-1.74,3.18,-0.66,1.21,1.59,-1
2019-07-16,262.87,270.9,261.25,263.7,15067,0.83,9.65,0.31,3.66,4.82,1
2019-07-15,261.28,265.51,259.67,263.23,10238,1.95,5.84,0.74,2.22,2.92,1
2019-07-12,262.0,266.71,262.0,263.0,4847,1.0,4.71,0.38,1.79,2.35,1
2019-07-11,259.22,261.5,258.0,261.5,6706,2.28,3.5,0.87,1.34,1.75,1
2019-07-10,261.8,266.3,259.1,260.61,4910,-1.19,7.2,-0.46,2.76,3.6,-1
2019-07-09,258.0,262.05,258.0,261.41,7855,3.41,4.05,1.3,1.55,2.03,1
2019-07-08,258.0,260.7,257.88,260.7,3917,2.7,2.82,1.04,1.08,1.41,1
2019-07-05,257.74,261.12,257.74,260.43,6856,2.69,3.38,1.03,1.3,1.69,1
2019-07-03,254.47,258.26,254.47,258.26,2579,3.79,3.79,1.47,1.47,1.89,1
2019-07-02,258.0,258.87,255.0,255.93,6027,-2.07,3.87,-0.81,1.51,1.94,-1
2019-07-01,258.49,258.49,255.6,257.0,6444,-1.49,2.89,-0.58,1.12,1.45,-1
2019-06-28,254.92,257.0,252.31,257.0,18609,2.08,4.69,0.81,1.82,2.34,1
2019-06-27,255.2,255.68,253.52,255.68,4261,0.48,2.16,0.19,0.84,1.08,1
2019-06-26,254.79,257.6,254.28,254.42,5045,-0.37,3.32,-0.15,1.3,1.66,1
2019-06-25,253.57,254.45,251.5,253.13,8025,-0.44,2.95,-0.17,1.17,1.47,1
2019-06-24,257.84,257.84,253.05,253.05,6776,-4.79,4.79,-1.89,1.89,2.39,-1
2019-06-21,255.8,256.5,253.8,254.76,14185,-1.04,2.7,-0.41,1.06,1.35,-1
2019-06-20,260.3,260.59,256.97,256.97,6343,-3.33,3.62,-1.3,1.41,1.81,-1
2019-06-19,264.14,264.14,258.6,258.6,5523,-5.54,5.54,-2.14,2.14,2.77,-1
2019-06-18,267.4,270.27,263.14,264.44,5610,-2.96,7.13,-1.12,2.7,3.56,-1
2019-06-17,263.0,265.61,261.35,265.61,7724,2.61,4.26,0.98,1.6,2.13,1
2019-06-14,260.0,266.94,258.6,262.2,12123,2.2,8.34,0.84,3.18,4.17,1
2019-06-13,256.5,259.02,255.9,259.02,8645,2.52,3.12,0.97,1.2,1.56,1
2019-06-12,257.3,257.55,255.25,256.51,8762,-0.79,2.3,-0.31,0.9,1.15,1
