Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,49.48,49.85,49.42,49.44,224244,-0.04,0.43,-0.08,0.87,0.21,46.78,47.44,0.58,0.76,-0.18,9106577,13.15,73.33,20.0,1.0,53.33,Weak Buy Signal,50.71,46.78,42.86,0.17,53.93,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-02-27,49.55,49.86,48.9,49.27,217475,-0.28,0.96,-0.57,1.95,0.48,46.77,47.39,0.64,0.81,-0.17,8882333,13.15,75.0,21.67,1.0,53.33,Weak Buy Signal,50.67,46.77,42.87,0.17,53.68,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-02-24,49.26,49.65,49.07,49.51,116008,0.25,0.58,0.5,1.17,0.29,46.75,47.35,0.72,0.85,-0.13,9099808,12.44,76.67,23.33,1.0,53.33,Weak Buy Signal,50.62,46.75,42.88,0.17,54.1,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-02-23,49.75,50.0,49.33,49.75,112167,0.0,0.67,0.0,1.35,0.34,46.72,47.29,0.79,0.88,-0.09,9215816,13.57,78.33,25.0,1.0,53.33,Weak Buy Signal,50.55,46.72,42.89,0.16,54.52,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-02-22,49.87,50.07,49.28,49.7,162824,-0.17,0.79,-0.34,1.59,0.39,46.71,47.23,0.84,0.9,-0.06,9103649,13.57,80.0,26.67,1.0,53.33,Weak Buy Signal,50.51,46.71,42.9,0.16,54.44,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-02-21,49.93,50.05,49.54,49.99,165694,0.06,0.51,0.12,1.03,0.26,46.7,47.16,0.91,0.92,-0.01,9266473,14.66,81.67,28.33,1.0,53.33,Weak Buy Signal,50.48,46.7,42.91,0.16,54.94,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-02-17,49.76,50.41,49.63,50.11,190441,0.35,0.78,0.7,1.56,0.39,46.69,47.08,0.94,0.92,0.02,9432167,15.06,83.33,30.0,1.0,53.33,Weak Buy Signal,50.46,46.69,42.93,0.16,55.15,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-02-16,49.83,49.97,49.41,49.56,136237,-0.27,0.56,-0.54,1.13,0.28,46.68,47.0,0.96,0.92,0.05,9241726,13.68,85.0,31.67,1.0,53.33,Weak Buy Signal,50.42,46.68,42.94,0.16,54.38,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-02-15,49.29,50.1,49.15,50.1,202498,0.81,0.95,1.62,1.9,0.48,46.68,46.93,1.03,0.9,0.12,9377963,13.68,86.67,33.33,1.0,53.33,Weak Buy Signal,50.41,46.68,42.95,0.16,55.29,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-02-14,49.97,50.33,49.46,49.65,152805,-0.32,0.87,-0.64,1.75,0.43,46.66,46.84,1.04,0.87,0.17,9175465,14.96,88.33,35.0,1.0,53.33,Weak Buy Signal,50.34,46.66,42.97,0.16,54.67,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-02-13,50.0,50.44,49.85,50.22,176352,0.22,0.59,0.44,1.17,0.29,46.66,46.77,1.09,0.83,0.26,9328270,16.58,0.0,36.67,-1.0,-36.67,Weak Sell Signal,50.34,46.66,42.98,0.16,55.64,Target Volume,Expected Range,8.34,Absent or Weak Trend
