Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,11.73,11.73,11.73,11.73,140,0.0,0.0,0.0,0.0,0.0,11.54,11.57,0.02,0.04,-0.02,-201050,39.26,53.33,5.0,1.0,48.33,Weak Buy Signal,12.18,11.54,10.9,0.11,55.27,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-02-23,11.73,11.73,11.73,11.73,191,0.0,0.0,0.0,0.0,0.0,11.53,11.56,0.02,0.04,-0.02,-201050,39.26,55.0,6.67,1.0,48.33,Weak Buy Signal,12.18,11.53,10.89,0.11,55.27,Target Volume,Expected Range,18.19,Absent or Weak Trend
2023-02-22,12.2,12.2,11.73,11.73,816,-0.47,0.47,-4.01,4.01,0.23,11.53,11.56,0.02,0.05,-0.02,-201050,39.26,56.67,8.33,1.0,48.33,Weak Buy Signal,12.18,11.53,10.87,0.11,55.27,Target Volume,Expected Range,17.83,Absent or Weak Trend
2023-02-21,11.71,11.71,11.71,11.71,170,0.0,0.0,0.0,0.0,0.0,11.52,11.55,0.03,0.05,-0.03,-201866,31.66,58.33,10.0,1.0,48.33,Weak Buy Signal,12.17,11.52,10.86,0.11,54.98,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-02-17,11.74,11.74,11.71,11.71,2581,-0.03,0.03,-0.26,0.26,0.01,11.51,11.55,0.03,0.06,-0.03,-201866,31.66,60.0,11.67,1.0,48.33,Weak Buy Signal,12.17,11.51,10.85,0.11,54.98,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-02-16,11.79,11.79,11.71,11.71,3108,-0.08,0.08,-0.68,0.68,0.04,11.5,11.54,0.04,0.07,-0.03,-201866,31.66,61.67,13.33,1.0,48.33,Weak Buy Signal,12.16,11.5,10.83,0.12,54.98,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-02-15,11.78,11.78,11.78,11.78,119,0.0,0.0,0.0,0.0,0.0,11.49,11.53,0.05,0.07,-0.02,-198758,33.94,63.33,15.0,1.0,48.33,Weak Buy Signal,12.15,11.49,10.82,0.12,56.18,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-02-14,11.78,11.78,11.78,11.78,37,0.0,0.0,0.0,0.0,0.0,11.48,11.53,0.05,0.08,-0.02,-198758,33.94,65.0,0.0,1.0,65.0,Weak Buy Signal,12.14,11.48,10.81,0.12,56.18,Target Volume,Expected Range,16.44,Absent or Weak Trend
2023-02-13,11.78,11.78,11.78,11.78,22,0.0,0.0,0.0,0.0,0.0,11.47,11.52,0.06,0.08,-0.03,-198758,33.94,66.67,0.0,1.0,66.67,Weak Buy Signal,12.13,11.47,10.8,0.12,56.18,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-02-10,11.78,11.78,11.78,11.78,33,0.0,0.0,0.0,0.0,0.0,11.46,11.51,0.06,0.09,-0.03,-198758,33.94,68.33,0.0,1.0,68.33,Weak Buy Signal,12.12,11.46,10.79,0.12,56.18,Target Volume,Expected Range,15.84,Absent or Weak Trend
