Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-07-16,4.69,4.88,4.69,4.71,7200,0.02,0.19,0.42,4.03,0.09,-1
2020-07-15,5.15,5.17,4.8,4.82,31300,-0.33,0.37,-6.85,7.68,0.19,-1
2020-07-14,5.07,5.07,4.63,5.0,21600,-0.07,0.44,-1.4,8.8,0.22,1
2020-07-13,4.59,5.07,4.41,4.74,64600,0.15,0.66,3.16,13.92,0.33,1
2020-07-10,4.41,4.6,4.35,4.53,27400,0.12,0.25,2.65,5.52,0.12,1
2020-07-09,4.38,4.39,4.0,4.15,35100,-0.23,0.39,-5.54,9.4,0.19,-1
2020-07-08,4.69,4.69,4.05,4.42,37900,-0.27,0.64,-6.11,14.48,0.32,1
2020-07-07,4.61,4.98,4.39,4.39,49200,-0.22,0.59,-5.01,13.44,0.3,-1
2020-07-06,4.95,4.95,4.63,4.67,30400,-0.28,0.32,-6.0,6.85,0.16,-1
2020-07-02,5.03,5.03,4.81,4.89,22200,-0.14,0.22,-2.86,4.5,0.11,-1
2020-07-01,5.08,5.28,4.62,4.95,36400,-0.13,0.66,-2.63,13.33,0.33,-1
2020-06-30,5.22,5.24,5.04,5.06,12700,-0.16,0.2,-3.16,3.95,0.1,-1
2020-06-29,5.21,5.38,5.04,5.34,30300,0.13,0.34,2.43,6.37,0.17,1
2020-06-26,5.79,5.79,5.04,5.08,212063,-0.71,0.75,-13.98,14.76,0.38,-1
2020-06-25,5.78,5.91,5.48,5.74,25299,-0.04,0.43,-0.61,7.51,0.22,1
2020-06-24,5.66,5.66,5.38,5.52,28731,-0.14,0.28,-2.54,5.07,0.14,-1
2020-06-23,5.86,5.91,5.64,5.85,33629,-0.01,0.27,-0.17,4.69,0.14,1
2020-06-22,6.01,6.16,5.55,5.81,49936,-0.2,0.61,-3.44,10.5,0.31,-1
2020-06-19,5.42,6.97,5.42,6.0,260079,0.58,1.55,9.67,25.83,0.77,1
2020-06-18,5.82,5.82,5.36,5.41,108976,-0.41,0.46,-7.58,8.5,0.23,-1
2020-06-17,6.27,6.27,5.66,5.67,32114,-0.6,0.61,-10.58,10.85,0.31,-1
2020-06-16,6.08,6.41,5.91,6.37,19087,0.29,0.5,4.55,7.85,0.25,1
2020-06-15,5.52,6.09,5.41,5.97,31006,0.45,0.68,7.54,11.33,0.34,1
2020-06-12,5.94,6.0,5.13,5.72,96543,-0.22,0.87,-3.85,15.22,0.44,-1
2020-06-11,6.88,6.94,5.79,5.83,42538,-1.05,1.15,-18.01,19.8,0.58,-1
2020-06-10,7.2,7.2,6.94,7.05,24990,-0.16,0.26,-2.2,3.73,0.13,-1
2020-06-09,7.06,7.25,7.02,7.16,22249,0.1,0.22,1.4,3.14,0.11,1
2020-06-08,6.81,7.16,6.81,7.14,48985,0.33,0.35,4.62,4.83,0.17,1
2020-06-05,7.32,7.32,6.82,6.93,28051,-0.39,0.5,-5.63,7.22,0.25,-1
2020-06-04,7.0,7.05,6.75,6.96,17323,-0.04,0.3,-0.57,4.31,0.15,-1
2020-06-03,7.22,7.22,6.84,7.0,17661,-0.22,0.38,-3.14,5.37,0.19,1
2020-06-02,6.62,7.04,6.62,6.99,8773,0.37,0.42,5.29,6.01,0.21,1
2020-06-01,6.95,7.2,6.62,6.62,28051,-0.33,0.58,-4.98,8.76,0.29,-1
2020-05-29,6.52,6.99,6.23,6.84,22592,0.32,0.76,4.68,11.11,0.38,1
2020-05-28,7.45,7.45,6.61,6.61,26660,-0.84,0.84,-12.71,12.71,0.42,-1
2020-05-27,7.44,7.44,7.19,7.28,19848,-0.16,0.25,-2.2,3.43,0.12,1
2020-05-26,7.45,7.45,7.13,7.22,15592,-0.23,0.32,-3.19,4.43,0.16,1
2020-05-22,6.5,7.05,6.47,7.05,18117,0.55,0.58,7.8,8.25,0.29,1
2020-05-21,6.73,6.73,6.39,6.51,18500,-0.22,0.34,-3.38,5.22,0.17,-1
2020-05-20,6.68,7.16,6.02,6.78,17181,0.1,1.14,1.47,16.82,0.57,1
2020-05-19,7.77,7.83,6.47,6.47,24720,-1.3,1.36,-20.09,21.02,0.68,-1
2020-05-18,6.32,7.5,6.32,7.5,31389,1.18,1.18,15.73,15.73,0.59,1
2020-05-15,6.25,6.36,5.94,6.1,19656,-0.15,0.42,-2.46,6.8,0.21,-1
2020-05-14,5.77,6.2,5.75,6.2,31641,0.43,0.45,6.94,7.26,0.23,1
2020-05-13,5.86,5.95,5.8,5.95,15429,0.09,0.15,1.51,2.52,0.08,1
2020-05-12,6.22,6.4,5.8,5.81,42199,-0.41,0.61,-7.06,10.41,0.3,-1
2020-05-11,7.19,7.19,6.62,6.65,20946,-0.54,0.57,-8.12,8.57,0.29,-1
2020-05-08,7.22,7.22,7.02,7.02,56320,-0.2,0.2,-2.85,2.85,0.1,1
2020-05-07,6.92,7.2,6.84,6.97,16620,0.05,0.36,0.72,5.16,0.18,1
2020-05-06,6.9,7.21,6.82,6.85,43572,-0.05,0.39,-0.73,5.69,0.19,-1
2020-05-05,5.39,7.15,5.39,6.9,117315,1.51,1.76,21.86,25.44,0.88,1
2020-05-04,5.33,5.74,5.08,5.4,32999,0.07,0.66,1.3,12.15,0.33,-1
2020-05-01,5.49,6.04,5.26,5.49,20611,0.0,0.78,0.0,14.19,0.39,-1
2020-04-30,6.07,6.07,5.54,5.7,38691,-0.37,0.53,-6.49,9.3,0.27,-1
2020-04-29,6.02,6.35,5.95,6.09,27122,0.07,0.4,1.15,6.57,0.2,1
2020-04-28,6.05,6.05,5.64,5.74,23831,-0.31,0.41,-5.4,7.14,0.21,-1
2020-04-27,5.7,6.03,5.68,5.78,14564,0.08,0.35,1.38,6.06,0.18,1
2020-04-24,5.74,5.74,5.56,5.56,11316,-0.18,0.18,-3.24,3.24,0.09,-1
2020-04-23,6.51,6.51,5.66,5.74,13826,-0.77,0.85,-13.41,14.81,0.42,-1
2020-04-22,6.25,7.02,6.06,6.27,43866,0.02,0.96,0.32,15.31,0.48,1
2020-04-21,5.89,7.13,5.89,6.17,7240,0.28,1.24,4.54,20.1,0.62,-1
2020-04-20,6.76,6.89,5.69,6.31,7519,-0.45,1.2,-7.13,18.97,0.6,-1
2020-04-17,5.66,7.34,5.66,6.99,28806,1.33,1.68,19.03,24.03,0.84,1
2020-04-16,6.28,6.39,5.45,5.6,30426,-0.68,0.94,-12.14,16.79,0.47,-1
2020-04-15,7.12,7.31,6.37,6.37,18774,-0.75,0.94,-11.77,14.76,0.47,-1
2020-04-14,6.81,7.51,6.81,7.39,11352,0.58,0.7,7.85,9.47,0.35,1
2020-04-13,7.05,7.19,6.72,6.83,8999,-0.22,0.47,-3.22,6.88,0.24,-1
2020-04-09,6.87,7.2,6.84,7.16,10715,0.29,0.36,4.05,5.03,0.18,1
2020-04-08,6.56,6.73,6.35,6.73,12893,0.17,0.38,2.53,5.65,0.19,1
2020-04-07,6.67,6.75,6.3,6.51,15926,-0.16,0.45,-2.46,6.84,0.22,-1
2020-04-06,5.49,6.74,5.49,6.74,13162,1.25,1.25,18.55,18.55,0.62,1
2020-04-03,5.61,5.71,5.33,5.34,6895,-0.27,0.38,-5.06,7.12,0.19,-1
2020-04-02,6.0,6.59,5.5,5.55,12071,-0.45,1.09,-8.11,19.64,0.54,-1
2020-04-01,6.73,6.95,5.8,5.95,25963,-0.78,1.15,-13.11,19.33,0.58,-1
2020-03-31,8.11,8.11,6.81,7.22,428565,-0.89,1.3,-12.33,18.01,0.65,-1
2020-03-30,7.85,8.2,7.05,8.2,28203,0.35,1.15,4.27,14.02,0.57,1
2020-03-27,8.17,8.72,7.85,7.85,12744,-0.32,0.88,-4.08,11.15,0.44,-1
2020-03-26,8.25,8.82,8.25,8.71,24894,0.46,0.57,5.28,6.6,0.29,1
2020-03-25,8.21,8.54,8.2,8.39,17904,0.18,0.34,2.15,4.05,0.17,-1
2020-03-24,7.52,8.5,7.52,8.5,24015,0.98,0.98,11.53,11.53,0.49,1
2020-03-23,7.64,8.22,6.88,7.94,17615,0.3,1.34,3.78,16.88,0.67,1
2020-03-20,7.45,9.02,7.09,7.79,59350,0.34,1.93,4.36,24.77,0.96,-1
2020-03-19,6.65,8.25,6.65,7.85,38520,1.2,1.6,15.29,20.38,0.8,1
2020-03-18,7.3,8.5,6.65,6.66,14152,-0.64,1.85,-9.61,27.78,0.92,-1
2020-03-17,6.71,8.4,6.71,7.66,20598,0.95,1.69,12.4,22.06,0.85,1
2020-03-16,7.47,8.68,6.63,6.65,13913,-0.82,2.05,-12.33,30.83,1.02,-1
2020-03-13,6.45,7.94,6.45,7.94,12816,1.49,1.49,18.77,18.77,0.75,1
2020-03-12,7.05,7.05,6.15,6.15,14798,-0.9,0.9,-14.63,14.63,0.45,-1
2020-03-11,7.37,7.52,6.84,7.06,14768,-0.31,0.67,-4.39,9.56,0.34,-1
2020-03-10,7.74,7.74,7.26,7.56,19859,-0.18,0.49,-2.38,6.42,0.24,-1
2020-03-09,8.09,8.34,7.52,7.66,20394,-0.43,0.82,-5.61,10.64,0.41,-1
2020-03-06,8.19,8.49,8.18,8.29,4167,0.1,0.31,1.21,3.74,0.16,-1
2020-03-05,8.49,8.64,8.3,8.39,6754,-0.1,0.34,-1.19,4.11,0.17,-1
2020-03-04,8.4,8.58,8.26,8.58,11598,0.18,0.32,2.1,3.79,0.16,1
2020-03-03,8.46,8.46,8.16,8.25,13041,-0.21,0.3,-2.55,3.63,0.15,-1
2020-03-02,8.37,8.86,8.1,8.38,43432,0.01,0.76,0.12,9.07,0.38,1
2020-02-28,8.07,8.38,8.07,8.2,20893,0.13,0.31,1.59,3.78,0.16,1
2020-02-27,8.45,8.48,8.1,8.11,12219,-0.34,0.38,-4.15,4.69,0.19,-1
2020-02-26,8.08,8.7,8.0,8.4,90293,0.32,0.7,3.81,8.33,0.35,1
2020-02-25,8.69,8.69,7.96,8.09,10446,-0.6,0.73,-7.42,9.02,0.36,-1
2020-02-24,8.12,8.63,7.81,8.57,12071,0.45,0.82,5.25,9.57,0.41,1
2020-02-21,8.53,8.53,8.11,8.19,7287,-0.34,0.42,-4.15,5.13,0.21,-1
2020-02-20,8.4,8.51,8.22,8.47,6059,0.07,0.29,0.83,3.42,0.15,1
2020-02-19,8.2,8.59,8.14,8.4,13821,0.2,0.45,2.38,5.37,0.23,1
2020-02-18,8.43,8.43,8.03,8.04,10661,-0.39,0.4,-4.85,4.98,0.2,-1
2020-02-14,8.38,8.5,8.16,8.18,15187,-0.2,0.34,-2.44,4.16,0.17,-1
2020-02-13,8.22,8.33,8.01,8.24,5425,0.02,0.32,0.24,3.88,0.16,1
2020-02-12,8.04,8.27,8.0,8.09,9350,0.05,0.27,0.62,3.33,0.13,1
2020-02-11,8.05,8.27,7.68,8.0,11227,-0.05,0.59,-0.65,7.42,0.3,1
2020-02-10,7.59,8.09,7.54,7.96,15151,0.37,0.55,4.65,6.91,0.27,1
2020-02-07,7.1,7.62,7.1,7.52,7259,0.42,0.52,5.59,6.91,0.26,1
2020-02-06,7.09,7.21,6.78,7.14,12935,0.05,0.43,0.7,6.02,0.21,1
2020-02-05,7.01,7.01,6.69,6.91,13157,-0.1,0.32,-1.45,4.59,0.16,1
2020-02-04,6.93,6.93,6.83,6.85,3874,-0.08,0.1,-1.19,1.48,0.05,-1
2020-02-03,6.95,7.07,6.86,6.89,8071,-0.06,0.21,-0.87,3.05,0.1,1
2020-01-31,7.32,7.32,6.78,6.87,11425,-0.45,0.54,-6.61,7.92,0.27,-1
2020-01-30,7.55,7.61,6.93,7.22,10420,-0.33,0.68,-4.57,9.42,0.34,-1
2020-01-29,8.06,8.06,7.46,7.58,34966,-0.48,0.6,-6.33,7.92,0.3,-1
2020-01-28,8.32,8.39,7.98,8.09,3500,-0.23,0.41,-2.84,5.07,0.21,-1
2020-01-27,8.36,8.54,8.2,8.2,4875,-0.16,0.34,-1.95,4.15,0.17,-1
2020-01-24,8.76,8.8,8.32,8.43,69977,-0.33,0.48,-3.91,5.69,0.24,-1
2020-01-23,8.7,8.89,8.67,8.71,23085,0.01,0.22,0.11,2.53,0.11,-1
2020-01-22,8.72,8.74,8.53,8.72,39239,0.0,0.21,0.0,2.35,0.1,1
2020-01-21,8.47,8.68,8.45,8.46,15607,-0.01,0.23,-0.12,2.72,0.12,1
2020-01-17,8.78,8.78,8.45,8.45,8782,-0.33,0.33,-3.91,3.91,0.17,-1
2020-01-16,8.78,8.78,8.56,8.56,42368,-0.22,0.22,-2.57,2.57,0.11,-1
2020-01-15,8.6,9.41,8.52,8.56,8556,-0.04,0.89,-0.47,10.43,0.45,-1
2020-01-14,8.96,8.96,8.58,8.58,5572,-0.38,0.38,-4.39,4.39,0.19,-1
2020-01-13,8.76,8.83,8.56,8.7,7781,-0.06,0.27,-0.63,3.1,0.13,1
2020-01-10,8.66,8.98,8.66,8.66,4029,0.0,0.32,0.0,3.75,0.16,1
2020-01-09,8.59,8.74,8.5,8.56,8161,-0.03,0.24,-0.32,2.83,0.12,1
2020-01-08,8.63,8.91,8.5,8.5,9152,-0.13,0.41,-1.53,4.82,0.21,-1
2020-01-07,9.1,9.1,8.58,8.58,4057,-0.52,0.52,-6.06,6.06,0.26,-1
2020-01-06,8.81,9.1,8.8,8.8,3696,-0.01,0.3,-0.11,3.41,0.15,1
2020-01-03,8.46,8.87,8.46,8.6,3156,0.14,0.41,1.63,4.8,0.21,-1
2020-01-02,8.61,8.92,8.52,8.77,3494,0.16,0.4,1.82,4.56,0.2,1
2019-12-31,8.57,8.86,8.57,8.65,4614,0.08,0.29,0.92,3.35,0.14,1
2019-12-30,8.54,8.81,8.29,8.39,19295,-0.15,0.52,-1.79,6.2,0.26,-1
2019-12-27,8.6,8.9,8.18,8.53,10800,-0.07,0.72,-0.82,8.42,0.36,-1
2019-12-26,8.71,8.81,8.5,8.6,10660,-0.11,0.31,-1.3,3.58,0.15,1
2019-12-24,9.6,9.6,8.26,8.5,13372,-1.1,1.34,-12.94,15.76,0.67,-1
2019-12-23,9.9,9.93,9.6,9.6,6272,-0.3,0.33,-3.13,3.44,0.17,-1
2019-12-20,9.85,10.57,9.71,9.9,13317,0.05,0.86,0.51,8.69,0.43,1
2019-12-19,9.99,10.2,9.63,9.84,6354,-0.15,0.57,-1.52,5.79,0.28,-1
2019-12-18,9.91,10.27,9.84,9.91,2406,0.0,0.43,0.01,4.34,0.21,-1
2019-12-17,9.63,10.24,9.63,10.07,7173,0.44,0.61,4.37,6.06,0.3,-1
2019-12-16,10.4,10.43,10.01,10.1,7239,-0.3,0.42,-2.97,4.12,0.21,1
2019-12-13,10.0,10.2,9.9,9.98,14920,-0.02,0.3,-0.2,3.01,0.15,-1
2019-12-12,10.04,11.05,9.74,10.1,15048,0.06,1.31,0.59,12.98,0.66,-1
2019-12-11,10.01,10.15,9.64,10.15,7741,0.14,0.51,1.38,5.02,0.25,1
2019-12-10,9.94,9.98,9.94,9.98,2676,0.04,0.04,0.4,0.4,0.02,1
2019-12-09,10.03,10.18,9.77,9.77,10185,-0.26,0.42,-2.66,4.25,0.21,-1
2019-12-06,10.0,10.25,9.9,9.97,13402,-0.03,0.35,-0.3,3.51,0.17,1
2019-12-05,9.8,9.95,9.8,9.91,3439,0.11,0.15,1.11,1.51,0.07,1
2019-12-04,10.0,10.11,9.85,9.85,5589,-0.15,0.26,-1.52,2.64,0.13,-1
2019-12-03,10.08,10.19,9.94,10.03,3527,-0.05,0.25,-0.5,2.54,0.13,-1
2019-12-02,10.75,10.75,10.24,10.28,5337,-0.47,0.51,-4.57,4.96,0.25,-1
2019-11-29,10.69,10.7,10.63,10.64,2662,-0.05,0.07,-0.47,0.66,0.03,-1
2019-11-27,10.91,11.05,10.31,10.86,8095,-0.05,0.74,-0.42,6.8,0.37,1
2019-11-26,11.8,11.8,10.47,10.6,9245,-1.2,1.33,-11.32,12.55,0.66,-1
2019-11-25,10.95,12.1,10.95,11.6,24464,0.65,1.15,5.6,9.91,0.58,1
2019-11-22,10.81,10.81,10.78,10.78,5150,-0.03,0.03,-0.24,0.29,0.02,-1
2019-11-21,10.65,10.95,10.56,10.83,6220,0.18,0.39,1.66,3.6,0.19,1
2019-11-20,10.25,10.85,10.25,10.63,17716,0.38,0.6,3.57,5.64,0.3,1
2019-11-19,10.1,10.5,10.03,10.25,9280,0.15,0.47,1.46,4.56,0.23,1
2019-11-18,10.49,10.5,9.6,10.05,4628,-0.44,0.9,-4.38,8.96,0.45,-1
2019-11-15,10.49,10.68,10.41,10.46,7146,-0.03,0.27,-0.29,2.59,0.14,1
2019-11-14,10.69,11.06,10.19,10.36,13843,-0.33,0.87,-3.19,8.35,0.43,-1
2019-11-13,9.75,11.23,9.7,10.88,7546,1.13,1.53,10.39,14.06,0.77,1
2019-11-12,9.56,9.92,9.52,9.7,3844,0.14,0.4,1.42,4.15,0.2,1
2019-11-11,9.25,9.52,9.25,9.35,3131,0.1,0.27,1.07,2.89,0.13,1
2019-11-08,9.01,9.36,9.01,9.22,5256,0.21,0.35,2.28,3.8,0.17,1
2019-11-07,9.21,9.21,9.0,9.0,5107,-0.21,0.21,-2.33,2.33,0.11,-1
2019-11-06,9.3,9.3,9.03,9.11,3115,-0.19,0.27,-2.09,3.01,0.14,-1
2019-11-05,9.15,9.41,9.15,9.39,2476,0.24,0.26,2.56,2.77,0.13,1
2019-11-04,9.13,9.27,9.12,9.14,4192,0.01,0.15,0.11,1.64,0.08,-1
2019-11-01,8.9,9.22,8.9,9.22,3312,0.32,0.32,3.47,3.47,0.16,1
2019-10-31,8.89,8.97,8.77,8.97,5140,0.08,0.2,0.89,2.23,0.1,1
2019-10-30,8.92,9.0,8.9,8.9,10088,-0.02,0.1,-0.22,1.12,0.05,-1
2019-10-29,8.91,9.1,8.91,8.96,6141,0.05,0.2,0.56,2.18,0.1,1
2019-10-28,8.98,8.98,8.91,8.91,2836,-0.07,0.07,-0.79,0.79,0.04,-1
2019-10-25,8.96,9.07,8.95,8.96,3335,0.0,0.12,0.0,1.37,0.06,-1
2019-10-24,9.05,9.07,8.93,9.07,2270,0.02,0.14,0.22,1.54,0.07,1
2019-10-23,8.93,9.13,8.93,8.99,1290,0.06,0.2,0.67,2.22,0.1,1
2019-10-22,9.32,9.32,8.93,8.93,1617,-0.39,0.39,-4.37,4.37,0.2,-1
2019-10-21,9.24,9.42,9.24,9.42,3436,0.18,0.18,1.91,1.92,0.09,1
2019-10-18,9.28,9.39,9.23,9.23,2972,-0.05,0.16,-0.54,1.73,0.08,-1
2019-10-17,9.38,9.39,9.24,9.39,4469,0.01,0.15,0.14,1.6,0.08,-1
2019-10-16,9.23,9.39,8.87,9.39,9452,0.16,0.52,1.7,5.57,0.26,1
2019-10-15,9.35,9.49,9.3,9.31,3278,-0.04,0.19,-0.43,2.04,0.09,-1
2019-10-14,9.52,9.55,8.96,9.47,15100,-0.05,0.59,-0.53,6.23,0.29,-1
2019-10-11,9.26,9.81,9.26,9.52,16395,0.26,0.55,2.73,5.78,0.28,1
2019-10-10,8.99,9.71,8.99,9.25,15145,0.26,0.72,2.81,7.78,0.36,1
2019-10-09,8.7,9.31,8.7,9.09,5497,0.39,0.61,4.29,6.71,0.31,1
2019-10-08,8.62,8.97,8.62,8.7,2096,0.08,0.35,0.92,4.02,0.18,1
2019-10-07,8.67,8.83,8.59,8.66,3211,-0.01,0.24,-0.12,2.8,0.12,-1
2019-10-04,8.62,8.82,8.62,8.75,6797,0.12,0.21,1.43,2.4,0.1,1
2019-10-03,8.85,8.9,8.21,8.37,7804,-0.48,0.69,-5.73,8.3,0.35,-1
2019-10-02,9.2,9.34,8.73,8.85,9045,-0.35,0.61,-3.95,6.89,0.3,-1
2019-10-01,9.05,9.5,9.05,9.2,7844,0.15,0.45,1.63,4.89,0.22,-1
2019-09-30,9.01,9.48,9.01,9.2,6822,0.19,0.46,2.07,5.05,0.23,1
2019-09-27,8.96,9.7,8.96,9.1,3688,0.14,0.73,1.54,8.08,0.37,1
2019-09-26,9.32,9.32,8.71,8.71,6772,-0.61,0.61,-7.0,7.0,0.3,-1
2019-09-25,9.23,9.58,9.2,9.22,4575,-0.01,0.38,-0.11,4.12,0.19,-1
2019-09-24,9.22,9.43,9.22,9.23,5276,0.01,0.21,0.11,2.28,0.1,-1
2019-09-23,9.25,9.5,9.19,9.32,5159,0.07,0.31,0.75,3.36,0.16,-1
2019-09-20,9.13,9.61,9.12,9.61,29582,0.48,0.49,4.99,5.1,0.25,1
2019-09-19,9.13,9.54,9.13,9.17,6810,0.04,0.41,0.44,4.47,0.2,1
2019-09-18,9.19,9.51,9.12,9.12,8940,-0.07,0.39,-0.77,4.28,0.2,-1
2019-09-17,9.3,9.3,9.2,9.2,6538,-0.1,0.1,-1.09,1.09,0.05,-1
2019-09-16,9.64,9.75,9.3,9.3,6083,-0.34,0.45,-3.66,4.88,0.23,-1
2019-09-13,9.65,9.95,9.65,9.82,11182,0.17,0.3,1.73,3.05,0.15,1
2019-09-12,9.79,9.85,9.55,9.64,15953,-0.15,0.3,-1.56,3.11,0.15,-1
2019-09-11,9.8,9.8,9.62,9.8,7991,0.0,0.18,0.0,1.84,0.09,-1
2019-09-10,9.84,10.01,9.84,9.9,3606,0.06,0.17,0.61,1.72,0.08,-1
2019-09-09,10.0,10.1,9.89,10.09,4378,0.09,0.21,0.89,2.08,0.1,1
2019-09-06,10.0,10.1,9.85,9.9,3729,-0.1,0.25,-1.01,2.53,0.12,-1
2019-09-05,10.0,10.19,9.86,10.07,6595,0.07,0.33,0.7,3.28,0.17,-1
2019-09-04,10.27,10.41,9.95,10.1,10312,-0.17,0.46,-1.68,4.55,0.23,1
2019-09-03,10.4,10.5,10.02,10.08,5088,-0.32,0.48,-3.2,4.76,0.24,-1
2019-08-30,10.22,10.97,10.02,10.97,3307,0.75,0.95,6.84,8.66,0.48,1
2019-08-29,10.3,11.29,9.83,10.86,6573,0.56,1.46,5.16,13.43,0.73,1
2019-08-28,10.28,10.28,10.28,10.28,1126,0.0,0.0,0.0,0.0,0.0,1
2019-08-27,10.28,10.28,10.13,10.13,1409,-0.15,0.15,-1.48,1.48,0.07,1
2019-08-26,10.04,10.1,10.04,10.1,1773,0.06,0.06,0.64,0.64,0.03,-1
2019-08-23,10.4,10.55,10.28,10.28,4139,-0.12,0.27,-1.16,2.63,0.14,-1
2019-08-22,10.38,10.65,10.36,10.36,3091,-0.02,0.29,-0.21,2.8,0.15,-1
2019-08-21,10.61,10.65,10.41,10.41,5829,-0.2,0.24,-1.92,2.31,0.12,1
2019-08-20,10.08,10.17,9.99,10.17,2020,0.09,0.18,0.88,1.77,0.09,1
2019-08-19,9.7,10.1,9.7,10.06,3508,0.36,0.4,3.58,3.98,0.2,1
2019-08-16,9.63,10.07,9.59,9.95,7638,0.32,0.48,3.22,4.84,0.24,1
2019-08-15,9.71,10.4,9.47,9.59,15382,-0.12,0.93,-1.28,9.75,0.47,-1
2019-08-14,9.95,10.42,9.73,9.73,3664,-0.22,0.69,-2.26,7.09,0.34,-1
2019-08-13,10.19,10.63,9.95,10.15,5375,-0.04,0.68,-0.39,6.7,0.34,-1
2019-08-12,10.09,10.37,9.92,10.25,4992,0.16,0.45,1.54,4.39,0.22,1
2019-08-09,10.68,11.03,10.2,10.21,11159,-0.47,0.83,-4.6,8.13,0.42,-1
2019-08-08,10.62,11.23,10.59,10.98,7702,0.36,0.64,3.28,5.83,0.32,1
2019-08-07,10.4,10.97,10.4,10.68,3534,0.28,0.57,2.62,5.34,0.29,-1
2019-08-06,10.86,11.15,10.51,10.82,7699,-0.04,0.64,-0.37,5.91,0.32,1
2019-08-05,10.63,11.24,10.63,10.75,4740,0.12,0.61,1.12,5.67,0.3,-1
2019-08-02,11.79,11.79,10.42,11.18,7432,-0.61,1.37,-5.46,12.25,0.68,-1
2019-08-01,11.32,12.09,11.32,11.9,5238,0.58,0.77,4.87,6.47,0.38,1
2019-07-31,11.45,12.36,11.45,11.82,13520,0.37,0.91,3.13,7.7,0.46,1
2019-07-30,11.17,11.29,10.99,11.12,9801,-0.05,0.3,-0.45,2.68,0.15,1
2019-07-29,11.12,11.15,10.96,11.04,3877,-0.08,0.19,-0.72,1.72,0.09,-1
2019-07-26,11.13,11.15,11.07,11.07,4638,-0.06,0.08,-0.54,0.72,0.04,-1
2019-07-25,10.91,11.13,10.91,11.13,2834,0.22,0.22,1.95,1.95,0.11,-1
2019-07-24,10.98,11.28,10.98,11.22,5320,0.24,0.3,2.14,2.67,0.15,1
2019-07-23,10.83,11.26,10.83,11.09,4724,0.26,0.43,2.3,3.83,0.21,1
2019-07-22,10.85,10.98,10.43,10.75,5587,-0.1,0.55,-0.91,5.12,0.28,-1
2019-07-19,11.19,11.19,10.81,10.92,5160,-0.27,0.38,-2.47,3.48,0.19,-1
2019-07-18,11.3,11.77,10.3,11.43,3245,0.13,1.47,1.14,12.89,0.74,-1
2019-07-17,11.65,11.73,11.3,11.54,10680,-0.11,0.43,-0.95,3.76,0.22,1
2019-07-16,10.18,11.64,10.13,11.23,19745,1.05,1.51,9.39,13.45,0.75,1
2019-07-15,10.39,10.42,9.52,9.86,31542,-0.54,0.9,-5.46,9.12,0.45,-1
2019-07-12,10.41,10.97,10.41,10.61,9937,0.2,0.56,1.92,5.31,0.28,-1
2019-07-11,11.31,11.5,11.13,11.32,30085,0.01,0.37,0.09,3.24,0.18,-1
2019-07-10,9.65,11.72,9.65,11.48,40870,1.83,2.07,15.94,18.03,1.04,1
2019-07-09,9.0,9.73,8.86,9.58,59215,0.58,0.87,6.05,9.08,0.44,1
2019-07-08,8.91,9.0,8.9,8.92,3428,0.01,0.1,0.11,1.12,0.05,-1
2019-07-05,9.02,9.21,8.94,9.07,3880,0.04,0.27,0.5,2.98,0.14,-1
2019-07-03,8.96,9.1,8.94,9.1,5281,0.14,0.16,1.54,1.76,0.08,1
2019-07-02,8.93,8.98,8.8,8.81,4366,-0.12,0.18,-1.36,2.04,0.09,-1
2019-07-01,8.79,9.07,8.79,8.9,19840,0.11,0.28,1.24,3.15,0.14,-1
2019-06-28,8.57,9.0,8.33,9.0,111109,0.43,0.67,4.78,7.44,0.34,1
2019-06-27,8.28,8.73,8.28,8.54,18826,0.26,0.45,3.04,5.27,0.23,1
2019-06-26,8.82,8.82,8.17,8.21,5794,-0.61,0.65,-7.43,7.92,0.33,-1
2019-06-25,8.52,8.8,8.4,8.51,4708,-0.01,0.4,-0.12,4.7,0.2,1
2019-06-24,8.8,8.8,8.26,8.4,7847,-0.4,0.54,-4.76,6.43,0.27,-1
2019-06-21,8.69,8.85,8.68,8.68,17055,-0.01,0.17,-0.12,1.96,0.08,-1
2019-06-20,8.8,8.84,8.68,8.84,2944,0.04,0.16,0.45,1.81,0.08,1
2019-06-19,8.74,8.78,8.63,8.76,8306,0.02,0.15,0.23,1.71,0.07,1
2019-06-18,8.73,8.89,8.72,8.72,1814,-0.01,0.17,-0.11,1.95,0.08,1
2019-06-17,8.96,8.96,8.51,8.65,6631,-0.31,0.45,-3.58,5.2,0.23,-1
2019-06-14,8.68,8.9,8.66,8.83,83449,0.15,0.24,1.7,2.77,0.12,-1
2019-06-13,8.9,8.95,8.73,8.95,5775,0.05,0.22,0.56,2.46,0.11,1
2019-06-12,8.8,8.8,8.6,8.62,7205,-0.18,0.21,-2.09,2.38,0.1,-1
2019-06-11,8.96,9.06,8.57,8.65,8283,-0.31,0.49,-3.58,5.72,0.25,-1
2019-06-10,8.92,9.06,8.86,8.95,11221,0.03,0.2,0.29,2.23,0.1,-1
2019-06-07,9.0,9.1,8.89,8.95,5318,-0.05,0.21,-0.56,2.35,0.1,-1
2019-06-06,8.6,9.0,8.6,8.99,5318,0.39,0.4,4.34,4.45,0.2,1
