Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,18.18,18.18,17.7,17.76,13416,-0.42,0.48,-2.36,2.7,0.24,18.11,17.98,-0.19,-0.09,-0.1,369,9.54,41.67,100.0,-1.0,-58.33,Weak Sell Signal,18.91,18.11,17.32,0.09,46.71,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-08,18.14,18.38,18.04,18.04,13835,-0.1,0.34,-0.55,1.88,0.17,18.12,18.0,-0.15,-0.06,-0.08,13785,5.66,43.33,26.67,1.0,16.67,High Volatility / Hold Signal,18.89,18.12,17.36,0.08,48.12,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-07,18.23,18.46,18.13,18.13,12200,-0.1,0.33,-0.55,1.81,0.16,18.13,18.02,-0.12,-0.04,-0.07,27620,4.6,45.0,28.33,1.0,16.67,High Volatility / Hold Signal,18.88,18.13,17.38,0.08,48.58,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-06,18.5,18.5,18.21,18.21,52520,-0.29,0.29,-1.59,1.59,0.14,18.14,18.03,-0.09,-0.02,-0.06,39820,3.65,46.67,30.0,1.0,16.67,High Volatility / Hold Signal,18.88,18.14,17.4,0.08,49.0,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-03,18.52,18.52,18.38,18.38,21648,-0.14,0.14,-0.76,0.76,0.07,18.14,18.04,-0.05,-0.01,-0.04,92340,1.6,48.33,31.67,1.0,16.67,High Volatility / Hold Signal,18.88,18.14,17.41,0.08,49.88,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-02,18.48,18.51,18.31,18.39,23470,-0.09,0.2,-0.49,1.09,0.1,18.15,18.05,-0.03,0.0,-0.03,113988,1.73,50.0,33.33,1.0,16.67,High Volatility / Hold Signal,18.88,18.15,17.42,0.08,49.93,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-01,18.93,18.93,18.57,18.58,25835,-0.35,0.36,-1.88,1.94,0.18,18.16,18.05,0.0,0.01,-0.01,137458,1.46,51.67,35.0,1.0,16.67,High Volatility / Hold Signal,18.89,18.16,17.43,0.08,50.93,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-02-28,19.03,19.31,18.87,19.0,289366,-0.03,0.44,-0.16,2.32,0.22,18.17,18.05,0.03,0.01,0.01,163293,5.34,53.33,36.67,1.0,16.67,High Volatility / Hold Signal,18.9,18.17,17.43,0.08,53.23,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-02-27,18.95,19.19,18.62,19.03,142593,0.08,0.57,0.42,2.99,0.28,18.17,18.04,0.01,0.01,0.0,452659,3.9,55.0,38.33,1.0,16.67,High Volatility / Hold Signal,18.91,18.17,17.43,0.08,53.4,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-02-24,18.8,19.02,18.61,18.75,114616,-0.05,0.41,-0.27,2.19,0.21,18.16,18.03,-0.01,0.01,-0.02,310066,1.81,56.67,40.0,1.0,16.67,High Volatility / Hold Signal,18.89,18.16,17.42,0.08,52.0,Target Volume,Expected Range,9.29,Absent or Weak Trend
