Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-05-21,7.85,7.89,7.79,7.86,150938,0.01,0.1,0.13,1.27,0.05,1
2019-05-20,7.83,7.95,7.71,7.85,26955,0.02,0.24,0.25,3.06,0.12,1
2019-05-17,7.71,7.89,7.71,7.83,36680,0.12,0.18,1.53,2.3,0.09,1
2019-05-16,7.69,7.77,7.58,7.76,47746,0.07,0.19,0.9,2.45,0.09,1
2019-05-15,7.73,7.82,7.55,7.63,17217,-0.1,0.27,-1.31,3.54,0.14,-1
2019-05-14,7.68,7.83,7.67,7.8,19335,0.12,0.16,1.54,2.05,0.08,1
2019-05-13,7.75,7.81,7.68,7.69,54472,-0.06,0.13,-0.78,1.69,0.06,-1
2019-05-10,7.93,7.93,7.85,7.9,14273,-0.03,0.08,-0.38,1.01,0.04,-1
2019-05-09,7.79,7.95,7.79,7.91,37920,0.12,0.16,1.52,2.02,0.08,1
2019-05-08,7.73,7.9,7.73,7.79,46305,0.06,0.17,0.77,2.18,0.08,1
2019-05-07,7.74,7.8,7.68,7.7,36759,-0.04,0.12,-0.52,1.56,0.06,-1
2019-05-06,7.61,7.8,7.61,7.75,47470,0.14,0.19,1.81,2.45,0.09,1
2019-05-03,7.55,7.76,7.55,7.7,40952,0.15,0.21,1.95,2.73,0.1,1
2019-05-02,7.35,7.55,7.22,7.53,52437,0.18,0.33,2.39,4.38,0.17,1
2019-05-01,7.45,7.49,7.2,7.33,25861,-0.12,0.29,-1.64,3.96,0.15,-1
2019-04-30,7.38,7.56,7.32,7.42,48405,0.04,0.24,0.54,3.23,0.12,1
2019-04-29,7.49,7.62,7.33,7.38,86759,-0.11,0.29,-1.49,3.93,0.15,-1
2019-04-26,7.34,7.5,7.15,7.48,21943,0.14,0.35,1.87,4.68,0.17,1
2019-04-25,7.1,7.19,7.03,7.07,30062,-0.03,0.16,-0.42,2.26,0.08,-1
2019-04-24,7.22,7.29,7.17,7.17,37142,-0.05,0.12,-0.7,1.67,0.06,-1
2019-04-23,7.36,7.49,7.25,7.3,69497,-0.06,0.24,-0.82,3.29,0.12,-1
2019-04-22,7.12,7.69,7.08,7.43,31703,0.31,0.61,4.17,8.21,0.31,-1
2019-04-18,7.46,7.52,7.42,7.45,21968,-0.01,0.1,-0.13,1.34,0.05,-1
2019-04-17,7.57,7.6,7.5,7.51,18901,-0.06,0.1,-0.8,1.33,0.05,-1
2019-04-16,7.57,7.66,7.49,7.58,19245,0.01,0.17,0.13,2.31,0.09,1
2019-04-15,7.59,7.71,7.56,7.57,21420,-0.02,0.15,-0.26,1.98,0.08,1
2019-04-12,7.47,7.61,7.45,7.56,12477,0.09,0.16,1.19,2.12,0.08,1
2019-04-11,7.45,7.55,7.45,7.52,57792,0.07,0.1,0.93,1.33,0.05,1
2019-04-10,7.38,7.49,7.35,7.45,74817,0.07,0.14,0.94,1.88,0.07,1
2019-04-09,7.45,7.49,7.39,7.41,12941,-0.04,0.1,-0.54,1.35,0.05,-1
2019-04-08,7.34,7.49,7.29,7.46,50591,0.12,0.2,1.61,2.68,0.1,1
2019-04-05,7.42,7.51,7.37,7.41,28782,-0.01,0.14,-0.13,1.89,0.07,-1
2019-04-04,7.18,7.46,7.18,7.41,29150,0.23,0.28,3.1,3.78,0.14,1
2019-04-03,7.43,7.52,7.33,7.38,25106,-0.05,0.19,-0.68,2.57,0.09,-1
2019-04-02,7.38,7.42,7.25,7.42,18975,0.04,0.17,0.54,2.29,0.08,1
2019-04-01,7.29,7.45,7.29,7.41,43554,0.12,0.16,1.62,2.16,0.08,1
2019-03-29,7.25,7.45,7.1,7.31,72345,0.06,0.35,0.82,4.79,0.18,1
2019-03-28,7.39,7.42,7.13,7.25,33280,-0.14,0.29,-1.93,4.0,0.15,-1
2019-03-27,7.24,7.47,7.17,7.44,72524,0.2,0.3,2.69,4.03,0.15,1
2019-03-26,7.3,7.4,7.25,7.35,64544,0.05,0.15,0.68,2.04,0.08,1
2019-03-25,7.25,7.39,7.12,7.25,58231,0.0,0.27,0.0,3.72,0.13,-1
2019-03-22,7.36,7.42,7.26,7.27,146999,-0.09,0.16,-1.24,2.2,0.08,-1
2019-03-21,7.55,7.62,7.42,7.44,24112,-0.11,0.2,-1.48,2.69,0.1,-1
2019-03-20,7.72,7.76,7.54,7.54,10456,-0.18,0.22,-2.39,2.92,0.11,-1
2019-03-19,8.0,8.0,7.78,7.78,27483,-0.22,0.22,-2.83,2.83,0.11,-1
2019-03-18,7.88,8.01,7.88,8.0,53957,0.12,0.13,1.5,1.62,0.06,1
2019-03-15,7.83,8.0,7.73,7.86,99795,0.03,0.27,0.38,3.44,0.13,1
2019-03-14,7.81,7.92,7.7,7.83,27212,0.02,0.22,0.26,2.81,0.11,-1
2019-03-13,7.88,7.88,7.71,7.85,86641,-0.03,0.17,-0.38,2.17,0.08,-1
2019-03-12,7.82,7.9,7.76,7.88,32824,0.06,0.14,0.76,1.78,0.07,1
2019-03-11,7.76,7.91,7.69,7.8,27906,0.04,0.22,0.51,2.82,0.11,1
2019-03-08,7.71,7.81,7.66,7.78,41448,0.07,0.15,0.9,1.93,0.07,1
2019-03-07,7.68,7.76,7.57,7.73,42257,0.05,0.19,0.65,2.46,0.09,1
2019-03-06,7.96,7.99,7.59,7.7,39402,-0.26,0.4,-3.38,5.19,0.2,-1
2019-03-05,8.02,8.07,7.91,8.04,25725,0.02,0.16,0.25,1.99,0.08,1
2019-03-04,7.94,8.15,7.85,8.02,49461,0.08,0.3,1.0,3.74,0.15,1
2019-03-01,7.8,7.97,7.68,7.97,88306,0.17,0.29,2.13,3.64,0.15,1
2019-02-28,7.7,7.85,7.7,7.74,122924,0.04,0.15,0.52,1.94,0.07,1
2019-02-27,7.53,7.75,7.53,7.71,101969,0.18,0.22,2.33,2.85,0.11,1
2019-02-26,7.64,7.64,7.53,7.56,20296,-0.08,0.11,-1.06,1.46,0.05,-1
2019-02-25,7.66,7.67,7.52,7.57,20689,-0.09,0.15,-1.19,1.98,0.08,-1
2019-02-22,7.59,7.69,7.59,7.69,19019,0.1,0.1,1.3,1.3,0.05,1
2019-02-21,7.46,7.58,7.4,7.58,41641,0.12,0.18,1.58,2.37,0.09,1
2019-02-20,7.46,7.53,7.46,7.47,19686,0.01,0.07,0.13,0.94,0.04,-1
2019-02-19,7.36,7.5,7.33,7.48,25168,0.12,0.17,1.6,2.33,0.09,1
2019-02-15,7.34,7.5,7.29,7.4,26584,0.06,0.21,0.81,2.84,0.1,1
2019-02-14,7.45,7.45,7.29,7.29,32700,-0.16,0.16,-2.19,2.19,0.08,-1
2019-02-13,7.46,7.5,7.44,7.49,16113,0.03,0.06,0.4,0.8,0.03,1
2019-02-12,7.5,7.5,7.44,7.48,19098,-0.02,0.06,-0.27,0.8,0.03,1
2019-02-11,7.45,7.51,7.45,7.47,13376,0.02,0.06,0.27,0.8,0.03,-1
2019-02-08,7.59,7.59,7.43,7.47,9082,-0.12,0.16,-1.61,2.14,0.08,-1
2019-02-07,7.66,7.73,7.64,7.64,33258,-0.02,0.09,-0.26,1.18,0.05,-1
2019-02-06,7.63,7.67,7.6,7.65,42304,0.02,0.07,0.26,0.92,0.04,1
2019-02-05,7.51,7.67,7.51,7.63,24069,0.12,0.16,1.57,2.1,0.08,1
2019-02-04,7.46,7.65,7.35,7.62,21654,0.16,0.3,2.1,3.94,0.15,1
2019-02-01,7.47,7.57,7.44,7.54,27451,0.07,0.13,0.93,1.72,0.06,1
2019-01-31,7.38,7.45,7.35,7.45,24312,0.07,0.1,0.94,1.34,0.05,1
2019-01-30,7.4,7.45,7.36,7.42,25468,0.02,0.09,0.27,1.21,0.04,1
2019-01-29,7.31,7.38,7.18,7.35,91876,0.04,0.2,0.54,2.72,0.1,1
2019-01-28,7.27,7.44,7.09,7.14,29624,-0.13,0.35,-1.82,4.9,0.18,-1
2019-01-25,7.09,7.46,7.09,7.36,17377,0.27,0.37,3.67,5.03,0.19,1
2019-01-24,7.26,7.38,7.08,7.17,17452,-0.09,0.3,-1.26,4.18,0.15,-1
2019-01-23,7.41,7.48,7.26,7.26,26868,-0.15,0.22,-2.07,3.03,0.11,-1
2019-01-22,7.42,7.6,7.25,7.4,35147,-0.02,0.35,-0.27,4.73,0.17,-1
2019-01-18,7.44,7.63,7.29,7.51,44208,0.07,0.34,0.93,4.53,0.17,1
2019-01-17,7.53,7.84,7.4,7.46,14732,-0.07,0.44,-0.94,5.9,0.22,-1
2019-01-16,7.52,7.86,7.34,7.57,33720,0.05,0.52,0.66,6.87,0.26,1
2019-01-15,7.31,7.58,7.3,7.53,25724,0.22,0.28,2.92,3.72,0.14,1
2019-01-14,7.54,7.54,7.24,7.24,37043,-0.3,0.3,-4.14,4.14,0.15,-1
2019-01-11,7.31,7.41,7.21,7.34,25324,0.03,0.2,0.41,2.72,0.1,-1
2019-01-10,7.35,7.45,7.18,7.39,19446,0.04,0.27,0.54,3.65,0.14,-1
2019-01-09,7.32,7.52,7.28,7.43,9273,0.11,0.24,1.48,3.23,0.12,-1
2019-01-08,7.54,7.54,7.32,7.44,7518,-0.1,0.22,-1.34,2.96,0.11,-1
2019-01-07,7.57,7.72,7.29,7.53,21927,-0.04,0.43,-0.53,5.71,0.21,-1
2019-01-04,7.46,7.87,7.17,7.69,30804,0.23,0.7,2.99,9.1,0.35,1
2019-01-03,7.5,7.58,7.31,7.34,23331,-0.16,0.27,-2.18,3.68,0.14,-1
2019-01-02,7.2,7.87,7.12,7.51,25617,0.31,0.75,4.13,9.99,0.38,1
2018-12-31,7.13,7.32,7.13,7.28,64842,0.15,0.19,2.06,2.61,0.1,1
2018-12-28,7.02,7.31,6.99,7.16,26739,0.14,0.32,1.96,4.47,0.16,1
2018-12-27,7.07,7.28,5.46,7.03,81187,-0.04,1.82,-0.57,25.89,0.91,-1
2018-12-26,7.02,7.21,6.9,7.14,102798,0.12,0.31,1.68,4.34,0.15,1
2018-12-24,7.26,7.27,7.05,7.05,8665,-0.21,0.22,-2.98,3.12,0.11,-1
2018-12-21,7.47,7.49,7.0,7.42,60307,-0.05,0.49,-0.67,6.6,0.25,-1
2018-12-20,7.2,7.55,7.12,7.47,47709,0.27,0.43,3.61,5.76,0.21,1
2018-12-19,7.39,7.42,7.13,7.23,30621,-0.16,0.29,-2.21,4.01,0.15,-1
2018-12-18,7.53,8.16,7.34,7.34,18414,-0.19,0.82,-2.59,11.17,0.41,-1
2018-12-17,7.47,7.63,7.28,7.45,42748,-0.02,0.35,-0.27,4.7,0.17,-1
2018-12-14,7.65,7.85,7.56,7.58,24052,-0.07,0.29,-0.92,3.83,0.15,-1
2018-12-13,7.65,7.75,7.25,7.66,33108,0.01,0.5,0.13,6.53,0.25,-1
2018-12-12,7.64,7.68,7.2,7.67,22107,0.03,0.48,0.39,6.26,0.24,1
2018-12-11,7.34,7.64,7.33,7.53,16986,0.19,0.31,2.52,4.12,0.15,1
2018-12-10,7.44,7.7,7.32,7.39,34364,-0.05,0.38,-0.68,5.14,0.19,-1
2018-12-07,7.48,7.6,7.22,7.39,74535,-0.09,0.38,-1.22,5.14,0.19,-1
2018-12-06,7.47,7.6,6.71,7.56,58275,0.09,0.89,1.19,11.77,0.44,-1
2018-12-04,8.01,8.05,7.56,7.58,69966,-0.43,0.49,-5.67,6.46,0.25,-1
2018-12-03,8.17,8.28,8.01,8.06,27904,-0.11,0.27,-1.36,3.35,0.13,-1
2018-11-30,8.2,8.39,8.13,8.14,35506,-0.06,0.26,-0.74,3.19,0.13,-1
2018-11-29,8.37,8.44,8.18,8.19,19194,-0.18,0.26,-2.2,3.17,0.13,-1
2018-11-28,8.24,8.45,8.13,8.38,20686,0.14,0.32,1.67,3.82,0.16,1
2018-11-27,8.31,8.31,8.09,8.27,13417,-0.04,0.22,-0.48,2.66,0.11,-1
2018-11-26,8.36,8.45,8.28,8.33,14355,-0.03,0.17,-0.36,2.04,0.08,-1
2018-11-23,8.25,8.35,8.11,8.35,8099,0.1,0.24,1.2,2.87,0.12,1
2018-11-21,8.42,8.5,8.28,8.32,29664,-0.1,0.22,-1.2,2.64,0.11,-1
2018-11-20,8.34,8.44,8.2,8.41,34027,0.07,0.24,0.83,2.85,0.12,1
2018-11-19,8.27,8.45,8.27,8.37,30399,0.1,0.18,1.19,2.15,0.09,-1
2018-11-16,8.44,8.65,8.26,8.42,42609,-0.02,0.39,-0.24,4.63,0.2,-1
2018-11-15,8.09,8.49,8.09,8.48,51120,0.39,0.4,4.6,4.72,0.2,1
2018-11-14,8.47,8.47,8.11,8.18,37727,-0.29,0.36,-3.55,4.4,0.18,-1
2018-11-13,8.51,8.57,8.4,8.43,36328,-0.08,0.17,-0.95,2.02,0.08,-1
2018-11-12,8.48,8.59,8.45,8.47,97886,-0.01,0.14,-0.12,1.65,0.07,-1
2018-11-09,8.51,8.57,8.31,8.55,56646,0.04,0.26,0.47,3.04,0.13,1
2018-11-08,8.46,8.54,8.46,8.52,28788,0.06,0.08,0.7,0.94,0.04,-1
2018-11-07,8.54,8.54,8.44,8.52,31793,-0.02,0.1,-0.23,1.17,0.05,-1
2018-11-06,8.49,8.64,8.49,8.53,32252,0.04,0.15,0.47,1.76,0.08,1
2018-11-05,8.31,8.55,8.13,8.47,23384,0.16,0.42,1.89,4.96,0.21,1
2018-11-02,8.41,8.53,8.28,8.3,20426,-0.11,0.25,-1.33,3.01,0.12,-1
2018-11-01,8.5,8.72,8.41,8.42,40858,-0.08,0.31,-0.95,3.68,0.16,-1
2018-10-31,8.36,8.47,8.25,8.47,66804,0.11,0.22,1.3,2.6,0.11,1
2018-10-30,8.16,8.35,8.09,8.31,26913,0.15,0.26,1.81,3.13,0.13,1
2018-10-29,8.1,8.4,8.05,8.15,31234,0.05,0.35,0.61,4.29,0.17,1
2018-10-26,8.21,8.58,7.85,8.0,32463,-0.21,0.73,-2.63,9.13,0.37,1
2018-10-25,7.42,7.83,7.42,7.82,37773,0.4,0.41,5.12,5.24,0.21,1
2018-10-24,7.41,7.99,7.4,7.43,27777,0.02,0.59,0.27,7.94,0.29,1
2018-10-23,7.51,7.58,7.34,7.4,53523,-0.11,0.24,-1.49,3.24,0.12,-1
2018-10-22,7.8,7.8,7.02,7.55,33609,-0.25,0.78,-3.31,10.33,0.39,-1
2018-10-19,7.79,7.9,7.62,7.78,37007,-0.01,0.28,-0.13,3.6,0.14,-1
2018-10-18,8.18,8.18,7.83,7.87,29367,-0.31,0.35,-3.94,4.45,0.17,-1
2018-10-17,8.03,8.24,8.03,8.19,15838,0.16,0.21,1.95,2.56,0.11,1
2018-10-16,8.09,8.18,7.91,8.08,32999,-0.01,0.27,-0.12,3.34,0.13,1
2018-10-15,7.93,8.15,7.58,8.05,43050,0.12,0.57,1.49,7.08,0.29,1
2018-10-12,8.37,8.37,7.9,7.95,58238,-0.42,0.47,-5.28,5.91,0.23,-1
2018-10-11,8.56,8.61,8.2,8.25,32970,-0.31,0.41,-3.76,4.97,0.21,-1
2018-10-10,8.72,8.82,8.61,8.61,22845,-0.11,0.21,-1.28,2.44,0.11,-1
2018-10-09,8.7,8.82,8.68,8.68,19422,-0.02,0.14,-0.23,1.61,0.07,-1
2018-10-08,8.6,8.79,8.6,8.75,19128,0.15,0.19,1.71,2.17,0.09,1
2018-10-05,8.77,8.86,8.61,8.65,19655,-0.12,0.25,-1.39,2.89,0.12,-1
2018-10-04,8.69,8.89,8.68,8.74,20636,0.05,0.21,0.57,2.4,0.11,1
2018-10-03,8.61,8.75,8.57,8.7,40372,0.09,0.18,1.03,2.07,0.09,1
2018-10-02,8.66,8.68,8.58,8.63,86519,-0.03,0.1,-0.35,1.16,0.05,-1
2018-10-01,8.85,8.86,8.65,8.7,29254,-0.15,0.21,-1.72,2.41,0.1,-1
2018-09-28,8.67,8.94,8.67,8.84,53108,0.17,0.27,1.92,3.05,0.13,1
2018-09-27,8.76,8.89,8.61,8.65,21978,-0.11,0.28,-1.27,3.24,0.14,-1
2018-09-26,9.03,9.03,8.76,8.77,26248,-0.26,0.27,-2.96,3.08,0.13,-1
2018-09-25,9.16,9.16,9.0,9.03,23529,-0.13,0.16,-1.44,1.77,0.08,-1
2018-09-24,9.15,9.17,9.05,9.14,20357,-0.01,0.12,-0.11,1.31,0.06,-1
2018-09-21,9.19,9.22,9.11,9.2,93659,0.01,0.11,0.11,1.2,0.06,-1
2018-09-20,9.33,9.38,9.16,9.21,37060,-0.12,0.22,-1.3,2.39,0.11,-1
2018-09-19,9.07,9.35,9.07,9.3,41023,0.23,0.28,2.47,3.01,0.14,1
2018-09-18,9.51,9.51,9.02,9.1,131134,-0.41,0.49,-4.51,5.38,0.25,-1
2018-09-17,9.43,9.48,9.38,9.41,47138,-0.02,0.1,-0.21,1.06,0.05,-1
2018-09-14,9.42,9.64,9.42,9.5,19402,0.08,0.22,0.84,2.32,0.11,1
2018-09-13,9.45,9.45,9.37,9.43,13137,-0.02,0.08,-0.21,0.85,0.04,1
2018-09-12,9.46,9.57,9.36,9.4,30579,-0.06,0.21,-0.64,2.23,0.11,-1
2018-09-11,9.76,9.76,9.55,9.58,29497,-0.18,0.21,-1.88,2.19,0.1,-1
2018-09-10,9.79,9.8,9.55,9.76,31274,-0.03,0.25,-0.31,2.56,0.12,-1
2018-09-07,9.93,9.93,9.73,9.77,20980,-0.16,0.2,-1.64,2.05,0.1,-1
2018-09-06,9.88,9.97,9.88,9.88,21215,0.0,0.09,0.0,0.91,0.04,-1
2018-09-05,9.91,9.91,9.88,9.9,22313,-0.01,0.03,-0.1,0.3,0.01,-1
2018-09-04,9.86,9.99,9.85,9.91,37481,0.05,0.14,0.5,1.41,0.07,1
2018-08-31,9.81,9.9,9.76,9.85,32726,0.04,0.14,0.41,1.42,0.07,1
2018-08-30,9.66,9.83,9.62,9.79,28378,0.13,0.21,1.33,2.15,0.11,1
2018-08-29,9.91,9.94,9.66,9.7,28255,-0.21,0.28,-2.16,2.89,0.14,-1
2018-08-28,9.77,9.94,9.76,9.86,51795,0.09,0.18,0.91,1.83,0.09,1
2018-08-27,9.84,9.87,9.8,9.83,35074,-0.01,0.07,-0.1,0.71,0.03,1
2018-08-24,9.7,9.81,9.7,9.77,90443,0.07,0.11,0.72,1.13,0.06,1
2018-08-23,9.62,9.74,9.62,9.71,52837,0.09,0.12,0.93,1.24,0.06,1
2018-08-22,9.6,9.69,9.52,9.67,73909,0.07,0.17,0.72,1.76,0.08,1
2018-08-21,9.42,9.69,9.42,9.58,30220,0.16,0.27,1.67,2.82,0.13,1
2018-08-20,9.4,9.48,9.33,9.4,21795,0.0,0.15,0.0,1.6,0.08,1
2018-08-17,9.27,9.46,9.27,9.34,51989,0.07,0.19,0.75,2.03,0.1,1
2018-08-16,9.14,9.45,9.14,9.33,29625,0.19,0.31,2.04,3.32,0.15,1
2018-08-15,9.15,9.22,9.1,9.14,54155,-0.01,0.12,-0.11,1.31,0.06,-1
2018-08-14,9.13,9.21,9.13,9.21,25310,0.08,0.08,0.87,0.87,0.04,1
2018-08-13,9.14,9.2,9.09,9.14,34390,0.0,0.11,0.0,1.2,0.05,-1
2018-08-10,9.17,9.19,9.11,9.14,13324,-0.03,0.08,-0.33,0.88,0.04,-1
2018-08-09,9.25,9.25,9.15,9.18,48185,-0.07,0.1,-0.76,1.09,0.05,-1
2018-08-08,9.25,9.48,9.22,9.24,47915,-0.01,0.26,-0.11,2.81,0.13,1
2018-08-07,9.28,9.5,9.13,9.22,81976,-0.06,0.37,-0.65,4.01,0.18,1
2018-08-06,9.04,9.22,9.03,9.21,17773,0.17,0.19,1.85,2.06,0.1,1
2018-08-03,9.17,9.26,9.02,9.1,16916,-0.07,0.24,-0.77,2.64,0.12,-1
2018-08-02,9.23,9.3,9.01,9.18,37713,-0.05,0.29,-0.54,3.16,0.15,-1
2018-08-01,9.09,9.27,9.09,9.23,30869,0.14,0.18,1.52,1.95,0.09,1
2018-07-31,8.93,9.13,8.85,9.1,33871,0.17,0.28,1.87,3.08,0.14,1
2018-07-30,8.72,8.94,8.72,8.92,51443,0.2,0.22,2.24,2.47,0.11,1
2018-07-27,8.56,8.8,8.54,8.73,127669,0.17,0.26,1.95,2.98,0.13,1
2018-07-26,8.57,8.6,8.5,8.51,21131,-0.06,0.1,-0.71,1.18,0.05,-1
2018-07-25,8.63,8.71,8.49,8.55,106626,-0.08,0.22,-0.94,2.57,0.11,1
2018-07-24,8.8,8.8,8.47,8.47,59205,-0.33,0.33,-3.9,3.9,0.17,-1
2018-07-23,8.63,8.71,8.63,8.65,47049,0.02,0.08,0.23,0.92,0.04,-1
2018-07-20,8.67,8.76,8.65,8.66,22995,-0.01,0.11,-0.12,1.27,0.05,-1
2018-07-19,8.65,8.7,8.65,8.66,20592,0.01,0.05,0.12,0.64,0.03,1
2018-07-18,8.66,8.72,8.64,8.65,41497,-0.01,0.08,-0.12,0.92,0.04,-1
2018-07-17,8.66,8.76,8.64,8.66,25768,0.0,0.12,0.0,1.39,0.06,-1
2018-07-16,8.63,8.66,8.6,8.66,14782,0.03,0.06,0.35,0.69,0.03,1
2018-07-13,8.56,8.7,8.49,8.59,22815,0.03,0.21,0.35,2.44,0.1,-1
2018-07-12,8.7,8.7,8.6,8.61,15167,-0.09,0.1,-1.05,1.16,0.05,-1
2018-07-11,8.65,8.77,8.62,8.64,20407,-0.01,0.15,-0.12,1.74,0.08,1
2018-07-10,8.84,8.85,8.6,8.62,22764,-0.22,0.25,-2.55,2.9,0.12,-1
2018-07-09,8.9,8.99,8.85,8.89,28186,-0.01,0.14,-0.11,1.57,0.07,1
2018-07-06,8.94,8.94,8.84,8.87,19990,-0.07,0.1,-0.79,1.13,0.05,-1
2018-07-05,8.85,8.93,8.76,8.92,20789,0.07,0.17,0.78,1.91,0.08,1
2018-07-03,8.68,8.83,8.68,8.77,12587,0.09,0.15,1.03,1.71,0.08,1
2018-07-02,8.43,8.69,8.31,8.68,20689,0.25,0.38,2.88,4.38,0.19,1
2018-06-29,8.56,8.59,8.44,8.44,66938,-0.12,0.15,-1.42,1.78,0.08,-1
2018-06-28,8.64,8.67,8.5,8.52,27101,-0.12,0.17,-1.41,2.0,0.08,-1
2018-06-27,8.76,8.76,8.57,8.59,27827,-0.17,0.19,-1.98,2.21,0.09,-1
2018-06-26,8.8,8.84,8.68,8.77,38830,-0.03,0.16,-0.34,1.82,0.08,-1
2018-06-25,9.16,9.2,8.81,8.83,77348,-0.33,0.39,-3.74,4.42,0.19,-1
2018-06-22,8.92,9.55,8.73,9.17,350414,0.25,0.82,2.73,8.94,0.41,1
2018-06-21,8.88,8.98,8.72,8.91,43487,0.03,0.26,0.34,2.92,0.13,1
2018-06-20,8.79,8.93,8.74,8.87,25222,0.08,0.19,0.9,2.14,0.09,1
2018-06-19,8.65,8.81,8.47,8.78,40339,0.13,0.34,1.48,3.87,0.17,1
2018-06-18,8.57,8.75,8.55,8.72,35605,0.15,0.2,1.72,2.29,0.1,1
2018-06-15,8.55,8.65,8.49,8.58,82901,0.03,0.16,0.35,1.86,0.08,-1
2018-06-14,8.6,8.63,8.48,8.6,36529,0.0,0.15,0.0,1.74,0.08,-1
2018-06-13,8.71,8.76,8.59,8.61,49787,-0.1,0.17,-1.16,1.97,0.08,-1
2018-06-12,8.75,8.79,8.69,8.72,29085,-0.03,0.1,-0.34,1.15,0.05,-1
2018-06-11,8.73,8.8,8.7,8.75,39483,0.02,0.1,0.23,1.14,0.05,1
2018-06-08,8.7,8.84,8.7,8.73,45643,0.03,0.14,0.34,1.6,0.07,1
2018-06-07,8.75,8.77,8.7,8.72,54535,-0.03,0.07,-0.34,0.8,0.04,-1
2018-06-06,8.65,8.8,8.62,8.76,58103,0.11,0.18,1.26,2.05,0.09,1
2018-06-05,8.73,8.77,8.6,8.63,47123,-0.1,0.17,-1.16,1.97,0.08,-1
2018-06-04,8.75,8.8,8.64,8.75,55012,0.0,0.16,0.0,1.83,0.08,1
2018-06-01,8.77,8.79,8.67,8.71,37760,-0.06,0.12,-0.69,1.38,0.06,-1
2018-05-31,8.69,8.83,8.69,8.75,30894,0.06,0.14,0.69,1.6,0.07,1
2018-05-30,8.65,8.9,8.65,8.7,70017,0.05,0.25,0.57,2.87,0.12,1
2018-05-29,8.7,8.74,8.48,8.64,56422,-0.06,0.26,-0.69,3.01,0.13,-1
2018-05-25,8.78,8.83,8.7,8.73,41935,-0.05,0.13,-0.57,1.49,0.07,-1
2018-05-24,8.67,8.82,8.57,8.78,53139,0.11,0.25,1.25,2.85,0.12,1
2018-05-23,8.67,8.68,8.59,8.66,36754,-0.01,0.09,-0.12,1.04,0.04,-1
2018-05-22,8.59,8.76,8.59,8.66,63004,0.07,0.17,0.81,1.96,0.08,-1
2018-05-21,8.45,8.75,8.43,8.67,46091,0.22,0.32,2.54,3.69,0.16,1
2018-05-18,8.45,8.58,8.4,8.44,71572,-0.01,0.18,-0.12,2.13,0.09,1
2018-05-17,8.42,8.51,8.34,8.41,303538,-0.01,0.17,-0.12,2.02,0.08,-1
2018-05-16,8.37,8.54,8.31,8.45,95082,0.08,0.23,0.95,2.72,0.11,1
2018-05-15,8.52,8.61,8.31,8.39,55159,-0.13,0.3,-1.55,3.58,0.15,-1
2018-05-14,8.76,8.8,8.46,8.48,28758,-0.28,0.34,-3.3,4.01,0.17,-1
2018-05-11,8.63,8.66,8.5,8.66,111674,0.03,0.16,0.35,1.85,0.08,1
2018-05-10,8.53,8.65,8.47,8.64,34599,0.11,0.18,1.27,2.08,0.09,1
2018-05-09,8.79,8.79,8.48,8.51,40679,-0.28,0.31,-3.29,3.64,0.15,-1
2018-05-08,8.95,8.95,8.46,8.58,111993,-0.37,0.49,-4.31,5.71,0.24,-1
2018-05-07,8.95,9.08,8.91,8.96,32847,0.01,0.17,0.11,1.9,0.08,-1
2018-05-04,8.95,9.21,8.95,9.17,12776,0.22,0.26,2.4,2.84,0.13,1
2018-05-03,9.22,9.31,8.95,8.97,43271,-0.25,0.36,-2.79,4.01,0.18,-1
2018-05-02,9.33,9.36,9.21,9.22,25026,-0.11,0.15,-1.19,1.63,0.07,-1
2018-05-01,9.37,9.42,9.3,9.35,24302,-0.02,0.12,-0.21,1.28,0.06,-1
2018-04-30,9.26,9.47,9.26,9.39,36924,0.13,0.21,1.38,2.24,0.11,1
2018-04-27,9.0,9.4,9.0,9.3,25268,0.3,0.4,3.23,4.3,0.2,1
2018-04-26,9.4,9.4,9.11,9.11,44122,-0.29,0.29,-3.18,3.18,0.15,-1
2018-04-25,9.49,9.61,9.33,9.34,20023,-0.15,0.28,-1.61,3.0,0.14,-1
2018-04-24,9.38,9.57,9.38,9.48,16556,0.1,0.19,1.05,2.0,0.09,1
2018-04-23,9.38,9.46,9.32,9.36,17268,-0.02,0.14,-0.21,1.5,0.07,-1
2018-04-20,9.48,9.67,9.37,9.39,36910,-0.09,0.3,-0.96,3.19,0.15,-1
2018-04-19,9.49,9.56,9.44,9.52,23678,0.03,0.12,0.32,1.26,0.06,1
2018-04-18,9.44,9.55,9.38,9.48,31836,0.04,0.17,0.42,1.79,0.08,1
2018-04-17,9.34,9.45,9.29,9.4,13035,0.06,0.16,0.64,1.7,0.08,1
2018-04-16,9.32,9.33,9.17,9.29,14095,-0.03,0.16,-0.32,1.72,0.08,1
2018-04-13,9.45,9.45,9.21,9.25,10138,-0.2,0.24,-2.16,2.59,0.12,-1
2018-04-12,9.19,9.53,9.19,9.39,26477,0.2,0.34,2.13,3.62,0.17,1
2018-04-11,9.24,9.4,9.11,9.16,39166,-0.08,0.29,-0.87,3.17,0.15,-1
2018-04-10,9.21,9.38,9.13,9.31,21603,0.1,0.25,1.07,2.69,0.12,1
2018-04-09,9.18,9.25,9.05,9.14,18272,-0.04,0.2,-0.44,2.19,0.1,-1
