Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,9.8,10.01,8.9,9.15,2821340,-0.65,1.11,-7.1,12.13,0.55,14.58,14.49,-1.28,-0.59,-0.69,4045918,46.13,55.0,98.33,-1.0,-43.33,Weak Sell Signal,17.44,14.58,11.71,0.39,34.33,Trending High,Bullish Trend,17.12,Absent or Weak Trend
2023-03-13,10.45,10.49,7.53,7.75,4509197,-2.7,2.96,-34.84,38.19,1.48,14.66,14.67,-1.05,-0.42,-0.63,1224578,46.13,56.67,100.0,-1.0,-43.33,Weak Sell Signal,17.15,14.66,12.16,0.34,29.63,Oversold,Undervalued,16.62,Absent or Weak Trend
2023-03-10,12.31,12.5,11.42,11.58,1069140,-0.73,1.07,-6.3,9.28,0.54,14.76,14.91,-0.6,-0.26,-0.34,5733775,31.93,58.33,100.0,-1.0,-41.67,Weak Sell Signal,16.49,14.76,13.04,0.23,36.7,Trending High,Bullish Trend,16.12,Absent or Weak Trend
2023-03-09,13.85,13.89,12.69,12.74,617146,-1.11,1.2,-8.71,9.42,0.6,14.81,15.02,-0.4,-0.17,-0.23,6802915,25.68,60.0,100.0,-1.0,-40.0,Weak Sell Signal,16.33,14.81,13.29,0.2,39.51,Trending High,Bullish Trend,15.86,Absent or Weak Trend
2023-03-08,14.01,14.1,13.8,13.97,410593,-0.04,0.3,-0.29,2.15,0.15,14.84,15.1,-0.27,-0.12,-0.15,7420061,19.28,61.67,10.0,1.0,51.67,Weak Buy Signal,16.26,14.84,13.42,0.19,42.94,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-03-07,14.64,14.78,13.93,13.96,634168,-0.68,0.85,-4.87,6.09,0.42,14.84,15.14,-0.21,-0.08,-0.13,7009468,18.47,63.33,11.67,1.0,51.67,Weak Buy Signal,16.25,14.84,13.44,0.19,42.9,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-03-06,14.95,15.0,14.68,14.72,415308,-0.23,0.31,-1.56,2.14,0.16,14.86,15.19,-0.13,-0.04,-0.09,7643636,13.52,65.0,13.33,1.0,51.67,Weak Buy Signal,16.24,14.86,13.47,0.19,45.24,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-03-03,14.91,14.98,14.72,14.93,266093,0.02,0.26,0.13,1.74,0.13,14.85,15.2,-0.11,-0.02,-0.09,8058944,13.28,66.67,15.0,1.0,51.67,Weak Buy Signal,16.24,14.85,13.45,0.19,45.92,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-03-02,14.8,14.85,14.66,14.78,302374,-0.02,0.19,-0.14,1.29,0.09,14.83,15.22,-0.11,0.0,-0.11,7792851,14.44,68.33,16.67,1.0,51.67,Weak Buy Signal,16.25,14.83,13.41,0.19,45.35,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-03-01,15.0,15.06,14.78,14.92,354286,-0.08,0.28,-0.54,1.88,0.14,14.82,15.23,-0.08,0.03,-0.11,8095225,13.64,70.0,18.33,1.0,51.67,Weak Buy Signal,16.25,14.82,13.39,0.19,45.8,Target Volume,Expected Range,15.68,Absent or Weak Trend
