Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,18.06,18.12,17.95,18.0,180285,-0.06,0.17,-0.33,0.94,0.09,17.46,17.57,-0.08,0.01,-0.09,8526850,3.46,65.0,28.33,1.0,36.67,Weak Buy Signal,19.01,17.46,15.91,0.18,50.5,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-03,18.02,18.07,17.92,18.04,115861,0.02,0.15,0.11,0.83,0.07,17.45,17.58,-0.06,0.03,-0.09,8707135,4.16,66.67,30.0,1.0,36.67,Weak Buy Signal,19.01,17.45,15.88,0.18,50.76,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-03-02,18.11,18.12,17.8,17.91,124196,-0.2,0.32,-1.12,1.79,0.16,17.44,17.58,-0.04,0.05,-0.09,8591274,4.16,68.33,31.67,1.0,36.67,Weak Buy Signal,19.0,17.44,15.87,0.18,49.95,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-03-01,18.36,18.36,18.11,18.27,36379,-0.09,0.25,-0.49,1.37,0.12,17.43,17.58,-0.0,0.08,-0.08,8715470,0.1,70.0,33.33,1.0,36.67,Weak Buy Signal,19.0,17.43,15.86,0.18,52.3,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-02-28,18.3,18.42,18.06,18.39,96632,0.09,0.36,0.49,1.96,0.18,17.42,17.58,0.01,0.1,-0.08,8751849,0.1,71.67,35.0,1.0,36.67,Weak Buy Signal,18.99,17.42,15.84,0.18,53.12,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-02-27,18.35,18.37,18.15,18.3,42911,-0.05,0.22,-0.27,1.2,0.11,17.4,17.57,0.02,0.12,-0.1,8655217,1.11,73.33,36.67,1.0,36.67,Weak Buy Signal,18.97,17.4,15.83,0.18,52.57,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-02-24,18.27,18.29,18.15,18.25,56008,-0.02,0.14,-0.11,0.76,0.07,17.39,17.56,0.03,0.14,-0.11,8612306,0.04,75.0,38.33,1.0,36.67,Weak Buy Signal,18.96,17.39,15.81,0.18,52.26,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-02-23,18.34,18.45,18.19,18.45,46240,0.11,0.26,0.6,1.41,0.13,17.37,17.55,0.06,0.17,-0.11,8668314,0.57,76.67,40.0,1.0,36.67,Weak Buy Signal,18.95,17.37,15.79,0.18,53.62,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-02-22,17.99,18.27,17.93,18.27,55561,0.28,0.34,1.53,1.86,0.17,17.36,17.54,0.07,0.2,-0.13,8622074,1.8,78.33,41.67,1.0,36.67,Weak Buy Signal,18.93,17.36,15.78,0.18,52.53,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-02-21,18.31,18.31,17.85,17.99,64745,-0.32,0.46,-1.78,2.56,0.23,17.34,17.53,0.1,0.23,-0.13,8566513,1.8,80.0,43.33,1.0,36.67,Weak Buy Signal,18.92,17.34,15.77,0.18,50.76,Target Volume,Expected Range,11.66,Absent or Weak Trend
