Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,16.29,16.55,16.25,16.34,13233,0.05,0.3,0.31,1.81,0.15,17.4,17.04,-0.36,-0.38,0.02,2753862,11.13,36.67,80.0,-1.0,-43.33,Weak Sell Signal,19.07,17.4,15.73,0.19,46.71,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-30,16.45,16.64,16.15,16.18,20947,-0.27,0.49,-1.67,3.03,0.24,17.42,17.07,-0.36,-0.38,0.02,2740629,11.13,38.33,81.67,-1.0,-43.33,Weak Sell Signal,19.06,17.42,15.79,0.19,46.06,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-03-29,16.5,17.04,16.26,16.28,21262,-0.22,0.78,-1.35,4.79,0.39,17.45,17.11,-0.35,-0.39,0.04,2761576,10.21,40.0,83.33,-1.0,-43.33,Weak Sell Signal,19.05,17.45,15.86,0.18,46.4,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-03-28,16.85,17.11,16.34,16.88,16514,0.03,0.78,0.18,4.62,0.39,17.48,17.15,-0.33,-0.4,0.06,2782838,9.58,41.67,85.0,-1.0,-43.33,Weak Sell Signal,19.03,17.48,15.93,0.18,48.57,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-03-27,16.95,16.95,16.63,16.8,24688,-0.15,0.32,-0.89,1.9,0.16,17.49,17.16,-0.37,-0.41,0.04,2766324,7.08,43.33,86.67,-1.0,-43.33,Weak Sell Signal,19.03,17.49,15.96,0.18,48.26,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-03-24,16.48,17.05,16.29,16.97,52102,0.49,0.76,2.89,4.48,0.38,17.51,17.18,-0.41,-0.42,0.01,2791012,7.08,45.0,88.33,-1.0,-43.33,Weak Sell Signal,19.02,17.51,15.99,0.17,48.88,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-03-23,16.52,16.52,16.25,16.51,16613,-0.01,0.27,-0.06,1.67,0.14,17.52,17.2,-0.46,-0.42,-0.04,2738910,12.44,46.67,90.0,-1.0,-43.33,Weak Sell Signal,19.02,17.52,16.02,0.17,47.05,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-22,16.55,16.73,16.18,16.35,16936,-0.2,0.55,-1.24,3.36,0.28,17.54,17.23,-0.48,-0.41,-0.07,2722297,12.44,48.33,91.67,-1.0,-43.33,Weak Sell Signal,19.0,17.54,16.07,0.17,46.39,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-03-21,16.71,17.23,16.39,16.54,9894,-0.17,0.84,-1.03,5.11,0.42,17.55,17.27,-0.49,-0.39,-0.09,2739233,10.75,50.0,93.33,-1.0,-43.33,Weak Sell Signal,18.98,17.55,16.12,0.16,47.07,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-03-20,16.81,16.99,16.39,16.48,18405,-0.33,0.6,-2.0,3.64,0.3,17.56,17.3,-0.5,-0.37,-0.13,2729339,13.27,51.67,95.0,-1.0,-43.33,Weak Sell Signal,18.96,17.56,16.16,0.16,46.83,Target Volume,Expected Range,13.68,Absent or Weak Trend
