Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-06,17.98,18.06,17.36,17.5,4628,-0.48,0.69,-2.73,3.97,0.35,18.51,18.26,-0.24,-0.23,-0.01,-164869,8.4,26.67,96.67,-1.0,-70.0,Weak Sell Signal,19.7,18.51,17.33,0.13,46.27,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-05,17.59,17.59,17.26,17.51,3462,-0.08,0.33,-0.46,1.88,0.16,18.54,18.29,-0.24,-0.23,-0.01,-160241,13.24,28.33,98.33,-1.0,-70.0,Weak Sell Signal,19.69,18.54,17.38,0.12,46.31,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-04-04,18.74,18.74,17.08,17.41,16121,-1.33,1.66,-7.64,9.52,0.83,18.56,18.31,-0.24,-0.23,-0.01,-163703,13.24,30.0,100.0,-1.0,-70.0,Weak Sell Signal,19.68,18.56,17.43,0.12,45.86,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-04-03,17.4,18.18,17.36,17.41,7553,0.01,0.82,0.06,4.71,0.41,18.58,18.34,-0.22,-0.23,0.0,-163703,19.46,31.67,75.0,-1.0,-43.33,Weak Sell Signal,19.67,18.58,17.49,0.12,45.86,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-31,17.86,18.23,17.55,17.86,4339,0.0,0.68,0.0,3.79,0.34,18.6,18.37,-0.2,-0.23,0.03,-156150,17.96,33.33,76.67,-1.0,-43.33,Weak Sell Signal,19.64,18.6,17.55,0.11,47.59,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-30,17.93,18.43,17.63,17.76,8650,-0.17,0.8,-0.96,4.49,0.4,18.6,18.39,-0.21,-0.23,0.02,-160489,17.29,35.0,78.33,-1.0,-43.33,Weak Sell Signal,19.64,18.6,17.57,0.11,47.15,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-03-29,17.85,18.01,17.55,18.01,24246,0.16,0.46,0.89,2.55,0.23,18.61,18.41,-0.21,-0.24,0.03,-151839,22.2,36.67,80.0,-1.0,-43.33,Weak Sell Signal,19.63,18.61,17.59,0.11,48.13,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-28,17.8,17.92,17.77,17.86,5599,0.06,0.15,0.34,0.81,0.07,18.6,18.43,-0.24,-0.25,0.01,-176085,20.45,38.33,81.67,-1.0,-43.33,Weak Sell Signal,19.64,18.6,17.56,0.11,47.49,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-27,18.18,18.28,17.55,17.74,5149,-0.44,0.73,-2.48,4.11,0.37,18.61,18.45,-0.25,-0.25,-0.0,-181684,20.45,40.0,83.33,-1.0,-43.33,Weak Sell Signal,19.64,18.61,17.58,0.11,46.97,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-24,18.09,18.09,17.78,17.88,2309,-0.21,0.31,-1.17,1.73,0.15,18.61,18.47,-0.25,-0.25,-0.0,-176535,18.63,41.67,85.0,-1.0,-43.33,Weak Sell Signal,19.63,18.61,17.58,0.11,47.51,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-23,17.7,18.0,17.55,17.8,5281,0.1,0.45,0.56,2.53,0.22,18.61,18.49,-0.26,-0.24,-0.02,-178844,19.68,43.33,86.67,-1.0,-43.33,Weak Sell Signal,19.63,18.61,17.59,0.11,47.17,Target Volume,Expected Range,10.13,Absent or Weak Trend
