Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-08-20,75.59,75.59,74.56,74.65,205544,-0.94,1.03,-1.26,1.38,0.52,-1
2019-08-19,76.5,76.5,75.56,75.65,228354,-0.85,0.94,-1.12,1.24,0.47,1
2019-08-16,75.17,75.82,74.41,75.2,259339,0.03,1.41,0.04,1.87,0.7,1
2019-08-15,75.34,75.65,74.08,75.07,415528,-0.27,1.57,-0.36,2.09,0.79,1
2019-08-14,76.37,77.28,74.0,74.99,382214,-1.38,3.28,-1.84,4.37,1.64,-1
2019-08-13,76.53,78.91,76.53,78.37,301160,1.84,2.38,2.35,3.04,1.19,1
2019-08-12,78.72,79.07,76.47,76.6,207200,-2.12,2.6,-2.77,3.39,1.3,-1
2019-08-09,79.71,79.92,78.56,79.51,200543,-0.2,1.36,-0.25,1.71,0.68,-1
2019-08-08,78.45,80.62,78.05,80.09,392552,1.64,2.57,2.05,3.21,1.29,1
2019-08-07,76.57,78.36,75.27,77.9,463987,1.33,3.09,1.71,3.97,1.55,1
2019-08-06,76.59,78.05,76.04,77.5,555896,0.91,2.01,1.17,2.59,1.0,1
2019-08-05,86.97,88.04,75.09,76.81,1001896,-10.16,12.95,-13.23,16.86,6.48,-1
2019-08-02,86.01,86.34,84.83,86.3,307427,0.29,1.51,0.34,1.75,0.76,1
2019-08-01,87.86,88.27,85.95,86.12,310100,-1.74,2.32,-2.02,2.69,1.16,-1
2019-07-31,87.1,89.31,87.1,88.02,310546,0.92,2.21,1.05,2.51,1.11,1
2019-07-30,86.42,87.14,86.16,87.04,221111,0.62,0.98,0.71,1.13,0.49,1
2019-07-29,87.64,87.98,86.39,86.91,379009,-0.73,1.59,-0.84,1.83,0.8,-1
2019-07-26,87.0,87.77,86.37,87.75,246455,0.75,1.4,0.85,1.6,0.7,1
2019-07-25,87.6,87.6,86.64,86.98,235966,-0.62,0.96,-0.71,1.1,0.48,1
2019-07-24,85.9,86.92,85.24,86.83,230112,0.93,1.68,1.07,1.93,0.84,1
2019-07-23,86.19,86.28,85.28,86.2,173605,0.01,1.0,0.01,1.16,0.5,1
2019-07-22,86.65,86.65,85.64,85.93,308134,-0.72,1.01,-0.84,1.18,0.51,-1
2019-07-19,87.0,87.31,86.37,86.45,243486,-0.55,0.94,-0.64,1.09,0.47,-1
2019-07-18,86.75,87.19,86.14,86.95,137064,0.2,1.05,0.23,1.21,0.52,1
2019-07-17,87.62,87.66,86.06,86.63,300578,-0.99,1.6,-1.14,1.85,0.8,-1
2019-07-16,87.87,88.78,87.32,87.72,242535,-0.15,1.46,-0.17,1.66,0.73,-1
2019-07-15,88.89,89.48,87.23,87.84,246754,-1.05,2.25,-1.2,2.56,1.12,-1
2019-07-12,88.38,88.7,87.67,88.59,251841,0.21,1.03,0.24,1.16,0.52,1
2019-07-11,88.19,88.55,87.03,88.13,232580,-0.06,1.52,-0.07,1.72,0.76,-1
2019-07-10,90.16,91.34,88.28,88.38,404260,-1.78,3.06,-2.01,3.46,1.53,-1
2019-07-09,89.37,90.3,89.03,89.99,322247,0.62,1.27,0.69,1.41,0.63,1
2019-07-08,89.85,90.26,89.25,89.64,265067,-0.21,1.01,-0.23,1.13,0.51,-1
2019-07-05,89.22,90.16,88.78,90.14,284597,0.92,1.38,1.02,1.53,0.69,1
2019-07-03,89.45,89.49,88.94,89.12,300224,-0.33,0.55,-0.37,0.62,0.27,1
2019-07-02,89.11,89.89,88.19,89.08,367208,-0.03,1.7,-0.03,1.91,0.85,1
2019-07-01,87.48,88.92,86.47,88.79,348021,1.31,2.45,1.48,2.76,1.23,1
2019-06-28,86.92,87.38,86.13,86.29,5737102,-0.63,1.25,-0.73,1.45,0.62,-1
2019-06-27,85.02,86.57,84.68,86.46,314651,1.44,1.89,1.67,2.19,0.94,1
2019-06-26,88.43,88.65,84.83,84.84,402910,-3.59,3.82,-4.23,4.5,1.91,-1
2019-06-25,87.11,89.04,86.89,87.8,458485,0.69,2.15,0.79,2.45,1.08,1
2019-06-24,87.7,88.17,87.0,87.18,429366,-0.52,1.17,-0.6,1.34,0.59,-1
2019-06-21,89.08,89.69,87.62,87.81,785867,-1.27,2.07,-1.45,2.36,1.03,-1
2019-06-20,89.21,90.25,88.11,89.58,374686,0.37,2.14,0.41,2.39,1.07,1
2019-06-19,89.27,91.4,88.43,88.49,426062,-0.78,2.97,-0.88,3.36,1.48,-1
2019-06-18,86.64,89.55,86.64,89.31,587523,2.67,2.91,2.99,3.26,1.45,1
2019-06-17,87.02,88.06,86.28,86.45,318520,-0.57,1.78,-0.66,2.06,0.89,-1
2019-06-14,87.04,87.64,86.81,86.9,239404,-0.14,0.83,-0.16,0.96,0.41,-1
2019-06-13,85.96,88.34,85.69,87.12,325895,1.16,2.65,1.33,3.04,1.33,1
2019-06-12,87.0,87.4,85.66,85.75,249632,-1.25,1.74,-1.46,2.03,0.87,-1
2019-06-11,86.41,87.63,86.21,87.1,583483,0.69,1.42,0.79,1.63,0.71,1
2019-06-10,84.62,86.68,84.62,85.82,309225,1.2,2.06,1.4,2.41,1.03,1
2019-06-07,84.49,85.41,83.91,84.36,422266,-0.13,1.5,-0.15,1.78,0.75,1
2019-06-06,83.71,84.01,82.23,84.0,480622,0.29,1.78,0.35,2.12,0.89,1
2019-06-05,82.51,84.34,82.13,83.73,1215126,1.22,2.21,1.46,2.64,1.11,-1
2019-06-04,85.43,86.34,84.69,85.1,250482,-0.33,1.65,-0.39,1.94,0.83,1
2019-06-03,83.17,84.54,82.24,84.46,254564,1.29,2.3,1.53,2.72,1.15,1
2019-05-31,82.3,83.73,81.82,82.99,281495,0.69,1.91,0.83,2.3,0.96,-1
2019-05-30,85.16,85.32,82.62,83.31,224558,-1.85,2.7,-2.22,3.24,1.35,-1
2019-05-29,84.68,85.07,83.99,84.79,203889,0.11,1.08,0.13,1.27,0.54,-1
2019-05-28,86.96,87.16,85.39,85.44,232525,-1.52,1.77,-1.78,2.07,0.88,-1
2019-05-24,86.16,87.29,86.08,87.18,160831,1.02,1.21,1.17,1.39,0.61,1
2019-05-23,87.15,87.41,85.35,85.73,204999,-1.42,2.06,-1.66,2.4,1.03,-1
2019-05-22,86.64,87.97,86.31,87.95,180647,1.31,1.66,1.49,1.89,0.83,1
2019-05-21,87.31,87.93,86.32,87.01,140400,-0.3,1.61,-0.34,1.85,0.81,1
2019-05-20,85.33,87.42,85.33,86.79,220733,1.46,2.09,1.68,2.41,1.05,1
2019-05-17,87.12,88.23,85.76,85.84,243175,-1.28,2.47,-1.49,2.88,1.23,-1
2019-05-16,86.67,89.01,86.67,88.1,241434,1.43,2.34,1.62,2.66,1.17,1
2019-05-15,85.71,86.81,85.71,86.48,139790,0.77,1.1,0.89,1.27,0.55,1
2019-05-14,85.49,86.96,84.9,86.15,170796,0.66,2.06,0.77,2.39,1.03,1
2019-05-13,86.61,86.71,84.57,85.31,192660,-1.3,2.14,-1.52,2.51,1.07,-1
2019-05-10,87.31,88.12,86.4,88.04,191749,0.73,1.72,0.83,1.95,0.86,1
2019-05-09,86.39,88.19,86.02,87.62,170081,1.23,2.17,1.4,2.48,1.09,1
2019-05-08,88.37,88.53,86.8,86.98,222535,-1.39,1.73,-1.6,1.99,0.87,-1
2019-05-07,89.26,89.9,87.87,88.41,205088,-0.85,2.03,-0.96,2.3,1.02,-1
2019-05-06,89.57,90.97,89.57,89.9,211683,0.33,1.4,0.37,1.56,0.7,-1
2019-05-03,89.58,90.78,89.58,90.69,247306,1.11,1.2,1.22,1.32,0.6,1
2019-05-02,88.32,89.52,87.81,89.13,234450,0.81,1.71,0.91,1.92,0.85,1
2019-05-01,90.0,90.97,87.89,88.09,307174,-1.91,3.08,-2.17,3.5,1.54,-1
2019-04-30,90.14,91.98,88.96,89.88,314715,-0.26,3.02,-0.29,3.36,1.51,1
2019-04-29,88.97,89.96,87.37,89.1,458225,0.13,2.59,0.15,2.91,1.29,1
2019-04-26,85.79,86.49,85.53,86.49,154623,0.7,0.96,0.81,1.11,0.48,1
2019-04-25,85.93,86.62,85.19,85.71,184596,-0.22,1.43,-0.26,1.67,0.72,-1
2019-04-24,85.21,86.99,85.21,86.48,242085,1.27,1.78,1.47,2.06,0.89,1
2019-04-23,84.6,86.26,84.07,85.65,287750,1.05,2.19,1.23,2.56,1.1,1
2019-04-22,85.35,85.59,83.31,84.48,229628,-0.87,2.28,-1.03,2.7,1.14,-1
2019-04-18,84.58,85.75,84.26,85.58,265006,1.0,1.49,1.17,1.74,0.74,1
2019-04-17,85.2,85.2,83.53,84.41,180204,-0.79,1.67,-0.94,1.98,0.84,-1
2019-04-16,83.57,85.02,83.31,85.0,175974,1.43,1.71,1.68,2.01,0.85,1
2019-04-15,83.2,83.41,82.78,82.94,196034,-0.26,0.63,-0.31,0.76,0.31,-1
2019-04-12,82.95,83.37,82.61,82.94,213792,-0.01,0.76,-0.01,0.92,0.38,1
2019-04-11,81.03,82.54,81.03,82.3,316719,1.27,1.51,1.54,1.83,0.76,1
2019-04-10,79.54,80.75,79.25,80.74,178202,1.2,1.5,1.49,1.86,0.75,1
2019-04-09,78.42,79.15,78.23,79.09,268836,0.67,0.92,0.85,1.16,0.46,1
2019-04-08,79.0,79.26,78.06,78.72,144667,-0.28,1.2,-0.36,1.52,0.6,-1
2019-04-05,78.9,79.73,78.64,79.01,475839,0.11,1.09,0.14,1.38,0.55,1
2019-04-04,78.71,79.2,78.18,78.6,384310,-0.11,1.02,-0.14,1.3,0.51,1
2019-04-03,78.15,79.35,77.28,78.55,354408,0.4,2.07,0.51,2.64,1.03,1
2019-04-02,77.72,77.79,76.65,77.52,341447,-0.2,1.14,-0.26,1.47,0.57,-1
2019-04-01,76.72,78.18,76.41,77.76,359192,1.04,1.77,1.34,2.28,0.89,1
2019-03-29,77.29,77.43,76.0,76.14,310818,-1.15,1.43,-1.51,1.88,0.72,-1
2019-03-28,77.83,78.39,76.58,76.77,217801,-1.06,1.81,-1.38,2.36,0.91,-1
2019-03-27,77.63,78.43,77.24,77.99,200739,0.36,1.19,0.46,1.53,0.6,-1
2019-03-26,77.44,78.09,76.91,77.99,506505,0.55,1.18,0.71,1.51,0.59,1
2019-03-25,75.39,77.65,74.96,77.0,464825,1.61,2.69,2.09,3.49,1.35,1
2019-03-22,76.39,76.73,75.18,75.6,383391,-0.79,1.55,-1.04,2.05,0.77,-1
2019-03-21,76.32,78.11,76.32,77.05,168798,0.73,1.79,0.95,2.32,0.9,1
2019-03-20,77.18,78.06,76.54,76.8,301366,-0.38,1.52,-0.49,1.98,0.76,-1
2019-03-19,79.37,79.41,77.06,77.11,252887,-2.26,2.35,-2.93,3.05,1.17,-1
2019-03-18,79.34,80.51,79.06,79.34,250490,0.0,1.45,0.0,1.83,0.73,1
2019-03-15,80.25,81.04,79.09,79.23,573785,-1.02,1.95,-1.29,2.46,0.98,-1
2019-03-14,79.92,80.56,79.63,80.15,189206,0.23,0.93,0.29,1.16,0.47,1
2019-03-13,79.96,80.54,79.31,80.07,305835,0.11,1.23,0.14,1.54,0.62,1
2019-03-12,80.07,80.63,79.52,79.87,230746,-0.2,1.11,-0.25,1.39,0.55,-1
2019-03-11,79.59,80.18,78.95,80.13,233286,0.54,1.23,0.67,1.54,0.62,1
2019-03-08,78.56,79.2,77.53,79.06,183894,0.5,1.67,0.63,2.11,0.84,1
2019-03-07,81.0,81.38,78.89,79.0,245584,-2.0,2.49,-2.53,3.15,1.24,-1
2019-03-06,82.75,82.75,80.74,80.95,183818,-1.8,2.01,-2.22,2.48,1.01,-1
2019-03-05,83.62,83.62,82.65,82.74,121948,-0.88,0.97,-1.06,1.17,0.48,-1
2019-03-04,85.1,85.1,83.01,83.48,189226,-1.62,2.09,-1.94,2.5,1.04,-1
2019-03-01,84.44,85.36,83.6,84.9,336155,0.46,1.76,0.54,2.07,0.88,1
2019-02-28,83.44,83.91,82.59,83.1,166687,-0.34,1.32,-0.41,1.59,0.66,-1
2019-02-27,81.16,83.12,80.79,83.11,212631,1.95,2.33,2.35,2.8,1.16,1
2019-02-26,82.48,82.93,81.35,81.37,211304,-1.11,1.58,-1.36,1.94,0.79,-1
2019-02-25,82.98,84.09,82.54,82.65,219187,-0.33,1.55,-0.4,1.88,0.77,-1
2019-02-22,82.7,83.13,81.94,82.98,231018,0.28,1.19,0.34,1.43,0.59,1
2019-02-21,82.13,82.44,81.34,82.22,184257,0.09,1.1,0.11,1.34,0.55,1
2019-02-20,81.62,82.2,81.24,82.18,223466,0.56,0.96,0.68,1.17,0.48,1
2019-02-19,80.58,82.07,80.55,81.59,154752,1.01,1.52,1.24,1.86,0.76,1
2019-02-15,80.11,81.34,79.77,80.96,287120,0.85,1.57,1.05,1.94,0.79,1
2019-02-14,80.13,80.75,79.3,79.42,297676,-0.71,1.45,-0.89,1.83,0.73,-1
2019-02-13,78.92,80.95,78.67,80.65,248662,1.73,2.28,2.15,2.83,1.14,1
2019-02-12,78.65,79.3,77.65,78.56,464444,-0.09,1.65,-0.11,2.1,0.82,1
2019-02-11,76.57,80.01,76.44,77.77,535032,1.2,3.57,1.54,4.59,1.79,1
2019-02-08,75.62,76.26,74.85,75.43,275298,-0.19,1.41,-0.25,1.87,0.71,-1
2019-02-07,75.74,76.88,75.74,76.0,323068,0.26,1.14,0.34,1.5,0.57,1
2019-02-06,76.25,76.35,75.36,75.93,137918,-0.32,0.99,-0.42,1.3,0.49,-1
2019-02-05,76.67,76.78,75.78,76.25,188804,-0.42,1.0,-0.55,1.31,0.5,-1
2019-02-04,75.72,76.66,75.56,76.6,112948,0.88,1.1,1.15,1.44,0.55,1
2019-02-01,75.36,76.03,74.99,75.94,192892,0.58,1.04,0.76,1.37,0.52,1
2019-01-31,74.38,75.36,74.37,75.18,163166,0.8,0.99,1.06,1.32,0.49,1
2019-01-30,74.06,75.05,73.32,74.53,146221,0.47,1.73,0.63,2.32,0.87,1
2019-01-29,74.5,74.68,73.78,73.96,147772,-0.54,0.9,-0.73,1.22,0.45,-1
2019-01-28,73.66,74.59,73.25,74.58,187713,0.92,1.34,1.23,1.8,0.67,1
2019-01-25,75.47,75.6,74.14,74.22,196421,-1.25,1.46,-1.68,1.97,0.73,-1
2019-01-24,74.04,75.0,74.04,74.88,124067,0.84,0.96,1.12,1.28,0.48,1
2019-01-23,74.65,75.16,73.27,74.27,176975,-0.38,1.89,-0.51,2.54,0.95,-1
2019-01-22,74.38,74.97,74.11,74.43,228796,0.05,0.86,0.07,1.16,0.43,-1
2019-01-18,73.96,75.41,73.52,74.59,266584,0.63,1.89,0.84,2.53,0.95,1
2019-01-17,71.83,73.53,71.83,73.28,230293,1.45,1.7,1.98,2.32,0.85,1
2019-01-16,71.13,72.45,71.08,72.44,183108,1.31,1.37,1.81,1.89,0.69,1
2019-01-15,70.55,71.01,70.27,70.92,151033,0.37,0.74,0.52,1.04,0.37,1
2019-01-14,70.84,71.97,70.66,70.78,237082,-0.06,1.31,-0.08,1.85,0.66,-1
2019-01-11,70.57,71.12,69.87,71.06,174157,0.49,1.25,0.69,1.76,0.62,1
2019-01-10,70.44,71.05,69.82,70.92,136853,0.48,1.23,0.68,1.73,0.62,1
2019-01-09,70.06,70.84,69.46,70.54,494331,0.48,1.38,0.68,1.96,0.69,1
2019-01-08,68.0,69.58,67.8,69.52,331748,1.52,1.78,2.19,2.56,0.89,1
2019-01-07,66.38,67.64,66.22,67.06,206374,0.68,1.42,1.01,2.12,0.71,1
2019-01-04,65.9,67.4,65.66,66.92,222759,1.02,1.74,1.52,2.6,0.87,1
2019-01-03,65.75,66.11,64.91,65.03,249100,-0.72,1.2,-1.11,1.85,0.6,-1
2019-01-02,65.4,66.3,65.06,65.98,313613,0.58,1.24,0.88,1.88,0.62,-1
2018-12-31,66.14,66.59,65.22,66.38,291191,0.24,1.38,0.36,2.07,0.69,1
2018-12-28,66.23,67.1,65.52,65.67,271316,-0.56,1.58,-0.85,2.41,0.79,-1
2018-12-27,64.09,66.29,64.09,66.28,445929,2.19,2.2,3.3,3.32,1.1,1
2018-12-26,62.15,65.37,61.57,65.16,282996,3.01,3.8,4.62,5.83,1.9,1
2018-12-24,63.53,64.2,62.17,62.4,315259,-1.13,2.03,-1.81,3.25,1.02,-1
2018-12-21,65.27,66.75,63.95,64.18,1174816,-1.09,2.8,-1.7,4.36,1.4,-1
2018-12-20,64.38,66.42,63.65,65.45,564093,1.07,2.77,1.63,4.23,1.39,1
2018-12-19,64.66,66.68,63.92,64.62,340080,-0.04,2.76,-0.06,4.27,1.38,1
2018-12-18,65.2,66.11,64.37,64.44,319416,-0.76,1.74,-1.18,2.7,0.87,-1
2018-12-17,65.97,67.31,64.21,64.72,304498,-1.25,3.1,-1.93,4.79,1.55,-1
2018-12-14,65.31,67.03,65.12,66.11,219426,0.8,1.91,1.21,2.89,0.95,1
2018-12-13,66.85,67.41,65.25,65.86,321787,-0.99,2.16,-1.5,3.28,1.08,-1
2018-12-12,67.91,68.57,67.03,67.05,247179,-0.86,1.54,-1.28,2.3,0.77,1
2018-12-11,68.9,69.43,66.49,66.74,320593,-2.16,2.94,-3.24,4.41,1.47,-1
2018-12-10,69.79,69.79,66.69,67.73,448378,-2.06,3.1,-3.04,4.58,1.55,-1
2018-12-07,71.36,72.15,69.03,69.8,358331,-1.56,3.12,-2.23,4.47,1.56,-1
2018-12-06,71.69,72.09,70.1,71.66,254847,-0.03,1.99,-0.04,2.78,1.0,-1
2018-12-04,75.94,75.94,72.48,72.67,295781,-3.27,3.46,-4.5,4.76,1.73,-1
2018-12-03,76.72,77.36,74.2,75.84,252114,-0.88,3.16,-1.16,4.17,1.58,-1
2018-11-30,74.42,76.53,74.28,76.1,366987,1.68,2.25,2.21,2.96,1.12,1
2018-11-29,74.29,75.43,73.48,74.77,148566,0.48,1.95,0.64,2.61,0.98,-1
2018-11-28,72.88,75.04,72.11,74.9,225190,2.02,2.93,2.7,3.91,1.47,1
2018-11-27,73.23,74.08,72.72,72.87,229245,-0.36,1.36,-0.49,1.87,0.68,-1
2018-11-26,74.0,75.26,73.15,73.7,173122,-0.3,2.11,-0.41,2.86,1.05,1
2018-11-23,72.91,74.13,72.89,73.38,65647,0.47,1.24,0.64,1.69,0.62,-1
2018-11-21,73.39,74.49,73.1,73.54,143278,0.15,1.39,0.2,1.89,0.7,1
2018-11-20,74.61,74.64,73.12,73.48,205862,-1.13,1.52,-1.54,2.07,0.76,-1
2018-11-19,75.9,75.99,73.75,75.19,280623,-0.71,2.24,-0.94,2.98,1.12,-1
2018-11-16,73.55,76.34,73.51,76.02,360049,2.47,2.83,3.25,3.72,1.41,1
2018-11-15,71.6,74.92,71.4,74.64,296671,3.04,3.52,4.07,4.72,1.76,1
2018-11-14,76.03,76.45,71.86,71.94,346360,-4.09,4.59,-5.69,6.38,2.3,-1
2018-11-13,75.78,76.32,75.07,75.42,269995,-0.36,1.25,-0.48,1.66,0.62,-1
2018-11-12,76.04,77.07,75.23,75.57,301939,-0.47,1.84,-0.62,2.43,0.92,-1
2018-11-09,77.21,77.47,75.86,76.13,266147,-1.08,1.61,-1.42,2.11,0.8,-1
2018-11-08,76.6,78.42,76.41,77.41,346493,0.81,2.01,1.05,2.6,1.01,1
2018-11-07,76.0,78.44,75.67,76.83,394320,0.83,2.77,1.08,3.61,1.38,1
2018-11-06,75.98,77.27,75.01,76.74,401679,0.76,2.26,0.99,2.95,1.13,1
2018-11-05,79.11,82.1,75.49,76.51,412359,-2.6,6.61,-3.4,8.64,3.3,1
2018-11-02,75.32,75.65,72.57,75.1,414021,-0.22,3.08,-0.29,4.1,1.54,-1
2018-11-01,75.71,75.8,74.71,75.4,212128,-0.31,1.09,-0.41,1.45,0.55,1
2018-10-31,76.0,76.34,75.1,75.19,279339,-0.81,1.24,-1.08,1.65,0.62,-1
2018-10-30,74.47,75.99,74.01,75.91,186764,1.44,1.98,1.9,2.61,0.99,1
2018-10-29,74.42,75.78,73.5,74.45,278276,0.03,2.28,0.04,3.06,1.14,1
2018-10-26,70.69,73.85,70.11,73.48,267545,2.79,3.74,3.8,5.09,1.87,1
2018-10-25,71.07,71.89,69.33,71.19,236127,0.12,2.56,0.17,3.6,1.28,1
2018-10-24,73.2,73.32,70.77,70.89,247914,-2.31,2.55,-3.26,3.6,1.27,-1
2018-10-23,72.96,74.52,72.69,73.32,352143,0.36,1.83,0.49,2.5,0.91,1
2018-10-22,74.16,74.85,72.65,73.19,323254,-0.97,2.2,-1.33,3.01,1.1,-1
2018-10-19,73.65,74.25,73.05,73.85,224390,0.2,1.2,0.27,1.62,0.6,-1
2018-10-18,73.81,74.52,72.82,73.86,296489,0.05,1.7,0.07,2.3,0.85,-1
2018-10-17,75.16,75.16,73.32,74.24,202103,-0.92,1.84,-1.24,2.48,0.92,-1
2018-10-16,73.76,75.46,72.74,75.3,285600,1.54,2.72,2.05,3.61,1.36,1
2018-10-15,73.27,73.9,72.79,73.04,328037,-0.23,1.11,-0.31,1.52,0.55,-1
2018-10-12,78.11,78.29,71.72,73.39,818700,-4.72,6.57,-6.43,8.95,3.29,-1
2018-10-11,78.65,78.7,76.31,77.3,723593,-1.35,2.39,-1.75,3.09,1.2,-1
2018-10-10,81.38,82.1,78.42,78.66,351821,-2.72,3.68,-3.46,4.68,1.84,-1
2018-10-09,81.03,82.17,80.59,81.94,283815,0.91,1.58,1.11,1.93,0.79,1
2018-10-08,79.5,81.83,79.5,81.28,399736,1.78,2.33,2.19,2.87,1.16,1
2018-10-05,79.62,80.21,78.7,79.74,247549,0.12,1.51,0.15,1.89,0.75,1
2018-10-04,78.73,79.78,78.73,79.43,152825,0.7,1.05,0.88,1.32,0.52,1
2018-10-03,78.5,79.49,78.2,78.95,128218,0.45,1.29,0.57,1.63,0.64,1
2018-10-02,77.78,78.51,77.29,78.26,167635,0.48,1.22,0.61,1.56,0.61,1
2018-10-01,80.92,80.92,77.54,77.73,269988,-3.19,3.38,-4.1,4.35,1.69,-1
2018-09-28,79.25,80.7,79.05,80.45,242303,1.2,1.65,1.49,2.05,0.83,1
2018-09-27,79.8,80.25,79.0,79.6,164959,-0.2,1.25,-0.25,1.57,0.62,-1
2018-09-26,80.2,80.8,79.28,79.8,336048,-0.4,1.52,-0.5,1.9,0.76,-1
2018-09-25,78.95,80.2,78.8,80.0,188088,1.05,1.4,1.31,1.75,0.7,1
2018-09-24,80.55,80.7,78.6,78.6,347110,-1.95,2.1,-2.48,2.67,1.05,-1
2018-09-21,80.3,80.9,80.2,80.6,755518,0.3,0.7,0.37,0.87,0.35,-1
2018-09-20,80.45,80.7,79.75,80.6,245948,0.15,0.95,0.19,1.18,0.48,1
2018-09-19,81.05,81.45,80.25,80.45,321766,-0.6,1.2,-0.75,1.49,0.6,-1
2018-09-18,81.95,82.25,80.9,81.05,384823,-0.9,1.35,-1.11,1.67,0.67,-1
2018-09-17,85.2,85.2,81.9,82.0,306244,-3.2,3.3,-3.9,4.02,1.65,-1
2018-09-14,83.7,86.35,83.63,85.4,365303,1.7,2.72,1.99,3.19,1.36,1
2018-09-13,84.25,84.48,82.9,83.0,275563,-1.25,1.58,-1.51,1.9,0.79,-1
2018-09-12,84.8,84.9,83.35,83.95,216809,-0.85,1.55,-1.01,1.85,0.78,-1
2018-09-11,85.8,86.1,84.45,84.95,223817,-0.85,1.65,-1.0,1.94,0.82,-1
2018-09-10,84.6,87.0,84.35,85.9,378465,1.3,2.65,1.51,3.08,1.33,1
2018-09-07,84.15,85.2,83.65,84.25,209101,0.1,1.55,0.12,1.84,0.77,-1
2018-09-06,83.1,84.9,83.1,84.4,412759,1.3,1.8,1.54,2.13,0.9,1
2018-09-05,81.9,82.95,81.55,82.8,230633,0.9,1.4,1.09,1.69,0.7,1
2018-09-04,81.5,82.35,80.75,82.1,177305,0.6,1.6,0.73,1.95,0.8,1
2018-08-31,80.6,81.55,80.55,81.35,431776,0.75,1.0,0.92,1.23,0.5,1
2018-08-30,81.1,81.85,80.8,81.0,232738,-0.1,1.05,-0.12,1.3,0.52,-1
2018-08-29,80.85,81.95,80.1,81.4,197028,0.55,1.85,0.68,2.27,0.93,1
2018-08-28,80.75,81.4,80.45,80.55,137616,-0.2,0.95,-0.25,1.18,0.48,-1
2018-08-27,80.0,81.05,79.65,80.55,185153,0.55,1.4,0.68,1.74,0.7,1
2018-08-24,78.7,80.15,78.4,79.7,246593,1.0,1.75,1.25,2.2,0.88,1
2018-08-23,79.35,79.58,77.75,78.5,176834,-0.85,1.83,-1.08,2.33,0.91,-1
2018-08-22,79.15,79.7,78.68,79.5,170685,0.35,1.02,0.44,1.28,0.51,1
2018-08-21,78.75,80.35,78.75,79.4,151352,0.65,1.6,0.82,2.02,0.8,1
2018-08-20,78.85,79.6,78.2,78.95,177771,0.1,1.4,0.13,1.77,0.7,1
2018-08-17,78.05,79.1,78.05,78.6,172380,0.55,1.05,0.7,1.34,0.52,1
2018-08-16,78.0,79.47,77.6,78.25,266376,0.25,1.87,0.32,2.39,0.94,1
2018-08-15,77.15,78.0,77.05,77.6,238739,0.45,0.95,0.58,1.22,0.48,-1
2018-08-14,76.95,78.1,76.75,77.65,157817,0.7,1.35,0.9,1.74,0.67,1
2018-08-13,76.8,77.45,76.6,76.95,241469,0.15,0.85,0.19,1.1,0.43,1
2018-08-10,76.25,77.2,75.7,76.8,127851,0.55,1.5,0.72,1.95,0.75,-1
2018-08-09,77.8,78.05,76.8,76.85,140749,-0.95,1.25,-1.24,1.63,0.62,-1
2018-08-08,76.5,77.8,75.85,77.4,173512,0.9,1.95,1.16,2.52,0.98,1
2018-08-07,78.0,78.5,76.1,76.15,336843,-1.85,2.4,-2.43,3.15,1.2,-1
2018-08-06,79.9,79.9,77.85,78.25,290573,-1.65,2.05,-2.11,2.62,1.03,-1
2018-08-03,79.6,80.45,79.2,79.8,214798,0.2,1.25,0.25,1.57,0.62,1
2018-08-02,78.55,80.15,78.25,79.65,261924,1.1,1.9,1.38,2.39,0.95,1
2018-08-01,79.8,80.25,77.3,78.85,635587,-0.95,2.95,-1.2,3.74,1.48,-1
2018-07-31,80.1,81.05,77.2,79.8,610523,-0.3,3.85,-0.38,4.82,1.92,1
2018-07-30,74.3,79.0,73.35,78.15,482936,3.85,5.65,4.93,7.23,2.83,1
2018-07-27,75.55,76.2,74.85,74.9,355930,-0.65,1.35,-0.87,1.8,0.68,-1
2018-07-26,74.55,76.2,74.55,75.9,294499,1.35,1.65,1.78,2.17,0.83,1
2018-07-25,74.05,74.5,72.72,74.15,281671,0.1,1.78,0.13,2.4,0.89,1
2018-07-24,74.05,74.65,73.45,73.8,224266,-0.25,1.2,-0.34,1.63,0.6,-1
2018-07-23,74.1,74.95,73.5,73.95,312552,-0.15,1.45,-0.2,1.96,0.73,-1
2018-07-20,76.0,76.15,74.05,74.2,279342,-1.8,2.1,-2.43,2.83,1.05,-1
2018-07-19,75.4,76.6,75.2,75.95,504889,0.55,1.4,0.72,1.84,0.7,1
2018-07-18,74.9,76.5,74.1,75.8,556790,0.9,2.4,1.19,3.17,1.2,1
2018-07-17,75.25,75.63,74.3,75.5,338160,0.25,1.33,0.33,1.76,0.66,1
2018-07-16,73.25,75.2,73.25,75.15,462256,1.9,1.95,2.53,2.59,0.98,1
2018-07-13,71.6,75.05,71.4,73.15,505623,1.55,3.65,2.12,4.99,1.82,1
2018-07-12,71.15,71.83,70.25,71.5,906385,0.35,1.58,0.49,2.21,0.79,1
2018-07-11,70.55,71.61,70.55,70.55,764874,0.0,1.06,0.0,1.5,0.53,-1
2018-07-10,72.45,72.75,70.9,71.3,427014,-1.15,1.85,-1.61,2.59,0.92,-1
2018-07-09,72.05,73.25,71.75,72.4,475133,0.35,1.5,0.48,2.07,0.75,1
