Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,19.17,19.2,19.01,19.18,9737,0.01,0.19,0.05,0.99,0.09,20.86,20.0,-0.41,-0.6,0.19,1972763,28.76,38.33,66.67,-1.0,-28.33,Weak Sell Signal,25.96,20.86,15.75,0.49,41.89,Target Volume,Expected Range,20.03,Absent or Weak Trend
2023-04-21,19.05,19.14,18.8,19.12,21043,0.07,0.34,0.37,1.78,0.17,20.94,20.06,-0.45,-0.65,0.2,1963026,29.3,40.0,68.33,-1.0,-28.33,Weak Sell Signal,26.04,20.94,15.83,0.49,41.68,Target Volume,Expected Range,19.88,Absent or Weak Trend
2023-04-20,18.95,19.1,18.81,18.96,61433,0.01,0.29,0.05,1.53,0.15,21.01,20.12,-0.48,-0.7,0.22,1941983,29.65,41.67,70.0,-1.0,-28.33,Weak Sell Signal,26.09,21.01,15.93,0.48,41.13,Target Volume,Expected Range,19.72,Absent or Weak Trend
2023-04-19,19.24,19.35,19.02,19.19,63656,-0.05,0.33,-0.26,1.72,0.17,21.09,20.18,-0.49,-0.76,0.26,2003416,28.64,43.33,71.67,-1.0,-28.33,Weak Sell Signal,26.14,21.09,16.04,0.48,41.69,Target Volume,Expected Range,19.55,Absent or Weak Trend
2023-04-18,19.86,19.86,19.25,19.4,26250,-0.46,0.61,-2.37,3.14,0.3,21.17,20.25,-0.53,-0.82,0.29,2067072,27.53,45.0,73.33,-1.0,-28.33,Weak Sell Signal,26.19,21.17,16.15,0.47,42.2,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-04-17,19.33,19.96,19.33,19.83,17681,0.5,0.63,2.52,3.18,0.32,21.25,20.3,-0.59,-0.89,0.3,2093322,27.14,46.67,75.0,-1.0,-28.33,Weak Sell Signal,26.25,21.25,16.24,0.47,43.27,Target Volume,Expected Range,19.26,Absent or Weak Trend
2023-04-14,19.34,19.67,19.1,19.53,26455,0.19,0.57,0.97,2.92,0.29,21.31,20.35,-0.7,-0.97,0.27,2075641,29.62,48.33,76.67,-1.0,-28.33,Weak Sell Signal,26.3,21.31,16.32,0.47,42.27,Target Volume,Expected Range,19.13,Absent or Weak Trend
2023-04-13,18.75,19.35,18.35,19.3,43999,0.55,1.0,2.85,5.18,0.5,21.38,20.4,-0.8,-1.04,0.24,2049186,32.43,50.0,78.33,-1.0,-28.33,Weak Sell Signal,26.34,21.38,16.42,0.46,41.49,Target Volume,Expected Range,18.95,Absent or Weak Trend
2023-04-12,19.09,19.09,18.51,18.85,53391,-0.24,0.58,-1.27,3.09,0.29,21.45,20.47,-0.89,-1.1,0.21,2005187,34.77,51.67,80.0,-1.0,-28.33,Weak Sell Signal,26.37,21.45,16.54,0.46,39.92,Trending High,Bullish Trend,18.72,Absent or Weak Trend
2023-04-11,18.89,19.07,18.6,19.03,13569,0.14,0.47,0.74,2.47,0.23,21.53,20.55,-0.95,-1.15,0.2,2058578,34.36,53.33,81.67,-1.0,-28.33,Weak Sell Signal,26.37,21.53,16.69,0.45,40.35,Target Volume,Expected Range,18.45,Absent or Weak Trend
