Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-04-14,32.64,33.42,31.06,31.46,36339,-1.18,2.36,-3.75,7.5,1.18,-1
2020-04-13,34.26,34.26,30.87,31.55,26489,-2.71,3.39,-8.59,10.74,1.69,-1
2020-04-09,30.72,34.4,30.72,34.4,40523,3.68,3.68,10.7,10.7,1.84,1
2020-04-08,29.15,30.52,29.15,30.48,36488,1.33,1.37,4.36,4.49,0.69,1
2020-04-07,30.39,30.8,28.16,29.0,51217,-1.39,2.64,-4.79,9.1,1.32,-1
2020-04-06,29.0,29.7,28.32,29.62,36473,0.62,1.38,2.09,4.66,0.69,1
2020-04-03,29.75,30.39,27.75,28.28,42995,-1.47,2.64,-5.2,9.34,1.32,-1
2020-04-02,29.12,31.62,28.81,30.28,29952,1.16,2.81,3.83,9.28,1.41,1
2020-04-01,32.1,32.57,29.27,29.38,46478,-2.72,3.3,-9.26,11.23,1.65,-1
2020-03-31,32.58,33.03,30.51,33.03,74404,0.45,2.52,1.36,7.63,1.26,1
2020-03-30,30.55,32.77,30.17,32.77,42666,2.22,2.6,6.77,7.93,1.3,1
2020-03-27,29.61,32.71,29.35,30.18,37921,0.57,3.36,1.89,11.13,1.68,-1
2020-03-26,30.01,32.37,29.43,30.7,23723,0.69,2.94,2.25,9.58,1.47,1
2020-03-25,30.46,31.6,29.09,29.49,30342,-0.97,2.51,-3.29,8.51,1.26,-1
2020-03-24,31.19,32.36,27.68,30.68,43416,-0.51,4.68,-1.66,15.25,2.34,1
2020-03-23,28.37,30.0,27.47,29.73,62861,1.36,2.53,4.57,8.51,1.27,1
2020-03-20,33.46,35.89,28.1,28.18,81722,-5.28,7.79,-18.74,27.64,3.89,-1
2020-03-19,30.05,33.99,29.22,33.29,48699,3.24,4.77,9.73,14.33,2.39,1
2020-03-18,33.58,34.18,30.51,30.51,63871,-3.07,3.67,-10.06,12.03,1.83,-1
2020-03-17,30.98,35.48,30.97,35.29,66225,4.31,4.51,12.21,12.78,2.25,1
2020-03-16,28.5,32.72,28.5,30.67,56154,2.17,4.22,7.08,13.76,2.11,-1
2020-03-13,32.0,34.22,32.0,34.22,46186,2.22,2.22,6.49,6.49,1.11,1
2020-03-12,33.53,34.81,30.53,31.19,69049,-2.34,4.28,-7.5,13.72,2.14,-1
2020-03-11,35.17,36.78,34.4,35.5,71904,0.33,2.38,0.93,6.7,1.19,-1
2020-03-10,33.48,36.63,33.48,35.92,64673,2.44,3.15,6.79,8.77,1.58,1
2020-03-09,33.03,35.84,31.4,32.01,76464,-1.02,4.44,-3.19,13.87,2.22,-1
2020-03-06,34.6,36.3,34.6,35.5,22089,0.9,1.7,2.54,4.79,0.85,-1
2020-03-05,36.42,36.59,34.53,35.87,29343,-0.55,2.06,-1.53,5.74,1.03,-1
2020-03-04,36.25,37.34,35.6,37.34,28409,1.09,1.74,2.92,4.66,0.87,1
2020-03-03,37.85,38.39,35.72,36.1,20535,-1.75,2.67,-4.85,7.4,1.34,-1
2020-03-02,36.49,37.74,35.97,37.74,35014,1.25,1.77,3.31,4.69,0.89,1
2020-02-28,35.98,36.59,35.03,35.74,35117,-0.24,1.56,-0.67,4.36,0.78,-1
2020-02-27,38.39,38.39,36.55,36.99,26310,-1.4,1.84,-3.78,4.97,0.92,-1
2020-02-26,39.53,40.24,38.46,38.98,19078,-0.55,1.78,-1.41,4.57,0.89,-1
2020-02-25,41.05,41.22,39.1,39.38,20630,-1.67,2.12,-4.24,5.38,1.06,-1
2020-02-24,41.04,41.67,40.66,40.99,13114,-0.05,1.01,-0.12,2.46,0.51,-1
2020-02-21,41.94,42.09,41.65,41.83,10570,-0.11,0.44,-0.26,1.05,0.22,-1
2020-02-20,41.71,42.01,41.58,41.89,6065,0.18,0.43,0.43,1.03,0.21,1
2020-02-19,41.9,42.11,41.61,41.83,6866,-0.07,0.5,-0.17,1.2,0.25,-1
2020-02-18,42.0,42.21,41.72,41.86,6525,-0.14,0.49,-0.33,1.17,0.25,-1
2020-02-14,42.72,42.85,42.09,42.35,10142,-0.37,0.76,-0.87,1.79,0.38,-1
2020-02-13,42.13,42.78,42.03,42.78,16882,0.65,0.75,1.52,1.75,0.38,1
2020-02-12,42.62,42.9,42.08,42.57,16402,-0.05,0.82,-0.12,1.93,0.41,1
2020-02-11,42.45,42.63,42.06,42.4,11635,-0.05,0.57,-0.12,1.34,0.29,1
2020-02-10,42.13,42.54,42.0,42.22,11357,0.09,0.54,0.21,1.28,0.27,-1
2020-02-07,42.35,42.65,42.35,42.42,17195,0.07,0.3,0.17,0.71,0.15,-1
2020-02-06,42.4,42.89,41.91,42.63,19347,0.23,0.98,0.54,2.3,0.49,1
2020-02-05,41.97,43.08,41.97,42.38,25440,0.41,1.11,0.97,2.62,0.55,1
2020-02-04,42.8,43.14,41.51,41.53,29299,-1.27,1.63,-3.06,3.92,0.82,-1
2020-02-03,41.98,42.76,41.98,42.5,17709,0.52,0.78,1.22,1.84,0.39,1
2020-01-31,43.52,43.52,41.5,41.9,20414,-1.62,2.02,-3.87,4.82,1.01,-1
2020-01-30,43.48,44.1,43.0,43.78,13214,0.3,1.1,0.69,2.51,0.55,1
2020-01-29,44.56,44.56,43.39,43.7,10497,-0.86,1.17,-1.97,2.68,0.59,-1
2020-01-28,44.32,44.81,44.06,44.48,12988,0.16,0.75,0.36,1.69,0.38,-1
2020-01-27,43.98,45.2,43.98,44.56,17328,0.58,1.22,1.3,2.74,0.61,-1
2020-01-24,43.86,44.96,43.86,44.7,18554,0.84,1.1,1.88,2.46,0.55,1
2020-01-23,44.84,45.91,42.56,43.64,32009,-1.2,3.35,-2.75,7.68,1.67,-1
2020-01-22,44.4,44.74,43.7,44.21,13823,-0.19,1.04,-0.43,2.35,0.52,-1
2020-01-21,45.46,45.59,44.39,44.4,19759,-1.06,1.2,-2.39,2.7,0.6,-1
2020-01-17,46.16,46.16,45.5,45.64,19231,-0.52,0.66,-1.14,1.45,0.33,-1
2020-01-16,44.4,45.83,44.4,45.74,25053,1.34,1.43,2.93,3.13,0.71,1
2020-01-15,44.63,44.8,44.0,44.5,30201,-0.13,0.8,-0.29,1.8,0.4,-1
2020-01-14,45.25,45.25,44.61,44.62,20217,-0.63,0.64,-1.41,1.43,0.32,-1
2020-01-13,45.25,45.43,44.9,45.37,6348,0.12,0.53,0.26,1.17,0.27,1
2020-01-10,46.33,46.33,45.08,45.08,11878,-1.25,1.25,-2.77,2.77,0.62,-1
2020-01-09,46.72,47.17,46.17,46.25,12024,-0.47,1.0,-1.02,2.16,0.5,-1
2020-01-08,46.61,47.06,46.51,46.6,9874,-0.01,0.55,-0.02,1.18,0.28,1
2020-01-07,46.34,46.93,46.08,46.44,8850,0.1,0.85,0.22,1.83,0.43,1
2020-01-06,45.95,46.56,45.9,46.35,15042,0.4,0.66,0.86,1.42,0.33,1
2020-01-03,46.21,46.82,45.41,46.17,15795,-0.04,1.41,-0.09,3.05,0.71,-1
2020-01-02,46.51,46.9,46.15,46.67,11701,0.16,0.75,0.34,1.61,0.38,-1
2019-12-31,46.42,46.98,46.09,46.8,9786,0.38,0.89,0.81,1.9,0.44,1
2019-12-30,46.7,46.95,45.25,46.74,12352,0.04,1.7,0.09,3.64,0.85,1
2019-12-27,47.09,47.16,46.51,46.55,34660,-0.54,0.65,-1.16,1.4,0.32,-1
2019-12-26,46.41,47.49,46.25,46.9,10536,0.49,1.24,1.04,2.64,0.62,1
2019-12-24,46.53,46.69,45.55,46.45,12019,-0.08,1.14,-0.17,2.45,0.57,-1
2019-12-23,46.7,47.09,46.48,46.87,12910,0.17,0.61,0.36,1.3,0.31,1
2019-12-20,47.18,47.67,46.39,46.56,58208,-0.62,1.28,-1.33,2.75,0.64,-1
2019-12-19,47.09,47.52,46.89,47.52,23873,0.43,0.63,0.9,1.33,0.32,-1
2019-12-18,48.98,48.98,46.55,47.85,29018,-1.13,2.43,-2.36,5.08,1.21,-1
2019-12-17,49.61,49.61,48.45,48.87,21320,-0.74,1.16,-1.51,2.37,0.58,-1
2019-12-16,48.86,49.55,48.72,49.05,13968,0.19,0.83,0.39,1.69,0.41,1
2019-12-13,47.83,48.46,47.44,48.34,22094,0.51,1.02,1.06,2.11,0.51,1
2019-12-12,47.3,48.32,47.02,47.71,30138,0.41,1.3,0.86,2.72,0.65,1
2019-12-11,47.32,47.55,46.99,47.2,17997,-0.12,0.56,-0.25,1.19,0.28,-1
2019-12-10,45.68,47.25,45.68,47.25,28410,1.57,1.57,3.32,3.32,0.79,1
2019-12-09,45.34,46.31,44.61,46.14,26477,0.8,1.7,1.73,3.68,0.85,1
2019-12-06,45.27,45.32,44.67,45.03,26762,-0.24,0.65,-0.53,1.44,0.32,1
2019-12-05,44.45,45.03,44.33,44.63,10756,0.18,0.7,0.4,1.57,0.35,1
2019-12-04,44.16,44.89,43.58,44.2,30290,0.04,1.31,0.09,2.96,0.66,-1
2019-12-03,44.87,45.33,43.85,44.43,15732,-0.44,1.48,-0.99,3.33,0.74,-1
2019-12-02,46.15,46.15,45.18,45.18,8775,-0.97,0.97,-2.15,2.15,0.48,-1
2019-11-29,45.9,46.51,45.68,46.2,8295,0.3,0.83,0.65,1.8,0.41,1
2019-11-27,45.99,46.0,45.39,45.82,13069,-0.17,0.61,-0.37,1.33,0.3,1
2019-11-26,46.39,46.83,45.51,45.6,25692,-0.79,1.32,-1.73,2.89,0.66,-1
2019-11-25,45.45,46.69,45.43,46.21,16327,0.76,1.26,1.64,2.73,0.63,1
2019-11-22,45.27,45.69,44.74,45.09,11695,-0.18,0.95,-0.4,2.11,0.47,1
2019-11-21,45.75,45.8,44.99,45.05,15761,-0.7,0.81,-1.55,1.8,0.4,-1
2019-11-20,45.39,46.36,45.39,45.62,24746,0.23,0.97,0.5,2.13,0.48,-1
2019-11-19,45.14,46.53,45.14,45.83,12361,0.69,1.39,1.51,3.03,0.7,1
2019-11-18,45.84,46.14,45.38,45.52,6575,-0.32,0.76,-0.7,1.67,0.38,-1
2019-11-15,46.04,47.15,45.46,45.85,11652,-0.19,1.69,-0.41,3.69,0.84,1
2019-11-14,46.26,46.7,45.72,45.79,11200,-0.47,0.98,-1.03,2.14,0.49,-1
2019-11-13,46.57,46.82,45.87,46.42,20672,-0.15,0.95,-0.32,2.05,0.48,-1
2019-11-12,46.56,47.0,46.42,46.8,10613,0.24,0.58,0.51,1.24,0.29,1
2019-11-11,46.49,46.82,46.05,46.56,9914,0.07,0.77,0.15,1.65,0.39,1
2019-11-08,45.5,46.92,45.5,46.49,15103,0.99,1.42,2.13,3.05,0.71,-1
2019-11-07,46.82,46.86,46.32,46.53,9809,-0.29,0.54,-0.62,1.16,0.27,1
2019-11-06,46.15,46.67,45.64,46.22,23728,0.07,1.03,0.15,2.23,0.52,1
2019-11-05,45.73,46.87,45.36,46.17,18346,0.44,1.51,0.95,3.27,0.75,1
2019-11-04,45.01,45.77,44.93,45.65,12291,0.64,0.84,1.4,1.84,0.42,1
2019-11-01,44.62,45.1,44.53,44.78,16147,0.16,0.57,0.36,1.27,0.29,1
2019-10-31,44.47,44.61,43.48,44.47,15277,0.0,1.13,0.0,2.54,0.57,-1
2019-10-30,44.45,45.0,44.19,44.8,9977,0.35,0.81,0.78,1.81,0.41,1
2019-10-29,43.87,44.8,43.87,44.31,7948,0.44,0.93,0.99,2.1,0.46,1
2019-10-28,44.25,44.53,43.87,43.88,8606,-0.37,0.66,-0.84,1.5,0.33,-1
2019-10-25,43.66,44.3,43.66,44.17,4935,0.51,0.64,1.15,1.45,0.32,1
2019-10-24,45.68,45.68,43.57,43.69,11198,-1.99,2.11,-4.55,4.83,1.05,-1
2019-10-23,44.66,45.3,44.26,44.44,6021,-0.22,1.04,-0.5,2.34,0.52,-1
2019-10-22,44.39,45.37,44.39,44.67,10555,0.28,0.98,0.63,2.19,0.49,1
2019-10-21,42.65,44.72,42.65,44.4,21882,1.75,2.07,3.94,4.66,1.04,1
2019-10-18,42.77,43.78,41.18,42.6,46966,-0.17,2.6,-0.4,6.1,1.3,-1
2019-10-17,43.85,44.03,42.94,43.13,16271,-0.72,1.09,-1.67,2.53,0.55,-1
2019-10-16,43.94,44.0,43.18,43.44,14361,-0.5,0.82,-1.15,1.89,0.41,1
2019-10-15,42.95,43.83,42.49,43.2,19365,0.25,1.34,0.58,3.1,0.67,1
2019-10-14,43.04,43.27,42.69,42.9,9889,-0.14,0.58,-0.33,1.35,0.29,-1
2019-10-11,42.9,43.91,42.9,43.2,12223,0.3,1.01,0.69,2.34,0.5,1
2019-10-10,42.33,42.76,42.23,42.26,11554,-0.07,0.53,-0.17,1.25,0.27,-1
2019-10-09,42.16,42.53,41.81,42.26,20685,0.1,0.72,0.24,1.7,0.36,1
2019-10-08,42.21,42.33,41.77,41.81,15603,-0.4,0.56,-0.96,1.34,0.28,-1
2019-10-07,42.61,43.0,42.45,42.55,18213,-0.06,0.55,-0.14,1.29,0.27,-1
2019-10-04,42.33,42.93,42.1,42.66,19782,0.33,0.83,0.77,1.95,0.41,1
2019-10-03,42.25,42.5,41.75,42.23,10421,-0.02,0.75,-0.05,1.78,0.38,-1
2019-10-02,42.25,42.61,41.9,42.61,16451,0.36,0.71,0.84,1.67,0.36,1
2019-10-01,43.87,44.11,42.14,42.46,17056,-1.41,1.97,-3.32,4.64,0.98,-1
2019-09-30,43.56,43.91,43.33,43.45,40856,-0.11,0.58,-0.25,1.33,0.29,1
2019-09-27,43.34,43.47,43.08,43.2,15283,-0.14,0.39,-0.32,0.9,0.2,1
2019-09-26,43.31,43.54,42.63,42.89,16023,-0.42,0.91,-0.98,2.12,0.45,-1
2019-09-25,42.77,43.68,42.77,43.34,27814,0.57,0.91,1.32,2.1,0.45,1
2019-09-24,44.0,44.0,42.75,42.77,93662,-1.23,1.25,-2.88,2.92,0.62,-1
2019-09-23,44.71,44.95,43.6,43.86,22030,-0.85,1.35,-1.94,3.08,0.68,-1
2019-09-20,43.7,46.35,43.01,45.14,70133,1.44,3.34,3.19,7.4,1.67,1
2019-09-19,44.57,45.51,43.76,43.76,23441,-0.81,1.75,-1.85,4.0,0.88,-1
2019-09-18,44.39,45.01,44.07,44.72,19296,0.33,0.94,0.74,2.1,0.47,1
2019-09-17,44.33,44.57,43.96,44.36,14743,0.03,0.61,0.07,1.38,0.3,-1
2019-09-16,44.6,45.16,44.56,44.9,23534,0.3,0.6,0.67,1.34,0.3,-1
2019-09-13,44.6,45.69,44.2,44.93,23554,0.33,1.49,0.73,3.32,0.74,1
2019-09-12,44.97,44.97,43.8,44.53,27894,-0.44,1.17,-0.99,2.63,0.59,-1
2019-09-11,43.25,45.4,43.15,45.06,20157,1.81,2.25,4.02,4.99,1.12,1
2019-09-10,42.26,43.54,41.54,43.22,27177,0.96,2.0,2.22,4.63,1.0,1
2019-09-09,41.78,42.58,41.02,42.43,36284,0.65,1.56,1.53,3.68,0.78,1
2019-09-06,42.34,42.34,41.29,41.35,11008,-0.99,1.05,-2.39,2.54,0.53,-1
2019-09-05,41.41,42.74,41.41,42.2,13559,0.79,1.33,1.87,3.15,0.67,1
2019-09-04,41.41,41.41,40.73,41.12,7743,-0.29,0.68,-0.71,1.65,0.34,1
2019-09-03,42.25,42.25,40.79,41.09,13207,-1.16,1.46,-2.82,3.55,0.73,-1
2019-08-30,41.96,42.58,41.81,42.45,13217,0.49,0.77,1.15,1.81,0.38,1
2019-08-29,42.92,43.5,41.52,41.76,24408,-1.16,1.98,-2.78,4.74,0.99,-1
2019-08-28,42.3,42.91,42.01,42.49,13544,0.19,0.9,0.45,2.12,0.45,1
2019-08-27,43.5,44.04,41.84,42.4,14912,-1.1,2.2,-2.59,5.19,1.1,-1
2019-08-26,42.69,43.29,42.35,43.29,8781,0.6,0.94,1.39,2.17,0.47,1
2019-08-23,43.89,44.52,42.08,42.21,37752,-1.68,2.44,-3.98,5.78,1.22,-1
2019-08-22,43.49,44.61,43.47,43.49,19639,0.0,1.14,0.0,2.62,0.57,1
2019-08-21,42.98,43.71,42.78,43.35,20722,0.37,0.93,0.85,2.15,0.46,1
2019-08-20,43.7,43.7,42.99,43.09,10971,-0.61,0.71,-1.42,1.65,0.36,-1
2019-08-19,43.9,44.19,43.48,43.87,15193,-0.03,0.71,-0.07,1.62,0.36,1
2019-08-16,42.81,43.79,42.81,43.08,26687,0.27,0.98,0.63,2.27,0.49,1
2019-08-15,43.32,43.32,42.16,42.55,14854,-0.77,1.16,-1.81,2.73,0.58,-1
2019-08-14,43.91,43.91,42.69,43.23,13646,-0.68,1.22,-1.57,2.82,0.61,-1
2019-08-13,44.42,45.12,44.2,44.61,18240,0.19,0.92,0.43,2.06,0.46,1
2019-08-12,44.97,45.31,44.13,44.45,13110,-0.52,1.18,-1.17,2.65,0.59,-1
2019-08-09,45.51,46.01,45.27,45.33,13076,-0.18,0.74,-0.4,1.63,0.37,-1
2019-08-08,45.05,46.47,44.82,45.59,26157,0.54,1.65,1.18,3.62,0.82,1
2019-08-07,44.63,45.29,44.39,44.55,19519,-0.08,0.9,-0.18,2.02,0.45,-1
2019-08-06,45.03,45.98,44.26,45.29,32819,0.26,1.72,0.57,3.8,0.86,1
2019-08-05,46.44,46.44,44.04,44.88,29704,-1.56,2.4,-3.48,5.35,1.2,-1
2019-08-02,46.69,47.4,46.49,47.25,15880,0.56,0.91,1.19,1.93,0.45,1
2019-08-01,47.86,49.13,46.67,47.12,19326,-0.74,2.46,-1.57,5.22,1.23,-1
2019-07-31,48.97,49.76,47.77,47.77,34934,-1.2,1.99,-2.51,4.17,0.99,-1
2019-07-30,48.26,49.45,48.22,48.95,21542,0.69,1.23,1.41,2.51,0.62,1
2019-07-29,48.32,49.36,47.97,48.13,20179,-0.19,1.39,-0.39,2.89,0.7,-1
2019-07-26,47.0,49.01,47.0,48.58,31469,1.58,2.01,3.25,4.14,1.0,1
2019-07-25,47.68,48.6,47.04,47.04,23308,-0.64,1.56,-1.36,3.32,0.78,-1
2019-07-24,47.15,48.15,46.62,48.05,22574,0.9,1.53,1.87,3.18,0.77,1
2019-07-23,45.99,47.42,45.99,46.92,23165,0.93,1.43,1.98,3.05,0.71,1
2019-07-22,48.38,48.84,45.7,45.7,72173,-2.68,3.14,-5.86,6.87,1.57,-1
2019-07-19,48.74,49.84,47.55,48.26,22088,-0.48,2.29,-0.99,4.75,1.15,-1
2019-07-18,48.7,49.43,48.28,49.15,16704,0.45,1.15,0.92,2.34,0.57,1
2019-07-17,48.93,49.11,48.32,48.81,12077,-0.12,0.79,-0.25,1.62,0.39,-1
2019-07-16,49.17,49.29,48.64,48.99,11794,-0.18,0.65,-0.37,1.33,0.32,-1
2019-07-15,50.79,50.79,49.5,49.65,8628,-1.14,1.29,-2.3,2.6,0.64,-1
2019-07-12,51.41,51.71,50.43,50.62,24375,-0.79,1.28,-1.56,2.53,0.64,-1
2019-07-11,49.96,51.35,49.94,51.18,23732,1.22,1.41,2.38,2.75,0.71,1
2019-07-10,50.84,51.65,49.67,49.8,13923,-1.04,1.98,-2.09,3.98,0.99,-1
2019-07-09,49.96,50.68,49.95,50.21,12309,0.25,0.73,0.5,1.45,0.36,1
2019-07-08,51.43,51.43,49.34,50.06,17323,-1.37,2.09,-2.74,4.17,1.04,-1
2019-07-05,50.91,51.49,50.91,51.49,9389,0.58,0.58,1.13,1.13,0.29,1
2019-07-03,51.52,51.9,50.56,50.94,5573,-0.58,1.34,-1.14,2.63,0.67,1
2019-07-02,52.68,52.68,49.8,50.41,18599,-2.27,2.88,-4.5,5.71,1.44,1
2019-07-01,49.83,50.25,49.44,50.06,29121,0.23,0.81,0.46,1.62,0.41,1
2019-06-28,48.8,50.59,48.8,49.75,70440,0.95,1.79,1.91,3.6,0.9,1
2019-06-27,47.75,48.8,47.66,48.8,18846,1.05,1.14,2.15,2.34,0.57,1
2019-06-26,47.31,47.77,47.16,47.47,14259,0.16,0.61,0.34,1.29,0.31,-1
2019-06-25,47.18,47.67,47.12,47.53,18127,0.35,0.55,0.74,1.16,0.28,1
2019-06-24,47.44,47.87,47.05,47.39,26791,-0.05,0.82,-0.11,1.73,0.41,-1
2019-06-21,45.72,47.54,45.72,47.44,55501,1.72,1.82,3.63,3.84,0.91,1
2019-06-20,46.96,46.96,46.01,46.05,11375,-0.91,0.95,-1.98,2.06,0.48,-1
2019-06-19,46.24,46.57,45.83,46.29,9303,0.05,0.74,0.11,1.6,0.37,1
2019-06-18,47.14,47.67,45.61,46.23,61670,-0.91,2.06,-1.97,4.46,1.03,-1
2019-06-17,46.7,47.09,46.02,46.79,19030,0.09,1.07,0.19,2.29,0.54,1
2019-06-14,47.13,47.47,45.9,46.27,11783,-0.86,1.57,-1.86,3.39,0.79,-1
2019-06-13,47.16,47.75,46.95,47.12,11951,-0.04,0.8,-0.08,1.7,0.4,1
2019-06-12,45.35,47.33,45.35,47.11,13882,1.76,1.98,3.74,4.2,0.99,1
2019-06-11,46.2,46.2,45.27,45.69,12205,-0.51,0.93,-1.12,2.04,0.46,-1
2019-06-10,46.96,46.96,45.68,45.83,43082,-1.13,1.29,-2.47,2.8,0.64,-1
2019-06-07,46.56,46.8,45.79,46.53,14679,-0.03,1.01,-0.06,2.17,0.5,1
2019-06-06,46.0,46.55,45.6,46.39,13408,0.39,0.95,0.84,2.05,0.47,-1
2019-06-05,46.82,47.78,46.24,46.6,16196,-0.22,1.54,-0.47,3.3,0.77,-1
2019-06-04,47.45,47.75,46.14,47.45,22608,-0.0,1.61,-0.0,3.39,0.8,1
2019-06-03,45.73,46.47,44.83,46.42,29957,0.69,1.64,1.49,3.53,0.82,1
2019-05-31,46.0,46.5,45.33,45.84,23117,-0.16,1.17,-0.35,2.55,0.59,-1
2019-05-30,47.3,47.84,46.12,46.29,19355,-1.01,1.72,-2.18,3.72,0.86,-1
2019-05-29,47.39,48.21,46.68,47.7,24522,0.31,1.53,0.65,3.21,0.77,1
2019-05-28,48.29,48.5,47.49,47.66,46224,-0.63,1.01,-1.32,2.12,0.5,-1
2019-05-24,47.3,49.23,47.18,48.23,21275,0.93,2.05,1.93,4.25,1.02,1
2019-05-23,47.6,47.89,46.31,47.1,27034,-0.5,1.58,-1.06,3.35,0.79,-1
2019-05-22,48.34,49.5,47.83,47.98,29709,-0.36,1.67,-0.75,3.48,0.84,-1
2019-05-21,48.66,49.06,48.29,48.43,51758,-0.23,0.77,-0.47,1.59,0.39,1
2019-05-20,48.39,49.22,48.13,48.42,22515,0.03,1.09,0.06,2.25,0.54,-1
2019-05-17,49.2,49.96,48.73,48.8,21435,-0.4,1.23,-0.82,2.52,0.62,-1
2019-05-16,50.0,50.5,49.12,49.48,27167,-0.52,1.38,-1.05,2.79,0.69,-1
2019-05-15,48.77,49.79,48.58,49.61,16461,0.84,1.21,1.69,2.44,0.61,1
2019-05-14,48.0,49.21,48.0,49.12,18380,1.12,1.21,2.28,2.46,0.61,1
2019-05-13,48.42,48.93,47.82,48.27,20661,-0.15,1.11,-0.31,2.3,0.55,-1
2019-05-10,48.1,49.24,48.09,48.74,29785,0.64,1.15,1.31,2.36,0.57,-1
2019-05-09,48.9,48.99,48.35,48.84,14945,-0.06,0.64,-0.12,1.31,0.32,-1
2019-05-08,48.18,49.31,48.18,49.12,25351,0.94,1.13,1.91,2.3,0.57,1
2019-05-07,48.34,48.95,48.34,48.7,15923,0.36,0.61,0.74,1.25,0.3,-1
2019-05-06,48.46,48.99,48.46,48.97,10203,0.51,0.53,1.04,1.08,0.27,-1
2019-05-03,48.54,49.0,48.2,48.99,13176,0.45,0.8,0.92,1.63,0.4,1
2019-05-02,48.28,48.94,48.0,48.06,10548,-0.22,0.94,-0.46,1.96,0.47,-1
2019-05-01,47.01,49.0,46.4,48.5,65042,1.49,2.6,3.07,5.36,1.3,1
2019-04-30,47.59,48.0,46.75,47.26,35921,-0.33,1.25,-0.7,2.64,0.62,-1
2019-04-29,46.37,47.71,46.37,47.46,7754,1.09,1.34,2.3,2.82,0.67,1
2019-04-26,45.3,46.48,45.2,46.37,8984,1.07,1.28,2.31,2.77,0.64,1
2019-04-25,45.32,46.19,45.0,45.33,9055,0.01,1.19,0.02,2.63,0.59,-1
2019-04-24,46.65,46.65,45.91,46.05,5924,-0.6,0.74,-1.3,1.61,0.37,-1
2019-04-23,45.83,46.88,45.79,46.7,12176,0.87,1.09,1.86,2.33,0.55,1
2019-04-22,46.53,46.79,45.54,45.91,9207,-0.62,1.25,-1.35,2.72,0.62,-1
2019-04-18,46.32,46.79,45.48,46.64,9990,0.32,1.31,0.69,2.81,0.66,1
2019-04-17,46.4,46.68,45.38,46.5,9636,0.1,1.3,0.22,2.8,0.65,-1
2019-04-16,45.92,46.67,45.92,46.55,7613,0.63,0.75,1.35,1.61,0.38,1
2019-04-15,46.1,46.33,45.76,45.8,8443,-0.3,0.57,-0.66,1.24,0.29,-1
2019-04-12,46.4,46.79,45.98,46.34,9623,-0.06,0.81,-0.13,1.75,0.41,1
2019-04-11,46.4,46.51,45.64,46.04,12564,-0.36,0.87,-0.78,1.89,0.43,-1
2019-04-10,45.01,46.56,45.01,46.44,14969,1.43,1.55,3.08,3.34,0.78,1
2019-04-09,45.57,45.73,45.08,45.25,28972,-0.32,0.65,-0.71,1.44,0.32,-1
2019-04-08,45.97,46.56,45.32,45.59,24811,-0.38,1.24,-0.83,2.72,0.62,-1
2019-04-05,44.85,46.36,44.85,46.25,10679,1.4,1.51,3.03,3.26,0.75,1
2019-04-04,44.4,45.2,43.68,44.52,13272,0.12,1.52,0.27,3.41,0.76,1
2019-04-03,44.62,44.62,44.07,44.5,7681,-0.12,0.55,-0.27,1.24,0.27,-1
2019-04-02,45.37,45.37,44.55,44.72,5947,-0.65,0.82,-1.45,1.83,0.41,-1
2019-04-01,44.64,45.45,44.11,45.36,35681,0.72,1.34,1.59,2.95,0.67,1
2019-03-29,44.14,44.87,43.77,44.72,45764,0.58,1.1,1.3,2.46,0.55,1
2019-03-28,43.16,44.0,43.16,43.9,7369,0.74,0.84,1.69,1.91,0.42,1
2019-03-27,42.97,43.53,42.72,43.3,15322,0.33,0.81,0.76,1.87,0.41,-1
2019-03-26,41.96,43.31,41.92,43.3,26294,1.34,1.39,3.09,3.21,0.7,1
2019-03-25,40.61,42.77,40.5,41.76,19947,1.15,2.27,2.75,5.44,1.14,1
2019-03-22,42.91,43.09,40.3,40.3,19919,-2.61,2.79,-6.48,6.92,1.4,-1
2019-03-21,43.51,43.83,42.98,43.02,14826,-0.49,0.85,-1.14,1.98,0.43,-1
2019-03-20,43.91,44.33,43.58,43.58,7718,-0.33,0.75,-0.76,1.72,0.38,-1
2019-03-19,44.5,44.75,44.1,44.24,18615,-0.26,0.65,-0.59,1.47,0.32,-1
2019-03-18,44.42,44.88,44.35,44.5,18158,0.08,0.53,0.18,1.19,0.27,-1
2019-03-15,43.85,44.75,43.84,44.68,45792,0.83,0.91,1.86,2.04,0.45,1
2019-03-14,43.25,43.89,43.25,43.89,10351,0.64,0.64,1.46,1.46,0.32,1
2019-03-13,43.58,43.89,43.19,43.55,10142,-0.03,0.7,-0.07,1.61,0.35,1
2019-03-12,43.02,43.8,43.0,43.05,15211,0.03,0.8,0.07,1.86,0.4,-1
2019-03-11,41.9,43.6,41.81,43.22,17903,1.32,1.79,3.05,4.14,0.89,1
2019-03-08,41.83,43.09,40.9,42.0,20084,0.17,2.19,0.4,5.21,1.1,1
2019-03-07,43.05,43.75,41.77,41.83,17406,-1.22,1.98,-2.92,4.73,0.99,-1
2019-03-06,44.86,44.86,43.01,43.04,15488,-1.82,1.85,-4.23,4.3,0.93,-1
2019-03-05,44.65,44.95,44.36,44.89,3556,0.24,0.59,0.53,1.31,0.3,1
