Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,25.33,25.33,25.0,25.0,1612,-0.33,0.33,-1.32,1.32,0.16,23.88,23.8,0.08,0.11,-0.03,520625,15.05,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,24.55,23.88,23.22,0.06,52.0,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-02-28,25.26,25.3,24.98,25.27,8431,0.01,0.32,0.04,1.27,0.16,23.87,23.79,0.1,0.12,-0.02,522237,14.77,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,24.57,23.87,23.17,0.06,53.11,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-02-27,25.13,25.27,25.0,25.27,1716,0.14,0.27,0.55,1.07,0.13,23.85,23.77,0.1,0.12,-0.02,522237,14.49,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.57,23.85,23.12,0.06,53.11,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-02-24,25.14,25.26,24.92,25.14,9452,0.0,0.34,0.02,1.35,0.17,23.82,23.75,0.1,0.13,-0.03,520521,14.4,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.61,23.82,23.02,0.07,52.65,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-02-23,25.24,25.32,24.9,25.1,11146,-0.14,0.42,-0.56,1.67,0.21,23.79,23.74,0.1,0.14,-0.03,511069,14.4,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.64,23.79,22.93,0.07,52.49,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-02-22,25.25,25.25,25.02,25.09,2466,-0.16,0.23,-0.65,0.92,0.12,23.76,23.72,0.12,0.15,-0.03,499923,15.83,20.0,0.0,1.0,20.0,Weak Buy Signal,24.68,23.76,22.84,0.08,52.45,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-02-21,25.3,25.3,25.0,25.01,5158,-0.29,0.3,-1.16,1.19,0.15,23.73,23.71,0.13,0.15,-0.02,497457,15.83,21.67,0.0,1.0,21.67,Weak Buy Signal,24.73,23.73,22.73,0.08,52.18,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-02-17,25.29,25.35,25.1,25.35,2099,0.06,0.25,0.24,0.98,0.12,23.69,23.7,0.16,0.16,-0.0,502615,17.0,23.33,0.0,1.0,23.33,Weak Buy Signal,24.79,23.69,22.59,0.09,53.5,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-02-16,25.27,25.3,25.25,25.25,1301,-0.02,0.06,-0.09,0.22,0.03,23.65,23.68,0.15,0.16,-0.01,500516,18.73,25.0,0.0,1.0,25.0,Weak Buy Signal,24.82,23.65,22.47,0.1,53.15,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-02-15,25.32,25.32,25.14,25.14,1217,-0.18,0.18,-0.72,0.72,0.09,23.6,23.66,0.16,0.16,-0.01,499215,18.73,26.67,1.67,1.0,25.0,Weak Buy Signal,24.88,23.6,22.33,0.11,52.78,Target Volume,Expected Range,14.12,Absent or Weak Trend
