Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,25.23,25.3,25.21,25.24,34312,0.01,0.09,0.04,0.35,0.04,24.68,24.55,0.08,0.06,0.03,4598511,11.03,38.33,66.67,-1.0,-28.33,Weak Sell Signal,25.2,24.68,24.16,0.04,53.95,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-04-10,25.27,25.32,25.2,25.23,9451,-0.04,0.12,-0.16,0.49,0.06,24.67,24.54,0.08,0.05,0.03,4564199,11.03,40.0,68.33,-1.0,-28.33,Weak Sell Signal,25.2,24.67,24.14,0.04,53.89,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-06,25.24,25.3,25.2,25.25,31444,0.01,0.1,0.04,0.4,0.05,24.66,24.53,0.08,0.04,0.04,4573650,10.68,41.67,70.0,-1.0,-28.33,Weak Sell Signal,25.21,24.66,24.11,0.04,54.03,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-04-05,25.27,25.28,25.16,25.19,24607,-0.08,0.12,-0.32,0.47,0.06,24.64,24.52,0.08,0.03,0.04,4542206,10.39,43.33,71.67,-1.0,-28.33,Weak Sell Signal,25.21,24.64,24.08,0.05,53.67,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-04,25.34,25.34,25.1,25.26,36750,-0.08,0.24,-0.32,0.95,0.12,24.63,24.51,0.07,0.02,0.05,4566813,10.39,45.0,73.33,-1.0,-28.33,Weak Sell Signal,25.22,24.63,24.05,0.05,54.16,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-04-03,25.27,25.33,25.08,25.27,30534,0.0,0.25,0.0,1.01,0.13,24.62,24.5,0.06,0.01,0.05,4603563,10.24,46.67,0.0,1.0,46.67,Weak Buy Signal,25.22,24.62,24.01,0.05,54.23,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-31,25.1,25.36,24.93,25.35,120831,0.25,0.43,0.99,1.71,0.22,24.6,24.48,0.05,-0.0,0.05,4634097,10.24,48.33,1.67,1.0,46.67,Weak Buy Signal,25.24,24.6,23.95,0.05,54.77,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-03-30,25.06,25.35,24.91,24.99,62840,-0.07,0.44,-0.28,1.76,0.22,24.58,24.47,0.02,-0.01,0.04,4513266,10.03,50.0,0.0,1.0,50.0,Weak Buy Signal,25.25,24.58,23.9,0.05,52.66,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-03-29,25.33,25.38,24.8,24.91,76761,-0.42,0.58,-1.69,2.33,0.29,24.56,24.46,0.02,-0.02,0.04,4450426,10.03,51.67,0.0,1.0,51.67,Weak Buy Signal,25.28,24.56,23.84,0.06,52.17,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-03-28,25.29,25.29,25.11,25.25,31004,-0.04,0.18,-0.16,0.71,0.09,24.54,24.46,0.03,-0.03,0.06,4527187,15.33,53.33,1.67,1.0,51.67,Weak Buy Signal,25.31,24.54,23.78,0.06,54.52,Target Volume,Expected Range,13.83,Absent or Weak Trend
