Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-03-11,37.53,38.51,35.15,35.79,308947,-1.74,3.36,-4.86,9.39,1.68,-1
2020-03-10,39.04,39.83,36.61,38.83,348010,-0.21,3.22,-0.54,8.29,1.61,1
2020-03-09,40.38,41.0,37.34,37.58,228032,-2.8,3.66,-7.45,9.74,1.83,-1
2020-03-06,42.88,44.9,41.18,43.97,211528,1.09,3.72,2.48,8.46,1.86,-1
2020-03-05,45.61,45.86,43.94,44.71,268270,-0.9,1.92,-2.01,4.29,0.96,-1
2020-03-04,46.83,47.16,45.2,47.04,293990,0.21,1.96,0.45,4.17,0.98,1
2020-03-03,47.39,48.25,45.89,46.31,345970,-1.08,2.36,-2.33,5.1,1.18,-1
2020-03-02,45.87,47.58,45.37,47.49,274055,1.62,2.21,3.41,4.65,1.11,1
2020-02-28,46.9,47.57,44.98,45.64,334069,-1.26,2.59,-2.76,5.67,1.3,-1
2020-02-27,48.91,50.31,47.94,47.99,239362,-0.92,2.37,-1.92,4.94,1.19,-1
2020-02-26,50.94,51.29,49.67,49.79,219943,-1.15,1.62,-2.31,3.25,0.81,-1
2020-02-25,52.12,52.12,50.29,50.57,276734,-1.55,1.83,-3.07,3.62,0.91,-1
2020-02-24,51.46,52.22,51.3,51.88,169749,0.42,0.92,0.81,1.77,0.46,-1
2020-02-21,53.43,53.43,52.91,53.06,137698,-0.37,0.52,-0.7,0.98,0.26,-1
2020-02-20,52.83,54.0,52.83,53.68,155534,0.85,1.17,1.58,2.18,0.59,1
2020-02-19,53.29,53.47,52.63,53.05,184180,-0.24,0.84,-0.45,1.58,0.42,-1
2020-02-18,54.3,54.47,53.21,53.25,161097,-1.05,1.26,-1.97,2.37,0.63,-1
2020-02-14,54.83,55.12,54.11,54.39,167168,-0.44,1.01,-0.81,1.86,0.5,-1
2020-02-13,54.51,54.99,54.35,54.92,88123,0.41,0.64,0.75,1.17,0.32,1
2020-02-12,54.43,54.76,54.08,54.65,173529,0.22,0.68,0.4,1.24,0.34,1
2020-02-11,54.18,54.82,54.17,54.26,248643,0.08,0.65,0.15,1.2,0.32,1
2020-02-10,54.26,54.35,53.83,54.06,192011,-0.2,0.52,-0.37,0.96,0.26,-1
2020-02-07,55.06,55.33,54.39,54.58,317521,-0.48,0.94,-0.88,1.72,0.47,-1
2020-02-06,55.15,55.57,54.91,55.38,257819,0.23,0.66,0.42,1.19,0.33,1
2020-02-05,54.15,55.07,54.07,54.98,244875,0.83,1.0,1.51,1.82,0.5,1
2020-02-04,53.42,53.67,53.18,53.42,301699,0.0,0.49,0.0,0.92,0.25,1
2020-02-03,51.93,52.78,51.93,52.65,251434,0.72,0.85,1.37,1.61,0.43,1
2020-01-31,51.64,51.87,51.4,51.55,206812,-0.09,0.47,-0.17,0.91,0.23,-1
2020-01-30,51.56,52.03,51.14,51.99,145541,0.43,0.89,0.83,1.71,0.45,1
2020-01-29,52.04,52.32,51.7,51.8,224398,-0.24,0.62,-0.46,1.2,0.31,-1
2020-01-28,51.81,52.38,51.66,52.04,193529,0.23,0.72,0.44,1.38,0.36,1
2020-01-27,51.95,52.36,51.41,51.7,208128,-0.25,0.95,-0.48,1.84,0.48,-1
2020-01-24,52.37,53.85,50.53,52.87,329544,0.5,3.32,0.95,6.28,1.66,-1
2020-01-23,53.7,54.37,53.49,54.19,297111,0.49,0.88,0.9,1.62,0.44,1
2020-01-22,54.01,54.09,53.68,53.82,233776,-0.19,0.41,-0.35,0.76,0.21,-1
2020-01-21,54.68,54.69,53.93,54.01,169580,-0.67,0.76,-1.24,1.41,0.38,-1
2020-01-17,55.15,55.18,54.69,54.87,147960,-0.28,0.49,-0.51,0.89,0.25,-1
2020-01-16,54.56,55.14,54.52,54.94,122832,0.38,0.62,0.69,1.13,0.31,1
2020-01-15,54.2,54.52,54.01,54.32,288974,0.12,0.51,0.22,0.94,0.26,-1
2020-01-14,54.44,54.79,54.36,54.46,237445,0.02,0.43,0.04,0.79,0.21,1
2020-01-13,54.21,54.49,53.84,54.43,214890,0.22,0.65,0.4,1.19,0.32,1
2020-01-10,54.77,54.84,54.18,54.3,184183,-0.47,0.66,-0.87,1.22,0.33,-1
2020-01-09,54.85,55.11,54.45,54.8,220036,-0.05,0.66,-0.09,1.2,0.33,1
2020-01-08,54.46,54.91,54.25,54.39,266160,-0.07,0.66,-0.13,1.21,0.33,-1
2020-01-07,56.35,56.37,55.67,55.91,205962,-0.44,0.7,-0.79,1.25,0.35,-1
2020-01-06,56.4,56.62,55.75,56.34,170476,-0.06,0.87,-0.11,1.54,0.43,-1
2020-01-03,56.27,56.87,55.78,56.79,219233,0.52,1.09,0.92,1.92,0.54,1
2020-01-02,57.02,57.02,56.1,56.75,171087,-0.27,0.92,-0.48,1.62,0.46,1
2019-12-31,56.61,56.99,56.46,56.59,170951,-0.02,0.53,-0.04,0.94,0.27,-1
2019-12-30,56.63,56.77,56.19,56.73,159155,0.1,0.58,0.18,1.02,0.29,1
2019-12-27,56.84,57.08,56.26,56.34,104398,-0.5,0.82,-0.89,1.46,0.41,-1
2019-12-26,57.12,57.27,56.64,56.84,95524,-0.28,0.63,-0.49,1.11,0.32,-1
2019-12-24,57.23,57.23,56.76,56.97,65529,-0.26,0.47,-0.46,0.82,0.23,-1
2019-12-23,58.02,58.02,56.95,57.05,206910,-0.97,1.07,-1.7,1.88,0.54,-1
2019-12-20,59.17,59.42,57.8,57.8,1104134,-1.37,1.62,-2.37,2.8,0.81,-1
2019-12-19,58.93,59.17,58.48,58.93,422145,0.0,0.69,0.0,1.17,0.35,1
2019-12-18,59.36,59.64,58.77,58.83,402072,-0.53,0.87,-0.9,1.48,0.43,1
2019-12-17,57.67,59.18,57.13,58.82,285283,1.15,2.05,1.96,3.49,1.02,1
2019-12-16,56.24,58.01,55.53,57.64,297232,1.4,2.48,2.43,4.3,1.24,1
2019-12-13,56.07,56.69,55.23,55.69,151419,-0.38,1.46,-0.68,2.62,0.73,-1
2019-12-12,55.1,56.6,55.1,56.32,164988,1.22,1.5,2.17,2.66,0.75,1
2019-12-11,54.83,55.05,54.39,54.95,96158,0.12,0.66,0.22,1.2,0.33,1
2019-12-10,54.25,54.79,54.25,54.71,156837,0.46,0.54,0.84,0.99,0.27,1
2019-12-09,54.57,54.79,54.25,54.51,300402,-0.06,0.54,-0.11,0.99,0.27,-1
2019-12-06,54.83,55.49,54.45,54.64,237060,-0.19,1.04,-0.35,1.9,0.52,1
2019-12-05,54.29,54.53,53.88,54.14,260058,-0.15,0.65,-0.28,1.2,0.32,1
2019-12-04,53.92,54.53,53.39,54.09,118511,0.17,1.14,0.31,2.11,0.57,1
2019-12-03,54.18,54.18,53.06,53.68,133130,-0.5,1.12,-0.93,2.09,0.56,-1
2019-12-02,54.79,55.1,54.18,54.34,173854,-0.45,0.92,-0.83,1.69,0.46,-1
2019-11-29,54.76,55.1,54.55,54.63,41291,-0.13,0.55,-0.24,1.01,0.28,-1
2019-11-27,55.26,55.41,54.91,54.99,66862,-0.27,0.5,-0.49,0.91,0.25,1
2019-11-26,54.98,55.47,54.86,54.92,166569,-0.06,0.61,-0.11,1.11,0.3,-1
2019-11-25,53.59,55.49,53.04,55.17,201072,1.58,2.45,2.86,4.44,1.23,1
2019-11-22,53.86,54.03,53.5,53.58,150179,-0.28,0.53,-0.52,0.99,0.27,-1
2019-11-21,54.18,54.18,53.42,53.6,140407,-0.58,0.76,-1.08,1.42,0.38,-1
2019-11-20,54.48,54.77,53.58,53.88,170882,-0.6,1.19,-1.11,2.21,0.6,-1
2019-11-19,55.52,55.54,54.7,54.81,169151,-0.71,0.84,-1.3,1.53,0.42,-1
2019-11-18,55.37,55.37,54.65,55.14,108269,-0.23,0.72,-0.42,1.31,0.36,-1
2019-11-15,56.14,56.14,55.44,55.61,458080,-0.53,0.7,-0.95,1.26,0.35,-1
2019-11-14,55.66,55.96,55.49,55.7,90576,0.04,0.47,0.07,0.84,0.23,-1
2019-11-13,56.04,56.27,55.53,55.94,94107,-0.1,0.74,-0.18,1.32,0.37,-1
2019-11-12,56.63,57.04,56.32,56.49,72874,-0.14,0.72,-0.25,1.27,0.36,-1
2019-11-11,56.64,56.86,55.99,56.65,65208,0.01,0.87,0.02,1.54,0.43,-1
2019-11-08,56.74,57.32,56.64,57.07,100142,0.33,0.68,0.58,1.19,0.34,1
2019-11-07,56.7,57.21,56.56,56.93,133667,0.23,0.65,0.4,1.14,0.32,1
2019-11-06,55.9,56.27,55.54,56.2,152154,0.3,0.73,0.53,1.3,0.37,1
2019-11-05,56.34,57.08,55.74,56.16,260636,-0.18,1.34,-0.32,2.39,0.67,-1
2019-11-04,55.79,56.33,55.57,56.23,152625,0.44,0.76,0.78,1.35,0.38,1
2019-11-01,54.51,55.29,54.02,55.24,301348,0.73,1.27,1.32,2.3,0.63,1
2019-10-31,55.7,55.79,53.59,53.98,237879,-1.72,2.2,-3.19,4.08,1.1,-1
2019-10-30,56.43,56.55,55.6,56.13,87582,-0.3,0.95,-0.53,1.69,0.47,-1
2019-10-29,56.38,56.87,56.38,56.64,110029,0.26,0.49,0.46,0.87,0.24,1
2019-10-28,56.16,56.86,56.06,56.42,131760,0.26,0.8,0.46,1.42,0.4,1
2019-10-25,54.87,56.29,54.87,55.94,151990,1.07,1.42,1.91,2.54,0.71,1
2019-10-24,58.99,58.99,50.95,55.07,148737,-3.92,8.04,-7.12,14.6,4.02,-1
2019-10-23,55.53,56.13,55.3,56.13,127601,0.6,0.83,1.07,1.48,0.42,1
2019-10-22,55.62,56.09,54.85,55.61,149533,-0.01,1.24,-0.02,2.23,0.62,1
2019-10-21,55.71,56.31,55.32,55.6,104754,-0.11,0.99,-0.2,1.78,0.5,1
2019-10-18,54.62,55.19,54.57,55.09,162783,0.47,0.62,0.85,1.13,0.31,1
2019-10-17,54.52,54.94,54.17,54.86,108856,0.34,0.77,0.62,1.4,0.38,1
2019-10-16,54.77,55.09,53.74,54.27,104921,-0.5,1.35,-0.92,2.49,0.68,-1
2019-10-15,53.76,54.86,53.34,54.6,153279,0.84,1.52,1.54,2.78,0.76,1
2019-10-14,53.12,53.51,52.78,53.41,111318,0.29,0.73,0.54,1.37,0.36,-1
2019-10-11,53.54,54.24,52.75,53.47,97885,-0.07,1.49,-0.13,2.79,0.75,1
2019-10-10,52.61,53.09,52.44,52.58,81614,-0.03,0.65,-0.06,1.24,0.33,1
2019-10-09,52.51,52.59,51.8,52.26,89570,-0.25,0.79,-0.48,1.51,0.4,1
2019-10-08,52.94,52.94,51.95,52.03,117056,-0.91,0.99,-1.75,1.9,0.49,-1
2019-10-07,53.65,54.16,53.37,53.85,170495,0.2,0.79,0.37,1.47,0.39,1
2019-10-04,53.36,53.75,52.57,53.7,212807,0.34,1.18,0.63,2.2,0.59,1
2019-10-03,53.64,53.69,52.37,53.12,166539,-0.52,1.32,-0.98,2.48,0.66,-1
2019-10-02,54.29,54.48,53.37,53.62,172953,-0.67,1.11,-1.25,2.07,0.55,-1
2019-10-01,56.45,57.16,54.53,54.8,156404,-1.65,2.63,-3.01,4.8,1.31,-1
2019-09-30,56.55,56.6,56.1,56.17,199475,-0.38,0.5,-0.68,0.89,0.25,-1
2019-09-27,56.77,57.39,55.91,56.47,120495,-0.3,1.48,-0.53,2.62,0.74,1
2019-09-26,56.87,57.44,56.31,56.45,137745,-0.42,1.13,-0.74,2.0,0.56,-1
2019-09-25,56.18,57.45,56.18,57.21,142161,1.03,1.27,1.8,2.22,0.64,1
2019-09-24,56.78,57.39,55.87,56.17,246951,-0.61,1.52,-1.09,2.71,0.76,-1
2019-09-23,55.93,57.12,55.84,56.82,189413,0.89,1.28,1.57,2.25,0.64,1
2019-09-20,56.22,57.12,56.17,56.17,625672,-0.05,0.95,-0.09,1.69,0.47,-1
2019-09-19,57.31,58.24,56.87,56.91,175164,-0.4,1.37,-0.7,2.41,0.69,-1
2019-09-18,56.92,57.43,55.97,57.09,198213,0.17,1.46,0.3,2.56,0.73,-1
2019-09-17,57.07,57.34,56.52,57.09,169291,0.02,0.82,0.04,1.44,0.41,-1
2019-09-16,57.71,58.15,57.17,57.36,211953,-0.35,0.98,-0.61,1.71,0.49,-1
2019-09-13,57.99,58.7,57.7,58.17,194882,0.18,1.0,0.31,1.72,0.5,1
2019-09-12,56.81,58.08,56.65,57.6,243552,0.79,1.43,1.37,2.48,0.71,1
2019-09-11,56.75,57.53,56.05,57.15,240393,0.4,1.48,0.7,2.59,0.74,1
2019-09-10,56.31,57.06,56.07,56.66,216343,0.35,0.99,0.62,1.75,0.5,1
2019-09-09,54.06,56.92,53.97,56.26,292903,2.2,2.95,3.91,5.24,1.48,1
2019-09-06,54.11,54.48,53.69,53.77,126415,-0.34,0.79,-0.63,1.47,0.39,-1
2019-09-05,53.8,55.13,53.8,54.15,199275,0.35,1.33,0.65,2.46,0.67,1
2019-09-04,53.34,53.58,52.93,53.17,115348,-0.17,0.65,-0.32,1.22,0.32,1
2019-09-03,53.59,53.59,52.36,52.82,189163,-0.77,1.23,-1.46,2.33,0.62,-1
2019-08-30,53.92,54.37,53.31,53.91,115038,-0.01,1.06,-0.02,1.97,0.53,1
2019-08-29,53.12,55.16,53.12,53.72,131832,0.6,2.04,1.12,3.8,1.02,1
2019-08-28,51.47,53.0,51.27,52.78,128751,1.31,1.73,2.48,3.28,0.86,1
2019-08-27,53.73,53.73,51.66,51.7,134025,-2.03,2.07,-3.93,4.0,1.04,-1
2019-08-26,53.38,53.55,52.81,53.5,107957,0.12,0.74,0.22,1.38,0.37,1
2019-08-23,54.87,55.45,52.76,53.0,178167,-1.87,2.69,-3.53,5.08,1.35,-1
2019-08-22,55.4,55.74,54.75,55.2,94279,-0.2,0.99,-0.36,1.79,0.5,1
2019-08-21,54.64,55.26,54.16,55.08,113281,0.44,1.1,0.8,2.0,0.55,1
2019-08-20,55.15,55.29,54.08,54.18,201681,-0.97,1.21,-1.79,2.23,0.61,-1
2019-08-19,55.47,55.8,54.56,55.36,141964,-0.11,1.24,-0.2,2.24,0.62,1
2019-08-16,53.5,54.76,53.5,54.61,474859,1.11,1.26,2.03,2.31,0.63,1
2019-08-15,53.95,54.13,53.31,53.46,180952,-0.49,0.82,-0.92,1.53,0.41,-1
2019-08-14,53.58,54.04,53.03,53.55,200688,-0.03,1.01,-0.06,1.89,0.5,-1
2019-08-13,53.41,55.21,53.32,54.67,183043,1.26,1.89,2.3,3.46,0.95,1
2019-08-12,54.21,54.31,53.43,53.48,135145,-0.73,0.88,-1.36,1.65,0.44,-1
2019-08-09,54.75,54.93,53.16,54.65,118556,-0.1,1.77,-0.18,3.24,0.89,-1
2019-08-08,54.35,55.5,52.75,55.18,107574,0.83,2.75,1.5,4.98,1.38,1
2019-08-07,54.05,57.0,52.91,53.98,241402,-0.07,4.09,-0.13,7.58,2.05,-1
2019-08-06,55.11,55.31,53.43,54.95,195920,-0.16,1.88,-0.29,3.42,0.94,1
2019-08-05,55.79,56.66,53.44,54.67,229986,-1.12,3.22,-2.05,5.89,1.61,-1
2019-08-02,57.08,57.28,56.28,56.76,123971,-0.32,1.0,-0.56,1.76,0.5,-1
2019-08-01,59.02,59.56,57.05,57.2,214001,-1.82,2.51,-3.18,4.39,1.26,-1
2019-07-31,58.95,60.21,58.76,59.26,263792,0.31,1.45,0.52,2.45,0.73,1
2019-07-30,58.05,59.24,57.93,59.1,147523,1.05,1.31,1.78,2.22,0.66,1
2019-07-29,58.25,59.02,57.93,58.15,139767,-0.1,1.09,-0.17,1.87,0.55,-1
2019-07-26,58.07,59.21,57.91,58.36,225678,0.29,1.3,0.5,2.23,0.65,1
2019-07-25,56.99,58.52,56.5,57.77,328793,0.78,2.02,1.35,3.5,1.01,1
2019-07-24,54.07,56.05,53.95,55.59,166340,1.52,2.1,2.73,3.78,1.05,1
2019-07-23,53.71,54.19,53.5,54.19,77452,0.48,0.69,0.89,1.27,0.34,1
2019-07-22,53.89,54.0,53.3,53.67,98789,-0.22,0.7,-0.41,1.3,0.35,-1
2019-07-19,53.32,54.3,53.32,54.05,129088,0.73,0.98,1.35,1.81,0.49,1
2019-07-18,53.19,53.86,53.13,53.5,109635,0.31,0.73,0.58,1.36,0.36,1
2019-07-17,53.25,53.62,52.95,53.35,81267,0.1,0.67,0.19,1.26,0.33,-1
2019-07-16,53.29,54.0,53.04,53.52,141258,0.23,0.96,0.43,1.79,0.48,1
2019-07-15,54.58,54.58,53.19,53.33,97261,-1.25,1.39,-2.34,2.61,0.7,-1
2019-07-12,54.17,54.85,53.88,54.59,89753,0.42,0.97,0.77,1.78,0.48,1
2019-07-11,53.37,54.27,53.1,54.23,137861,0.86,1.17,1.59,2.16,0.59,1
2019-07-10,54.23,54.25,53.34,53.4,111852,-0.83,0.91,-1.55,1.7,0.45,-1
2019-07-09,53.78,54.33,53.78,54.23,68832,0.45,0.55,0.83,1.01,0.27,1
2019-07-08,54.41,54.51,53.86,54.18,118600,-0.23,0.65,-0.42,1.2,0.32,-1
2019-07-05,54.84,55.48,54.76,55.28,96153,0.44,0.72,0.8,1.3,0.36,1
2019-07-03,53.95,54.75,53.95,54.72,52564,0.77,0.8,1.41,1.46,0.4,1
2019-07-02,54.55,54.8,53.34,53.83,104959,-0.72,1.46,-1.34,2.71,0.73,-1
2019-07-01,54.64,54.72,54.03,54.56,107261,-0.08,0.69,-0.15,1.26,0.34,1
2019-06-28,53.68,54.99,53.5,54.15,421654,0.47,1.49,0.87,2.75,0.75,1
2019-06-27,52.34,53.34,52.28,53.34,178054,1.0,1.06,1.87,1.99,0.53,1
2019-06-26,53.01,53.23,52.25,52.31,163549,-0.7,0.98,-1.34,1.87,0.49,-1
2019-06-25,52.38,52.99,51.44,52.81,102803,0.43,1.55,0.81,2.94,0.78,1
2019-06-24,53.46,53.9,52.35,52.4,107290,-1.06,1.55,-2.02,2.96,0.77,-1
2019-06-21,54.05,54.16,53.57,53.58,289902,-0.47,0.59,-0.88,1.1,0.29,-1
2019-06-20,53.72,54.05,53.21,54.0,164806,0.28,0.84,0.52,1.56,0.42,1
2019-06-19,52.69,53.66,52.51,53.25,140302,0.56,1.15,1.05,2.16,0.57,1
2019-06-18,51.83,52.99,51.83,52.74,87095,0.91,1.16,1.73,2.2,0.58,1
2019-06-17,52.16,52.62,51.82,51.93,86660,-0.23,0.8,-0.44,1.54,0.4,-1
2019-06-14,52.47,52.53,51.78,52.21,111920,-0.26,0.75,-0.5,1.44,0.38,-1
2019-06-13,52.39,52.87,52.21,52.43,117142,0.04,0.66,0.08,1.26,0.33,1
2019-06-12,52.12,52.9,51.95,52.11,95619,-0.01,0.95,-0.02,1.82,0.47,1
2019-06-11,53.36,53.36,51.98,52.1,116999,-1.26,1.38,-2.42,2.65,0.69,1
2019-06-10,51.63,52.43,50.77,51.8,96801,0.17,1.66,0.33,3.2,0.83,1
2019-06-07,51.62,51.79,51.1,51.35,141827,-0.27,0.69,-0.53,1.34,0.34,-1
2019-06-06,51.99,52.18,51.15,51.81,85301,-0.18,1.03,-0.35,1.99,0.52,-1
2019-06-05,52.47,52.88,51.52,51.97,116848,-0.5,1.36,-0.96,2.62,0.68,-1
2019-06-04,51.69,53.31,50.52,52.6,202170,0.91,2.79,1.73,5.3,1.39,1
2019-06-03,50.44,51.5,50.33,51.03,285082,0.59,1.17,1.16,2.29,0.59,1
2019-05-31,51.0,51.8,50.21,50.46,140319,-0.54,1.59,-1.07,3.15,0.79,-1
2019-05-30,53.31,53.57,51.21,51.57,105029,-1.74,2.36,-3.37,4.58,1.18,-1
2019-05-29,52.26,53.24,51.7,53.18,215614,0.92,1.54,1.73,2.9,0.77,1
2019-05-28,52.93,52.93,52.22,52.5,211782,-0.43,0.71,-0.82,1.35,0.36,-1
2019-05-24,52.22,53.36,52.01,53.02,206275,0.8,1.35,1.51,2.55,0.68,1
2019-05-23,52.74,52.74,51.63,52.05,276157,-0.69,1.11,-1.33,2.13,0.55,-1
2019-05-22,53.75,53.75,52.43,53.19,255216,-0.56,1.32,-1.05,2.48,0.66,-1
2019-05-21,54.05,54.35,53.7,53.82,212391,-0.23,0.65,-0.43,1.21,0.32,1
2019-05-20,53.17,54.34,53.17,53.79,128896,0.62,1.17,1.15,2.18,0.59,1
2019-05-17,53.52,54.49,53.23,53.35,192720,-0.17,1.26,-0.32,2.36,0.63,-1
2019-05-16,53.39,54.25,53.39,53.99,97965,0.6,0.86,1.11,1.59,0.43,1
2019-05-15,53.38,53.42,52.47,53.13,142600,-0.25,0.95,-0.47,1.79,0.48,-1
2019-05-14,52.75,54.19,52.52,53.78,138791,1.03,1.67,1.92,3.11,0.83,1
2019-05-13,53.3,53.73,52.34,52.54,185404,-0.76,1.39,-1.45,2.65,0.69,-1
2019-05-10,54.16,54.25,52.97,54.09,161137,-0.07,1.28,-0.13,2.37,0.64,-1
2019-05-09,53.66,55.14,53.29,54.35,146436,0.69,1.85,1.27,3.4,0.93,1
2019-05-08,54.15,54.85,53.98,54.04,182199,-0.11,0.87,-0.2,1.61,0.44,-1
2019-05-07,54.7,55.23,54.01,54.31,179087,-0.39,1.22,-0.72,2.25,0.61,-1
2019-05-06,54.1,55.34,54.1,55.13,185926,1.03,1.24,1.87,2.25,0.62,1
2019-05-03,53.77,54.88,53.77,54.86,147806,1.09,1.11,1.99,2.02,0.55,1
2019-05-02,52.86,54.23,52.86,53.77,170547,0.91,1.37,1.69,2.55,0.68,1
2019-05-01,52.98,53.49,52.3,52.98,475206,0.0,1.19,0.0,2.25,0.6,-1
2019-04-30,53.63,54.04,52.59,53.02,306471,-0.61,1.45,-1.15,2.73,0.72,-1
2019-04-29,52.81,53.98,52.81,53.8,313977,0.99,1.17,1.84,2.17,0.58,1
2019-04-26,51.71,52.81,51.71,52.64,258412,0.93,1.1,1.77,2.09,0.55,1
2019-04-25,52.95,54.49,51.6,51.78,315817,-1.17,2.89,-2.26,5.58,1.45,-1
2019-04-24,55.3,56.07,54.45,55.4,91841,0.1,1.62,0.18,2.92,0.81,-1
2019-04-23,54.35,55.48,54.0,55.43,79568,1.08,1.48,1.95,2.67,0.74,1
2019-04-22,54.72,55.14,53.46,54.14,88860,-0.58,1.68,-1.07,3.1,0.84,-1
2019-04-18,55.44,55.5,54.37,54.64,93335,-0.8,1.13,-1.46,2.07,0.57,-1
2019-04-17,56.32,56.32,55.22,55.55,114682,-0.77,1.1,-1.39,1.98,0.55,-1
2019-04-16,55.08,56.1,54.62,56.1,125311,1.02,1.48,1.82,2.64,0.74,1
2019-04-15,56.56,56.98,54.93,55.0,76040,-1.56,2.05,-2.84,3.73,1.02,-1
2019-04-12,55.8,56.72,55.47,56.48,142851,0.68,1.25,1.2,2.21,0.62,1
2019-04-11,55.51,55.82,54.84,55.26,154449,-0.25,0.98,-0.45,1.77,0.49,1
2019-04-10,54.77,55.25,54.36,55.21,117217,0.44,0.89,0.8,1.61,0.45,1
2019-04-09,55.5,55.76,54.62,54.69,124036,-0.81,1.14,-1.48,2.08,0.57,-1
2019-04-08,55.85,56.2,55.58,55.69,101519,-0.16,0.62,-0.29,1.11,0.31,-1
2019-04-05,55.82,56.56,55.22,56.55,150761,0.73,1.34,1.29,2.37,0.67,1
2019-04-04,54.77,55.87,54.77,55.83,130250,1.06,1.1,1.9,1.97,0.55,1
2019-04-03,55.8,56.28,54.74,54.92,171949,-0.88,1.54,-1.6,2.8,0.77,-1
2019-04-02,55.43,55.68,54.94,55.41,130742,-0.02,0.74,-0.04,1.34,0.37,-1
2019-04-01,54.42,55.72,54.32,55.56,134199,1.14,1.4,2.05,2.52,0.7,1
2019-03-29,54.58,54.99,53.75,54.17,230911,-0.41,1.24,-0.76,2.29,0.62,-1
2019-03-28,53.87,54.61,53.23,54.57,208932,0.7,1.38,1.28,2.53,0.69,1
2019-03-27,53.3,53.98,51.56,53.73,168863,0.43,2.42,0.8,4.5,1.21,1
2019-03-26,52.44,53.37,52.32,53.24,199848,0.8,1.05,1.5,1.97,0.52,1
2019-03-25,52.03,52.65,51.33,52.02,135585,-0.01,1.32,-0.02,2.54,0.66,1
2019-03-22,53.21,53.24,51.01,51.97,239119,-1.24,2.23,-2.39,4.29,1.12,-1
2019-03-21,53.66,54.21,53.32,53.6,209403,-0.06,0.89,-0.11,1.66,0.45,-1
2019-03-20,56.0,56.25,53.87,54.02,224421,-1.98,2.38,-3.67,4.41,1.19,-1
2019-03-19,58.52,58.52,56.05,56.18,153718,-2.34,2.47,-4.17,4.4,1.24,-1
2019-03-18,57.68,58.56,57.68,58.28,130276,0.6,0.88,1.03,1.51,0.44,1
2019-03-15,57.33,58.08,57.33,57.68,439993,0.35,0.75,0.61,1.3,0.38,1
2019-03-14,57.65,57.98,57.12,57.51,121052,-0.14,0.86,-0.24,1.5,0.43,-1
2019-03-13,57.62,58.16,57.34,57.66,191767,0.04,0.82,0.07,1.42,0.41,1
2019-03-12,58.32,58.32,57.21,57.52,107502,-0.8,1.11,-1.39,1.93,0.55,-1
2019-03-11,57.49,58.07,56.78,58.01,156423,0.52,1.29,0.9,2.22,0.64,1
2019-03-08,56.88,57.65,56.71,57.37,141714,0.49,0.94,0.85,1.64,0.47,1
2019-03-07,58.45,58.45,57.03,57.15,173228,-1.3,1.42,-2.27,2.48,0.71,-1
2019-03-06,60.27,60.27,58.34,58.56,288011,-1.71,1.93,-2.92,3.3,0.96,-1
2019-03-05,60.92,60.92,60.07,60.38,189010,-0.54,0.85,-0.89,1.41,0.43,-1
2019-03-04,61.86,62.22,60.87,61.09,183991,-0.77,1.35,-1.26,2.21,0.68,-1
2019-03-01,62.64,62.65,61.71,61.99,210316,-0.65,0.94,-1.05,1.52,0.47,-1
2019-02-28,62.97,63.01,62.06,62.13,210089,-0.84,0.95,-1.35,1.53,0.47,-1
2019-02-27,62.49,63.21,62.24,62.94,132557,0.45,0.97,0.71,1.54,0.48,1
2019-02-26,63.2,63.8,62.24,62.5,152092,-0.7,1.56,-1.12,2.5,0.78,-1
2019-02-25,64.0,64.2,63.41,63.5,286752,-0.5,0.79,-0.79,1.24,0.4,-1
2019-02-22,63.41,63.65,62.99,63.61,413591,0.2,0.66,0.31,1.04,0.33,1
2019-02-21,63.38,63.49,62.45,63.4,188328,0.02,1.04,0.03,1.64,0.52,1
2019-02-20,62.01,63.35,61.67,63.29,229919,1.28,1.68,2.02,2.65,0.84,1
2019-02-19,60.48,62.26,60.32,62.18,205604,1.7,1.94,2.73,3.11,0.97,1
2019-02-15,59.18,60.84,59.1,60.82,273960,1.64,1.74,2.7,2.86,0.87,1
2019-02-14,59.05,59.41,58.37,58.85,183289,-0.2,1.04,-0.34,1.77,0.52,-1
2019-02-13,59.12,59.39,58.81,59.39,113334,0.27,0.58,0.45,0.98,0.29,1
2019-02-12,58.78,59.12,58.23,59.12,203661,0.34,0.89,0.58,1.51,0.45,1
2019-02-11,58.06,58.53,57.56,58.46,111319,0.4,0.97,0.68,1.66,0.48,1
2019-02-08,57.48,57.93,56.76,57.76,221414,0.28,1.17,0.48,2.03,0.59,1
2019-02-07,56.61,57.72,56.61,57.6,181981,0.99,1.11,1.72,1.93,0.55,1
2019-02-06,56.05,56.69,55.66,56.47,139166,0.42,1.03,0.74,1.82,0.52,1
2019-02-05,55.77,56.14,55.27,56.04,195584,0.27,0.87,0.48,1.55,0.43,1
2019-02-04,55.51,55.83,55.04,55.83,103710,0.32,0.79,0.57,1.42,0.39,1
2019-02-01,54.84,55.35,54.44,55.26,154784,0.42,0.91,0.76,1.65,0.46,1
2019-01-31,54.76,54.78,53.24,54.54,274374,-0.22,1.54,-0.4,2.82,0.77,-1
2019-01-30,54.95,55.3,54.43,54.78,193292,-0.17,0.87,-0.31,1.59,0.43,1
